t = 104, completed file 1
t = 335, completed file 19747
t = 336, completed file 19693
t = 337, completed file 19902
t = 338, completed file 19879
t = 339, completed file 19516
t = 341, completed file 923
t = 343, completed file 1910
t = 345, completed file 3595
t = 347, completed file 20460
t = 348, completed file 20563
t = 349, completed file 20635
t = 351, completed file 20685
t = 352, completed file 20726
t = 353, completed file 20843
t = 354, completed file 20886
t = 356, completed file 20925
t = 357, completed file 21097
t = 358, completed file 21155
t = 359, completed file 21225
t = 361, completed file 21232
t = 362, completed file 21327
t = 364, completed file 21423
t = 365, completed file 21545
t = 366, completed file 21494
t = 368, completed file 21616
t = 369, completed file 21836
t = 371, completed file 21782
t = 373, completed file 21615
t = 374, completed file 22111
t = 375, completed file 22108
t = 376, completed file 22242
t = 377, completed file 22314
t = 378, completed file 22326
t = 380, completed file 22313
t = 381, completed file 22472
t = 383, completed file 22244
t = 385, completed file 22733
t = 386, completed file 22820
t = 387, completed file 22908
t = 388, completed file 22965
t = 389, completed file 23016
t = 390, completed file 22864
t = 392, completed file 22890
t = 394, completed file 23280
t = 395, completed file 23394
t = 396, completed file 23316
t = 397, completed file 23283
t = 399, completed file 23508
t = 401, completed file 23490
t = 403, completed file 22877
t = 404, completed file 23886
t = 405, completed file 24001
t = 407, completed file 22181
t = 408, completed file 24140
t = 409, completed file 24207
t = 410, completed file 24194
t = 411, completed file 24332
t = 413, completed file 22118
t = 414, completed file 24470
t = 415, completed file 24458
t = 416, completed file 24645
t = 418, completed file 24675
t = 420, completed file 24813
t = 421, completed file 24923
t = 422, completed file 24981
t = 424, completed file 24964
t = 426, completed file 24784
t = 428, completed file 24643
t = 430, completed file 24435
t = 432, completed file 21517
t = 434, completed file 21089
t = 436, completed file 20750
t = 438, completed file 20659
t = 440, completed file 20655
t = 442, completed file 5225
t = 444, completed file 10352
t = 446, completed file 1325
t = 448, completed file 10384
t = 450, completed file 1308
t = 452, completed file 5509
t = 454, completed file 90
t = 456, completed file 2566
t = 458, completed file 7859
t = 460, completed file 7626
t = 462, completed file 2725
t = 464, completed file 7591
t = 466, completed file 5350
t = 468, completed file 10658
t = 470, completed file 7
t = 472, completed file 764
t = 474, completed file 5557
t = 476, completed file 5166
t = 478, completed file 20495
t = 480, completed file 2711
t = 482, completed file 3612
t = 484, completed file 20408
t = 486, completed file 10700
t = 488, completed file 20401
t = 490, completed file 10919
t = 492, completed file 3603
t = 494, completed file 19945
t = 496, completed file 11075
t = 498, completed file 11088
t = 500, completed file 9789
t = 502, completed file 19663
t = 504, completed file 9830
t = 506, completed file 10009
t = 508, completed file 19647
t = 510, completed file 19645
t = 512, completed file 19634
t = 514, completed file 6040
t = 516, completed file 2521
t = 518, completed file 19576
t = 520, completed file 2961
t = 522, completed file 11162
t = 524, completed file 6892
t = 526, completed file 119
t = 528, completed file 7049
t = 530, completed file 19336
t = 532, completed file 9565
t = 534, completed file 19285
t = 536, completed file 8187
t = 538, completed file 19281
t = 540, completed file 2372
t = 542, completed file 9630
t = 544, completed file 6880
t = 546, completed file 11663
t = 548, completed file 19054
t = 550, completed file 6815
t = 552, completed file 11732
t = 554, completed file 9679
t = 556, completed file 9490
t = 558, completed file 5050
t = 560, completed file 6613
t = 562, completed file 18677
t = 564, completed file 6634
t = 566, completed file 11919
t = 568, completed file 9307
t = 570, completed file 1226
t = 572, completed file 5073
t = 574, completed file 3453
t = 576, completed file 8169
t = 578, completed file 9774
t = 580, completed file 4722
t = 582, completed file 9363
t = 584, completed file 4735
t = 586, completed file 6476
t = 588, completed file 18132
t = 590, completed file 3183
t = 592, completed file 6434
t = 594, completed file 3582
t = 596, completed file 17777
t = 598, completed file 13356
t = 600, completed file 4565
t = 602, completed file 13366
t = 604, completed file 13417
t = 606, completed file 12125
t = 608, completed file 13473
t = 610, completed file 4431
t = 612, completed file 8939
t = 614, completed file 13489
t = 616, completed file 9009
t = 618, completed file 4584
t = 620, completed file 2183
t = 622, completed file 8852
t = 624, completed file 8751
t = 626, completed file 17335
t = 628, completed file 14053
t = 630, completed file 17171
t = 632, completed file 14300
t = 634, completed file 17000
t = 636, completed file 14862
t = 638, completed file 16981
t = 640, completed file 16956
t = 642, completed file 12137
t = 644, completed file 14945
t = 646, completed file 15113
t = 648, completed file 15162
t = 650, completed file 15253
t = 652, completed file 16592
t = 654, completed file 16562
t = 656, completed file 8453
t = 658, completed file 16539
t = 660, completed file 15313
t = 662, completed file 3804
t = 664, completed file 10287
t = 666, completed file 9156
t = 668, completed file 4213
t = 670, completed file 8473
t = 672, completed file 8357
t = 674, completed file 8250
t = 677, completed file 15988
t = 680, completed file 15923
t = 683, completed file 15843
t = 686, completed file 1960
t = 689, completed file 3910
t = 692, completed file 3857
t = 695, completed file 3965
t = 698, completed file 2014
t = 701, completed file 4000
t = 704, completed file 3899
t = 707, completed file 15431
t = 710, completed file 15337
t = 713, completed file 15163
t = 716, completed file 15143
t = 719, completed file 3826
t = 722, completed file 3811
t = 725, completed file 14887
t = 728, completed file 14881
t = 731, completed file 7951
t = 734, completed file 14755
t = 737, completed file 14711
t = 740, completed file 8171
t = 743, completed file 3701
t = 746, completed file 114
t = 749, completed file 1867
t = 752, completed file 1890
t = 755, completed file 7369
t = 758, completed file 14517
t = 761, completed file 8197
t = 764, completed file 7696
t = 767, completed file 7388
t = 770, completed file 3639
t = 773, completed file 7193
t = 776, completed file 7189
t = 779, completed file 14365
t = 782, completed file 14183
t = 785, completed file 14054
t = 788, completed file 7064
t = 791, completed file 7159
t = 794, completed file 7080
t = 797, completed file 6975
t = 800, completed file 13721
t = 803, completed file 13666
t = 806, completed file 13508
t = 809, completed file 7170
t = 812, completed file 440
t = 815, completed file 3362
t = 818, completed file 1698
t = 821, completed file 3335
t = 824, completed file 16083
t = 827, completed file 6591
t = 830, completed file 12941
t = 833, completed file 6604
t = 836, completed file 3248
t = 839, completed file 3209
t = 842, completed file 6456
t = 845, completed file 786
t = 848, completed file 24864
t = 851, completed file 6308
t = 854, completed file 6320
t = 857, completed file 6279
t = 860, completed file 3082
t = 863, completed file 16110
t = 866, completed file 14441
t = 869, completed file 3231
t = 872, completed file 1628
t = 875, completed file 3155
t = 878, completed file 12614
t = 881, completed file 6148
t = 884, completed file 6186
t = 887, completed file 6211
t = 890, completed file 24778
t = 893, completed file 24661
t = 896, completed file 24606
t = 899, completed file 24547
t = 902, completed file 24471
t = 905, completed file 24468
t = 908, completed file 24465
t = 911, completed file 24433
t = 914, completed file 24428
t = 917, completed file 24391
t = 920, completed file 24390
t = 923, completed file 24317
t = 926, completed file 24240
t = 929, completed file 24202
t = 932, completed file 23987
t = 935, completed file 11903
t = 938, completed file 23679
t = 941, completed file 23673
t = 944, completed file 23642
t = 947, completed file 23475
t = 950, completed file 23421
t = 953, completed file 23371
t = 956, completed file 23368
t = 959, completed file 23356
t = 962, completed file 11606
t = 965, completed file 5761
t = 968, completed file 2928
t = 971, completed file 23158
t = 974, completed file 23133
t = 977, completed file 11478
t = 980, completed file 11425
t = 983, completed file 11514
t = 986, completed file 12156
t = 989, completed file 2852
t = 992, completed file 22841
t = 995, completed file 5764
t = 998, completed file 5640
t = 1001, completed file 22779
t = 1004, completed file 12254
t = 1007, completed file 11648
t = 1010, completed file 11582
t = 1013, completed file 5852
t = 1016, completed file 5682
t = 1019, completed file 22756
t = 1022, completed file 22602
t = 1025, completed file 22538
t = 1028, completed file 22412
t = 1031, completed file 22377
t = 1034, completed file 11186
t = 1037, completed file 2809
t = 1040, completed file 22230
t = 1043, completed file 22201
t = 1046, completed file 21944
t = 1049, completed file 11270
t = 1052, completed file 21761
t = 1055, completed file 10896
t = 1058, completed file 2717
t = 1061, completed file 21724
t = 1064, completed file 11303
t = 1067, completed file 10981
t = 1070, completed file 10929
t = 1073, completed file 21711
t = 1076, completed file 21590
t = 1079, completed file 21485
t = 1082, completed file 2684
t = 1085, completed file 21376
t = 1088, completed file 10740
t = 1091, completed file 10590
t = 1094, completed file 10656
t = 1097, completed file 21221
t = 1100, completed file 10762
t = 1103, completed file 10659
t = 1106, completed file 10541
t = 1109, completed file 2613
t = 1112, completed file 21026
t = 1115, completed file 10459
t = 1118, completed file 20984
t = 1121, completed file 20944
t = 1124, completed file 5159
t = 1127, completed file 20833
t = 1130, completed file 5174
t = 1133, completed file 20388
t = 1136, completed file 20327
t = 1139, completed file 20282
t = 1142, completed file 20277
t = 1145, completed file 2558
t = 1148, completed file 2549
t = 1151, completed file 1183
t = 1154, completed file 20138
t = 1157, completed file 20134
t = 1160, completed file 20128
t = 1163, completed file 9952
t = 1166, completed file 9971
t = 1169, completed file 19898
t = 1172, completed file 9899
t = 1175, completed file 9891
t = 1178, completed file 4934
t = 1181, completed file 19657
t = 1184, completed file 4916
t = 1187, completed file 4890
t = 1190, completed file 19532
t = 1193, completed file 2352
t = 1196, completed file 2404
t = 1199, completed file 19297
t = 1202, completed file 19287
t = 1205, completed file 19241
t = 1208, completed file 19134
t = 1211, completed file 9568
t = 1214, completed file 4798
t = 1217, completed file 4780
t = 1220, completed file 9580
t = 1223, completed file 19076
t = 1226, completed file 18971
t = 1229, completed file 18970
t = 1232, completed file 18964
t = 1235, completed file 18925
t = 1238, completed file 9409
t = 1241, completed file 18667
t = 1244, completed file 9282
t = 1247, completed file 9323
t = 1250, completed file 18542
t = 1253, completed file 9200
t = 1256, completed file 4501
t = 1259, completed file 9155
t = 1262, completed file 18274
t = 1265, completed file 18228
t = 1268, completed file 18168
t = 1271, completed file 18126
t = 1274, completed file 18099
t = 1277, completed file 4483
t = 1280, completed file 2267
t = 1283, completed file 8841
t = 1286, completed file 151
t = 1289, completed file 17601
t = 1292, completed file 4384
t = 1295, completed file 17450
t = 1298, completed file 279
t = 1301, completed file 1035
t = 1304, completed file 17196
t = 1307, completed file 4329
t = 1310, completed file 8545
t = 1313, completed file 17037
t = 1316, completed file 8394
t = 1319, completed file 16882
t = 1322, completed file 275
t = 1325, completed file 16717
t = 1328, completed file 16691
t = 1331, completed file 8300
t = 1334, completed file 8298
t = 1337, completed file 2151
t = 1340, completed file 16544
t = 1344, completed file 1988
t = 1348, completed file 16145
t = 1352, completed file 16094
t = 1356, completed file 16070
t = 1360, completed file 16066
t = 1364, completed file 2027
t = 1368, completed file 4040
t = 1372, completed file 4026
t = 1376, completed file 7917
t = 1380, completed file 15727
t = 1384, completed file 15685
t = 1388, completed file 7825
t = 1392, completed file 7831
t = 1396, completed file 7774
t = 1400, completed file 15408
t = 1404, completed file 15388
t = 1408, completed file 15299
t = 1412, completed file 7640
t = 1416, completed file 15192
t = 1420, completed file 15161
t = 1424, completed file 15160
t = 1428, completed file 15041
t = 1432, completed file 7434
t = 1436, completed file 14795
t = 1440, completed file 14787
t = 1444, completed file 1823
t = 1448, completed file 3641
t = 1452, completed file 14579
t = 1456, completed file 3604
t = 1460, completed file 14340
t = 1464, completed file 3535
t = 1468, completed file 3539
t = 1472, completed file 3536
t = 1476, completed file 7047
t = 1480, completed file 7045
t = 1484, completed file 3567
t = 1488, completed file 3485
t = 1492, completed file 1745
t = 1496, completed file 3496
t = 1500, completed file 6837
t = 1504, completed file 6809
t = 1508, completed file 836
t = 1512, completed file 13656
t = 1516, completed file 13476
t = 1520, completed file 13457
t = 1524, completed file 13431
t = 1528, completed file 13245
t = 1532, completed file 6646
t = 1536, completed file 6571
t = 1540, completed file 3293
t = 1544, completed file 6549
t = 1548, completed file 13005
t = 1552, completed file 6472
t = 1556, completed file 12998
t = 1560, completed file 12855
t = 1564, completed file 12681
t = 1568, completed file 12522
t = 1572, completed file 24971
t = 1576, completed file 24915
t = 1580, completed file 12423
t = 1584, completed file 6164
t = 1588, completed file 24869
t = 1592, completed file 24833
t = 1596, completed file 24830
t = 1600, completed file 24771
t = 1604, completed file 24695
t = 1608, completed file 24602
t = 1612, completed file 24595
t = 1616, completed file 24357
t = 1620, completed file 12166
t = 1624, completed file 12149
t = 1628, completed file 768
t = 1632, completed file 187
t = 1636, completed file 6039
t = 1640, completed file 3022
t = 1644, completed file 6051
t = 1648, completed file 12191
t = 1652, completed file 6114
t = 1656, completed file 24081
t = 1660, completed file 24071
t = 1664, completed file 24019
t = 1668, completed file 3002
t = 1672, completed file 5966
t = 1676, completed file 12274
t = 1680, completed file 12370
t = 1684, completed file 2978
t = 1688, completed file 11870
t = 1692, completed file 6145
t = 1696, completed file 5968
t = 1700, completed file 1482
t = 1704, completed file 23777
t = 1708, completed file 23700
t = 1712, completed file 23638
t = 1716, completed file 23580
t = 1720, completed file 5862
t = 1724, completed file 2886
t = 1728, completed file 5847
t = 1732, completed file 23457
t = 1736, completed file 23289
t = 1740, completed file 11629
t = 1744, completed file 357
t = 1748, completed file 23267
t = 1752, completed file 23235
t = 1756, completed file 23182
t = 1760, completed file 23079
t = 1764, completed file 23062
t = 1768, completed file 23023
t = 1772, completed file 5741
t = 1776, completed file 5685
t = 1780, completed file 22876
t = 1784, completed file 22875
t = 1788, completed file 5641
t = 1792, completed file 2813
t = 1796, completed file 22427
t = 1800, completed file 22385
t = 1804, completed file 11169
t = 1808, completed file 11184
t = 1812, completed file 11205
t = 1816, completed file 11187
t = 1820, completed file 22354
t = 1824, completed file 22269
t = 1828, completed file 22232
t = 1832, completed file 22225
t = 1836, completed file 22085
t = 1840, completed file 5456
t = 1844, completed file 21884
t = 1848, completed file 10846
t = 1852, completed file 21719
t = 1856, completed file 21690
t = 1860, completed file 21568
t = 1864, completed file 21466
t = 1868, completed file 10756
t = 1872, completed file 5323
t = 1876, completed file 21304
t = 1880, completed file 21301
t = 1884, completed file 10627
t = 1888, completed file 10561
t = 1892, completed file 5187
t = 1896, completed file 20989
t = 1900, completed file 5208
t = 1904, completed file 2583
t = 1908, completed file 20721
t = 1912, completed file 20547
t = 1916, completed file 20530
t = 1920, completed file 20494
t = 1924, completed file 20436
t = 1928, completed file 10176
t = 1932, completed file 10121
t = 1936, completed file 2517
t = 1940, completed file 5019
t = 1944, completed file 20055
t = 1948, completed file 20013
t = 1952, completed file 19993
t = 1956, completed file 4983
t = 1960, completed file 19969
t = 1964, completed file 19948
t = 1968, completed file 4967
t = 1972, completed file 9765
t = 1976, completed file 4855
t = 1980, completed file 19501
t = 1984, completed file 4825
t = 1988, completed file 19458
t = 1992, completed file 9712
t = 1996, completed file 4827
t = 2000, completed file 19332
t = 2004, completed file 9633
t = 2008, completed file 4769
t = 2012, completed file 19107
t = 2016, completed file 9512
t = 2020, completed file 4621
t = 2024, completed file 18897
t = 2028, completed file 9217
t = 2032, completed file 2299
t = 2036, completed file 4534
t = 2040, completed file 18112
t = 2044, completed file 18100
t = 2048, completed file 18027
t = 2052, completed file 8979
t = 2056, completed file 17954
t = 2060, completed file 17923
t = 2064, completed file 272
t = 2068, completed file 8880
t = 2072, completed file 17731
t = 2076, completed file 17657
t = 2080, completed file 8795
t = 2084, completed file 8770
t = 2088, completed file 17562
t = 2092, completed file 17509
t = 2096, completed file 4324
t = 2100, completed file 8700
t = 2104, completed file 17410
t = 2108, completed file 17351
t = 2112, completed file 8623
t = 2116, completed file 17266
t = 2120, completed file 8594
t = 2124, completed file 17158
t = 2128, completed file 8482
t = 2132, completed file 8371
t = 2136, completed file 16853
t = 2140, completed file 16849
t = 2144, completed file 16810
t = 2148, completed file 8267
t = 2152, completed file 8243
t = 2157, completed file 8149
t = 2162, completed file 4035
t = 2167, completed file 2007
t = 2172, completed file 16155
t = 2177, completed file 1986
t = 2182, completed file 16029
t = 2187, completed file 7962
t = 2192, completed file 15791
t = 2197, completed file 7868
t = 2202, completed file 7866
t = 2207, completed file 7817
t = 2212, completed file 510
t = 2217, completed file 15546
t = 2222, completed file 15543
t = 2227, completed file 3781
t = 2232, completed file 15238
t = 2237, completed file 15167
t = 2242, completed file 15129
t = 2247, completed file 15042
t = 2252, completed file 7560
t = 2257, completed file 14889
t = 2262, completed file 3687
t = 2267, completed file 898
t = 2272, completed file 14801
t = 2277, completed file 3650
t = 2282, completed file 7318
t = 2287, completed file 7299
t = 2292, completed file 7289
t = 2297, completed file 225
t = 2302, completed file 3616
t = 2307, completed file 7171
t = 2312, completed file 14383
t = 2317, completed file 7177
t = 2322, completed file 14216
t = 2327, completed file 14191
t = 2332, completed file 14102
t = 2337, completed file 14025
t = 2342, completed file 6963
t = 2347, completed file 447
t = 2352, completed file 6821
t = 2357, completed file 13679
t = 2362, completed file 13644
t = 2367, completed file 13630
t = 2372, completed file 6674
t = 2377, completed file 13233
t = 2382, completed file 13232
t = 2387, completed file 3271
t = 2392, completed file 6529
t = 2397, completed file 13080
t = 2402, completed file 13073
t = 2407, completed file 13052
t = 2412, completed file 6533
t = 2417, completed file 6488
t = 2422, completed file 1629
t = 2427, completed file 12954
t = 2432, completed file 12848
t = 2437, completed file 12816
t = 2442, completed file 6377
t = 2447, completed file 12663
t = 2452, completed file 12590
t = 2457, completed file 777
t = 2462, completed file 6247
t = 2467, completed file 12485
t = 2472, completed file 6201
t = 2477, completed file 24983
t = 2482, completed file 24962
t = 2487, completed file 24955
t = 2492, completed file 24918
t = 2497, completed file 24910
t = 2502, completed file 3127
t = 2507, completed file 24868
t = 2512, completed file 24855
t = 2517, completed file 24839
t = 2522, completed file 24573
t = 2527, completed file 1529
t = 2532, completed file 24383
t = 2537, completed file 24377
t = 2542, completed file 3024
t = 2547, completed file 12146
t = 2552, completed file 24256
t = 2557, completed file 24231
t = 2562, completed file 12103
t = 2567, completed file 24057
t = 2572, completed file 5959
t = 2577, completed file 11971
t = 2582, completed file 2947
t = 2587, completed file 23859
t = 2592, completed file 23838
t = 2597, completed file 5898
t = 2602, completed file 746
t = 2607, completed file 2937
t = 2612, completed file 11844
t = 2617, completed file 11795
t = 2622, completed file 5837
t = 2627, completed file 11762
t = 2632, completed file 11718
t = 2637, completed file 11673
t = 2642, completed file 23398
t = 2647, completed file 11658
t = 2652, completed file 2882
t = 2657, completed file 23276
t = 2662, completed file 1442
t = 2667, completed file 23129
t = 2672, completed file 23083
t = 2677, completed file 5697
t = 2682, completed file 5689
t = 2687, completed file 22947
t = 2692, completed file 5664
t = 2697, completed file 11382
t = 2702, completed file 22718
t = 2707, completed file 11313
t = 2712, completed file 2791
t = 2717, completed file 22504
t = 2722, completed file 11237
t = 2727, completed file 22433
t = 2732, completed file 22394
t = 2737, completed file 11143
t = 2742, completed file 22310
t = 2747, completed file 22294
t = 2752, completed file 22206
t = 2757, completed file 2745
t = 2762, completed file 21980
t = 2767, completed file 11003
t = 2772, completed file 10972
t = 2777, completed file 5443
t = 2782, completed file 10990
t = 2787, completed file 21789
t = 2792, completed file 10835
t = 2797, completed file 2636
t = 2802, completed file 21554
t = 2807, completed file 21503
t = 2812, completed file 21479
t = 2817, completed file 21344
t = 2822, completed file 1316
t = 2827, completed file 21310
t = 2832, completed file 5310
t = 2837, completed file 21254
t = 2842, completed file 21241
t = 2847, completed file 1302
t = 2852, completed file 21151
t = 2857, completed file 651
t = 2862, completed file 5211
t = 2867, completed file 10454
t = 2872, completed file 20954
t = 2877, completed file 10440
t = 2882, completed file 20900
t = 2887, completed file 1297
t = 2892, completed file 20701
t = 2897, completed file 10320
t = 2902, completed file 20606
t = 2907, completed file 10159
t = 2912, completed file 2503
t = 2917, completed file 20333
t = 2922, completed file 20303
t = 2927, completed file 10119
t = 2932, completed file 10099
t = 2937, completed file 5000
t = 2942, completed file 5014
t = 2947, completed file 1280
t = 2952, completed file 9943
t = 2957, completed file 147
t = 2962, completed file 19600
t = 2967, completed file 19447
t = 2972, completed file 19441
t = 2977, completed file 19425
t = 2982, completed file 19354
t = 2987, completed file 4758
t = 2992, completed file 19210
t = 2997, completed file 129
t = 3002, completed file 9449
t = 3007, completed file 9428
t = 3012, completed file 9371
t = 3017, completed file 9284
t = 3022, completed file 18687
t = 3027, completed file 18647
t = 3032, completed file 18635
t = 3037, completed file 319
t = 3042, completed file 4568
t = 3047, completed file 18411
t = 3052, completed file 9172
t = 3057, completed file 18334
t = 3062, completed file 4527
t = 3067, completed file 4524
t = 3072, completed file 18199
t = 3077, completed file 9060
t = 3082, completed file 9049
t = 3087, completed file 280
t = 3092, completed file 17965
t = 3097, completed file 8909
t = 3102, completed file 8877
t = 3107, completed file 17794
t = 3112, completed file 17719
t = 3117, completed file 8823
t = 3122, completed file 17683
t = 3127, completed file 8813
t = 3132, completed file 8784
t = 3137, completed file 1100
t = 3142, completed file 17407
t = 3147, completed file 17342
t = 3152, completed file 8585
t = 3157, completed file 17107
t = 3162, completed file 17084
t = 3167, completed file 8553
t = 3172, completed file 16797
t = 3177, completed file 16602
t = 3182, completed file 8235
t = 3187, completed file 16546
t = 3193, completed file 8220
t = 3199, completed file 8183
t = 3205, completed file 16400
t = 3211, completed file 16388
t = 3217, completed file 4027
t = 3223, completed file 16149
t = 3229, completed file 8043
t = 3235, completed file 1997
t = 3241, completed file 15954
t = 3247, completed file 15941
t = 3253, completed file 7832
t = 3259, completed file 15702
t = 3265, completed file 15576
t = 3271, completed file 15527
t = 3277, completed file 15458
t = 3283, completed file 7648
t = 3289, completed file 1907
t = 3295, completed file 15109
t = 3301, completed file 938
t = 3307, completed file 933
t = 3313, completed file 1865
t = 3319, completed file 14833
t = 3325, completed file 14822
t = 3331, completed file 7362
t = 3337, completed file 7367
t = 3343, completed file 232
t = 3349, completed file 3642
t = 3355, completed file 14643
t = 3361, completed file 1799
t = 3367, completed file 3585
t = 3373, completed file 14422
t = 3379, completed file 14375
t = 3385, completed file 14149
t = 3391, completed file 14077
t = 3397, completed file 13999
t = 3403, completed file 13909
t = 3409, completed file 13537
t = 3415, completed file 13527
t = 3421, completed file 13502
t = 3427, completed file 13477
t = 3433, completed file 13423
t = 3439, completed file 13381
t = 3445, completed file 13376
t = 3451, completed file 13350
t = 3457, completed file 6618
t = 3463, completed file 3321
t = 3469, completed file 1636
t = 3475, completed file 1630
t = 3481, completed file 3243
t = 3487, completed file 3220
t = 3493, completed file 3190
t = 3499, completed file 221
t = 3505, completed file 12586
t = 3511, completed file 12552
t = 3517, completed file 6215
t = 3523, completed file 6241
t = 3529, completed file 12467
t = 3535, completed file 24927
t = 3541, completed file 6171
t = 3547, completed file 24896
t = 3553, completed file 1567
t = 3559, completed file 1534
t = 3565, completed file 3072
t = 3571, completed file 757
t = 3577, completed file 24699
t = 3583, completed file 24619
t = 3589, completed file 24600
t = 3595, completed file 24503
t = 3601, completed file 12164
t = 3607, completed file 24315
t = 3613, completed file 12140
t = 3619, completed file 24126
t = 3625, completed file 1495
t = 3631, completed file 24033
t = 3637, completed file 23945
t = 3643, completed file 11908
t = 3649, completed file 5909
t = 3655, completed file 23755
t = 3661, completed file 11851
t = 3667, completed file 11780
t = 3673, completed file 5845
t = 3679, completed file 11764
t = 3685, completed file 23560
t = 3691, completed file 11722
t = 3697, completed file 23389
t = 3703, completed file 1443
t = 3709, completed file 23284
t = 3715, completed file 23234
t = 3721, completed file 23231
t = 3727, completed file 11489
t = 3733, completed file 22942
t = 3739, completed file 22941
t = 3745, completed file 22860
t = 3751, completed file 5656
t = 3757, completed file 22785
t = 3763, completed file 11361
t = 3769, completed file 714
t = 3775, completed file 2796
t = 3781, completed file 22562
t = 3787, completed file 11257
t = 3793, completed file 2785
