t = 2, completed file 1
t = 277, completed file 16032
t = 278, completed file 16372
t = 280, completed file 16428
t = 281, completed file 16548
t = 282, completed file 16472
t = 283, completed file 16474
t = 284, completed file 16690
t = 286, completed file 16289
t = 288, completed file 16206
t = 289, completed file 17027
t = 291, completed file 15721
t = 292, completed file 17173
t = 293, completed file 17138
t = 295, completed file 15283
t = 296, completed file 17372
t = 298, completed file 14707
t = 300, completed file 17604
t = 302, completed file 17743
t = 303, completed file 17840
t = 304, completed file 17800
t = 305, completed file 17790
t = 306, completed file 17771
t = 308, completed file 18094
t = 309, completed file 18203
t = 310, completed file 18271
t = 311, completed file 18349
t = 312, completed file 18374
t = 313, completed file 18340
t = 315, completed file 18543
t = 316, completed file 18626
t = 317, completed file 18597
t = 318, completed file 18774
t = 319, completed file 18767
t = 321, completed file 7333
t = 322, completed file 18985
t = 323, completed file 19031
t = 324, completed file 19107
t = 325, completed file 19029
t = 326, completed file 19244
t = 327, completed file 18944
t = 329, completed file 19340
t = 331, completed file 19401
t = 332, completed file 19518
t = 333, completed file 19512
t = 335, completed file 3930
t = 336, completed file 19758
t = 338, completed file 6566
t = 339, completed file 19966
t = 340, completed file 19963
t = 341, completed file 20145
t = 342, completed file 20124
t = 344, completed file 8215
t = 346, completed file 3879
t = 347, completed file 20466
t = 348, completed file 20570
t = 350, completed file 20585
t = 351, completed file 20672
t = 353, completed file 20781
t = 354, completed file 20910
t = 355, completed file 20951
t = 356, completed file 21061
t = 357, completed file 21026
t = 358, completed file 20885
t = 360, completed file 21189
t = 361, completed file 21345
t = 362, completed file 21400
t = 363, completed file 21469
t = 364, completed file 21448
t = 365, completed file 21591
t = 366, completed file 21607
t = 367, completed file 21711
t = 368, completed file 21687
t = 369, completed file 21839
t = 370, completed file 21675
t = 372, completed file 21674
t = 374, completed file 21993
t = 376, completed file 22179
t = 378, completed file 22289
t = 380, completed file 22381
t = 381, completed file 22551
t = 383, completed file 22562
t = 384, completed file 22696
t = 385, completed file 22640
t = 387, completed file 22856
t = 389, completed file 22929
t = 390, completed file 23057
t = 391, completed file 23047
t = 392, completed file 23169
t = 393, completed file 23227
t = 395, completed file 23220
t = 397, completed file 23453
t = 398, completed file 23473
t = 400, completed file 23545
t = 402, completed file 23478
t = 404, completed file 23400
t = 405, completed file 23994
t = 406, completed file 23940
t = 407, completed file 24093
t = 408, completed file 24144
t = 409, completed file 24231
t = 410, completed file 24076
t = 412, completed file 24141
t = 413, completed file 24450
t = 414, completed file 24510
t = 415, completed file 24599
t = 416, completed file 24552
t = 417, completed file 24667
t = 418, completed file 24436
t = 420, completed file 24448
t = 421, completed file 24882
t = 423, completed file 23918
t = 424, completed file 25065
t = 426, completed file 23345
t = 428, completed file 25255
t = 429, completed file 25395
t = 430, completed file 25471
t = 432, completed file 25511
t = 434, completed file 25674
t = 436, completed file 25642
t = 437, completed file 25844
t = 438, completed file 25943
t = 439, completed file 26044
t = 440, completed file 26023
t = 441, completed file 26139
t = 442, completed file 26205
t = 443, completed file 26171
t = 445, completed file 26316
t = 446, completed file 26454
t = 447, completed file 26432
t = 448, completed file 26420
t = 449, completed file 26394
t = 451, completed file 26686
t = 452, completed file 26814
t = 453, completed file 26865
t = 454, completed file 26933
t = 455, completed file 26974
t = 456, completed file 26894
t = 457, completed file 27087
t = 458, completed file 26763
t = 460, completed file 27211
t = 461, completed file 27333
t = 462, completed file 27417
t = 463, completed file 27411
t = 465, completed file 27447
t = 466, completed file 27601
t = 468, completed file 27664
t = 470, completed file 27810
t = 471, completed file 27939
t = 472, completed file 27880
t = 473, completed file 28079
t = 474, completed file 28046
t = 475, completed file 27877
t = 477, completed file 28062
t = 479, completed file 28268
t = 480, completed file 28433
t = 482, completed file 28520
t = 483, completed file 28629
t = 484, completed file 28719
t = 485, completed file 28614
t = 486, completed file 28582
t = 488, completed file 28818
t = 490, completed file 29042
t = 492, completed file 29083
t = 493, completed file 29188
t = 494, completed file 29292
t = 495, completed file 29165
t = 496, completed file 29450
t = 498, completed file 29513
t = 500, completed file 29576
t = 502, completed file 29735
t = 503, completed file 29883
t = 505, completed file 29682
t = 507, completed file 29651
t = 508, completed file 30080
t = 510, completed file 30183
t = 512, completed file 30341
t = 514, completed file 30421
t = 515, completed file 30594
t = 516, completed file 30487
t = 517, completed file 30705
t = 518, completed file 30687
t = 520, completed file 30813
t = 522, completed file 30906
t = 523, completed file 31060
t = 524, completed file 31118
t = 525, completed file 31187
t = 526, completed file 31231
t = 527, completed file 31002
t = 528, completed file 31000
t = 529, completed file 31417
t = 530, completed file 31480
t = 532, completed file 31359
t = 534, completed file 31638
t = 535, completed file 31747
t = 536, completed file 31853
t = 538, completed file 31851
t = 540, completed file 31948
t = 541, completed file 32064
t = 542, completed file 32210
t = 543, completed file 32255
t = 544, completed file 32197
t = 545, completed file 32045
t = 546, completed file 32412
t = 547, completed file 32465
t = 548, completed file 32569
t = 549, completed file 32583
t = 551, completed file 32487
t = 552, completed file 32807
t = 553, completed file 32881
t = 554, completed file 32916
t = 556, completed file 32892
t = 558, completed file 32818
t = 559, completed file 33197
t = 561, completed file 32710
t = 562, completed file 33389
t = 564, completed file 32295
t = 566, completed file 32281
t = 567, completed file 33685
t = 569, completed file 32112
t = 571, completed file 33848
t = 572, completed file 33933
t = 574, completed file 34048
t = 575, completed file 34103
t = 576, completed file 34097
t = 577, completed file 34301
t = 578, completed file 34299
t = 579, completed file 34429
t = 580, completed file 34461
t = 581, completed file 34538
t = 582, completed file 34457
t = 583, completed file 34660
t = 585, completed file 34690
t = 587, completed file 34862
t = 589, completed file 30258
t = 590, completed file 35037
t = 591, completed file 35152
t = 593, completed file 35182
t = 594, completed file 35256
t = 596, completed file 28754
t = 597, completed file 35481
t = 598, completed file 35531
t = 600, completed file 28439
t = 601, completed file 35756
t = 602, completed file 35797
t = 603, completed file 35873
t = 604, completed file 35868
t = 605, completed file 35718
t = 606, completed file 35711
t = 607, completed file 36098
t = 609, completed file 36165
t = 610, completed file 36239
t = 611, completed file 36187
t = 613, completed file 36379
t = 615, completed file 26844
t = 617, completed file 36566
t = 618, completed file 36770
t = 619, completed file 36794
t = 620, completed file 36874
t = 621, completed file 36933
t = 622, completed file 36914
t = 623, completed file 36852
t = 624, completed file 37090
t = 625, completed file 36751
t = 626, completed file 37211
t = 627, completed file 36668
t = 629, completed file 37338
t = 631, completed file 37403
t = 632, completed file 37583
t = 633, completed file 37669
t = 635, completed file 23202
t = 637, completed file 37792
t = 639, completed file 37983
t = 640, completed file 38030
t = 642, completed file 38131
t = 643, completed file 38270
t = 645, completed file 38281
t = 646, completed file 38362
t = 647, completed file 38512
t = 648, completed file 38584
t = 649, completed file 38583
t = 650, completed file 38565
t = 652, completed file 38644
t = 654, completed file 38784
t = 656, completed file 38911
t = 657, completed file 39011
t = 659, completed file 39041
t = 661, completed file 39208
t = 663, completed file 39354
t = 664, completed file 39497
t = 666, completed file 39338
t = 668, completed file 5946
t = 670, completed file 10458
t = 671, completed file 39853
t = 673, completed file 39881
t = 675, completed file 21027
t = 677, completed file 20905
t = 679, completed file 6083
t = 681, completed file 10352
t = 683, completed file 347
t = 685, completed file 2849
t = 687, completed file 6591
t = 689, completed file 7150
t = 691, completed file 20689
t = 693, completed file 1523
t = 695, completed file 1380
t = 697, completed file 8128
t = 699, completed file 312
t = 701, completed file 5890
t = 703, completed file 10722
t = 705, completed file 10450
t = 707, completed file 5155
t = 709, completed file 2588
t = 711, completed file 21057
t = 713, completed file 21041
t = 715, completed file 5687
t = 717, completed file 6383
t = 719, completed file 2843
t = 721, completed file 11321
t = 723, completed file 7496
t = 725, completed file 7457
t = 727, completed file 19516
t = 729, completed file 21106
t = 731, completed file 20020
t = 733, completed file 6528
t = 735, completed file 39018
t = 737, completed file 11254
t = 739, completed file 2694
t = 741, completed file 6234
t = 743, completed file 10532
t = 745, completed file 19320
t = 747, completed file 5984
t = 749, completed file 38628
t = 751, completed file 10789
t = 753, completed file 11520
t = 755, completed file 7424
t = 757, completed file 11506
t = 759, completed file 19270
t = 761, completed file 20023
t = 763, completed file 21316
t = 765, completed file 1574
t = 767, completed file 19122
t = 769, completed file 10847
t = 771, completed file 38249
t = 773, completed file 38104
t = 775, completed file 19134
t = 777, completed file 19088
t = 779, completed file 10758
t = 781, completed file 6561
t = 783, completed file 19140
t = 785, completed file 9549
t = 787, completed file 10971
t = 789, completed file 37961
t = 791, completed file 21405
t = 793, completed file 37950
t = 795, completed file 37867
t = 797, completed file 37756
t = 799, completed file 3791
t = 801, completed file 18975
t = 803, completed file 18965
t = 805, completed file 21461
t = 807, completed file 1156
t = 809, completed file 906
t = 811, completed file 11725
t = 813, completed file 37745
t = 815, completed file 37656
t = 817, completed file 21670
t = 819, completed file 18590
t = 821, completed file 25348
t = 823, completed file 11583
t = 825, completed file 18595
t = 827, completed file 11790
t = 829, completed file 25496
t = 831, completed file 25577
t = 833, completed file 25959
t = 835, completed file 37318
t = 837, completed file 37275
t = 839, completed file 1406
t = 841, completed file 22380
t = 843, completed file 4832
t = 845, completed file 4708
t = 847, completed file 5796
t = 849, completed file 19400
t = 851, completed file 19051
t = 853, completed file 2476
t = 855, completed file 9320
t = 857, completed file 2397
t = 859, completed file 37168
t = 861, completed file 37154
t = 863, completed file 20072
t = 865, completed file 37103
t = 867, completed file 12704
t = 869, completed file 37078
t = 871, completed file 36905
t = 873, completed file 36898
t = 875, completed file 1675
t = 877, completed file 13707
t = 879, completed file 13862
t = 881, completed file 36894
t = 883, completed file 2936
t = 885, completed file 3367
t = 887, completed file 7588
t = 889, completed file 26477
t = 891, completed file 26747
t = 893, completed file 27161
t = 895, completed file 22531
t = 897, completed file 11973
t = 899, completed file 12050
t = 901, completed file 36216
t = 903, completed file 27377
t = 905, completed file 36128
t = 907, completed file 27647
t = 909, completed file 17766
t = 911, completed file 17941
t = 913, completed file 11896
t = 915, completed file 10001
t = 917, completed file 516
t = 919, completed file 555
t = 921, completed file 27909
t = 923, completed file 22741
t = 925, completed file 242
t = 927, completed file 35930
t = 929, completed file 35829
t = 931, completed file 13299
t = 933, completed file 20559
t = 935, completed file 20560
t = 937, completed file 35746
t = 939, completed file 35681
t = 941, completed file 27943
t = 943, completed file 2185
t = 945, completed file 35561
t = 947, completed file 28502
t = 949, completed file 28705
t = 951, completed file 1880
t = 953, completed file 17740
t = 955, completed file 35311
t = 957, completed file 35302
t = 959, completed file 35286
t = 961, completed file 29020
t = 963, completed file 3796
t = 965, completed file 17451
t = 967, completed file 15147
t = 969, completed file 4504
t = 971, completed file 29323
t = 973, completed file 29451
t = 975, completed file 17535
t = 977, completed file 4426
t = 979, completed file 8965
t = 981, completed file 35060
t = 983, completed file 18499
t = 985, completed file 1126
t = 987, completed file 1821
t = 989, completed file 8855
t = 991, completed file 29467
t = 993, completed file 34835
t = 995, completed file 34800
t = 997, completed file 30420
t = 999, completed file 30713
t = 1001, completed file 30721
t = 1003, completed file 12095
t = 1005, completed file 22762
t = 1007, completed file 16416
t = 1009, completed file 34557
t = 1011, completed file 34541
t = 1013, completed file 22808
t = 1015, completed file 15737
t = 1017, completed file 30890
t = 1019, completed file 30892
t = 1021, completed file 22871
t = 1023, completed file 30980
t = 1025, completed file 22875
t = 1027, completed file 34172
t = 1029, completed file 30996
t = 1031, completed file 31038
t = 1033, completed file 8490
t = 1035, completed file 2108
t = 1037, completed file 33913
t = 1039, completed file 15390
t = 1041, completed file 4227
t = 1043, completed file 16613
t = 1045, completed file 8555
t = 1047, completed file 8624
t = 1049, completed file 31076
t = 1051, completed file 33844
t = 1053, completed file 31612
t = 1055, completed file 32157
t = 1057, completed file 33353
t = 1059, completed file 33337
t = 1061, completed file 33314
t = 1063, completed file 2057
t = 1065, completed file 32357
t = 1067, completed file 33234
t = 1069, completed file 16585
t = 1071, completed file 32781
t = 1073, completed file 23154
t = 1075, completed file 10252
t = 1077, completed file 7965
t = 1079, completed file 6838
t = 1081, completed file 12074
t = 1083, completed file 16593
t = 1085, completed file 8693
t = 1087, completed file 12162
t = 1089, completed file 9040
t = 1091, completed file 4194
t = 1093, completed file 2091
t = 1096, completed file 33048
t = 1099, completed file 32882
t = 1102, completed file 32819
t = 1105, completed file 32661
t = 1108, completed file 32638
t = 1111, completed file 32316
t = 1114, completed file 32310
t = 1117, completed file 32286
t = 1120, completed file 32277
t = 1123, completed file 32250
t = 1126, completed file 32212
t = 1129, completed file 32101
t = 1132, completed file 31957
t = 1135, completed file 31899
t = 1138, completed file 31836
t = 1141, completed file 31645
t = 1144, completed file 31605
t = 1147, completed file 31551
t = 1150, completed file 31351
t = 1153, completed file 31342
t = 1156, completed file 31200
t = 1159, completed file 7812
t = 1162, completed file 7855
t = 1165, completed file 250
t = 1168, completed file 2041
t = 1171, completed file 31175
t = 1174, completed file 1930
t = 1177, completed file 31130
t = 1180, completed file 15854
t = 1183, completed file 31075
t = 1186, completed file 16000
t = 1189, completed file 15996
t = 1192, completed file 2046
t = 1195, completed file 3924
t = 1198, completed file 30949
t = 1201, completed file 30791
t = 1204, completed file 30611
t = 1207, completed file 30602
t = 1210, completed file 30067
t = 1213, completed file 1886
t = 1216, completed file 14979
t = 1219, completed file 30048
t = 1222, completed file 30025
t = 1225, completed file 15180
t = 1228, completed file 15143
t = 1231, completed file 29904
t = 1234, completed file 14683
t = 1237, completed file 14723
t = 1240, completed file 14855
t = 1243, completed file 1004
t = 1246, completed file 29490
t = 1249, completed file 14875
t = 1252, completed file 29376
t = 1255, completed file 3801
t = 1258, completed file 7391
t = 1261, completed file 15309
t = 1264, completed file 7577
t = 1267, completed file 29096
t = 1270, completed file 15365
t = 1273, completed file 29004
t = 1276, completed file 479
t = 1279, completed file 16061
t = 1282, completed file 15439
t = 1285, completed file 14935
t = 1288, completed file 8107
t = 1291, completed file 3649
t = 1294, completed file 7236
t = 1297, completed file 28815
t = 1300, completed file 28789
t = 1303, completed file 28733
t = 1306, completed file 28673
t = 1309, completed file 28445
t = 1312, completed file 28170
t = 1315, completed file 28002
t = 1318, completed file 27966
t = 1321, completed file 27911
t = 1324, completed file 27692
t = 1327, completed file 27375
t = 1330, completed file 27313
t = 1333, completed file 27262
t = 1336, completed file 27054
t = 1339, completed file 13638
t = 1342, completed file 13730
t = 1345, completed file 7119
t = 1348, completed file 26998
t = 1351, completed file 6967
t = 1354, completed file 3490
t = 1357, completed file 14091
t = 1360, completed file 13845
t = 1363, completed file 13601
t = 1366, completed file 6795
t = 1369, completed file 26766
t = 1372, completed file 26466
t = 1375, completed file 26368
t = 1378, completed file 26289
t = 1381, completed file 26132
t = 1384, completed file 26119
t = 1387, completed file 26036
t = 1390, completed file 26022
t = 1393, completed file 26011
t = 1396, completed file 25903
t = 1399, completed file 6441
t = 1402, completed file 12967
t = 1405, completed file 12949
t = 1408, completed file 25840
t = 1411, completed file 25778
t = 1414, completed file 25691
t = 1417, completed file 25654
t = 1420, completed file 13052
t = 1423, completed file 6650
t = 1426, completed file 25482
t = 1429, completed file 14224
t = 1432, completed file 25433
t = 1435, completed file 16099
t = 1438, completed file 16298
t = 1441, completed file 25049
t = 1444, completed file 1538
t = 1447, completed file 12694
t = 1450, completed file 413
t = 1453, completed file 3150
t = 1456, completed file 6401
t = 1459, completed file 25022
t = 1462, completed file 24977
t = 1465, completed file 16369
t = 1468, completed file 24929
t = 1471, completed file 16391
t = 1474, completed file 14444
t = 1477, completed file 6600
t = 1480, completed file 807
t = 1483, completed file 12493
t = 1486, completed file 6178
t = 1489, completed file 3084
t = 1492, completed file 24789
t = 1495, completed file 24722
t = 1498, completed file 24432
t = 1501, completed file 24318
t = 1504, completed file 12169
t = 1507, completed file 12133
t = 1510, completed file 24306
t = 1513, completed file 24096
t = 1516, completed file 12052
t = 1519, completed file 24042
t = 1522, completed file 23875
t = 1525, completed file 23853
t = 1528, completed file 5963
t = 1531, completed file 6124
t = 1534, completed file 12271
t = 1537, completed file 12109
t = 1540, completed file 11980
t = 1543, completed file 5898
t = 1546, completed file 23536
t = 1549, completed file 11641
t = 1552, completed file 2905
t = 1555, completed file 11731
t = 1558, completed file 12272
t = 1561, completed file 12297
t = 1564, completed file 11820
t = 1567, completed file 11476
t = 1570, completed file 1424
t = 1573, completed file 22670
t = 1576, completed file 22602
t = 1579, completed file 22409
t = 1582, completed file 22244
t = 1585, completed file 698
t = 1588, completed file 2816
t = 1591, completed file 5533
t = 1594, completed file 5629
t = 1597, completed file 11292
t = 1600, completed file 21807
t = 1603, completed file 11295
t = 1606, completed file 10845
t = 1609, completed file 11014
t = 1612, completed file 10907
t = 1615, completed file 5378
t = 1618, completed file 5298
t = 1621, completed file 21361
t = 1624, completed file 21329
t = 1627, completed file 21222
t = 1630, completed file 10562
t = 1633, completed file 5287
t = 1636, completed file 5375
t = 1639, completed file 10521
t = 1642, completed file 20916
t = 1645, completed file 10409
t = 1648, completed file 5162
t = 1651, completed file 20784
t = 1654, completed file 5185
t = 1657, completed file 20620
t = 1660, completed file 20343
t = 1663, completed file 20284
t = 1666, completed file 20251
t = 1669, completed file 5000
t = 1672, completed file 2545
t = 1675, completed file 20157
t = 1678, completed file 19991
t = 1681, completed file 19924
t = 1684, completed file 39864
t = 1687, completed file 19766
t = 1690, completed file 39675
t = 1693, completed file 4906
t = 1696, completed file 2496
t = 1699, completed file 39401
t = 1702, completed file 4922
t = 1705, completed file 9877
t = 1708, completed file 10186
t = 1711, completed file 19744
t = 1714, completed file 19693
t = 1717, completed file 9723
t = 1720, completed file 19486
t = 1723, completed file 4824
t = 1726, completed file 39044
t = 1729, completed file 38991
t = 1732, completed file 38869
t = 1735, completed file 9767
t = 1738, completed file 38864
t = 1741, completed file 19434
t = 1744, completed file 9708
t = 1747, completed file 19360
t = 1750, completed file 38638
t = 1753, completed file 38625
t = 1756, completed file 38610
t = 1759, completed file 38594
t = 1762, completed file 9616
t = 1765, completed file 38361
t = 1768, completed file 9522
t = 1771, completed file 38095
t = 1774, completed file 18897
t = 1777, completed file 9495
t = 1780, completed file 37959
t = 1783, completed file 37947
t = 1786, completed file 37888
t = 1789, completed file 9453
t = 1792, completed file 9356
t = 1795, completed file 37710
t = 1798, completed file 37698
t = 1801, completed file 18864
t = 1804, completed file 9357
t = 1807, completed file 37581
t = 1810, completed file 37555
t = 1813, completed file 9294
t = 1816, completed file 9274
t = 1819, completed file 37350
t = 1822, completed file 18657
t = 1825, completed file 4589
t = 1828, completed file 36941
t = 1831, completed file 36865
t = 1834, completed file 36853
t = 1837, completed file 9242
t = 1840, completed file 4602
t = 1843, completed file 36669
t = 1846, completed file 36572
t = 1849, completed file 4540
t = 1852, completed file 18272
t = 1855, completed file 18235
t = 1858, completed file 18191
t = 1861, completed file 36294
t = 1864, completed file 4503
t = 1867, completed file 9024
t = 1870, completed file 36172
t = 1873, completed file 36065
t = 1876, completed file 35859
t = 1879, completed file 35849
t = 1882, completed file 35733
t = 1885, completed file 4425
t = 1888, completed file 2227
t = 1891, completed file 35651
t = 1894, completed file 35644
t = 1897, completed file 8791
t = 1900, completed file 35274
t = 1903, completed file 8749
t = 1906, completed file 35248
t = 1909, completed file 35247
t = 1912, completed file 17578
t = 1915, completed file 17558
t = 1918, completed file 35132
t = 1921, completed file 17515
t = 1924, completed file 34935
t = 1927, completed file 34912
t = 1930, completed file 34901
t = 1933, completed file 34888
t = 1936, completed file 34887
t = 1939, completed file 34816
t = 1942, completed file 17337
t = 1945, completed file 51
t = 1948, completed file 8630
t = 1951, completed file 34601
t = 1954, completed file 34472
t = 1957, completed file 17189
t = 1960, completed file 8523
t = 1963, completed file 17058
t = 1966, completed file 17099
t = 1969, completed file 4211
t = 1972, completed file 16993
t = 1975, completed file 33972
t = 1978, completed file 33912
t = 1981, completed file 2062
t = 1984, completed file 33829
t = 1987, completed file 33756
t = 1990, completed file 16838
t = 1993, completed file 8411
t = 1996, completed file 16818
t = 1999, completed file 4172
t = 2002, completed file 33544
t = 2005, completed file 16772
t = 2008, completed file 33491
t = 2011, completed file 16658
t = 2014, completed file 33330
t = 2017, completed file 16662
t = 2020, completed file 8228
t = 2023, completed file 8258
t = 2026, completed file 2059
t = 2029, completed file 531
t = 2033, completed file 33097
t = 2037, completed file 33056
t = 2041, completed file 32838
t = 2045, completed file 32773
t = 2049, completed file 16363
t = 2053, completed file 2042
t = 2057, completed file 8139
t = 2061, completed file 4044
t = 2065, completed file 8134
t = 2069, completed file 32473
t = 2073, completed file 32362
t = 2077, completed file 32332
t = 2081, completed file 32267
t = 2085, completed file 32105
t = 2089, completed file 16425
t = 2093, completed file 8172
t = 2097, completed file 4004
t = 2101, completed file 16205
t = 2105, completed file 16073
t = 2109, completed file 16022
t = 2113, completed file 32042
t = 2117, completed file 31983
t = 2121, completed file 31914
t = 2125, completed file 15923
t = 2129, completed file 7927
t = 2133, completed file 31767
t = 2137, completed file 31752
t = 2141, completed file 31623
t = 2145, completed file 31610
t = 2149, completed file 31590
t = 2153, completed file 1967
t = 2157, completed file 31494
t = 2161, completed file 31464
t = 2165, completed file 15745
t = 2169, completed file 15641
t = 2173, completed file 15682
t = 2177, completed file 7748
t = 2181, completed file 31236
t = 2185, completed file 15566
t = 2189, completed file 31140
t = 2193, completed file 31123
t = 2197, completed file 30959
t = 2201, completed file 30851
t = 2205, completed file 30704
t = 2209, completed file 30655
t = 2213, completed file 30622
t = 2217, completed file 30569
t = 2221, completed file 1898
t = 2225, completed file 1909
t = 2229, completed file 1897
t = 2233, completed file 30410
t = 2237, completed file 30395
t = 2241, completed file 15219
t = 2245, completed file 14996
t = 2249, completed file 30210
t = 2253, completed file 30055
t = 2257, completed file 1867
t = 2261, completed file 3714
t = 2265, completed file 29981
t = 2269, completed file 29855
t = 2273, completed file 29827
t = 2277, completed file 14956
t = 2281, completed file 14852
t = 2285, completed file 7373
t = 2289, completed file 29690
t = 2293, completed file 29662
t = 2297, completed file 29610
t = 2301, completed file 29563
t = 2305, completed file 7408
t = 2309, completed file 29560
t = 2313, completed file 14734
t = 2317, completed file 7315
t = 2321, completed file 7290
t = 2325, completed file 1804
t = 2329, completed file 29350
t = 2333, completed file 7257
t = 2337, completed file 7246
t = 2341, completed file 29183
t = 2345, completed file 7195
t = 2349, completed file 7191
t = 2353, completed file 28745
t = 2357, completed file 28624
t = 2361, completed file 28488
t = 2365, completed file 28390
t = 2369, completed file 28096
t = 2373, completed file 28028
t = 2377, completed file 27986
t = 2381, completed file 27971
t = 2385, completed file 14225
t = 2389, completed file 14354
t = 2393, completed file 14168
t = 2397, completed file 13987
t = 2401, completed file 1760
t = 2405, completed file 27826
t = 2409, completed file 27749
t = 2413, completed file 27557
t = 2417, completed file 27438
t = 2421, completed file 13812
t = 2425, completed file 6823
t = 2429, completed file 13728
t = 2433, completed file 1716
t = 2437, completed file 1669
t = 2441, completed file 3421
t = 2445, completed file 27410
t = 2449, completed file 27365
t = 2453, completed file 13674
t = 2457, completed file 27173
t = 2461, completed file 1717
t = 2465, completed file 13547
t = 2469, completed file 27025
t = 2473, completed file 27010
t = 2477, completed file 26971
t = 2481, completed file 26949
t = 2485, completed file 26843
t = 2489, completed file 26822
t = 2493, completed file 26644
t = 2497, completed file 26635
t = 2501, completed file 6598
t = 2505, completed file 13204
t = 2509, completed file 3204
t = 2513, completed file 26380
t = 2517, completed file 26207
t = 2521, completed file 26189
t = 2525, completed file 3273
t = 2529, completed file 26103
t = 2533, completed file 126
t = 2537, completed file 12924
t = 2541, completed file 1633
t = 2545, completed file 25808
t = 2549, completed file 25631
t = 2553, completed file 12863
t = 2557, completed file 12777
t = 2561, completed file 3171
t = 2565, completed file 12720
t = 2569, completed file 25469
t = 2573, completed file 12705
t = 2577, completed file 25461
t = 2581, completed file 25275
t = 2585, completed file 12560
t = 2589, completed file 12516
t = 2593, completed file 6273
t = 2597, completed file 6228
t = 2601, completed file 24982
t = 2605, completed file 24961
t = 2609, completed file 1557
t = 2613, completed file 24871
t = 2617, completed file 24859
t = 2621, completed file 24806
t = 2625, completed file 24689
t = 2629, completed file 12347
t = 2633, completed file 12293
t = 2637, completed file 12209
t = 2641, completed file 3030
t = 2645, completed file 24312
t = 2649, completed file 6095
t = 2653, completed file 12039
t = 2657, completed file 11946
t = 2661, completed file 23995
t = 2665, completed file 23925
t = 2669, completed file 2954
t = 2673, completed file 23822
