t = 16, completed file 1
t = 142, completed file 8070
t = 143, completed file 8223
t = 144, completed file 8303
t = 146, completed file 8389
t = 147, completed file 8451
t = 148, completed file 8544
t = 149, completed file 8524
t = 151, completed file 6918
t = 152, completed file 8746
t = 154, completed file 6705
t = 155, completed file 8908
t = 156, completed file 9062
t = 158, completed file 9110
t = 159, completed file 9222
t = 161, completed file 9298
t = 162, completed file 9383
t = 163, completed file 9336
t = 164, completed file 9319
t = 166, completed file 9552
t = 167, completed file 9604
t = 169, completed file 9614
t = 170, completed file 9793
t = 172, completed file 9946
t = 174, completed file 9445
t = 175, completed file 10181
t = 176, completed file 10095
t = 178, completed file 10244
t = 179, completed file 10405
t = 181, completed file 9421
t = 182, completed file 10566
t = 183, completed file 10631
t = 184, completed file 10740
t = 186, completed file 4743
t = 188, completed file 10868
t = 189, completed file 11041
t = 190, completed file 11032
t = 191, completed file 11002
t = 192, completed file 11214
t = 193, completed file 10951
t = 194, completed file 10943
t = 195, completed file 11383
t = 197, completed file 11443
t = 198, completed file 11535
t = 199, completed file 11527
t = 200, completed file 11496
t = 202, completed file 11754
t = 203, completed file 11821
t = 205, completed file 11921
t = 207, completed file 11961
t = 208, completed file 12132
t = 209, completed file 12224
t = 210, completed file 12209
t = 212, completed file 12275
t = 213, completed file 12376
t = 215, completed file 12473
t = 217, completed file 12403
t = 218, completed file 12725
t = 219, completed file 12673
t = 220, completed file 12874
t = 221, completed file 12910
t = 223, completed file 12686
t = 224, completed file 13094
t = 226, completed file 13118
t = 228, completed file 12685
t = 229, completed file 13418
t = 230, completed file 13383
t = 232, completed file 12271
t = 233, completed file 13610
t = 234, completed file 13607
t = 236, completed file 11910
t = 237, completed file 13855
t = 238, completed file 13981
t = 239, completed file 13965
t = 240, completed file 13942
t = 241, completed file 13819
t = 242, completed file 14194
t = 244, completed file 14233
t = 245, completed file 14353
t = 247, completed file 14012
t = 248, completed file 14571
t = 250, completed file 14555
t = 252, completed file 14680
t = 253, completed file 14851
t = 254, completed file 14921
t = 255, completed file 14893
t = 256, completed file 15063
t = 257, completed file 15046
t = 258, completed file 14826
t = 260, completed file 15162
t = 261, completed file 15360
t = 262, completed file 15355
t = 263, completed file 15435
t = 265, completed file 15534
t = 267, completed file 15578
t = 269, completed file 15566
t = 271, completed file 15864
t = 273, completed file 15971
t = 274, completed file 16119
t = 275, completed file 16043
t = 277, completed file 15795
t = 278, completed file 16275
t = 279, completed file 16435
t = 280, completed file 16503
t = 281, completed file 16546
t = 282, completed file 16415
t = 284, completed file 16564
t = 285, completed file 16756
t = 286, completed file 16826
t = 287, completed file 16699
t = 289, completed file 16378
t = 291, completed file 16333
t = 293, completed file 16317
t = 294, completed file 17311
t = 296, completed file 17384
t = 297, completed file 17499
t = 299, completed file 15261
t = 300, completed file 17627
t = 301, completed file 17713
t = 302, completed file 17828
t = 303, completed file 17584
t = 305, completed file 14901
t = 307, completed file 14898
t = 308, completed file 18143
t = 310, completed file 18229
t = 311, completed file 18345
t = 313, completed file 18391
t = 315, completed file 18458
t = 316, completed file 18647
t = 318, completed file 11892
t = 319, completed file 18839
t = 320, completed file 18797
t = 321, completed file 18926
t = 322, completed file 18770
t = 324, completed file 19035
t = 326, completed file 19129
t = 327, completed file 19235
t = 329, completed file 19108
t = 331, completed file 19457
t = 332, completed file 19609
t = 334, completed file 19417
t = 336, completed file 19699
t = 337, completed file 19867
t = 339, completed file 19947
t = 341, completed file 20096
t = 343, completed file 20039
t = 345, completed file 19824
t = 346, completed file 20401
t = 347, completed file 20357
t = 349, completed file 20580
t = 351, completed file 20519
t = 353, completed file 20368
t = 355, completed file 20897
t = 356, completed file 21045
t = 357, completed file 21020
t = 359, completed file 20872
t = 360, completed file 21273
t = 361, completed file 21317
t = 363, completed file 21416
t = 364, completed file 21511
t = 366, completed file 21509
t = 367, completed file 21700
t = 368, completed file 21750
t = 369, completed file 21832
t = 370, completed file 21604
t = 372, completed file 21733
t = 373, completed file 22013
t = 375, completed file 22051
t = 377, completed file 22020
t = 378, completed file 22320
t = 379, completed file 22427
t = 380, completed file 22480
t = 381, completed file 22525
t = 382, completed file 22600
t = 384, completed file 22502
t = 386, completed file 22277
t = 387, completed file 22805
t = 388, completed file 22955
t = 389, completed file 22986
t = 391, completed file 22887
t = 392, completed file 23122
t = 393, completed file 23245
t = 395, completed file 23334
t = 397, completed file 21977
t = 398, completed file 23506
t = 399, completed file 23608
t = 400, completed file 23478
t = 402, completed file 23748
t = 404, completed file 23833
t = 406, completed file 23927
t = 407, completed file 24064
t = 408, completed file 24131
t = 410, completed file 24158
t = 411, completed file 24304
t = 412, completed file 24256
t = 413, completed file 24478
t = 415, completed file 24308
t = 416, completed file 24577
t = 417, completed file 24722
t = 418, completed file 24770
t = 419, completed file 24792
t = 420, completed file 24786
t = 421, completed file 24942
t = 423, completed file 24976
t = 425, completed file 24882
t = 427, completed file 24806
t = 429, completed file 24707
t = 431, completed file 24664
t = 433, completed file 24599
t = 435, completed file 24076
t = 437, completed file 23829
t = 439, completed file 23699
t = 441, completed file 23640
t = 443, completed file 23602
t = 445, completed file 21197
t = 447, completed file 20830
t = 449, completed file 1459
t = 451, completed file 10839
t = 453, completed file 954
t = 455, completed file 10807
t = 457, completed file 10974
t = 459, completed file 18865
t = 461, completed file 18648
t = 463, completed file 10996
t = 465, completed file 18592
t = 467, completed file 9141
t = 469, completed file 1592
t = 471, completed file 2061
t = 473, completed file 290
t = 475, completed file 18569
t = 477, completed file 13883
t = 479, completed file 13973
t = 481, completed file 14515
t = 483, completed file 18260
t = 485, completed file 14821
t = 487, completed file 14843
t = 489, completed file 14895
t = 491, completed file 8800
t = 493, completed file 6649
t = 495, completed file 3951
t = 497, completed file 6622
t = 499, completed file 4371
t = 501, completed file 646
t = 503, completed file 3715
t = 505, completed file 11338
t = 507, completed file 11422
t = 509, completed file 11513
t = 511, completed file 3465
t = 513, completed file 15097
t = 515, completed file 53
t = 517, completed file 6792
t = 519, completed file 4300
t = 521, completed file 15286
t = 523, completed file 4580
t = 525, completed file 15406
t = 527, completed file 5798
t = 529, completed file 740
t = 531, completed file 3998
t = 533, completed file 15507
t = 535, completed file 16882
t = 537, completed file 11841
t = 539, completed file 11850
t = 541, completed file 16431
t = 543, completed file 73
t = 545, completed file 1778
t = 547, completed file 7720
t = 549, completed file 7708
t = 551, completed file 1138
t = 553, completed file 11853
t = 555, completed file 9284
t = 557, completed file 736
t = 559, completed file 5119
t = 561, completed file 8282
t = 563, completed file 3309
t = 565, completed file 7663
t = 567, completed file 8300
t = 569, completed file 479
t = 571, completed file 4627
t = 573, completed file 258
t = 576, completed file 16227
t = 579, completed file 16175
t = 582, completed file 16093
t = 585, completed file 15977
t = 588, completed file 15851
t = 591, completed file 15816
t = 594, completed file 15782
t = 597, completed file 15702
t = 600, completed file 15667
t = 603, completed file 15543
t = 606, completed file 15433
t = 609, completed file 15400
t = 612, completed file 15197
t = 615, completed file 15093
t = 618, completed file 14862
t = 621, completed file 14762
t = 624, completed file 14639
t = 627, completed file 14634
t = 630, completed file 14633
t = 633, completed file 14618
t = 636, completed file 14606
t = 639, completed file 7283
t = 642, completed file 14581
t = 645, completed file 14535
t = 648, completed file 7606
t = 651, completed file 7304
t = 654, completed file 7291
t = 657, completed file 24972
t = 660, completed file 14337
t = 663, completed file 14321
t = 666, completed file 14282
t = 669, completed file 13903
t = 672, completed file 13896
t = 675, completed file 13891
t = 678, completed file 7858
t = 681, completed file 13649
t = 684, completed file 7968
t = 687, completed file 13399
t = 690, completed file 16281
t = 693, completed file 6486
t = 696, completed file 1944
t = 699, completed file 3947
t = 702, completed file 3117
t = 705, completed file 3270
t = 708, completed file 24937
t = 711, completed file 12884
t = 714, completed file 12859
t = 717, completed file 6608
t = 720, completed file 12800
t = 723, completed file 12640
t = 726, completed file 4106
t = 729, completed file 6261
t = 732, completed file 6284
t = 735, completed file 24920
t = 738, completed file 8197
t = 741, completed file 12470
t = 744, completed file 12467
t = 747, completed file 12456
t = 750, completed file 1884
t = 753, completed file 877
t = 756, completed file 16464
t = 759, completed file 1552
t = 762, completed file 771
t = 765, completed file 16555
t = 768, completed file 14488
t = 771, completed file 8155
t = 774, completed file 3760
t = 777, completed file 6328
t = 780, completed file 12487
t = 783, completed file 6667
t = 786, completed file 3398
t = 789, completed file 1680
t = 792, completed file 8207
t = 795, completed file 6882
t = 798, completed file 24781
t = 801, completed file 24635
t = 804, completed file 24620
t = 807, completed file 24598
t = 810, completed file 24560
t = 813, completed file 24559
t = 816, completed file 24526
t = 819, completed file 24477
t = 822, completed file 24453
t = 825, completed file 24315
t = 828, completed file 24306
t = 831, completed file 24263
t = 834, completed file 24219
t = 837, completed file 24184
t = 840, completed file 24159
t = 843, completed file 23929
t = 846, completed file 23906
t = 849, completed file 23615
t = 852, completed file 23554
t = 855, completed file 23549
t = 858, completed file 23342
t = 861, completed file 23216
t = 864, completed file 23195
t = 867, completed file 23178
t = 870, completed file 23156
t = 873, completed file 12114
t = 876, completed file 11787
t = 879, completed file 22984
t = 882, completed file 22977
t = 885, completed file 2866
t = 888, completed file 11794
t = 891, completed file 22923
t = 894, completed file 22847
t = 897, completed file 3064
t = 900, completed file 12129
t = 903, completed file 11830
t = 906, completed file 11514
t = 909, completed file 5715
t = 912, completed file 22639
t = 915, completed file 22626
t = 918, completed file 22613
t = 921, completed file 22132
t = 924, completed file 22131
t = 927, completed file 22091
t = 930, completed file 21920
t = 933, completed file 21898
t = 936, completed file 21786
t = 939, completed file 11050
t = 942, completed file 704
t = 945, completed file 10976
t = 948, completed file 10926
t = 951, completed file 21699
t = 954, completed file 21649
t = 957, completed file 21627
t = 960, completed file 21465
t = 963, completed file 21291
t = 966, completed file 6077
t = 969, completed file 5976
t = 972, completed file 1326
t = 975, completed file 10558
t = 978, completed file 21281
t = 981, completed file 11339
t = 984, completed file 10727
t = 987, completed file 10575
t = 990, completed file 2678
t = 993, completed file 5841
t = 996, completed file 21063
t = 999, completed file 21057
t = 1002, completed file 6099
t = 1005, completed file 2757
t = 1008, completed file 5195
t = 1011, completed file 10373
t = 1014, completed file 21038
t = 1017, completed file 21013
t = 1020, completed file 10795
t = 1023, completed file 20825
t = 1026, completed file 6084
t = 1029, completed file 5271
t = 1032, completed file 656
t = 1035, completed file 12281
t = 1038, completed file 11342
t = 1041, completed file 10822
t = 1044, completed file 10491
t = 1047, completed file 2716
t = 1050, completed file 5292
t = 1053, completed file 2593
t = 1056, completed file 1295
t = 1059, completed file 20348
t = 1062, completed file 20346
t = 1065, completed file 20324
t = 1068, completed file 20308
t = 1071, completed file 20265
t = 1074, completed file 20217
t = 1077, completed file 20167
t = 1080, completed file 19979
t = 1083, completed file 19962
t = 1086, completed file 19796
t = 1089, completed file 9957
t = 1092, completed file 4963
t = 1095, completed file 2511
t = 1098, completed file 5068
t = 1101, completed file 4977
t = 1104, completed file 9844
t = 1107, completed file 2545
t = 1110, completed file 19668
t = 1113, completed file 19653
t = 1116, completed file 19622
t = 1119, completed file 19613
t = 1122, completed file 19595
t = 1125, completed file 19501
t = 1128, completed file 19487
t = 1131, completed file 2455
t = 1134, completed file 19424
t = 1137, completed file 19382
t = 1140, completed file 19351
t = 1143, completed file 19328
t = 1146, completed file 9797
t = 1149, completed file 19222
t = 1152, completed file 9840
t = 1155, completed file 19152
t = 1158, completed file 4738
t = 1161, completed file 18954
t = 1164, completed file 18925
t = 1167, completed file 9521
t = 1170, completed file 18757
t = 1173, completed file 18700
t = 1176, completed file 1210
t = 1179, completed file 9308
t = 1182, completed file 18537
t = 1185, completed file 18532
t = 1188, completed file 18398
t = 1191, completed file 18349
t = 1194, completed file 18280
t = 1197, completed file 18083
t = 1200, completed file 8984
t = 1203, completed file 17903
t = 1206, completed file 4509
t = 1209, completed file 17832
t = 1212, completed file 8897
t = 1215, completed file 4416
t = 1218, completed file 2213
t = 1221, completed file 17674
t = 1224, completed file 17645
t = 1227, completed file 17541
t = 1230, completed file 8747
t = 1233, completed file 4353
t = 1236, completed file 17391
t = 1239, completed file 8651
t = 1242, completed file 8574
t = 1245, completed file 17047
t = 1248, completed file 16970
t = 1251, completed file 1034
t = 1254, completed file 8405
t = 1257, completed file 16751
t = 1260, completed file 16739
t = 1263, completed file 8325
t = 1266, completed file 524
t = 1270, completed file 16565
t = 1274, completed file 16490
t = 1278, completed file 16436
t = 1282, completed file 8216
t = 1286, completed file 16273
t = 1290, completed file 8230
t = 1294, completed file 16048
t = 1298, completed file 15963
t = 1302, completed file 15892
t = 1306, completed file 15879
t = 1310, completed file 15854
t = 1314, completed file 15783
t = 1318, completed file 15713
t = 1322, completed file 15707
t = 1326, completed file 8254
t = 1330, completed file 15431
t = 1334, completed file 7643
t = 1338, completed file 15262
t = 1342, completed file 15168
t = 1346, completed file 15165
t = 1350, completed file 7646
t = 1354, completed file 7514
t = 1358, completed file 15011
t = 1362, completed file 14833
t = 1366, completed file 7421
t = 1370, completed file 996
t = 1374, completed file 14723
t = 1378, completed file 3802
t = 1382, completed file 14585
t = 1386, completed file 2049
t = 1390, completed file 14550
t = 1394, completed file 14537
t = 1398, completed file 7320
t = 1402, completed file 3699
t = 1406, completed file 14425
t = 1410, completed file 14371
t = 1414, completed file 14190
t = 1418, completed file 14180
t = 1422, completed file 14085
t = 1426, completed file 14074
t = 1430, completed file 13752
t = 1434, completed file 6922
t = 1438, completed file 22
t = 1442, completed file 6897
t = 1446, completed file 7020
t = 1450, completed file 6963
t = 1454, completed file 3393
t = 1458, completed file 220
t = 1462, completed file 3362
t = 1466, completed file 1716
t = 1470, completed file 13369
t = 1474, completed file 13246
t = 1478, completed file 6720
t = 1482, completed file 6681
t = 1486, completed file 3352
t = 1490, completed file 6729
t = 1494, completed file 6634
t = 1498, completed file 13208
t = 1502, completed file 13032
t = 1506, completed file 6378
t = 1510, completed file 3187
t = 1514, completed file 6390
t = 1518, completed file 6287
t = 1522, completed file 24926
t = 1526, completed file 6240
t = 1530, completed file 24745
t = 1534, completed file 24699
t = 1538, completed file 24692
t = 1542, completed file 12222
t = 1546, completed file 24241
t = 1550, completed file 6094
t = 1554, completed file 24214
t = 1558, completed file 24197
t = 1562, completed file 6083
t = 1566, completed file 24063
t = 1570, completed file 24029
t = 1574, completed file 24010
t = 1578, completed file 23993
t = 1582, completed file 23937
t = 1586, completed file 23917
t = 1590, completed file 12364
t = 1594, completed file 23844
t = 1598, completed file 12415
t = 1602, completed file 12110
t = 1606, completed file 6096
t = 1610, completed file 5973
t = 1614, completed file 23743
t = 1618, completed file 11700
t = 1622, completed file 11672
t = 1626, completed file 11805
t = 1630, completed file 5831
t = 1634, completed file 11724
t = 1638, completed file 5842
t = 1642, completed file 23301
t = 1646, completed file 23199
t = 1650, completed file 23101
t = 1654, completed file 11536
t = 1658, completed file 11532
t = 1662, completed file 23049
t = 1666, completed file 5696
t = 1670, completed file 22905
t = 1674, completed file 22900
t = 1678, completed file 11401
t = 1682, completed file 2903
t = 1686, completed file 5741
t = 1690, completed file 22749
t = 1694, completed file 22640
t = 1698, completed file 338
t = 1702, completed file 5672
t = 1706, completed file 22370
t = 1710, completed file 5693
t = 1714, completed file 22346
t = 1718, completed file 22328
t = 1722, completed file 11271
t = 1726, completed file 11217
t = 1730, completed file 22235
t = 1734, completed file 22163
t = 1738, completed file 22023
t = 1742, completed file 11052
t = 1746, completed file 11045
t = 1750, completed file 21862
t = 1754, completed file 162
t = 1758, completed file 10830
t = 1762, completed file 5406
t = 1766, completed file 5366
t = 1770, completed file 5357
t = 1774, completed file 1330
t = 1778, completed file 21387
t = 1782, completed file 10641
t = 1786, completed file 5274
t = 1790, completed file 21162
t = 1794, completed file 21115
t = 1798, completed file 340
t = 1802, completed file 10543
t = 1806, completed file 5217
t = 1810, completed file 5179
t = 1814, completed file 20751
t = 1818, completed file 641
t = 1822, completed file 20640
t = 1826, completed file 20596
t = 1830, completed file 10248
t = 1834, completed file 5158
t = 1838, completed file 20449
t = 1842, completed file 20362
t = 1846, completed file 10271
t = 1850, completed file 10152
t = 1854, completed file 20046
t = 1858, completed file 19957
t = 1862, completed file 9965
t = 1866, completed file 2496
t = 1870, completed file 19835
t = 1874, completed file 19786
t = 1878, completed file 9875
t = 1882, completed file 19739
t = 1886, completed file 19647
t = 1890, completed file 19576
t = 1894, completed file 19567
t = 1898, completed file 4900
t = 1902, completed file 19475
t = 1906, completed file 19315
t = 1910, completed file 9673
t = 1914, completed file 19252
t = 1918, completed file 19191
t = 1922, completed file 9674
t = 1926, completed file 9608
t = 1930, completed file 9576
t = 1934, completed file 9551
t = 1938, completed file 292
t = 1942, completed file 18794
t = 1946, completed file 9384
t = 1950, completed file 293
t = 1954, completed file 18625
t = 1958, completed file 9151
t = 1962, completed file 18082
t = 1966, completed file 18014
t = 1970, completed file 18000
t = 1974, completed file 17904
t = 1978, completed file 17826
t = 1982, completed file 25
t = 1986, completed file 17735
t = 1990, completed file 17694
t = 1994, completed file 17358
t = 1998, completed file 8639
t = 2002, completed file 17244
t = 2006, completed file 8582
t = 2010, completed file 8501
t = 2014, completed file 16940
t = 2018, completed file 140
t = 2022, completed file 16733
t = 2027, completed file 8132
t = 2032, completed file 7906
t = 2037, completed file 978
t = 2042, completed file 15805
t = 2047, completed file 7935
t = 2052, completed file 7816
t = 2057, completed file 15685
t = 2062, completed file 7777
t = 2067, completed file 15561
t = 2072, completed file 1983
t = 2077, completed file 8025
t = 2082, completed file 4033
t = 2087, completed file 4112
t = 2092, completed file 15486
t = 2097, completed file 7750
t = 2102, completed file 15469
t = 2107, completed file 7764
t = 2112, completed file 15266
t = 2117, completed file 15198
t = 2122, completed file 15161
t = 2127, completed file 7600
t = 2132, completed file 487
t = 2137, completed file 1936
t = 2142, completed file 14944
t = 2147, completed file 3690
t = 2152, completed file 7428
t = 2157, completed file 3626
t = 2162, completed file 937
t = 2167, completed file 7318
t = 2172, completed file 1846
t = 2177, completed file 14197
t = 2182, completed file 7015
t = 2187, completed file 1791
t = 2192, completed file 421
t = 2197, completed file 6893
t = 2202, completed file 3394
t = 2207, completed file 3384
t = 2212, completed file 6672
t = 2217, completed file 13300
t = 2222, completed file 13261
t = 2227, completed file 13233
t = 2232, completed file 3326
t = 2237, completed file 13086
t = 2242, completed file 13024
t = 2247, completed file 13006
t = 2252, completed file 3288
t = 2257, completed file 6504
t = 2262, completed file 3214
t = 2267, completed file 12862
t = 2272, completed file 3225
t = 2277, completed file 12808
t = 2282, completed file 12794
t = 2287, completed file 12781
t = 2292, completed file 1589
t = 2297, completed file 12681
t = 2302, completed file 6319
t = 2307, completed file 3146
t = 2312, completed file 1578
t = 2317, completed file 12559
t = 2322, completed file 24980
t = 2327, completed file 24927
t = 2332, completed file 24896
t = 2337, completed file 24891
t = 2342, completed file 24805
t = 2347, completed file 24723
t = 2352, completed file 24462
t = 2357, completed file 6205
t = 2362, completed file 24196
t = 2367, completed file 24022
t = 2372, completed file 23978
t = 2377, completed file 11925
t = 2382, completed file 11966
t = 2387, completed file 11863
t = 2392, completed file 5900
t = 2397, completed file 2970
t = 2402, completed file 23555
t = 2407, completed file 23473
t = 2412, completed file 2971
t = 2417, completed file 11659
t = 2422, completed file 5840
t = 2427, completed file 23300
t = 2432, completed file 23160
t = 2437, completed file 1484
t = 2442, completed file 5757
t = 2447, completed file 22960
t = 2452, completed file 11492
t = 2457, completed file 723
t = 2462, completed file 22834
t = 2467, completed file 22778
t = 2472, completed file 11344
t = 2477, completed file 1419
t = 2482, completed file 1413
t = 2487, completed file 22625
t = 2492, completed file 22537
t = 2497, completed file 11384
t = 2502, completed file 22498
t = 2507, completed file 22402
t = 2512, completed file 22297
t = 2517, completed file 22252
t = 2522, completed file 22178
t = 2527, completed file 11053
t = 2532, completed file 11013
t = 2537, completed file 1379
t = 2542, completed file 21992
t = 2547, completed file 10894
t = 2552, completed file 10917
t = 2557, completed file 10929
t = 2562, completed file 2733
t = 2567, completed file 21735
t = 2572, completed file 21613
t = 2577, completed file 21592
t = 2582, completed file 21528
t = 2587, completed file 10733
t = 2592, completed file 5360
t = 2597, completed file 10640
t = 2602, completed file 10590
t = 2607, completed file 5296
t = 2612, completed file 5275
t = 2617, completed file 2629
t = 2622, completed file 20926
t = 2627, completed file 20918
t = 2632, completed file 5239
t = 2637, completed file 10399
t = 2642, completed file 10240
t = 2647, completed file 20463
t = 2652, completed file 20435
t = 2657, completed file 20392
t = 2662, completed file 20387
t = 2667, completed file 10211
t = 2672, completed file 20175
t = 2677, completed file 5043
t = 2682, completed file 19898
t = 2687, completed file 9917
t = 2692, completed file 19776
t = 2697, completed file 19698
t = 2702, completed file 19677
t = 2707, completed file 2449
t = 2712, completed file 9718
t = 2717, completed file 9704
t = 2722, completed file 19355
t = 2727, completed file 19349
t = 2732, completed file 19074
t = 2737, completed file 18995
t = 2742, completed file 9500
t = 2747, completed file 9508
t = 2752, completed file 4746
t = 2757, completed file 1178
t = 2762, completed file 18933
t = 2767, completed file 18904
t = 2772, completed file 9339
t = 2777, completed file 18622
t = 2782, completed file 18344
t = 2787, completed file 18235
t = 2792, completed file 9124
t = 2797, completed file 18136
t = 2802, completed file 4501
t = 2807, completed file 9046
t = 2812, completed file 2237
t = 2817, completed file 17988
t = 2822, completed file 8999
t = 2827, completed file 17912
t = 2832, completed file 17844
t = 2837, completed file 17759
t = 2842, completed file 17688
t = 2847, completed file 17649
t = 2852, completed file 8844
t = 2857, completed file 8674
t = 2862, completed file 8647
t = 2867, completed file 2156
t = 2872, completed file 17193
t = 2877, completed file 17171
t = 2882, completed file 540
t = 2887, completed file 17023
t = 2892, completed file 8491
t = 2897, completed file 4250
t = 2902, completed file 1039
t = 2907, completed file 16735
t = 2912, completed file 16700
t = 2917, completed file 16634
t = 2922, completed file 16622
t = 2927, completed file 16594
t = 2932, completed file 16584
t = 2938, completed file 16543
t = 2944, completed file 16524
t = 2950, completed file 16514
t = 2956, completed file 8240
t = 2962, completed file 8166
t = 2968, completed file 16325
t = 2974, completed file 16223
t = 2980, completed file 8064
t = 2986, completed file 16167
t = 2992, completed file 4064
t = 2998, completed file 4010
t = 3004, completed file 16083
t = 3010, completed file 4089
t = 3016, completed file 4117
t = 3022, completed file 15927
t = 3028, completed file 7910
t = 3034, completed file 15722
t = 3040, completed file 15720
t = 3046, completed file 7893
t = 3052, completed file 15673
t = 3058, completed file 7815
t = 3064, completed file 15596
t = 3070, completed file 15556
t = 3076, completed file 15424
t = 3082, completed file 451
t = 3088, completed file 15221
t = 3094, completed file 15215
t = 3100, completed file 7523
t = 3106, completed file 7532
t = 3112, completed file 960
t = 3118, completed file 14981
t = 3124, completed file 14946
t = 3130, completed file 14932
t = 3136, completed file 14708
t = 3142, completed file 14576
t = 3148, completed file 7277
t = 3154, completed file 3641
t = 3160, completed file 14448
t = 3166, completed file 14347
t = 3172, completed file 3584
t = 3178, completed file 14263
t = 3184, completed file 7223
t = 3190, completed file 888
t = 3196, completed file 14200
t = 3202, completed file 7085
t = 3208, completed file 7100
t = 3214, completed file 14011
t = 3220, completed file 3505
t = 3226, completed file 6939
t = 3232, completed file 13729
t = 3238, completed file 6682
t = 3244, completed file 13320
t = 3250, completed file 3306
t = 3256, completed file 833
t = 3262, completed file 12976
t = 3268, completed file 12916
t = 3274, completed file 12823
t = 3280, completed file 777
t = 3286, completed file 12702
t = 3292, completed file 12658
t = 3298, completed file 12630
t = 3304, completed file 24800
t = 3310, completed file 24728
t = 3316, completed file 24693
t = 3322, completed file 24658
t = 3328, completed file 12342
t = 3334, completed file 6161
t = 3340, completed file 24600
t = 3346, completed file 24541
t = 3352, completed file 24485
t = 3358, completed file 24398
t = 3364, completed file 12180
t = 3370, completed file 12102
t = 3376, completed file 23872
t = 3382, completed file 23842
t = 3388, completed file 189
t = 3394, completed file 1519
t = 3400, completed file 23753
t = 3406, completed file 2935
t = 3412, completed file 23612
t = 3418, completed file 23611
t = 3424, completed file 23413
t = 3430, completed file 11706
t = 3436, completed file 23351
t = 3442, completed file 724
t = 3448, completed file 23286
t = 3454, completed file 23249
t = 3460, completed file 5800
t = 3466, completed file 23143
t = 3472, completed file 5773
t = 3478, completed file 5752
t = 3484, completed file 5713
t = 3490, completed file 1417
t = 3496, completed file 1420
t = 3502, completed file 22710
t = 3508, completed file 2831
t = 3514, completed file 22696
t = 3520, completed file 11336
t = 3526, completed file 22628
t = 3532, completed file 22439
t = 3538, completed file 11146
t = 3544, completed file 22405
t = 3550, completed file 1402
t = 3556, completed file 22095
t = 3562, completed file 22088
t = 3568, completed file 22065
t = 3574, completed file 22049
t = 3580, completed file 22047
t = 3586, completed file 22026
t = 3592, completed file 21997
t = 3598, completed file 5476
t = 3604, completed file 10870
t = 3610, completed file 10845
t = 3616, completed file 21602
t = 3622, completed file 10761
t = 3628, completed file 10759
t = 3634, completed file 21488
t = 3640, completed file 21483
t = 3646, completed file 5363
t = 3652, completed file 21424
t = 3658, completed file 21310
t = 3664, completed file 21277
t = 3670, completed file 5321
t = 3676, completed file 665
t = 3682, completed file 21221
t = 3688, completed file 5242
t = 3694, completed file 20879
t = 3700, completed file 20774
t = 3706, completed file 10369
t = 3712, completed file 33
t = 3718, completed file 20535
t = 3724, completed file 10264
t = 3730, completed file 10247
t = 3736, completed file 10204
t = 3742, completed file 20354
t = 3748, completed file 10118
t = 3754, completed file 20260
t = 3760, completed file 20224
t = 3766, completed file 20219
t = 3772, completed file 10157
t = 3778, completed file 20143
t = 3784, completed file 20095
t = 3790, completed file 5012
t = 3796, completed file 10003
t = 3802, completed file 10029
