t = 16, completed file 1
t = 2307, completed file 23791
t = 2312, completed file 23759
t = 2317, completed file 23631
t = 2322, completed file 11910
t = 2327, completed file 23577
t = 2332, completed file 23427
t = 2337, completed file 5885
t = 2342, completed file 23354
t = 2347, completed file 2895
t = 2352, completed file 11706
t = 2357, completed file 23266
t = 2362, completed file 23233
t = 2367, completed file 23182
t = 2372, completed file 23134
t = 2377, completed file 5766
t = 2382, completed file 5760
t = 2387, completed file 720
t = 2392, completed file 2971
t = 2397, completed file 712
t = 2402, completed file 23007
t = 2407, completed file 22869
t = 2412, completed file 725
t = 2417, completed file 22788
t = 2422, completed file 22775
t = 2427, completed file 22640
t = 2432, completed file 22623
t = 2437, completed file 11338
t = 2442, completed file 5685
t = 2447, completed file 5643
t = 2452, completed file 22451
t = 2457, completed file 11126
t = 2462, completed file 11082
t = 2467, completed file 22125
t = 2472, completed file 5524
t = 2477, completed file 22057
t = 2482, completed file 21955
t = 2487, completed file 10956
t = 2492, completed file 10888
t = 2497, completed file 10855
t = 2502, completed file 5428
t = 2507, completed file 10762
t = 2512, completed file 21468
t = 2517, completed file 10735
t = 2522, completed file 21396
t = 2527, completed file 5344
t = 2532, completed file 21353
t = 2537, completed file 5305
t = 2542, completed file 10611
t = 2547, completed file 10619
t = 2552, completed file 686
t = 2557, completed file 10494
t = 2562, completed file 2644
t = 2567, completed file 20989
t = 2572, completed file 20964
t = 2577, completed file 20952
t = 2582, completed file 10428
t = 2587, completed file 1310
t = 2592, completed file 20883
t = 2597, completed file 20691
t = 2602, completed file 20659
t = 2607, completed file 20499
t = 2612, completed file 20498
t = 2617, completed file 20402
t = 2622, completed file 10179
t = 2627, completed file 10126
t = 2632, completed file 10158
t = 2637, completed file 5048
t = 2642, completed file 20244
t = 2647, completed file 20115
t = 2652, completed file 20029
t = 2657, completed file 5012
t = 2662, completed file 1227
t = 2667, completed file 19854
t = 2672, completed file 19843
t = 2677, completed file 19803
t = 2682, completed file 19794
t = 2687, completed file 19778
t = 2692, completed file 9818
t = 2697, completed file 4889
t = 2702, completed file 19481
t = 2707, completed file 19435
t = 2712, completed file 19422
t = 2717, completed file 9635
t = 2722, completed file 4813
t = 2727, completed file 19273
t = 2732, completed file 19195
t = 2737, completed file 19117
t = 2742, completed file 19102
t = 2747, completed file 19054
t = 2752, completed file 19010
t = 2757, completed file 9461
t = 2762, completed file 18955
t = 2767, completed file 4718
t = 2772, completed file 18850
t = 2777, completed file 18753
t = 2782, completed file 18685
t = 2787, completed file 9343
t = 2792, completed file 9322
t = 2797, completed file 4650
t = 2802, completed file 9321
t = 2807, completed file 18537
t = 2812, completed file 9280
t = 2817, completed file 18449
t = 2822, completed file 2288
t = 2827, completed file 18183
t = 2832, completed file 18032
t = 2837, completed file 9022
t = 2842, completed file 2238
t = 2847, completed file 17836
t = 2852, completed file 17740
t = 2857, completed file 17689
t = 2862, completed file 17678
t = 2867, completed file 17675
t = 2872, completed file 8867
t = 2877, completed file 17614
t = 2882, completed file 8794
t = 2887, completed file 1071
t = 2892, completed file 17358
t = 2897, completed file 260
t = 2902, completed file 17227
t = 2907, completed file 8596
t = 2912, completed file 17137
t = 2917, completed file 16997
t = 2922, completed file 16973
t = 2927, completed file 8450
t = 2932, completed file 531
t = 2937, completed file 4216
t = 2942, completed file 8395
t = 2947, completed file 16738
t = 2952, completed file 8327
t = 2957, completed file 4164
t = 2963, completed file 16508
t = 2969, completed file 8110
t = 2975, completed file 2021
t = 2981, completed file 16190
t = 2987, completed file 16178
t = 2993, completed file 16017
t = 2999, completed file 15965
t = 3005, completed file 8019
t = 3011, completed file 15910
t = 3017, completed file 15892
t = 3023, completed file 15793
t = 3029, completed file 15603
t = 3035, completed file 15423
t = 3041, completed file 15310
t = 3047, completed file 15027
t = 3053, completed file 15020
t = 3059, completed file 7485
t = 3065, completed file 14942
t = 3071, completed file 7466
t = 3077, completed file 7417
t = 3083, completed file 14846
t = 3089, completed file 14776
t = 3095, completed file 14704
t = 3101, completed file 14499
t = 3107, completed file 14391
t = 3113, completed file 7221
t = 3119, completed file 14369
t = 3125, completed file 14272
t = 3131, completed file 7139
t = 3137, completed file 7084
t = 3143, completed file 7105
t = 3149, completed file 3518
t = 3155, completed file 7028
t = 3161, completed file 885
t = 3167, completed file 208
t = 3173, completed file 13837
t = 3179, completed file 13788
t = 3185, completed file 13710
t = 3191, completed file 1716
t = 3197, completed file 13607
t = 3203, completed file 6700
t = 3209, completed file 3353
t = 3215, completed file 13347
t = 3221, completed file 13259
t = 3227, completed file 6606
t = 3233, completed file 13106
t = 3239, completed file 6550
t = 3245, completed file 112
t = 3251, completed file 6531
t = 3257, completed file 3251
t = 3263, completed file 6500
t = 3269, completed file 3227
t = 3275, completed file 12762
t = 3281, completed file 12741
t = 3287, completed file 12718
t = 3293, completed file 12653
t = 3299, completed file 6322
t = 3305, completed file 12602
t = 3311, completed file 25010
t = 3317, completed file 25000
t = 3323, completed file 24891
t = 3329, completed file 24777
t = 3335, completed file 12436
t = 3341, completed file 6111
t = 3347, completed file 12250
t = 3353, completed file 24486
t = 3359, completed file 6147
t = 3365, completed file 6201
t = 3371, completed file 24348
t = 3377, completed file 24345
t = 3383, completed file 24309
t = 3389, completed file 24213
t = 3395, completed file 24193
t = 3401, completed file 12108
t = 3407, completed file 12034
t = 3413, completed file 23990
t = 3419, completed file 5967
t = 3425, completed file 11991
t = 3431, completed file 5998
t = 3437, completed file 23932
t = 3443, completed file 11976
t = 3449, completed file 23859
t = 3455, completed file 23750
t = 3461, completed file 5898
t = 3467, completed file 23679
t = 3473, completed file 2938
t = 3479, completed file 23524
t = 3485, completed file 5825
t = 3491, completed file 11740
t = 3497, completed file 5804
t = 3503, completed file 23192
t = 3509, completed file 23160
t = 3515, completed file 23083
t = 3521, completed file 23054
t = 3527, completed file 23036
t = 3533, completed file 11476
t = 3539, completed file 22895
t = 3545, completed file 22852
t = 3551, completed file 11414
t = 3557, completed file 22741
t = 3563, completed file 22672
t = 3569, completed file 22669
t = 3575, completed file 22603
t = 3581, completed file 22518
t = 3587, completed file 22495
t = 3593, completed file 11246
t = 3599, completed file 22303
t = 3605, completed file 22262
t = 3611, completed file 11130
t = 3617, completed file 22216
t = 3623, completed file 22197
t = 3629, completed file 5548
t = 3635, completed file 190
t = 3641, completed file 22104
t = 3647, completed file 10983
t = 3653, completed file 21979
t = 3659, completed file 10979
t = 3665, completed file 10910
t = 3671, completed file 10885
t = 3677, completed file 10847
t = 3683, completed file 21625
t = 3689, completed file 10803
t = 3695, completed file 21434
t = 3701, completed file 21370
t = 3707, completed file 10673
t = 3713, completed file 10685
t = 3719, completed file 2663
t = 3725, completed file 21265
t = 3731, completed file 21063
t = 3737, completed file 10542
t = 3743, completed file 5271
t = 3749, completed file 10551
t = 3755, completed file 21051
t = 3761, completed file 1308
t = 3767, completed file 5190
t = 3773, completed file 20822
t = 3779, completed file 1301
t = 3785, completed file 20734
t = 3791, completed file 20716
t = 3797, completed file 5168
t = 3803, completed file 10313
t = 3809, completed file 20315
t = 3815, completed file 5069
t = 3821, completed file 20209
t = 3827, completed file 10086
t = 3833, completed file 20149
t = 3839, completed file 20076
