t = 7, completed file 56
t = 239, completed file 13883
t = 241, completed file 14010
t = 243, completed file 14182
t = 244, completed file 14328
t = 245, completed file 14298
t = 246, completed file 14428
t = 247, completed file 14274
t = 248, completed file 14530
t = 249, completed file 14246
t = 251, completed file 14584
t = 253, completed file 14738
t = 255, completed file 14473
t = 257, completed file 14448
t = 258, completed file 15161
t = 259, completed file 15068
t = 261, completed file 15245
t = 262, completed file 15417
t = 263, completed file 15427
t = 264, completed file 15407
t = 265, completed file 15599
t = 266, completed file 15316
t = 268, completed file 15614
t = 269, completed file 15763
t = 271, completed file 15897
t = 272, completed file 15913
t = 274, completed file 15912
t = 276, completed file 15536
t = 278, completed file 15484
t = 280, completed file 15445
t = 282, completed file 15228
t = 284, completed file 13676
t = 286, completed file 12928
t = 288, completed file 12851
t = 290, completed file 12711
t = 292, completed file 12428
t = 294, completed file 12347
t = 296, completed file 12266
t = 298, completed file 11830
t = 300, completed file 11330
t = 302, completed file 11080
t = 304, completed file 11065
t = 306, completed file 10915
t = 308, completed file 10904
t = 310, completed file 10543
t = 312, completed file 10529
t = 314, completed file 10476
t = 316, completed file 10467
t = 318, completed file 10361
t = 320, completed file 803
t = 322, completed file 2605
t = 324, completed file 1678
t = 326, completed file 1367
t = 328, completed file 1258
t = 330, completed file 10108
t = 332, completed file 10065
t = 334, completed file 9968
t = 336, completed file 147
t = 338, completed file 4917
t = 340, completed file 5426
t = 342, completed file 1435
t = 344, completed file 5436
t = 346, completed file 5507
t = 348, completed file 920
t = 350, completed file 6450
t = 352, completed file 4724
t = 354, completed file 805
t = 356, completed file 809
t = 358, completed file 5574
t = 360, completed file 6719
t = 362, completed file 6802
t = 364, completed file 1559
t = 366, completed file 3127
t = 368, completed file 2954
t = 370, completed file 4685
t = 372, completed file 3734
t = 374, completed file 1791
t = 376, completed file 2367
t = 378, completed file 2335
t = 380, completed file 2240
t = 382, completed file 1116
t = 384, completed file 6957
t = 386, completed file 6999
t = 388, completed file 7776
t = 390, completed file 1026
t = 392, completed file 7949
t = 394, completed file 4384
t = 396, completed file 877
t = 398, completed file 3843
t = 400, completed file 6025
t = 402, completed file 5141
t = 404, completed file 4209
t = 406, completed file 2967
t = 408, completed file 3109
t = 410, completed file 1443
t = 412, completed file 3808
t = 414, completed file 4117
t = 416, completed file 1994
t = 418, completed file 12
t = 421, completed file 15607
t = 424, completed file 15286
t = 427, completed file 14935
t = 430, completed file 1001
t = 433, completed file 3963
t = 436, completed file 228
t = 439, completed file 1000
t = 442, completed file 4059
t = 445, completed file 7680
t = 448, completed file 4014
t = 451, completed file 3733
t = 454, completed file 3811
t = 457, completed file 14665
t = 460, completed file 7910
t = 463, completed file 1891
t = 466, completed file 14594
t = 469, completed file 7939
t = 472, completed file 14533
t = 475, completed file 3879
t = 478, completed file 8019
t = 481, completed file 7778
t = 484, completed file 7308
t = 487, completed file 4107
t = 490, completed file 2033
t = 493, completed file 14352
t = 496, completed file 14350
t = 499, completed file 14197
t = 502, completed file 14124
t = 505, completed file 14078
t = 508, completed file 14060
t = 511, completed file 13886
t = 514, completed file 13778
t = 517, completed file 6825
t = 520, completed file 13546
t = 523, completed file 6898
t = 526, completed file 6879
t = 529, completed file 6412
t = 532, completed file 12962
t = 535, completed file 7044
t = 538, completed file 6553
t = 541, completed file 12717
t = 544, completed file 8020
t = 547, completed file 12612
t = 550, completed file 8149
t = 553, completed file 1766
t = 556, completed file 99
t = 559, completed file 12454
t = 562, completed file 8173
t = 565, completed file 7228
t = 568, completed file 1636
t = 571, completed file 3177
t = 574, completed file 3465
t = 577, completed file 6676
t = 580, completed file 6326
t = 583, completed file 4129
t = 586, completed file 1580
t = 589, completed file 1584
t = 592, completed file 12417
t = 595, completed file 12254
t = 598, completed file 11790
t = 601, completed file 11640
t = 604, completed file 11629
t = 607, completed file 3063
t = 610, completed file 5884
t = 613, completed file 1496
t = 616, completed file 3003
t = 619, completed file 11496
t = 622, completed file 3056
t = 625, completed file 6186
t = 628, completed file 5907
t = 631, completed file 11247
t = 634, completed file 11209
t = 637, completed file 11182
t = 640, completed file 173
t = 643, completed file 348
t = 646, completed file 5550
t = 649, completed file 5460
t = 652, completed file 383
t = 655, completed file 10823
t = 658, completed file 10776
t = 661, completed file 10597
t = 664, completed file 10540
t = 667, completed file 1379
t = 670, completed file 5272
t = 673, completed file 2642
t = 676, completed file 5245
t = 679, completed file 2637
t = 682, completed file 10370
t = 685, completed file 10207
t = 688, completed file 10200
t = 691, completed file 10130
t = 694, completed file 5121
t = 697, completed file 5023
t = 700, completed file 4949
t = 703, completed file 10066
t = 706, completed file 10062
t = 709, completed file 9937
t = 712, completed file 4802
t = 715, completed file 2456
t = 718, completed file 9559
t = 721, completed file 4731
t = 724, completed file 4715
t = 727, completed file 9213
t = 730, completed file 4610
t = 733, completed file 4649
t = 736, completed file 9177
t = 739, completed file 9101
t = 742, completed file 9076
t = 745, completed file 8957
t = 748, completed file 1150
t = 751, completed file 4491
t = 754, completed file 8925
t = 757, completed file 4383
t = 760, completed file 4378
t = 763, completed file 1081
t = 766, completed file 8660
t = 769, completed file 8624
t = 772, completed file 1090
t = 775, completed file 8539
t = 778, completed file 4268
t = 781, completed file 1097
t = 784, completed file 1038
t = 787, completed file 8338
t = 790, completed file 8326
t = 794, completed file 15909
t = 798, completed file 15908
t = 802, completed file 15770
t = 806, completed file 7936
t = 810, completed file 2027
t = 814, completed file 8118
t = 818, completed file 7989
t = 822, completed file 7898
t = 826, completed file 15541
t = 830, completed file 1942
t = 834, completed file 7747
t = 838, completed file 3810
t = 842, completed file 940
t = 846, completed file 15220
t = 850, completed file 7606
t = 854, completed file 7563
t = 858, completed file 3713
t = 862, completed file 3755
t = 866, completed file 959
t = 870, completed file 7416
t = 874, completed file 7407
t = 878, completed file 14702
t = 882, completed file 7262
t = 886, completed file 929
t = 890, completed file 14506
t = 894, completed file 14457
t = 898, completed file 14450
t = 902, completed file 14446
t = 906, completed file 14393
t = 910, completed file 14338
t = 914, completed file 14207
t = 918, completed file 14193
t = 922, completed file 14117
t = 926, completed file 14114
t = 930, completed file 7199
t = 934, completed file 6952
t = 938, completed file 13743
t = 942, completed file 6960
t = 946, completed file 213
t = 950, completed file 3483
t = 954, completed file 6844
t = 958, completed file 3607
t = 962, completed file 13475
t = 966, completed file 13313
t = 970, completed file 3297
t = 974, completed file 3328
t = 978, completed file 12865
t = 982, completed file 6458
t = 986, completed file 102
t = 990, completed file 3207
t = 994, completed file 6325
t = 998, completed file 12602
t = 1002, completed file 12517
t = 1006, completed file 12355
t = 1010, completed file 12312
t = 1014, completed file 1548
t = 1018, completed file 3069
t = 1022, completed file 6189
t = 1026, completed file 11733
t = 1030, completed file 5894
t = 1034, completed file 2860
t = 1038, completed file 2934
t = 1042, completed file 11583
t = 1046, completed file 5715
t = 1050, completed file 11427
t = 1054, completed file 5813
t = 1058, completed file 2912
t = 1062, completed file 11221
t = 1066, completed file 5598
t = 1070, completed file 17
t = 1074, completed file 5625
t = 1078, completed file 11143
t = 1082, completed file 11106
t = 1086, completed file 2775
t = 1090, completed file 2767
t = 1094, completed file 11007
t = 1098, completed file 5425
t = 1102, completed file 10614
t = 1106, completed file 5302
t = 1110, completed file 1326
t = 1114, completed file 674
t = 1118, completed file 10411
t = 1122, completed file 5175
t = 1126, completed file 2537
t = 1130, completed file 5085
t = 1134, completed file 10132
t = 1138, completed file 9914
t = 1142, completed file 593
t = 1146, completed file 9729
t = 1150, completed file 9662
t = 1154, completed file 4805
t = 1158, completed file 9582
t = 1162, completed file 4767
t = 1166, completed file 2397
t = 1170, completed file 9506
t = 1174, completed file 597
t = 1178, completed file 9362
t = 1182, completed file 9341
t = 1186, completed file 569
t = 1190, completed file 9116
t = 1194, completed file 9111
t = 1198, completed file 9069
t = 1202, completed file 2246
t = 1206, completed file 8907
t = 1210, completed file 8872
t = 1214, completed file 8757
t = 1218, completed file 2197
t = 1222, completed file 2182
t = 1226, completed file 2181
t = 1230, completed file 8594
t = 1234, completed file 1052
t = 1238, completed file 8409
t = 1242, completed file 8315
t = 1246, completed file 1047
t = 1251, completed file 4133
t = 1256, completed file 2049
t = 1261, completed file 8169
t = 1266, completed file 8125
t = 1271, completed file 2025
t = 1276, completed file 15929
t = 1281, completed file 7924
t = 1286, completed file 15744
t = 1291, completed file 15720
t = 1296, completed file 507
t = 1301, completed file 15674
t = 1306, completed file 15619
t = 1311, completed file 15593
t = 1316, completed file 15573
t = 1321, completed file 7799
t = 1326, completed file 977
t = 1331, completed file 3957
t = 1336, completed file 15552
t = 1341, completed file 15549
t = 1346, completed file 15392
t = 1351, completed file 15378
t = 1356, completed file 7655
t = 1361, completed file 7645
t = 1366, completed file 15170
t = 1371, completed file 15093
t = 1376, completed file 15047
t = 1381, completed file 7458
t = 1386, completed file 7403
t = 1391, completed file 14754
t = 1396, completed file 7340
t = 1401, completed file 7339
t = 1406, completed file 3670
t = 1411, completed file 14638
t = 1416, completed file 7272
t = 1421, completed file 7286
t = 1426, completed file 7263
t = 1431, completed file 14515
t = 1436, completed file 7240
t = 1441, completed file 14388
t = 1446, completed file 14365
t = 1451, completed file 14311
t = 1456, completed file 7256
t = 1461, completed file 14232
t = 1466, completed file 7082
t = 1471, completed file 6950
t = 1476, completed file 6938
t = 1481, completed file 13857
t = 1486, completed file 6890
t = 1491, completed file 1741
t = 1496, completed file 6764
t = 1501, completed file 13564
t = 1506, completed file 13560
t = 1511, completed file 13551
t = 1516, completed file 3385
t = 1521, completed file 6713
t = 1526, completed file 6727
t = 1531, completed file 3326
t = 1536, completed file 13161
t = 1541, completed file 13106
t = 1546, completed file 6526
t = 1551, completed file 12920
t = 1556, completed file 3217
t = 1561, completed file 12819
t = 1566, completed file 12815
t = 1571, completed file 6393
t = 1576, completed file 12745
t = 1581, completed file 1602
t = 1586, completed file 12715
t = 1591, completed file 12666
t = 1596, completed file 12571
t = 1601, completed file 6232
t = 1606, completed file 12339
t = 1611, completed file 12297
t = 1616, completed file 12229
t = 1621, completed file 12226
t = 1626, completed file 6170
t = 1631, completed file 12183
t = 1636, completed file 11971
t = 1641, completed file 11954
t = 1646, completed file 3038
t = 1651, completed file 11873
t = 1656, completed file 1463
t = 1661, completed file 2972
t = 1666, completed file 2940
t = 1671, completed file 180
t = 1676, completed file 5696
t = 1681, completed file 11198
t = 1686, completed file 11191
t = 1691, completed file 11167
t = 1696, completed file 2814
t = 1701, completed file 161
t = 1706, completed file 11123
t = 1711, completed file 11102
t = 1716, completed file 10993
t = 1721, completed file 10981
t = 1726, completed file 684
t = 1731, completed file 1368
t = 1736, completed file 10675
t = 1741, completed file 2624
t = 1746, completed file 10458
t = 1751, completed file 10412
t = 1756, completed file 10373
t = 1761, completed file 10346
t = 1766, completed file 10306
t = 1771, completed file 10245
t = 1776, completed file 2530
t = 1781, completed file 2545
t = 1786, completed file 9985
t = 1791, completed file 9977
t = 1796, completed file 9853
t = 1801, completed file 2471
t = 1806, completed file 9760
t = 1811, completed file 9759
t = 1816, completed file 4856
t = 1821, completed file 9638
t = 1826, completed file 2417
t = 1831, completed file 9561
t = 1836, completed file 1182
t = 1841, completed file 4699
t = 1846, completed file 1187
t = 1851, completed file 4638
t = 1856, completed file 2264
t = 1861, completed file 4479
t = 1866, completed file 8820
t = 1871, completed file 8709
t = 1876, completed file 4350
t = 1881, completed file 8670
t = 1886, completed file 4328
t = 1891, completed file 8588
t = 1896, completed file 2142
t = 1901, completed file 8467
t = 1906, completed file 2081
t = 1912, completed file 8259
t = 1918, completed file 8224
t = 1924, completed file 4040
t = 1930, completed file 7993
t = 1936, completed file 15868
t = 1942, completed file 15864
t = 1948, completed file 7957
t = 1954, completed file 3976
t = 1960, completed file 15804
t = 1966, completed file 1967
t = 1972, completed file 15634
t = 1978, completed file 15550
t = 1984, completed file 15507
t = 1990, completed file 15382
t = 1996, completed file 15320
t = 2002, completed file 15264
t = 2008, completed file 15233
t = 2014, completed file 7612
t = 2020, completed file 15138
t = 2026, completed file 15101
t = 2032, completed file 3763
t = 2038, completed file 3751
t = 2044, completed file 15001
t = 2050, completed file 7437
t = 2056, completed file 3682
t = 2062, completed file 14635
t = 2068, completed file 7316
t = 2074, completed file 3645
t = 2080, completed file 14517
t = 2086, completed file 14363
t = 2092, completed file 14282
t = 2098, completed file 7121
t = 2104, completed file 14058
t = 2110, completed file 14048
t = 2116, completed file 14044
t = 2122, completed file 13939
t = 2128, completed file 13900
t = 2134, completed file 13874
t = 2140, completed file 6926
t = 2146, completed file 6882
t = 2152, completed file 1687
t = 2158, completed file 13631
t = 2164, completed file 6822
t = 2170, completed file 13604
t = 2176, completed file 13537
t = 2182, completed file 1711
t = 2188, completed file 13390
t = 2194, completed file 13360
t = 2200, completed file 6688
t = 2206, completed file 6603
t = 2212, completed file 6565
t = 2218, completed file 13060
t = 2224, completed file 31
t = 2230, completed file 6446
t = 2236, completed file 6435
t = 2242, completed file 12845
t = 2248, completed file 12806
t = 2254, completed file 6404
t = 2260, completed file 12608
t = 2266, completed file 12603
t = 2272, completed file 12585
t = 2278, completed file 6240
t = 2284, completed file 12471
t = 2290, completed file 12344
t = 2296, completed file 1543
t = 2302, completed file 6167
t = 2308, completed file 3110
t = 2314, completed file 12300
t = 2320, completed file 12201
t = 2326, completed file 6120
t = 2332, completed file 12181
t = 2338, completed file 12158
t = 2344, completed file 3015
t = 2350, completed file 12052
t = 2356, completed file 11943
t = 2362, completed file 11801
t = 2368, completed file 5952
t = 2374, completed file 1464
t = 2380, completed file 11724
t = 2386, completed file 2905
t = 2392, completed file 11562
t = 2398, completed file 11471
t = 2404, completed file 11468
t = 2410, completed file 11168
t = 2416, completed file 5560
t = 2422, completed file 10846
t = 2428, completed file 5409
t = 2434, completed file 10744
t = 2440, completed file 10703
t = 2446, completed file 5337
t = 2452, completed file 1358
t = 2458, completed file 5308
t = 2464, completed file 10524
t = 2470, completed file 2641
t = 2476, completed file 10391
t = 2482, completed file 10380
t = 2488, completed file 2566
t = 2494, completed file 5024
t = 2500, completed file 2524
t = 2506, completed file 2527
t = 2512, completed file 9921
t = 2518, completed file 9855
t = 2524, completed file 2460
t = 2530, completed file 293
t = 2536, completed file 4862
t = 2542, completed file 9634
t = 2548, completed file 4778
t = 2554, completed file 9509
t = 2560, completed file 9477
t = 2566, completed file 2363
t = 2572, completed file 143
t = 2578, completed file 9339
t = 2584, completed file 1178
t = 2590, completed file 2312
t = 2596, completed file 9180
t = 2602, completed file 8889
t = 2608, completed file 4435
t = 2614, completed file 8836
t = 2620, completed file 4472
t = 2626, completed file 8801
t = 2632, completed file 4332
t = 2638, completed file 4311
t = 2644, completed file 8537
t = 2650, completed file 8427
t = 2656, completed file 8397
t = 2663, completed file 2046
t = 2670, completed file 8187
t = 2677, completed file 1022
t = 2684, completed file 2054
t = 2691, completed file 2035
t = 2698, completed file 1027
t = 2705, completed file 8032
t = 2712, completed file 7978
t = 2719, completed file 997
t = 2726, completed file 15714
t = 2733, completed file 986
t = 2740, completed file 7827
t = 2747, completed file 7770
t = 2754, completed file 15394
t = 2761, completed file 15339
t = 2768, completed file 15337
t = 2775, completed file 7635
t = 2782, completed file 14985
t = 2789, completed file 3728
t = 2796, completed file 14877
t = 2803, completed file 14712
t = 2810, completed file 14651
t = 2817, completed file 14585
t = 2824, completed file 14527
t = 2831, completed file 14272
t = 2838, completed file 1786
t = 2845, completed file 14201
t = 2852, completed file 7102
t = 2859, completed file 3508
t = 2866, completed file 14059
t = 2873, completed file 3520
t = 2880, completed file 884
t = 2887, completed file 442
t = 2894, completed file 13876
t = 2901, completed file 13831
t = 2908, completed file 13662
t = 2915, completed file 6789
t = 2922, completed file 13465
t = 2929, completed file 6631
t = 2936, completed file 1682
t = 2943, completed file 6583
t = 2950, completed file 13187
t = 2957, completed file 13097
t = 2964, completed file 777
t = 2971, completed file 12817
t = 2978, completed file 3156
t = 2985, completed file 12557
t = 2992, completed file 12444
t = 2999, completed file 12373
t = 3006, completed file 6139
t = 3013, completed file 3037
t = 3020, completed file 6070
t = 3027, completed file 6064
t = 3034, completed file 747
t = 3041, completed file 11918
t = 3048, completed file 11903
t = 3055, completed file 11892
t = 3062, completed file 5921
t = 3069, completed file 11787
t = 3076, completed file 11708
t = 3083, completed file 5831
t = 3090, completed file 5804
t = 3097, completed file 5733
t = 3104, completed file 2856
t = 3111, completed file 5679
t = 3118, completed file 11318
t = 3125, completed file 11306
t = 3132, completed file 11188
t = 3139, completed file 11084
t = 3146, completed file 2787
t = 3153, completed file 2763
t = 3160, completed file 11001
t = 3167, completed file 1373
t = 3174, completed file 2738
t = 3181, completed file 2725
t = 3188, completed file 2724
t = 3195, completed file 668
t = 3202, completed file 10789
t = 3209, completed file 2719
t = 3216, completed file 10751
t = 3223, completed file 10713
t = 3230, completed file 10641
t = 3237, completed file 10623
t = 3244, completed file 5292
t = 3251, completed file 5287
t = 3258, completed file 5277
t = 3265, completed file 5242
t = 3272, completed file 10189
t = 3279, completed file 5029
t = 3286, completed file 10038
t = 3293, completed file 10026
t = 3300, completed file 4967
t = 3307, completed file 4977
t = 3314, completed file 4961
t = 3321, completed file 1259
t = 3328, completed file 2469
t = 3335, completed file 639
t = 3342, completed file 4900
t = 3349, completed file 2432
t = 3356, completed file 9733
t = 3363, completed file 2446
t = 3370, completed file 9522
t = 3377, completed file 2362
t = 3384, completed file 1175
t = 3391, completed file 4687
t = 3398, completed file 9353
t = 3405, completed file 9237
t = 3412, completed file 9138
t = 3419, completed file 1143
t = 3426, completed file 4564
t = 3433, completed file 4559
t = 3440, completed file 9058
t = 3447, completed file 9017
t = 3454, completed file 8972
t = 3461, completed file 8901
t = 3468, completed file 8869
t = 3475, completed file 8747
t = 3482, completed file 8732
t = 3489, completed file 4317
t = 3496, completed file 1066
t = 3503, completed file 8524
t = 3511, completed file 8299
t = 3519, completed file 227
t = 3527, completed file 8160
t = 3535, completed file 8156
t = 3543, completed file 8152
t = 3551, completed file 8150
t = 3559, completed file 15905
t = 3567, completed file 1989
t = 3575, completed file 3896
t = 3583, completed file 7798
t = 3591, completed file 15543
t = 3599, completed file 7754
t = 3607, completed file 15515
t = 3615, completed file 15462
t = 3623, completed file 15377
t = 3631, completed file 15307
t = 3639, completed file 15274
t = 3647, completed file 7622
t = 3655, completed file 3774
t = 3663, completed file 15031
t = 3671, completed file 7518
t = 3679, completed file 3753
t = 3687, completed file 7472
t = 3695, completed file 14916
t = 3703, completed file 121
t = 3711, completed file 1854
t = 3719, completed file 14734
t = 3727, completed file 7353
t = 3735, completed file 14558
t = 3743, completed file 7267
t = 3751, completed file 7232
t = 3759, completed file 14431
t = 3767, completed file 14417
t = 3775, completed file 14383
t = 3783, completed file 1792
t = 3791, completed file 14299
t = 3799, completed file 3591
t = 3807, completed file 14164
t = 3815, completed file 14098
t = 3823, completed file 14022
t = 3831, completed file 6996
t = 3839, completed file 13934
t = 3847, completed file 13915
t = 3855, completed file 6943
t = 3863, completed file 6916
t = 3871, completed file 13767
t = 3879, completed file 13734
t = 3887, completed file 13724
t = 3895, completed file 13721
t = 3903, completed file 13657
t = 3911, completed file 13644
t = 3919, completed file 13508
t = 3927, completed file 6740
t = 3935, completed file 6739
t = 3943, completed file 13272
t = 3951, completed file 13172
t = 3959, completed file 13109
t = 3967, completed file 13045
t = 3975, completed file 6527
t = 3983, completed file 3268
t = 3991, completed file 12969
t = 3999, completed file 6486
t = 4007, completed file 12827
t = 4015, completed file 12710
t = 4023, completed file 6338
t = 4031, completed file 6265
t = 4039, completed file 3142
t = 4047, completed file 12470
t = 4055, completed file 12468
t = 4063, completed file 12466
t = 4071, completed file 6227
t = 4079, completed file 6211
t = 4087, completed file 12322
t = 4095, completed file 6101
t = 4103, completed file 12186
t = 4111, completed file 12179
t = 4119, completed file 12118
t = 4127, completed file 1518
t = 4135, completed file 11779
t = 4143, completed file 370
t = 4151, completed file 5814
t = 4159, completed file 11564
t = 4167, completed file 11514
t = 4175, completed file 11503
t = 4183, completed file 11490
t = 4191, completed file 11449
t = 4199, completed file 724
t = 4207, completed file 11406
t = 4215, completed file 710
t = 4223, completed file 11310
t = 4231, completed file 11083
t = 4239, completed file 11023
t = 4247, completed file 5517
t = 4255, completed file 10953
t = 4263, completed file 10951
t = 4271, completed file 679
t = 4279, completed file 649
t = 4287, completed file 2668
t = 4295, completed file 5327
t = 4303, completed file 324
t = 4311, completed file 2640
t = 4319, completed file 10350
t = 4327, completed file 5172
t = 4335, completed file 5183
t = 4343, completed file 10257
t = 4351, completed file 10223
t = 4359, completed file 5095
t = 4367, completed file 10202
t = 4375, completed file 2558
t = 4383, completed file 5011
t = 4391, completed file 9997
t = 4399, completed file 4989
t = 4407, completed file 4963
t = 4415, completed file 9851
t = 4423, completed file 9777
t = 4431, completed file 9755
t = 4439, completed file 4875
t = 4447, completed file 9649
t = 4455, completed file 9645
t = 4463, completed file 4740
t = 4471, completed file 586
t = 4479, completed file 4712
t = 4487, completed file 1176
t = 4495, completed file 4674
t = 4503, completed file 9290
t = 4511, completed file 1166
t = 4519, completed file 9233
t = 4527, completed file 4617
t = 4535, completed file 4608
t = 4543, completed file 33
t = 4551, completed file 4393
t = 4559, completed file 1086
t = 4567, completed file 8723
t = 4575, completed file 2180
t = 4583, completed file 8544
t = 4591, completed file 4262
t = 4599, completed file 8491
t = 4607, completed file 4184
t = 4615, completed file 8406
t = 4623, completed file 131
t = 4631, completed file 8377
t = 4639, completed file 518
t = 4647, completed file 8348
t = 4655, completed file 8336
t = 4663, completed file 8302
t = 4672, completed file 8249
t = 4681, completed file 4102
t = 4690, completed file 508
t = 4699, completed file 8142
t = 4708, completed file 8101
t = 4717, completed file 8087
t = 4726, completed file 8066
t = 4735, completed file 8027
t = 4744, completed file 7950
t = 4753, completed file 3950
t = 4762, completed file 1973
t = 4771, completed file 15725
t = 4780, completed file 15693
t = 4789, completed file 15660
t = 4798, completed file 3921
t = 4807, completed file 7822
t = 4816, completed file 7790
t = 4825, completed file 15482
t = 4834, completed file 7724
t = 4843, completed file 7739
t = 4852, completed file 7717
t = 4861, completed file 7687
t = 4870, completed file 15360
t = 4879, completed file 15247
t = 4888, completed file 7528
t = 4897, completed file 14962
t = 4906, completed file 14920
t = 4915, completed file 7448
t = 4924, completed file 7455
t = 4933, completed file 7433
t = 4942, completed file 14840
t = 4951, completed file 925
t = 4960, completed file 14463
t = 4969, completed file 7239
t = 4978, completed file 3606
t = 4987, completed file 7192
t = 4996, completed file 3584
t = 5005, completed file 14234
t = 5014, completed file 14126
t = 5023, completed file 7060
t = 5032, completed file 223
t = 5041, completed file 7014
t = 5050, completed file 7011
t = 5059, completed file 7017
t = 5068, completed file 13852
t = 5077, completed file 6908
t = 5086, completed file 13791
t = 5095, completed file 6876
t = 5104, completed file 13750
t = 5113, completed file 13641
t = 5122, completed file 6782
t = 5131, completed file 13399
t = 5140, completed file 13396
t = 5149, completed file 13389
t = 5158, completed file 6709
t = 5167, completed file 13374
t = 5176, completed file 13118
t = 5185, completed file 3286
t = 5194, completed file 3255
t = 5203, completed file 6512
t = 5212, completed file 53
t = 5221, completed file 6449
t = 5230, completed file 3221
t = 5239, completed file 12822
t = 5248, completed file 6379
t = 5257, completed file 12689
t = 5266, completed file 6345
t = 5275, completed file 12579
t = 5284, completed file 12524
t = 5293, completed file 12521
t = 5302, completed file 3081
t = 5311, completed file 5958
t = 5320, completed file 11803
t = 5329, completed file 1471
t = 5338, completed file 84
t = 5347, completed file 11599
t = 5356, completed file 2870
t = 5365, completed file 1429
t = 5374, completed file 5757
t = 5383, completed file 1440
