t = 28, completed file 2
t = 388, completed file 22826
t = 389, completed file 23032
t = 390, completed file 23030
t = 392, completed file 23150
t = 393, completed file 23263
t = 395, completed file 23270
t = 397, completed file 23267
t = 398, completed file 23482
t = 399, completed file 23595
t = 401, completed file 23650
t = 402, completed file 23770
t = 403, completed file 23827
t = 404, completed file 23759
t = 406, completed file 23642
t = 407, completed file 24083
t = 409, completed file 23632
t = 411, completed file 24244
t = 412, completed file 24419
t = 413, completed file 24472
t = 414, completed file 24471
t = 416, completed file 24538
t = 417, completed file 24655
t = 419, completed file 24665
t = 421, completed file 24788
t = 422, completed file 25001
t = 423, completed file 24924
t = 425, completed file 24934
t = 427, completed file 23475
t = 429, completed file 23200
t = 431, completed file 23195
t = 433, completed file 23127
t = 435, completed file 23113
t = 437, completed file 23072
t = 439, completed file 22990
t = 441, completed file 22942
t = 443, completed file 22394
t = 445, completed file 22358
t = 447, completed file 22194
t = 449, completed file 21652
t = 451, completed file 19589
t = 453, completed file 13056
t = 455, completed file 19462
t = 457, completed file 19388
t = 459, completed file 19382
t = 461, completed file 13185
t = 463, completed file 14008
t = 465, completed file 18931
t = 467, completed file 9300
t = 469, completed file 14319
t = 471, completed file 14599
t = 473, completed file 6663
t = 475, completed file 18578
t = 477, completed file 14719
t = 479, completed file 6628
t = 481, completed file 9370
t = 483, completed file 4608
t = 485, completed file 6941
t = 487, completed file 2439
t = 489, completed file 401
t = 491, completed file 515
t = 493, completed file 14727
t = 495, completed file 18379
t = 497, completed file 18376
t = 499, completed file 18345
t = 501, completed file 14772
t = 503, completed file 18206
t = 505, completed file 2878
t = 507, completed file 15088
t = 509, completed file 10024
t = 511, completed file 18083
t = 513, completed file 18068
t = 515, completed file 18057
t = 517, completed file 2755
t = 519, completed file 8912
t = 521, completed file 9032
t = 523, completed file 8947
t = 525, completed file 2848
t = 527, completed file 15094
t = 529, completed file 15499
t = 531, completed file 15547
t = 533, completed file 10288
t = 535, completed file 17639
t = 537, completed file 6270
t = 539, completed file 9786
t = 541, completed file 2586
t = 543, completed file 8851
t = 545, completed file 261
t = 547, completed file 2245
t = 549, completed file 6993
t = 551, completed file 2611
t = 553, completed file 4377
t = 555, completed file 4459
t = 557, completed file 1390
t = 559, completed file 2239
t = 561, completed file 17505
t = 563, completed file 17497
t = 565, completed file 9092
t = 567, completed file 9796
t = 569, completed file 9830
t = 571, completed file 8076
t = 573, completed file 4311
t = 575, completed file 4234
t = 577, completed file 17311
t = 579, completed file 7979
t = 581, completed file 3853
t = 583, completed file 17291
t = 585, completed file 6982
t = 587, completed file 8521
t = 589, completed file 832
t = 591, completed file 468
t = 593, completed file 15981
t = 595, completed file 16953
t = 597, completed file 10625
t = 599, completed file 9916
t = 601, completed file 16858
t = 603, completed file 4338
t = 605, completed file 7018
t = 607, completed file 8356
t = 609, completed file 2465
t = 611, completed file 10637
t = 613, completed file 16445
t = 615, completed file 6009
t = 617, completed file 5156
t = 619, completed file 11398
t = 621, completed file 9989
t = 623, completed file 9145
t = 625, completed file 8307
t = 627, completed file 2070
t = 629, completed file 1436
t = 631, completed file 8234
t = 633, completed file 4345
t = 635, completed file 3840
t = 637, completed file 2313
t = 640, completed file 16433
t = 643, completed file 16323
t = 646, completed file 16237
t = 649, completed file 16164
t = 652, completed file 15641
t = 655, completed file 15458
t = 658, completed file 15408
t = 661, completed file 14880
t = 664, completed file 3790
t = 667, completed file 14803
t = 670, completed file 14769
t = 673, completed file 4082
t = 676, completed file 512
t = 679, completed file 2011
t = 682, completed file 14579
t = 685, completed file 7399
t = 688, completed file 3673
t = 691, completed file 1846
t = 694, completed file 7408
t = 697, completed file 989
t = 700, completed file 490
t = 703, completed file 13638
t = 706, completed file 6890
t = 709, completed file 6874
t = 712, completed file 7692
t = 715, completed file 12958
t = 718, completed file 12895
t = 721, completed file 12875
t = 724, completed file 6563
t = 727, completed file 16477
t = 730, completed file 7804
t = 733, completed file 12661
t = 736, completed file 12641
t = 739, completed file 6930
t = 742, completed file 4121
t = 745, completed file 3356
t = 748, completed file 3154
t = 751, completed file 13877
t = 754, completed file 8215
t = 757, completed file 7020
t = 760, completed file 6648
t = 763, completed file 97
t = 766, completed file 13050
t = 769, completed file 7740
t = 772, completed file 3268
t = 775, completed file 3118
t = 778, completed file 7964
t = 781, completed file 4107
t = 784, completed file 3229
t = 787, completed file 24533
t = 790, completed file 24449
t = 793, completed file 24436
t = 796, completed file 24336
t = 799, completed file 24233
t = 802, completed file 24089
t = 805, completed file 23964
t = 808, completed file 23909
t = 811, completed file 23901
t = 814, completed file 23860
t = 817, completed file 23645
t = 820, completed file 23508
t = 823, completed file 23429
t = 826, completed file 23395
t = 829, completed file 23382
t = 832, completed file 23319
t = 835, completed file 22884
t = 838, completed file 5803
t = 841, completed file 11647
t = 844, completed file 11635
t = 847, completed file 1537
t = 850, completed file 11451
t = 853, completed file 366
t = 856, completed file 1448
t = 859, completed file 5706
t = 862, completed file 2844
t = 865, completed file 5710
t = 868, completed file 5722
t = 871, completed file 2900
t = 874, completed file 22713
t = 877, completed file 22639
t = 880, completed file 22608
t = 883, completed file 22416
t = 886, completed file 22400
t = 889, completed file 22254
t = 892, completed file 22237
t = 895, completed file 22236
t = 898, completed file 22180
t = 901, completed file 22053
t = 904, completed file 22038
t = 907, completed file 21986
t = 910, completed file 21953
t = 913, completed file 21493
t = 916, completed file 21376
t = 919, completed file 21341
t = 922, completed file 11790
t = 925, completed file 21117
t = 928, completed file 21048
t = 931, completed file 10667
t = 934, completed file 5980
t = 937, completed file 3008
t = 940, completed file 6093
t = 943, completed file 12182
t = 946, completed file 10890
t = 949, completed file 10954
t = 952, completed file 5529
t = 955, completed file 12377
t = 958, completed file 6103
t = 961, completed file 2815
t = 964, completed file 11260
t = 967, completed file 10819
t = 970, completed file 5191
t = 973, completed file 10474
t = 976, completed file 5214
t = 979, completed file 20719
t = 982, completed file 20328
t = 985, completed file 20195
t = 988, completed file 20145
t = 991, completed file 20132
t = 994, completed file 19946
t = 997, completed file 19862
t = 1000, completed file 19730
t = 1003, completed file 19702
t = 1006, completed file 19690
t = 1009, completed file 2506
t = 1012, completed file 4918
t = 1015, completed file 5065
t = 1018, completed file 4930
t = 1021, completed file 2451
t = 1024, completed file 1193
t = 1027, completed file 19684
t = 1030, completed file 19584
t = 1033, completed file 9715
t = 1036, completed file 9725
t = 1039, completed file 9636
t = 1042, completed file 19306
t = 1045, completed file 4849
t = 1048, completed file 4857
t = 1051, completed file 18842
t = 1054, completed file 18793
t = 1057, completed file 89
t = 1060, completed file 18759
t = 1063, completed file 18744
t = 1066, completed file 18730
t = 1069, completed file 9352
t = 1072, completed file 18665
t = 1075, completed file 18601
t = 1078, completed file 4627
t = 1081, completed file 18415
t = 1084, completed file 2287
t = 1087, completed file 18388
t = 1090, completed file 18334
t = 1093, completed file 18326
t = 1096, completed file 18163
t = 1099, completed file 18135
t = 1102, completed file 18101
t = 1105, completed file 519
t = 1108, completed file 17853
t = 1111, completed file 17594
t = 1114, completed file 17564
t = 1117, completed file 4383
t = 1120, completed file 17521
t = 1123, completed file 17488
t = 1126, completed file 8739
t = 1129, completed file 8636
t = 1132, completed file 551
t = 1135, completed file 4305
t = 1138, completed file 8566
t = 1141, completed file 17153
t = 1144, completed file 8554
t = 1147, completed file 17049
t = 1150, completed file 4238
t = 1153, completed file 16967
t = 1156, completed file 4154
t = 1159, completed file 4264
t = 1162, completed file 16924
t = 1165, completed file 8427
t = 1168, completed file 8429
t = 1171, completed file 149
t = 1174, completed file 16824
t = 1177, completed file 16709
t = 1180, completed file 8377
t = 1183, completed file 8328
t = 1186, completed file 8288
t = 1189, completed file 1051
t = 1192, completed file 16632
t = 1195, completed file 16606
t = 1198, completed file 1061
t = 1201, completed file 16581
t = 1204, completed file 4138
t = 1207, completed file 160
t = 1211, completed file 16566
t = 1215, completed file 16535
t = 1219, completed file 16483
t = 1223, completed file 16446
t = 1227, completed file 16329
t = 1231, completed file 16256
t = 1235, completed file 16181
t = 1239, completed file 16148
t = 1243, completed file 16099
t = 1247, completed file 16052
t = 1251, completed file 16000
t = 1255, completed file 15937
t = 1259, completed file 15801
t = 1263, completed file 3930
t = 1267, completed file 7778
t = 1271, completed file 1930
t = 1275, completed file 15667
t = 1279, completed file 7867
t = 1283, completed file 15574
t = 1287, completed file 8182
t = 1291, completed file 1932
t = 1295, completed file 7932
t = 1299, completed file 7839
t = 1303, completed file 1023
t = 1307, completed file 15478
t = 1311, completed file 15436
t = 1315, completed file 15337
t = 1319, completed file 15280
t = 1323, completed file 15237
t = 1327, completed file 15082
t = 1331, completed file 7618
t = 1335, completed file 7601
t = 1339, completed file 7563
t = 1343, completed file 14933
t = 1347, completed file 7456
t = 1351, completed file 7450
t = 1355, completed file 3694
t = 1359, completed file 3726
t = 1363, completed file 14836
t = 1367, completed file 7430
t = 1371, completed file 7376
t = 1375, completed file 7394
t = 1379, completed file 14666
t = 1383, completed file 3633
t = 1387, completed file 14603
t = 1391, completed file 14499
t = 1395, completed file 14355
t = 1399, completed file 14254
t = 1403, completed file 14135
t = 1407, completed file 14059
t = 1411, completed file 13972
t = 1415, completed file 6945
t = 1419, completed file 6804
t = 1423, completed file 3578
t = 1427, completed file 13709
t = 1431, completed file 13694
t = 1435, completed file 13624
t = 1439, completed file 13476
t = 1443, completed file 3606
t = 1447, completed file 13389
t = 1451, completed file 6612
t = 1455, completed file 6573
t = 1459, completed file 13134
t = 1463, completed file 13115
t = 1467, completed file 3329
t = 1471, completed file 216
t = 1475, completed file 6555
t = 1479, completed file 12866
t = 1483, completed file 12840
t = 1487, completed file 12757
t = 1491, completed file 12654
t = 1495, completed file 12640
t = 1499, completed file 3110
t = 1503, completed file 6275
t = 1507, completed file 1561
t = 1511, completed file 6237
t = 1515, completed file 24704
t = 1519, completed file 24654
t = 1523, completed file 24510
t = 1527, completed file 12264
t = 1531, completed file 12181
t = 1535, completed file 12263
t = 1539, completed file 6114
t = 1543, completed file 24272
t = 1547, completed file 83
t = 1551, completed file 3076
t = 1555, completed file 23960
t = 1559, completed file 12366
t = 1563, completed file 12006
t = 1567, completed file 6165
t = 1571, completed file 23814
t = 1575, completed file 11766
t = 1579, completed file 23534
t = 1583, completed file 2920
t = 1587, completed file 2923
t = 1591, completed file 23434
t = 1595, completed file 23317
t = 1599, completed file 11843
t = 1603, completed file 176
t = 1607, completed file 730
t = 1611, completed file 2936
t = 1615, completed file 23241
t = 1619, completed file 11555
t = 1623, completed file 22849
t = 1627, completed file 22830
t = 1631, completed file 1440
t = 1635, completed file 22788
t = 1639, completed file 22658
t = 1643, completed file 22409
t = 1647, completed file 22292
t = 1651, completed file 22223
t = 1655, completed file 22006
t = 1659, completed file 21812
t = 1663, completed file 11282
t = 1667, completed file 10951
t = 1671, completed file 5464
t = 1675, completed file 5650
t = 1679, completed file 1332
t = 1683, completed file 10963
t = 1687, completed file 87
t = 1691, completed file 672
t = 1695, completed file 21512
t = 1699, completed file 10870
t = 1703, completed file 21385
t = 1707, completed file 21363
t = 1711, completed file 21346
t = 1715, completed file 21124
t = 1719, completed file 10520
t = 1723, completed file 20926
t = 1727, completed file 189
t = 1731, completed file 5173
t = 1735, completed file 20898
t = 1739, completed file 2582
t = 1743, completed file 20848
t = 1747, completed file 20836
t = 1751, completed file 10385
t = 1755, completed file 10379
t = 1759, completed file 2585
t = 1763, completed file 5236
t = 1767, completed file 2630
t = 1771, completed file 675
t = 1775, completed file 20546
t = 1779, completed file 20507
t = 1783, completed file 10292
t = 1787, completed file 10119
t = 1791, completed file 20413
t = 1795, completed file 20400
t = 1799, completed file 10310
t = 1803, completed file 318
t = 1807, completed file 20067
t = 1811, completed file 4995
t = 1815, completed file 9925
t = 1819, completed file 636
t = 1823, completed file 19752
t = 1827, completed file 4915
t = 1831, completed file 1221
t = 1835, completed file 19613
t = 1839, completed file 19474
t = 1843, completed file 19430
t = 1847, completed file 19364
t = 1851, completed file 1182
t = 1855, completed file 19293
t = 1859, completed file 9593
t = 1863, completed file 9586
t = 1867, completed file 4814
t = 1871, completed file 19154
t = 1875, completed file 19093
t = 1879, completed file 19090
t = 1883, completed file 19024
t = 1887, completed file 9457
t = 1891, completed file 9474
t = 1895, completed file 18864
t = 1899, completed file 18633
t = 1903, completed file 18509
t = 1907, completed file 9172
t = 1911, completed file 4544
t = 1915, completed file 18203
t = 1919, completed file 4561
t = 1923, completed file 18194
t = 1927, completed file 1126
t = 1931, completed file 18077
t = 1935, completed file 18048
t = 1939, completed file 18010
t = 1943, completed file 9012
t = 1947, completed file 8985
t = 1951, completed file 17864
t = 1955, completed file 1111
t = 1959, completed file 17824
t = 1963, completed file 17701
t = 1967, completed file 8852
t = 1971, completed file 17572
t = 1975, completed file 17567
t = 1979, completed file 8758
t = 1983, completed file 17463
t = 1987, completed file 17343
t = 1991, completed file 17220
t = 1995, completed file 17209
t = 1999, completed file 8552
t = 2003, completed file 2145
t = 2007, completed file 17084
t = 2011, completed file 4259
t = 2015, completed file 1055
t = 2019, completed file 8450
t = 2023, completed file 16767
t = 2027, completed file 16723
t = 2031, completed file 16715
t = 2035, completed file 16660
t = 2040, completed file 16340
t = 2045, completed file 8119
t = 2050, completed file 1019
t = 2055, completed file 8035
t = 2060, completed file 8092
t = 2065, completed file 510
t = 2070, completed file 15963
t = 2075, completed file 15841
t = 2080, completed file 15839
t = 2085, completed file 8014
t = 2090, completed file 7914
t = 2095, completed file 15736
t = 2100, completed file 15572
t = 2105, completed file 3908
t = 2110, completed file 15523
t = 2115, completed file 15495
t = 2120, completed file 7734
t = 2125, completed file 7759
t = 2130, completed file 3842
t = 2135, completed file 1914
t = 2140, completed file 3856
t = 2145, completed file 15261
t = 2150, completed file 3776
t = 2155, completed file 7540
t = 2160, completed file 15102
t = 2165, completed file 7542
t = 2170, completed file 7402
t = 2175, completed file 14802
t = 2180, completed file 14762
t = 2185, completed file 14739
t = 2190, completed file 7342
t = 2195, completed file 480
t = 2200, completed file 14130
t = 2205, completed file 14081
t = 2210, completed file 14063
t = 2215, completed file 109
t = 2220, completed file 7109
t = 2225, completed file 7014
t = 2230, completed file 7046
t = 2235, completed file 3575
t = 2240, completed file 13953
t = 2245, completed file 6957
t = 2250, completed file 13871
t = 2255, completed file 13858
t = 2260, completed file 13832
t = 2265, completed file 6872
t = 2270, completed file 13731
t = 2275, completed file 6868
t = 2280, completed file 13659
t = 2285, completed file 6745
t = 2290, completed file 13408
t = 2295, completed file 13406
t = 2300, completed file 3302
t = 2305, completed file 13231
t = 2310, completed file 6604
t = 2315, completed file 3293
t = 2320, completed file 13096
t = 2325, completed file 13070
t = 2330, completed file 13063
t = 2335, completed file 13000
t = 2340, completed file 6516
t = 2345, completed file 12926
t = 2350, completed file 12861
t = 2355, completed file 6406
t = 2360, completed file 12767
t = 2365, completed file 12742
t = 2370, completed file 3186
t = 2375, completed file 12686
t = 2380, completed file 12541
t = 2385, completed file 3124
t = 2390, completed file 24994
t = 2395, completed file 24821
t = 2400, completed file 24792
t = 2405, completed file 24771
t = 2410, completed file 1524
t = 2415, completed file 24669
t = 2420, completed file 24616
t = 2425, completed file 12389
t = 2430, completed file 6186
t = 2435, completed file 1532
t = 2440, completed file 2999
t = 2445, completed file 12104
t = 2450, completed file 3033
t = 2455, completed file 24054
t = 2460, completed file 11978
t = 2465, completed file 23938
t = 2470, completed file 11919
t = 2475, completed file 23774
t = 2480, completed file 23755
t = 2485, completed file 23647
t = 2490, completed file 11815
t = 2495, completed file 23633
t = 2500, completed file 11831
t = 2505, completed file 5939
t = 2510, completed file 11767
t = 2515, completed file 23443
t = 2520, completed file 23357
t = 2525, completed file 5835
t = 2530, completed file 11670
t = 2535, completed file 707
t = 2540, completed file 22892
t = 2545, completed file 22837
t = 2550, completed file 22760
t = 2555, completed file 22738
t = 2560, completed file 22544
t = 2565, completed file 11279
t = 2570, completed file 347
t = 2575, completed file 11166
t = 2580, completed file 11224
t = 2585, completed file 22311
t = 2590, completed file 1392
t = 2595, completed file 11291
t = 2600, completed file 11262
t = 2605, completed file 5649
t = 2610, completed file 22125
t = 2615, completed file 22103
t = 2620, completed file 22057
t = 2625, completed file 11089
t = 2630, completed file 10943
t = 2635, completed file 78
t = 2640, completed file 1350
t = 2645, completed file 21817
t = 2650, completed file 21770
t = 2655, completed file 21744
t = 2660, completed file 10802
t = 2665, completed file 10834
t = 2670, completed file 21598
t = 2675, completed file 21484
t = 2680, completed file 10725
t = 2685, completed file 10641
t = 2690, completed file 5399
t = 2695, completed file 21227
t = 2700, completed file 21190
t = 2705, completed file 10615
t = 2710, completed file 10527
t = 2715, completed file 2617
t = 2720, completed file 2599
t = 2725, completed file 20914
t = 2730, completed file 10449
t = 2735, completed file 20881
t = 2740, completed file 308
t = 2745, completed file 20537
t = 2750, completed file 10236
t = 2755, completed file 5124
t = 2760, completed file 5141
t = 2765, completed file 10162
t = 2770, completed file 10104
t = 2775, completed file 5069
t = 2780, completed file 20112
t = 2785, completed file 5016
t = 2790, completed file 20038
t = 2795, completed file 19953
t = 2800, completed file 2512
t = 2805, completed file 19826
t = 2810, completed file 19371
t = 2815, completed file 4847
t = 2820, completed file 19281
t = 2825, completed file 2379
t = 2830, completed file 19039
t = 2835, completed file 18936
t = 2840, completed file 18935
t = 2845, completed file 4757
t = 2850, completed file 9356
t = 2855, completed file 9312
t = 2860, completed file 18321
t = 2865, completed file 565
t = 2870, completed file 9116
t = 2875, completed file 18212
t = 2880, completed file 18142
t = 2885, completed file 4510
t = 2890, completed file 4497
t = 2895, completed file 17902
t = 2900, completed file 17848
t = 2905, completed file 17482
t = 2910, completed file 17422
t = 2915, completed file 4354
t = 2920, completed file 17301
t = 2925, completed file 2150
t = 2930, completed file 17268
t = 2935, completed file 8593
t = 2940, completed file 17132
t = 2945, completed file 17032
t = 2950, completed file 4224
t = 2955, completed file 8416
t = 2960, completed file 16796
t = 2965, completed file 16705
t = 2970, completed file 8337
t = 2975, completed file 1027
t = 2980, completed file 16652
t = 2985, completed file 8312
t = 2991, completed file 16562
t = 2997, completed file 2050
t = 3003, completed file 497
t = 3009, completed file 8179
t = 3015, completed file 8160
t = 3021, completed file 2025
t = 3027, completed file 15934
t = 3033, completed file 3954
t = 3039, completed file 15828
t = 3045, completed file 15809
t = 3051, completed file 965
t = 3057, completed file 15594
t = 3063, completed file 15584
t = 3069, completed file 492
t = 3075, completed file 15515
t = 3081, completed file 15514
t = 3087, completed file 117
t = 3093, completed file 15223
t = 3099, completed file 15177
t = 3105, completed file 7527
t = 3111, completed file 235
t = 3117, completed file 7526
t = 3123, completed file 3760
t = 3129, completed file 7483
t = 3135, completed file 7477
t = 3141, completed file 3722
t = 3147, completed file 14832
t = 3153, completed file 913
t = 3159, completed file 14706
t = 3165, completed file 7271
t = 3171, completed file 14452
t = 3177, completed file 14425
t = 3183, completed file 14407
t = 3189, completed file 7202
t = 3195, completed file 14364
t = 3201, completed file 14344
t = 3207, completed file 14309
t = 3213, completed file 14248
t = 3219, completed file 7227
t = 3225, completed file 873
t = 3231, completed file 14217
t = 3237, completed file 7069
t = 3243, completed file 14064
t = 3249, completed file 13986
t = 3255, completed file 13961
t = 3261, completed file 13893
t = 3267, completed file 843
t = 3273, completed file 3474
t = 3279, completed file 13735
t = 3285, completed file 1731
t = 3291, completed file 13475
t = 3297, completed file 3478
t = 3303, completed file 3412
t = 3309, completed file 3342
t = 3315, completed file 6645
t = 3321, completed file 13239
t = 3327, completed file 13222
t = 3333, completed file 402
t = 3339, completed file 12889
t = 3345, completed file 12869
t = 3351, completed file 3205
t = 3357, completed file 6372
t = 3363, completed file 773
t = 3369, completed file 12730
t = 3375, completed file 6360
t = 3381, completed file 6303
t = 3387, completed file 797
t = 3393, completed file 24918
t = 3399, completed file 12411
t = 3405, completed file 384
t = 3411, completed file 377
t = 3417, completed file 12269
t = 3423, completed file 12225
t = 3429, completed file 12235
t = 3435, completed file 24358
t = 3441, completed file 24304
t = 3447, completed file 6048
t = 3453, completed file 24241
t = 3459, completed file 12158
t = 3465, completed file 24138
t = 3471, completed file 23994
t = 3477, completed file 2994
t = 3483, completed file 11927
t = 3489, completed file 11923
t = 3495, completed file 23594
t = 3501, completed file 2950
t = 3507, completed file 23570
t = 3513, completed file 23567
t = 3519, completed file 23464
t = 3525, completed file 5856
t = 3531, completed file 5840
t = 3537, completed file 11713
t = 3543, completed file 23212
t = 3549, completed file 23201
t = 3555, completed file 11601
t = 3561, completed file 719
t = 3567, completed file 717
t = 3573, completed file 23039
t = 3579, completed file 23021
t = 3585, completed file 22979
t = 3591, completed file 5728
t = 3597, completed file 22644
t = 3603, completed file 2830
t = 3609, completed file 22485
t = 3615, completed file 22360
t = 3621, completed file 11153
t = 3627, completed file 22165
t = 3633, completed file 22101
t = 3639, completed file 22028
t = 3645, completed file 10999
t = 3651, completed file 10991
t = 3657, completed file 10976
t = 3663, completed file 21949
t = 3669, completed file 21916
t = 3675, completed file 21894
t = 3681, completed file 5442
t = 3687, completed file 21751
t = 3693, completed file 10846
t = 3699, completed file 5389
t = 3705, completed file 21626
t = 3711, completed file 5427
t = 3717, completed file 2681
t = 3723, completed file 21356
t = 3729, completed file 21314
t = 3735, completed file 10660
t = 3741, completed file 21213
t = 3747, completed file 10589
t = 3753, completed file 21055
t = 3759, completed file 21050
t = 3765, completed file 5238
t = 3771, completed file 2618
