t = 17, completed file 3
t = 191, completed file 11081
t = 193, completed file 11171
t = 194, completed file 11295
t = 195, completed file 11374
t = 197, completed file 11014
t = 199, completed file 11524
t = 201, completed file 11694
t = 202, completed file 11816
t = 204, completed file 11877
t = 205, completed file 11970
t = 207, completed file 12003
t = 208, completed file 12083
t = 209, completed file 12185
t = 211, completed file 12249
t = 212, completed file 12313
t = 214, completed file 12434
t = 216, completed file 12561
t = 217, completed file 12722
t = 218, completed file 12650
t = 220, completed file 12718
t = 221, completed file 12889
t = 223, completed file 12955
t = 224, completed file 13138
t = 226, completed file 13147
t = 227, completed file 13298
t = 229, completed file 13285
t = 230, completed file 13501
t = 231, completed file 13415
t = 232, completed file 13575
t = 233, completed file 13635
t = 235, completed file 13689
t = 236, completed file 13743
t = 238, completed file 13800
t = 239, completed file 14006
t = 241, completed file 13786
t = 243, completed file 13763
t = 245, completed file 14285
t = 247, completed file 14419
t = 249, completed file 14542
t = 250, completed file 14650
t = 251, completed file 14711
t = 253, completed file 14748
t = 254, completed file 14921
t = 255, completed file 14833
t = 256, completed file 14832
t = 258, completed file 14730
t = 260, completed file 15193
t = 261, completed file 15264
t = 263, completed file 15419
t = 265, completed file 15383
t = 266, completed file 15655
t = 268, completed file 15605
t = 270, completed file 15775
t = 271, completed file 15953
t = 272, completed file 15866
t = 273, completed file 16025
t = 275, completed file 16113
t = 277, completed file 16147
t = 279, completed file 16337
t = 280, completed file 16484
t = 281, completed file 16561
t = 282, completed file 16540
t = 283, completed file 16430
t = 284, completed file 16713
t = 285, completed file 16788
t = 286, completed file 16825
t = 288, completed file 16106
t = 289, completed file 17001
t = 291, completed file 17103
t = 293, completed file 14642
t = 294, completed file 17244
t = 296, completed file 14526
t = 298, completed file 17463
t = 300, completed file 13511
t = 301, completed file 17755
t = 303, completed file 17773
t = 304, completed file 17925
t = 305, completed file 17999
t = 306, completed file 18011
t = 307, completed file 18007
t = 308, completed file 17945
t = 310, completed file 12542
t = 311, completed file 18312
t = 313, completed file 18350
t = 315, completed file 18499
t = 316, completed file 18548
t = 318, completed file 18582
t = 320, completed file 18819
t = 321, completed file 18877
t = 322, completed file 19018
t = 323, completed file 19036
t = 324, completed file 19113
t = 325, completed file 19165
t = 326, completed file 19239
t = 327, completed file 19207
t = 328, completed file 19365
t = 330, completed file 19374
t = 332, completed file 19543
t = 333, completed file 19662
t = 334, completed file 19643
t = 335, completed file 19789
t = 336, completed file 19745
t = 337, completed file 19883
t = 338, completed file 19944
t = 339, completed file 20034
t = 340, completed file 20104
t = 341, completed file 19582
t = 343, completed file 20179
t = 344, completed file 20340
t = 345, completed file 20306
t = 346, completed file 20295
t = 347, completed file 20519
t = 348, completed file 20551
t = 350, completed file 20615
t = 352, completed file 20559
t = 354, completed file 20873
t = 355, completed file 20919
t = 357, completed file 20996
t = 358, completed file 21174
t = 360, completed file 21212
t = 362, completed file 21194
t = 363, completed file 21450
t = 364, completed file 21500
t = 365, completed file 21575
t = 366, completed file 21389
t = 367, completed file 21703
t = 368, completed file 21682
t = 369, completed file 21841
t = 371, completed file 21494
t = 372, completed file 21980
t = 374, completed file 22009
t = 375, completed file 22152
t = 377, completed file 21466
t = 379, completed file 22325
t = 380, completed file 22429
t = 381, completed file 22399
t = 382, completed file 22614
t = 383, completed file 22681
t = 384, completed file 22641
t = 385, completed file 22796
t = 387, completed file 22819
t = 389, completed file 22892
t = 390, completed file 23026
t = 391, completed file 23140
t = 393, completed file 23159
t = 394, completed file 23327
t = 395, completed file 23242
t = 397, completed file 23276
t = 399, completed file 23580
t = 400, completed file 23606
t = 401, completed file 23730
t = 402, completed file 23708
t = 403, completed file 23849
t = 405, completed file 23807
t = 406, completed file 24049
t = 407, completed file 24093
t = 408, completed file 24140
t = 409, completed file 24026
t = 411, completed file 24233
t = 412, completed file 24332
t = 413, completed file 24479
t = 414, completed file 24452
t = 415, completed file 24579
t = 416, completed file 24604
t = 418, completed file 24692
t = 419, completed file 24761
t = 420, completed file 24884
t = 421, completed file 24944
t = 423, completed file 24797
t = 425, completed file 24627
t = 427, completed file 24578
t = 429, completed file 24413
t = 431, completed file 24331
t = 433, completed file 24134
t = 435, completed file 23966
t = 437, completed file 23466
t = 439, completed file 22791
t = 441, completed file 22599
t = 443, completed file 22556
t = 445, completed file 21403
t = 447, completed file 21148
t = 449, completed file 20988
t = 451, completed file 20406
t = 453, completed file 20389
t = 455, completed file 19901
t = 457, completed file 19891
t = 459, completed file 19837
t = 461, completed file 19536
t = 463, completed file 19369
t = 465, completed file 19341
t = 467, completed file 19307
t = 469, completed file 19172
t = 471, completed file 2274
t = 473, completed file 19123
t = 475, completed file 6827
t = 477, completed file 19046
t = 479, completed file 6864
t = 481, completed file 9783
t = 483, completed file 18798
t = 485, completed file 2176
t = 487, completed file 9828
t = 489, completed file 10217
t = 491, completed file 9508
t = 493, completed file 7045
t = 495, completed file 1812
t = 497, completed file 6674
t = 499, completed file 10408
t = 501, completed file 10760
t = 503, completed file 10944
t = 505, completed file 10854
t = 507, completed file 11803
t = 509, completed file 7138
t = 511, completed file 7268
t = 513, completed file 6375
t = 515, completed file 9595
t = 517, completed file 9333
t = 519, completed file 3621
t = 521, completed file 2463
t = 523, completed file 10973
t = 525, completed file 11005
t = 527, completed file 18287
t = 529, completed file 12388
t = 531, completed file 11981
t = 533, completed file 6334
t = 535, completed file 9013
t = 537, completed file 9084
t = 539, completed file 12327
t = 541, completed file 17996
t = 543, completed file 9098
t = 545, completed file 7525
t = 547, completed file 7528
t = 549, completed file 2575
t = 551, completed file 8916
t = 553, completed file 3642
t = 555, completed file 3803
t = 557, completed file 12613
t = 559, completed file 12629
t = 561, completed file 12872
t = 563, completed file 17728
t = 565, completed file 17676
t = 567, completed file 4590
t = 569, completed file 8587
t = 571, completed file 13104
t = 573, completed file 14357
t = 575, completed file 2604
t = 577, completed file 14616
t = 579, completed file 15589
t = 581, completed file 9122
t = 583, completed file 7717
t = 585, completed file 3629
t = 587, completed file 16992
t = 589, completed file 16071
t = 591, completed file 16309
t = 593, completed file 16544
t = 595, completed file 8073
t = 597, completed file 2530
t = 599, completed file 8184
t = 601, completed file 2018
t = 603, completed file 3609
t = 605, completed file 16560
t = 607, completed file 16638
t = 609, completed file 12347
t = 611, completed file 2512
t = 613, completed file 10138
t = 615, completed file 7305
t = 617, completed file 8564
t = 619, completed file 4497
t = 621, completed file 227
t = 624, completed file 16260
t = 627, completed file 16162
t = 630, completed file 16118
t = 633, completed file 16098
t = 636, completed file 15773
t = 639, completed file 15651
t = 642, completed file 15506
t = 645, completed file 15505
t = 648, completed file 15435
t = 651, completed file 7561
t = 654, completed file 7546
t = 657, completed file 7490
t = 660, completed file 15013
t = 663, completed file 3771
t = 666, completed file 3921
t = 669, completed file 14838
t = 672, completed file 7380
t = 675, completed file 14680
t = 678, completed file 7582
t = 681, completed file 14569
t = 684, completed file 3907
t = 687, completed file 7679
t = 690, completed file 7467
t = 693, completed file 250
t = 696, completed file 24958
t = 699, completed file 14453
t = 702, completed file 14224
t = 705, completed file 13970
t = 708, completed file 13910
t = 711, completed file 13732
t = 714, completed file 13597
t = 717, completed file 13542
t = 720, completed file 6755
t = 723, completed file 1707
t = 726, completed file 16338
t = 729, completed file 13015
t = 732, completed file 16508
t = 735, completed file 4087
t = 738, completed file 12725
t = 741, completed file 3181
t = 744, completed file 19
t = 747, completed file 3526
t = 750, completed file 14497
t = 753, completed file 12497
t = 756, completed file 7867
t = 759, completed file 7966
t = 762, completed file 7010
t = 765, completed file 13157
t = 768, completed file 6380
t = 771, completed file 1023
t = 774, completed file 12815
t = 777, completed file 6815
t = 780, completed file 1954
t = 783, completed file 24810
t = 786, completed file 24623
t = 789, completed file 24450
t = 792, completed file 24319
t = 795, completed file 24278
t = 798, completed file 23684
t = 801, completed file 23661
t = 804, completed file 23555
t = 807, completed file 23130
t = 810, completed file 22935
t = 813, completed file 11571
t = 816, completed file 11599
t = 819, completed file 22930
t = 822, completed file 11926
t = 825, completed file 11702
t = 828, completed file 11737
t = 831, completed file 11738
t = 834, completed file 22780
t = 837, completed file 22735
t = 840, completed file 22543
t = 843, completed file 22474
t = 846, completed file 22443
t = 849, completed file 22384
t = 852, completed file 22149
t = 855, completed file 22077
t = 858, completed file 21976
t = 861, completed file 21948
t = 864, completed file 21879
t = 867, completed file 21857
t = 870, completed file 11086
t = 873, completed file 3033
t = 876, completed file 5356
t = 879, completed file 21734
t = 882, completed file 21716
t = 885, completed file 21675
t = 888, completed file 21651
t = 891, completed file 21506
t = 894, completed file 21370
t = 897, completed file 10552
t = 900, completed file 1470
t = 903, completed file 10540
t = 906, completed file 2655
t = 909, completed file 5758
t = 912, completed file 21158
t = 915, completed file 21077
t = 918, completed file 11226
t = 921, completed file 2921
t = 924, completed file 20951
t = 927, completed file 11943
t = 930, completed file 20852
t = 933, completed file 10407
t = 936, completed file 10490
t = 939, completed file 5927
t = 942, completed file 20835
t = 945, completed file 20733
t = 948, completed file 20731
t = 951, completed file 12256
t = 954, completed file 3098
t = 957, completed file 11327
t = 960, completed file 1407
t = 963, completed file 5729
t = 966, completed file 5528
t = 969, completed file 5957
t = 972, completed file 20575
t = 975, completed file 20440
t = 978, completed file 20414
t = 981, completed file 20200
t = 984, completed file 20011
t = 987, completed file 19937
t = 990, completed file 19880
t = 993, completed file 19872
t = 996, completed file 19816
t = 999, completed file 2528
t = 1002, completed file 4915
t = 1005, completed file 5147
t = 1008, completed file 5001
t = 1011, completed file 19558
t = 1014, completed file 4860
t = 1017, completed file 19445
t = 1020, completed file 9789
t = 1023, completed file 4859
t = 1026, completed file 615
t = 1029, completed file 19410
t = 1032, completed file 9692
t = 1035, completed file 19203
t = 1038, completed file 19098
t = 1041, completed file 18957
t = 1044, completed file 4772
t = 1047, completed file 18834
t = 1050, completed file 18734
t = 1053, completed file 18733
t = 1056, completed file 18674
t = 1059, completed file 18555
t = 1062, completed file 18551
t = 1065, completed file 18542
t = 1068, completed file 18509
t = 1071, completed file 18291
t = 1074, completed file 18173
t = 1077, completed file 18141
t = 1080, completed file 18052
t = 1083, completed file 17988
t = 1086, completed file 17971
t = 1089, completed file 17929
t = 1092, completed file 8984
t = 1095, completed file 17828
t = 1098, completed file 17806
t = 1101, completed file 17766
t = 1104, completed file 4424
t = 1107, completed file 17707
t = 1110, completed file 17682
t = 1113, completed file 17612
t = 1116, completed file 1278
t = 1119, completed file 8770
t = 1122, completed file 1112
t = 1125, completed file 1069
t = 1128, completed file 519
t = 1131, completed file 8642
t = 1134, completed file 4297
t = 1137, completed file 538
t = 1140, completed file 2166
t = 1143, completed file 17071
t = 1146, completed file 8468
t = 1149, completed file 4221
t = 1152, completed file 16791
t = 1155, completed file 16781
t = 1158, completed file 16738
t = 1161, completed file 8345
t = 1164, completed file 16599
t = 1167, completed file 8348
t = 1171, completed file 16562
t = 1175, completed file 16311
t = 1179, completed file 16193
t = 1183, completed file 16175
t = 1187, completed file 16161
t = 1191, completed file 16152
t = 1195, completed file 16112
t = 1199, completed file 16074
t = 1203, completed file 15987
t = 1207, completed file 15931
t = 1211, completed file 15864
t = 1215, completed file 15831
t = 1219, completed file 15749
t = 1223, completed file 15613
t = 1227, completed file 15571
t = 1231, completed file 4129
t = 1235, completed file 7852
t = 1239, completed file 1016
t = 1243, completed file 15491
t = 1247, completed file 7718
t = 1251, completed file 15286
t = 1255, completed file 7764
t = 1259, completed file 7658
t = 1263, completed file 7693
t = 1267, completed file 7512
t = 1271, completed file 3805
t = 1275, completed file 15006
t = 1279, completed file 14976
t = 1283, completed file 14945
t = 1287, completed file 7435
t = 1291, completed file 7383
t = 1295, completed file 14726
t = 1299, completed file 7344
t = 1303, completed file 14557
t = 1307, completed file 14549
t = 1311, completed file 7256
t = 1315, completed file 962
t = 1319, completed file 3646
t = 1323, completed file 14359
t = 1327, completed file 14233
t = 1331, completed file 14209
t = 1335, completed file 7113
t = 1339, completed file 3530
t = 1343, completed file 3391
t = 1347, completed file 13918
t = 1351, completed file 13891
t = 1355, completed file 1607
t = 1359, completed file 13574
t = 1363, completed file 3383
t = 1367, completed file 770
t = 1371, completed file 1736
t = 1375, completed file 1708
t = 1379, completed file 13299
t = 1383, completed file 13239
t = 1387, completed file 13168
t = 1391, completed file 6600
t = 1395, completed file 3246
t = 1399, completed file 6495
t = 1403, completed file 6433
t = 1407, completed file 12787
t = 1411, completed file 3184
t = 1415, completed file 3116
t = 1419, completed file 403
t = 1423, completed file 888
t = 1427, completed file 1571
t = 1431, completed file 12506
t = 1435, completed file 24672
t = 1439, completed file 24103
t = 1443, completed file 24070
t = 1447, completed file 12391
t = 1451, completed file 11984
t = 1455, completed file 1500
t = 1459, completed file 5980
t = 1463, completed file 2995
t = 1467, completed file 3089
t = 1471, completed file 23808
t = 1475, completed file 23658
t = 1479, completed file 23493
t = 1483, completed file 23420
t = 1487, completed file 23345
t = 1491, completed file 11712
t = 1495, completed file 6025
t = 1499, completed file 5896
t = 1503, completed file 23057
t = 1507, completed file 23056
t = 1511, completed file 1438
t = 1515, completed file 5700
t = 1519, completed file 2915
t = 1523, completed file 5712
t = 1527, completed file 3100
t = 1531, completed file 22852
t = 1535, completed file 22832
t = 1539, completed file 11600
t = 1543, completed file 5731
t = 1547, completed file 22759
t = 1551, completed file 22716
t = 1555, completed file 11279
t = 1559, completed file 11309
t = 1563, completed file 22261
t = 1567, completed file 22200
t = 1571, completed file 22181
t = 1575, completed file 22180
t = 1579, completed file 22084
t = 1583, completed file 5493
t = 1587, completed file 11120
t = 1591, completed file 5533
t = 1595, completed file 642
t = 1599, completed file 21860
t = 1603, completed file 21850
t = 1607, completed file 21828
t = 1611, completed file 21819
t = 1615, completed file 21814
t = 1619, completed file 21808
t = 1623, completed file 21761
t = 1627, completed file 21508
t = 1631, completed file 5421
t = 1635, completed file 21378
t = 1639, completed file 10660
t = 1643, completed file 21277
t = 1647, completed file 2593
t = 1651, completed file 10478
t = 1655, completed file 20778
t = 1659, completed file 1402
t = 1663, completed file 5130
t = 1667, completed file 5124
t = 1671, completed file 20319
t = 1675, completed file 20318
t = 1679, completed file 20266
t = 1683, completed file 20216
t = 1687, completed file 10328
t = 1691, completed file 636
t = 1695, completed file 5063
t = 1699, completed file 10181
t = 1703, completed file 10164
t = 1707, completed file 19978
t = 1711, completed file 19976
t = 1715, completed file 10037
t = 1719, completed file 19838
t = 1723, completed file 9862
t = 1727, completed file 19678
t = 1731, completed file 9803
t = 1735, completed file 4896
t = 1739, completed file 19421
t = 1743, completed file 9698
t = 1747, completed file 19354
t = 1751, completed file 9650
t = 1755, completed file 19195
t = 1759, completed file 4789
t = 1763, completed file 1201
t = 1767, completed file 19059
t = 1771, completed file 4744
t = 1775, completed file 18983
t = 1779, completed file 4783
t = 1783, completed file 18652
t = 1787, completed file 18619
t = 1791, completed file 9259
t = 1795, completed file 18590
t = 1799, completed file 9296
t = 1803, completed file 18473
t = 1807, completed file 18366
t = 1811, completed file 18334
t = 1815, completed file 4538
t = 1819, completed file 18235
t = 1823, completed file 18203
t = 1827, completed file 1115
t = 1831, completed file 18081
t = 1835, completed file 18005
t = 1839, completed file 2282
t = 1843, completed file 8952
t = 1847, completed file 8918
t = 1851, completed file 17587
t = 1855, completed file 17548
t = 1859, completed file 17492
t = 1863, completed file 17458
t = 1867, completed file 8647
t = 1871, completed file 17207
t = 1875, completed file 8568
t = 1879, completed file 8553
t = 1883, completed file 17048
t = 1887, completed file 4214
t = 1891, completed file 16981
t = 1895, completed file 16829
t = 1899, completed file 16802
t = 1903, completed file 16726
t = 1907, completed file 8373
t = 1911, completed file 16660
t = 1916, completed file 16522
t = 1921, completed file 16480
t = 1926, completed file 16390
t = 1931, completed file 16274
t = 1936, completed file 16117
t = 1941, completed file 8219
t = 1946, completed file 8041
t = 1951, completed file 15972
t = 1956, completed file 3981
t = 1961, completed file 15787
t = 1966, completed file 1956
t = 1971, completed file 15629
t = 1976, completed file 15618
t = 1981, completed file 3916
t = 1986, completed file 7804
t = 1991, completed file 7756
t = 1996, completed file 7715
t = 2001, completed file 3831
t = 2006, completed file 15357
t = 2011, completed file 15279
t = 2016, completed file 3782
t = 2021, completed file 15072
t = 2026, completed file 3799
t = 2031, completed file 15020
t = 2036, completed file 14806
t = 2041, completed file 1845
t = 2046, completed file 14672
t = 2051, completed file 7341
t = 2056, completed file 14575
t = 2061, completed file 1864
t = 2066, completed file 14375
t = 2071, completed file 14370
t = 2076, completed file 14350
t = 2081, completed file 14339
t = 2086, completed file 7185
t = 2091, completed file 7162
t = 2096, completed file 7077
t = 2101, completed file 3555
t = 2106, completed file 7013
t = 2111, completed file 13926
t = 2116, completed file 13836
t = 2121, completed file 13825
t = 2126, completed file 13620
t = 2131, completed file 13598
t = 2136, completed file 3406
t = 2141, completed file 1696
t = 2146, completed file 13580
t = 2151, completed file 13563
t = 2156, completed file 13545
t = 2161, completed file 6715
t = 2166, completed file 3312
t = 2171, completed file 13054
t = 2176, completed file 12929
t = 2181, completed file 6446
t = 2186, completed file 1600
t = 2191, completed file 3224
t = 2196, completed file 12797
t = 2201, completed file 3197
t = 2206, completed file 776
t = 2211, completed file 24932
t = 2216, completed file 24877
t = 2221, completed file 12439
t = 2226, completed file 6252
t = 2231, completed file 24849
t = 2236, completed file 24702
t = 2241, completed file 24663
t = 2246, completed file 24573
t = 2251, completed file 24369
t = 2256, completed file 6088
t = 2261, completed file 12329
t = 2266, completed file 6134
t = 2271, completed file 24234
t = 2276, completed file 24163
t = 2281, completed file 24009
t = 2286, completed file 23998
t = 2291, completed file 23947
t = 2296, completed file 23885
t = 2301, completed file 11915
t = 2306, completed file 23611
t = 2311, completed file 23579
t = 2316, completed file 11833
t = 2321, completed file 23556
t = 2326, completed file 23554
t = 2331, completed file 11744
t = 2336, completed file 730
t = 2341, completed file 5821
t = 2346, completed file 11716
t = 2351, completed file 23263
t = 2356, completed file 23260
t = 2361, completed file 11610
t = 2366, completed file 5796
t = 2371, completed file 5802
t = 2376, completed file 23091
t = 2381, completed file 23082
t = 2386, completed file 11587
t = 2391, completed file 22973
t = 2396, completed file 22970
t = 2401, completed file 11427
t = 2406, completed file 2898
t = 2411, completed file 22756
t = 2416, completed file 22713
t = 2421, completed file 11351
t = 2426, completed file 5625
t = 2431, completed file 22491
t = 2436, completed file 5649
t = 2441, completed file 11222
t = 2446, completed file 11237
t = 2451, completed file 1419
t = 2456, completed file 5661
t = 2461, completed file 22389
t = 2466, completed file 22358
t = 2471, completed file 22309
t = 2476, completed file 11245
t = 2481, completed file 1345
t = 2486, completed file 5556
t = 2491, completed file 11129
t = 2496, completed file 11104
t = 2501, completed file 22147
t = 2506, completed file 10922
t = 2511, completed file 10902
t = 2516, completed file 21599
t = 2521, completed file 10797
t = 2526, completed file 10749
t = 2531, completed file 2683
t = 2536, completed file 21498
t = 2541, completed file 21478
t = 2546, completed file 21341
t = 2551, completed file 10677
t = 2556, completed file 21261
t = 2561, completed file 21228
t = 2566, completed file 5289
t = 2571, completed file 21060
t = 2576, completed file 20940
t = 2581, completed file 10445
t = 2586, completed file 10423
t = 2591, completed file 674
t = 2596, completed file 20545
t = 2601, completed file 612
t = 2606, completed file 10156
t = 2611, completed file 20298
t = 2616, completed file 2525
t = 2621, completed file 1280
t = 2626, completed file 2531
t = 2631, completed file 20195
t = 2636, completed file 20004
t = 2641, completed file 9958
t = 2646, completed file 19744
t = 2651, completed file 19472
t = 2656, completed file 9728
t = 2661, completed file 9738
t = 2666, completed file 19357
t = 2671, completed file 19310
t = 2676, completed file 19308
t = 2681, completed file 19289
t = 2686, completed file 9583
t = 2691, completed file 19148
t = 2696, completed file 4767
t = 2701, completed file 18913
t = 2706, completed file 2343
t = 2711, completed file 9389
t = 2716, completed file 18649
t = 2721, completed file 9328
t = 2726, completed file 9321
t = 2731, completed file 9285
t = 2736, completed file 2318
t = 2741, completed file 9183
t = 2746, completed file 18268
t = 2751, completed file 18194
t = 2756, completed file 4533
t = 2761, completed file 18133
t = 2766, completed file 4480
t = 2771, completed file 17931
t = 2776, completed file 8955
t = 2781, completed file 8897
t = 2786, completed file 17830
t = 2791, completed file 4444
t = 2796, completed file 4451
t = 2801, completed file 8862
t = 2806, completed file 17585
t = 2811, completed file 17563
t = 2816, completed file 17433
t = 2821, completed file 8715
t = 2826, completed file 17380
t = 2831, completed file 17310
t = 2836, completed file 2149
t = 2841, completed file 17211
t = 2846, completed file 17171
t = 2851, completed file 298
t = 2856, completed file 17055
t = 2861, completed file 16929
t = 2866, completed file 4227
t = 2871, completed file 8464
t = 2876, completed file 16875
t = 2881, completed file 16797
t = 2886, completed file 8411
t = 2891, completed file 8382
t = 2896, completed file 8289
t = 2902, completed file 16416
t = 2908, completed file 16331
t = 2914, completed file 16326
t = 2920, completed file 2050
t = 2926, completed file 16217
t = 2932, completed file 16138
t = 2938, completed file 105
t = 2944, completed file 3954
t = 2950, completed file 15901
t = 2956, completed file 7917
t = 2962, completed file 7916
t = 2968, completed file 15695
t = 2974, completed file 3886
t = 2980, completed file 3848
t = 2986, completed file 15342
t = 2992, completed file 3826
t = 2998, completed file 7661
t = 3004, completed file 7616
t = 3010, completed file 7566
t = 3016, completed file 7558
t = 3022, completed file 7491
t = 3028, completed file 14826
t = 3034, completed file 14785
t = 3040, completed file 14605
t = 3046, completed file 14571
t = 3052, completed file 14444
t = 3058, completed file 879
t = 3064, completed file 438
t = 3070, completed file 14217
t = 3076, completed file 886
t = 3082, completed file 7075
t = 3088, completed file 7071
t = 3094, completed file 14033
t = 3100, completed file 14012
t = 3106, completed file 13953
t = 3112, completed file 1742
t = 3118, completed file 13759
t = 3124, completed file 13751
t = 3130, completed file 13747
t = 3136, completed file 6902
t = 3142, completed file 1689
t = 3148, completed file 13625
t = 3154, completed file 6766
t = 3160, completed file 13516
t = 3166, completed file 13405
t = 3172, completed file 6694
t = 3178, completed file 3357
t = 3184, completed file 13216
t = 3190, completed file 6571
t = 3196, completed file 3236
t = 3202, completed file 3234
t = 3208, completed file 3284
t = 3214, completed file 1622
t = 3220, completed file 3169
t = 3226, completed file 12659
t = 3232, completed file 1574
t = 3238, completed file 25
t = 3244, completed file 24935
t = 3250, completed file 24882
t = 3256, completed file 3106
t = 3262, completed file 24870
t = 3268, completed file 24728
t = 3274, completed file 24688
t = 3280, completed file 24484
t = 3286, completed file 24437
t = 3292, completed file 12198
t = 3298, completed file 24285
t = 3304, completed file 24213
t = 3310, completed file 24159
t = 3316, completed file 3007
t = 3322, completed file 6056
t = 3328, completed file 23992
t = 3334, completed file 23973
t = 3340, completed file 11931
t = 3346, completed file 23789
t = 3352, completed file 23777
t = 3358, completed file 11868
t = 3364, completed file 23576
t = 3370, completed file 23544
t = 3376, completed file 11675
t = 3382, completed file 11667
t = 3388, completed file 367
t = 3394, completed file 23144
t = 3400, completed file 11468
t = 3406, completed file 11472
t = 3412, completed file 11417
t = 3418, completed file 11333
t = 3424, completed file 22606
t = 3430, completed file 22569
t = 3436, completed file 11283
t = 3442, completed file 11256
t = 3448, completed file 21671
t = 3454, completed file 21668
t = 3460, completed file 10823
t = 3466, completed file 10813
t = 3472, completed file 21567
t = 3478, completed file 21491
t = 3484, completed file 10714
t = 3490, completed file 10724
t = 3496, completed file 5307
t = 3502, completed file 21365
t = 3508, completed file 21330
t = 3514, completed file 377
t = 3520, completed file 21283
t = 3526, completed file 10646
t = 3532, completed file 5278
t = 3538, completed file 5241
t = 3544, completed file 5291
t = 3550, completed file 10496
t = 3556, completed file 10481
t = 3562, completed file 2589
t = 3568, completed file 10437
t = 3574, completed file 20843
t = 3580, completed file 10390
t = 3586, completed file 10316
t = 3592, completed file 10334
t = 3598, completed file 20583
t = 3604, completed file 20523
t = 3610, completed file 20508
t = 3616, completed file 10251
t = 3622, completed file 20351
t = 3628, completed file 5089
t = 3634, completed file 20088
t = 3640, completed file 10045
t = 3646, completed file 20020
t = 3652, completed file 9990
t = 3658, completed file 19899
t = 3664, completed file 4965
t = 3670, completed file 19857
t = 3676, completed file 19621
t = 3682, completed file 19553
t = 3688, completed file 4858
t = 3694, completed file 2426
t = 3700, completed file 19438
t = 3706, completed file 9696
t = 3712, completed file 1218
t = 3718, completed file 19142
t = 3724, completed file 9572
t = 3730, completed file 19071
t = 3736, completed file 4740
t = 3742, completed file 18958
t = 3748, completed file 9460
t = 3754, completed file 18919
t = 3760, completed file 18888
t = 3766, completed file 18648
t = 3772, completed file 18606
t = 3778, completed file 9295
t = 3784, completed file 18540
t = 3790, completed file 4580
t = 3796, completed file 18337
t = 3802, completed file 18246
t = 3808, completed file 18082
t = 3814, completed file 17992
t = 3820, completed file 17885
t = 3826, completed file 17791
t = 3832, completed file 8863
t = 3838, completed file 17669
