t = 88, completed file 1
t = 451, completed file 26757
t = 452, completed file 26623
t = 453, completed file 26866
t = 454, completed file 26926
t = 456, completed file 26832
t = 458, completed file 27050
t = 459, completed file 27207
t = 460, completed file 27169
t = 462, completed file 27316
t = 463, completed file 27484
t = 464, completed file 27489
t = 465, completed file 27555
t = 466, completed file 27606
t = 468, completed file 27575
t = 469, completed file 27739
t = 471, completed file 27884
t = 473, completed file 27927
t = 474, completed file 28124
t = 476, completed file 27858
t = 478, completed file 27724
t = 479, completed file 28343
t = 481, completed file 28473
t = 482, completed file 28577
t = 484, completed file 28673
t = 486, completed file 28792
t = 487, completed file 28888
t = 488, completed file 28843
t = 490, completed file 28740
t = 491, completed file 29107
t = 493, completed file 29134
t = 494, completed file 29334
t = 495, completed file 29296
t = 497, completed file 29360
t = 499, completed file 29072
t = 500, completed file 29678
t = 501, completed file 29759
t = 502, completed file 29767
t = 503, completed file 29728
t = 505, completed file 29863
t = 506, completed file 29970
t = 507, completed file 30084
t = 508, completed file 30177
t = 509, completed file 30231
t = 510, completed file 30250
t = 511, completed file 30344
t = 512, completed file 30391
t = 513, completed file 30459
t = 514, completed file 30522
t = 515, completed file 30576
t = 516, completed file 30379
t = 518, completed file 30507
t = 520, completed file 30754
t = 521, completed file 30899
t = 523, completed file 30348
t = 525, completed file 30333
t = 527, completed file 30321
t = 528, completed file 31366
t = 529, completed file 31411
t = 530, completed file 31359
t = 532, completed file 31529
t = 533, completed file 31657
t = 534, completed file 31735
t = 535, completed file 31638
t = 536, completed file 31573
t = 537, completed file 31908
t = 538, completed file 31966
t = 540, completed file 31929
t = 541, completed file 32097
t = 542, completed file 32186
t = 543, completed file 32244
t = 544, completed file 32325
t = 545, completed file 32357
t = 546, completed file 32413
t = 547, completed file 32516
t = 548, completed file 32528
t = 549, completed file 32612
t = 550, completed file 32649
t = 551, completed file 32746
t = 552, completed file 32504
t = 553, completed file 32838
t = 554, completed file 32888
t = 555, completed file 32345
t = 556, completed file 32298
t = 557, completed file 32052
t = 558, completed file 33153
t = 559, completed file 33149
t = 560, completed file 33290
t = 561, completed file 33318
t = 562, completed file 33395
t = 563, completed file 33374
t = 564, completed file 33316
t = 565, completed file 33255
t = 566, completed file 33609
t = 568, completed file 32300
t = 570, completed file 33785
t = 571, completed file 33902
t = 572, completed file 33963
t = 573, completed file 34072
t = 575, completed file 29753
t = 576, completed file 34174
t = 578, completed file 34321
t = 579, completed file 34443
t = 580, completed file 34459
t = 581, completed file 34528
t = 582, completed file 34391
t = 583, completed file 34341
t = 584, completed file 34684
t = 585, completed file 34766
t = 586, completed file 34747
t = 588, completed file 28653
t = 589, completed file 34982
t = 591, completed file 28393
t = 593, completed file 28350
t = 595, completed file 35232
t = 596, completed file 35450
t = 597, completed file 35477
t = 598, completed file 35555
t = 600, completed file 27296
t = 601, completed file 35735
t = 602, completed file 35813
t = 603, completed file 35841
t = 605, completed file 26404
t = 607, completed file 36047
t = 608, completed file 36112
t = 610, completed file 25397
t = 611, completed file 36334
t = 613, completed file 36329
t = 615, completed file 23772
t = 616, completed file 36605
t = 617, completed file 36686
t = 618, completed file 36553
t = 620, completed file 36731
t = 621, completed file 36921
t = 622, completed file 37008
t = 623, completed file 36970
t = 624, completed file 37143
t = 626, completed file 37187
t = 628, completed file 37321
t = 629, completed file 37350
t = 631, completed file 37104
t = 632, completed file 37583
t = 633, completed file 37555
t = 635, completed file 37680
t = 636, completed file 37802
t = 637, completed file 37921
t = 638, completed file 37898
t = 639, completed file 37889
t = 640, completed file 37749
t = 641, completed file 38119
t = 642, completed file 38214
t = 643, completed file 38238
t = 645, completed file 38315
t = 647, completed file 38248
t = 648, completed file 38558
t = 649, completed file 38541
t = 651, completed file 38678
t = 652, completed file 38774
t = 654, completed file 38795
t = 655, completed file 38970
t = 657, completed file 38563
t = 659, completed file 39096
t = 660, completed file 39198
t = 662, completed file 39193
t = 663, completed file 39438
t = 664, completed file 39404
t = 665, completed file 39601
t = 667, completed file 39475
t = 669, completed file 39766
t = 670, completed file 39859
t = 672, completed file 39690
t = 674, completed file 38232
t = 676, completed file 3531
t = 678, completed file 19618
t = 680, completed file 19469
t = 682, completed file 415
t = 684, completed file 4947
t = 686, completed file 8030
t = 688, completed file 6095
t = 690, completed file 4940
t = 692, completed file 3415
t = 694, completed file 570
t = 696, completed file 19728
t = 698, completed file 11289
t = 700, completed file 18916
t = 702, completed file 9403
t = 704, completed file 19932
t = 706, completed file 19160
t = 708, completed file 19898
t = 710, completed file 3849
t = 712, completed file 2010
t = 714, completed file 2455
t = 716, completed file 3942
t = 718, completed file 324
t = 720, completed file 5446
t = 722, completed file 11096
t = 724, completed file 3522
t = 726, completed file 20039
t = 728, completed file 11786
t = 730, completed file 18872
t = 732, completed file 18868
t = 734, completed file 2535
t = 736, completed file 635
t = 738, completed file 5816
t = 740, completed file 2815
t = 742, completed file 2723
t = 744, completed file 20136
t = 746, completed file 20132
t = 748, completed file 37895
t = 750, completed file 5603
t = 752, completed file 37835
t = 754, completed file 4644
t = 756, completed file 18637
t = 758, completed file 37799
t = 760, completed file 37748
t = 762, completed file 2647
t = 764, completed file 10249
t = 766, completed file 18655
t = 768, completed file 4698
t = 770, completed file 1399
t = 772, completed file 37521
t = 774, completed file 21000
t = 776, completed file 20976
t = 778, completed file 21185
t = 780, completed file 21314
t = 782, completed file 4859
t = 784, completed file 4627
t = 786, completed file 21546
t = 788, completed file 6152
t = 790, completed file 706
t = 792, completed file 707
t = 794, completed file 18521
t = 796, completed file 11571
t = 798, completed file 3122
t = 800, completed file 4638
t = 802, completed file 12121
t = 804, completed file 4733
t = 806, completed file 4858
t = 808, completed file 2551
t = 810, completed file 21654
t = 812, completed file 21652
t = 814, completed file 22322
t = 816, completed file 22074
t = 818, completed file 22295
t = 820, completed file 22331
t = 822, completed file 22408
t = 824, completed file 12899
t = 826, completed file 18160
t = 828, completed file 23655
t = 830, completed file 22593
t = 832, completed file 12896
t = 834, completed file 13233
t = 836, completed file 13468
t = 838, completed file 36306
t = 840, completed file 36265
t = 842, completed file 24723
t = 844, completed file 25447
t = 846, completed file 35954
t = 848, completed file 14657
t = 850, completed file 25551
t = 852, completed file 17790
t = 854, completed file 35865
t = 856, completed file 12703
t = 858, completed file 14622
t = 860, completed file 1026
t = 862, completed file 14774
t = 864, completed file 2242
t = 866, completed file 26512
t = 868, completed file 35807
t = 870, completed file 27015
t = 872, completed file 35736
t = 874, completed file 7744
t = 876, completed file 27221
t = 878, completed file 27531
t = 880, completed file 27546
t = 882, completed file 4486
t = 884, completed file 35419
t = 886, completed file 27549
t = 888, completed file 28328
t = 890, completed file 7848
t = 892, completed file 17622
t = 894, completed file 34991
t = 896, completed file 28583
t = 898, completed file 24278
t = 900, completed file 17590
t = 902, completed file 18366
t = 904, completed file 111
t = 906, completed file 17615
t = 908, completed file 17418
t = 910, completed file 14854
t = 912, completed file 8788
t = 914, completed file 2266
t = 916, completed file 9044
t = 918, completed file 28729
t = 920, completed file 29045
t = 922, completed file 24340
t = 924, completed file 34616
t = 926, completed file 17130
t = 928, completed file 1928
t = 930, completed file 17145
t = 932, completed file 20340
t = 934, completed file 6190
t = 936, completed file 17164
t = 938, completed file 15248
t = 940, completed file 2737
t = 942, completed file 34420
t = 944, completed file 34345
t = 946, completed file 29648
t = 948, completed file 29672
t = 950, completed file 29748
t = 952, completed file 30020
t = 954, completed file 34013
t = 956, completed file 33966
t = 958, completed file 15179
t = 960, completed file 8639
t = 962, completed file 15586
t = 964, completed file 3561
t = 966, completed file 15768
t = 968, completed file 8559
t = 970, completed file 30241
t = 972, completed file 31634
t = 974, completed file 33777
t = 976, completed file 32050
t = 978, completed file 32503
t = 980, completed file 24372
t = 982, completed file 1443
t = 984, completed file 3298
t = 986, completed file 12616
t = 988, completed file 6823
t = 990, completed file 15778
t = 992, completed file 4135
t = 994, completed file 24509
t = 996, completed file 32515
t = 998, completed file 9097
t = 1000, completed file 8667
t = 1002, completed file 8386
t = 1004, completed file 1137
t = 1006, completed file 554
t = 1008, completed file 24533
t = 1010, completed file 33158
t = 1012, completed file 32839
t = 1014, completed file 24660
t = 1016, completed file 5782
t = 1018, completed file 12430
t = 1020, completed file 2073
t = 1022, completed file 15080
t = 1024, completed file 16640
t = 1026, completed file 7023
t = 1028, completed file 4207
t = 1031, completed file 32806
t = 1034, completed file 32702
t = 1037, completed file 32682
t = 1040, completed file 32276
t = 1043, completed file 32167
t = 1046, completed file 32058
t = 1049, completed file 31900
t = 1052, completed file 31889
t = 1055, completed file 31750
t = 1058, completed file 31410
t = 1061, completed file 31331
t = 1064, completed file 31293
t = 1067, completed file 15884
t = 1070, completed file 15591
t = 1073, completed file 7748
t = 1076, completed file 3953
t = 1079, completed file 1947
t = 1082, completed file 493
t = 1085, completed file 30904
t = 1088, completed file 30877
t = 1091, completed file 30713
t = 1094, completed file 30662
t = 1097, completed file 30630
t = 1100, completed file 30581
t = 1103, completed file 30406
t = 1106, completed file 30403
t = 1109, completed file 30401
t = 1112, completed file 30390
t = 1115, completed file 30269
t = 1118, completed file 15247
t = 1121, completed file 3794
t = 1124, completed file 3731
t = 1127, completed file 29997
t = 1130, completed file 29892
t = 1133, completed file 29754
t = 1136, completed file 29610
t = 1139, completed file 15280
t = 1142, completed file 1805
t = 1145, completed file 1808
t = 1148, completed file 14744
t = 1151, completed file 3820
t = 1154, completed file 29445
t = 1157, completed file 29425
t = 1160, completed file 29283
t = 1163, completed file 7501
t = 1166, completed file 14841
t = 1169, completed file 7465
t = 1172, completed file 1820
t = 1175, completed file 8066
t = 1178, completed file 4006
t = 1181, completed file 1014
t = 1184, completed file 29151
t = 1187, completed file 29021
t = 1190, completed file 15890
t = 1193, completed file 15313
t = 1196, completed file 14893
t = 1199, completed file 4039
t = 1202, completed file 3707
t = 1205, completed file 28817
t = 1208, completed file 28789
t = 1211, completed file 28487
t = 1214, completed file 28436
t = 1217, completed file 28429
t = 1220, completed file 28414
t = 1223, completed file 28406
t = 1226, completed file 28180
t = 1229, completed file 28174
t = 1232, completed file 28170
t = 1235, completed file 28050
t = 1238, completed file 27832
t = 1241, completed file 27743
t = 1244, completed file 27516
t = 1247, completed file 27339
t = 1250, completed file 27319
t = 1253, completed file 27149
t = 1256, completed file 26968
t = 1259, completed file 6850
t = 1262, completed file 3406
t = 1265, completed file 13495
t = 1268, completed file 7185
t = 1271, completed file 3354
t = 1274, completed file 3372
t = 1277, completed file 6892
t = 1280, completed file 26699
t = 1283, completed file 26693
t = 1286, completed file 26653
t = 1289, completed file 26611
t = 1292, completed file 26446
t = 1295, completed file 26400
t = 1298, completed file 26235
t = 1301, completed file 26198
t = 1304, completed file 25897
t = 1307, completed file 6472
t = 1310, completed file 24
t = 1313, completed file 25834
t = 1316, completed file 25814
t = 1319, completed file 25697
t = 1322, completed file 25687
t = 1325, completed file 25601
t = 1328, completed file 829
t = 1331, completed file 25401
t = 1334, completed file 16017
t = 1337, completed file 13722
t = 1340, completed file 13840
t = 1343, completed file 24998
t = 1346, completed file 12834
t = 1349, completed file 12701
t = 1352, completed file 6316
t = 1355, completed file 24932
t = 1358, completed file 12477
t = 1361, completed file 16335
t = 1364, completed file 14302
t = 1367, completed file 13417
t = 1370, completed file 12847
t = 1373, completed file 12575
t = 1376, completed file 6406
t = 1379, completed file 3073
t = 1382, completed file 24799
t = 1385, completed file 24611
t = 1388, completed file 24541
t = 1391, completed file 24342
t = 1394, completed file 24011
t = 1397, completed file 11887
t = 1400, completed file 5963
t = 1403, completed file 6033
t = 1406, completed file 744
t = 1409, completed file 6105
t = 1412, completed file 2991
t = 1415, completed file 23582
t = 1418, completed file 23547
t = 1421, completed file 12102
t = 1424, completed file 6072
t = 1427, completed file 1450
t = 1430, completed file 23281
t = 1433, completed file 23183
t = 1436, completed file 23166
t = 1439, completed file 11639
t = 1442, completed file 11821
t = 1445, completed file 23061
t = 1448, completed file 22972
t = 1451, completed file 11445
t = 1454, completed file 22935
t = 1457, completed file 22934
t = 1460, completed file 22930
t = 1463, completed file 3051
t = 1466, completed file 11825
t = 1469, completed file 12194
t = 1472, completed file 22775
t = 1475, completed file 1425
t = 1478, completed file 12326
t = 1481, completed file 11854
t = 1484, completed file 11548
t = 1487, completed file 5863
t = 1490, completed file 1296
t = 1493, completed file 5630
t = 1496, completed file 21879
t = 1499, completed file 21874
t = 1502, completed file 21791
t = 1505, completed file 11359
t = 1508, completed file 2700
t = 1511, completed file 21638
t = 1514, completed file 21525
t = 1517, completed file 21394
t = 1520, completed file 21311
t = 1523, completed file 2682
t = 1526, completed file 643
t = 1529, completed file 21124
t = 1532, completed file 21105
t = 1535, completed file 21096
t = 1538, completed file 10492
t = 1541, completed file 21057
t = 1544, completed file 21020
t = 1547, completed file 10510
t = 1550, completed file 314
t = 1553, completed file 20837
t = 1556, completed file 20792
t = 1559, completed file 10571
t = 1562, completed file 20690
t = 1565, completed file 20504
t = 1568, completed file 20494
t = 1571, completed file 20476
t = 1574, completed file 10227
t = 1577, completed file 5110
t = 1580, completed file 20268
t = 1583, completed file 20180
t = 1586, completed file 10235
t = 1589, completed file 10051
t = 1592, completed file 10031
t = 1595, completed file 20029
t = 1598, completed file 9856
t = 1601, completed file 19772
t = 1604, completed file 19719
t = 1607, completed file 1248
t = 1610, completed file 39238
t = 1613, completed file 4857
t = 1616, completed file 19542
t = 1619, completed file 4844
t = 1622, completed file 39074
t = 1625, completed file 38983
t = 1628, completed file 19451
t = 1631, completed file 38936
t = 1634, completed file 38744
t = 1637, completed file 1191
t = 1640, completed file 38405
t = 1643, completed file 19179
t = 1646, completed file 4759
t = 1649, completed file 9541
t = 1652, completed file 9548
t = 1655, completed file 38087
t = 1658, completed file 38029
t = 1661, completed file 37999
t = 1664, completed file 37796
t = 1667, completed file 9398
t = 1670, completed file 37702
t = 1673, completed file 18810
t = 1676, completed file 37423
t = 1679, completed file 2336
t = 1682, completed file 18651
t = 1685, completed file 37318
t = 1688, completed file 4630
t = 1691, completed file 37287
t = 1694, completed file 9195
t = 1697, completed file 9282
t = 1700, completed file 9283
t = 1703, completed file 37079
t = 1706, completed file 36842
t = 1709, completed file 9284
t = 1712, completed file 9186
t = 1715, completed file 9115
t = 1718, completed file 18355
t = 1721, completed file 36624
t = 1724, completed file 1120
t = 1727, completed file 36510
t = 1730, completed file 36479
t = 1733, completed file 36284
t = 1736, completed file 36192
t = 1739, completed file 36143
t = 1742, completed file 8913
t = 1745, completed file 36009
t = 1748, completed file 9019
t = 1751, completed file 35992
t = 1754, completed file 35960
t = 1757, completed file 35948
t = 1760, completed file 35868
t = 1763, completed file 35826
t = 1766, completed file 17895
t = 1769, completed file 35754
t = 1772, completed file 17896
t = 1775, completed file 35628
t = 1778, completed file 17755
t = 1781, completed file 35328
t = 1784, completed file 35234
t = 1787, completed file 8727
t = 1790, completed file 34794
t = 1793, completed file 4244
t = 1796, completed file 34580
t = 1799, completed file 34522
t = 1802, completed file 34486
t = 1805, completed file 34410
t = 1808, completed file 17173
t = 1811, completed file 17063
t = 1814, completed file 17131
t = 1817, completed file 2145
t = 1820, completed file 34235
t = 1823, completed file 8550
t = 1826, completed file 34177
t = 1829, completed file 17054
t = 1832, completed file 17059
t = 1835, completed file 4200
t = 1838, completed file 16964
t = 1841, completed file 33862
t = 1844, completed file 33807
t = 1847, completed file 1029
t = 1850, completed file 33476
t = 1853, completed file 16555
t = 1857, completed file 33002
t = 1861, completed file 32945
t = 1865, completed file 32887
t = 1869, completed file 32424
t = 1873, completed file 32383
t = 1877, completed file 1985
t = 1881, completed file 8231
t = 1885, completed file 2023
t = 1889, completed file 999
t = 1893, completed file 16006
t = 1897, completed file 31691
t = 1901, completed file 31627
t = 1905, completed file 16014
t = 1909, completed file 15775
t = 1913, completed file 3956
t = 1917, completed file 15680
t = 1921, completed file 15689
t = 1925, completed file 15685
t = 1929, completed file 31226
t = 1933, completed file 31089
t = 1937, completed file 15566
t = 1941, completed file 15546
t = 1945, completed file 15539
t = 1949, completed file 15567
t = 1953, completed file 31046
t = 1957, completed file 30981
t = 1961, completed file 15392
t = 1965, completed file 30742
t = 1969, completed file 30661
t = 1973, completed file 30646
t = 1977, completed file 30620
t = 1981, completed file 30578
t = 1985, completed file 15437
t = 1989, completed file 15343
t = 1993, completed file 7651
t = 1997, completed file 7596
t = 2001, completed file 901
t = 2005, completed file 30538
t = 2009, completed file 15128
t = 2013, completed file 15093
t = 2017, completed file 30171
t = 2021, completed file 15110
t = 2025, completed file 29857
t = 2029, completed file 29840
t = 2033, completed file 14890
t = 2037, completed file 3706
t = 2041, completed file 29723
t = 2045, completed file 29532
t = 2049, completed file 7348
t = 2053, completed file 14749
t = 2057, completed file 1794
t = 2061, completed file 1816
t = 2065, completed file 29288
t = 2069, completed file 29235
t = 2073, completed file 29221
t = 2077, completed file 7223
t = 2081, completed file 29113
t = 2085, completed file 29056
t = 2089, completed file 944
t = 2093, completed file 28978
t = 2097, completed file 28803
t = 2101, completed file 28776
t = 2105, completed file 28667
t = 2109, completed file 28521
t = 2113, completed file 28423
t = 2117, completed file 28391
t = 2121, completed file 28352
t = 2125, completed file 28339
t = 2129, completed file 28278
t = 2133, completed file 28262
t = 2137, completed file 28190
t = 2141, completed file 28171
t = 2145, completed file 28142
t = 2149, completed file 27984
t = 2153, completed file 27976
t = 2157, completed file 7120
t = 2161, completed file 3494
t = 2165, completed file 7057
t = 2169, completed file 27876
t = 2173, completed file 27822
t = 2177, completed file 27793
t = 2181, completed file 27736
t = 2185, completed file 27619
t = 2189, completed file 27595
t = 2193, completed file 1702
t = 2197, completed file 6900
t = 2201, completed file 13826
t = 2205, completed file 13770
t = 2209, completed file 3422
t = 2213, completed file 27427
t = 2217, completed file 13677
t = 2221, completed file 27161
t = 2225, completed file 27093
t = 2229, completed file 27086
t = 2233, completed file 1658
t = 2237, completed file 6629
t = 2241, completed file 26750
t = 2245, completed file 26656
t = 2249, completed file 13414
t = 2253, completed file 3296
t = 2257, completed file 3281
t = 2261, completed file 13194
t = 2265, completed file 1641
t = 2269, completed file 26481
t = 2273, completed file 6612
t = 2277, completed file 6631
t = 2281, completed file 13415
t = 2285, completed file 13302
t = 2289, completed file 6647
t = 2293, completed file 26380
t = 2297, completed file 26221
t = 2301, completed file 13062
t = 2305, completed file 12805
t = 2309, completed file 792
t = 2313, completed file 12691
t = 2317, completed file 1586
t = 2321, completed file 25354
t = 2325, completed file 25338
t = 2329, completed file 25298
t = 2333, completed file 12623
t = 2337, completed file 25181
t = 2341, completed file 25114
t = 2345, completed file 12534
t = 2349, completed file 12513
t = 2353, completed file 799
t = 2357, completed file 24845
t = 2361, completed file 6163
t = 2365, completed file 24496
t = 2369, completed file 6058
t = 2373, completed file 24361
t = 2377, completed file 24353
t = 2381, completed file 12360
t = 2385, completed file 12203
t = 2389, completed file 12184
t = 2393, completed file 12149
t = 2397, completed file 24319
t = 2401, completed file 24276
t = 2405, completed file 24159
t = 2409, completed file 24150
t = 2413, completed file 12090
t = 2417, completed file 24009
t = 2421, completed file 23991
t = 2425, completed file 23815
t = 2429, completed file 23637
t = 2433, completed file 23624
t = 2437, completed file 23570
t = 2441, completed file 11864
t = 2445, completed file 11725
t = 2449, completed file 11663
t = 2453, completed file 11658
t = 2457, completed file 11648
t = 2461, completed file 2894
t = 2465, completed file 23208
t = 2469, completed file 11569
t = 2473, completed file 11511
t = 2477, completed file 5758
t = 2481, completed file 23051
t = 2485, completed file 11536
t = 2489, completed file 5711
t = 2493, completed file 11472
t = 2497, completed file 11437
t = 2501, completed file 5648
t = 2505, completed file 2821
t = 2509, completed file 22732
t = 2513, completed file 1384
t = 2517, completed file 22597
t = 2521, completed file 5626
t = 2525, completed file 22352
t = 2529, completed file 22340
t = 2533, completed file 11115
t = 2537, completed file 22228
t = 2541, completed file 22146
t = 2545, completed file 11016
t = 2549, completed file 21861
t = 2553, completed file 351
t = 2557, completed file 21814
t = 2561, completed file 21813
t = 2565, completed file 10961
t = 2569, completed file 21512
t = 2573, completed file 10749
t = 2577, completed file 10734
t = 2581, completed file 21462
t = 2585, completed file 5297
t = 2589, completed file 10704
t = 2593, completed file 2646
t = 2597, completed file 21264
t = 2601, completed file 2629
t = 2605, completed file 10465
t = 2609, completed file 20818
t = 2613, completed file 20813
t = 2617, completed file 20782
t = 2621, completed file 20650
t = 2625, completed file 10236
t = 2629, completed file 10222
t = 2633, completed file 2540
t = 2637, completed file 20477
t = 2641, completed file 5100
t = 2645, completed file 5082
t = 2649, completed file 20404
t = 2653, completed file 20316
t = 2657, completed file 20195
t = 2661, completed file 10101
t = 2665, completed file 20167
t = 2669, completed file 39878
t = 2673, completed file 39827
t = 2677, completed file 39787
t = 2681, completed file 4927
t = 2685, completed file 9927
t = 2689, completed file 39661
t = 2693, completed file 19793
t = 2697, completed file 39537
t = 2701, completed file 9823
t = 2705, completed file 39476
t = 2709, completed file 39424
