t = 61, completed file 1
t = 162, completed file 9394
t = 163, completed file 9452
t = 165, completed file 9499
t = 167, completed file 995
t = 168, completed file 9762
t = 169, completed file 9821
t = 170, completed file 9875
t = 172, completed file 3923
t = 174, completed file 10078
t = 175, completed file 10192
t = 176, completed file 10252
t = 177, completed file 10305
t = 178, completed file 10206
t = 179, completed file 10185
t = 180, completed file 10503
t = 181, completed file 10124
t = 183, completed file 10574
t = 185, completed file 6364
t = 187, completed file 3997
t = 188, completed file 10974
t = 189, completed file 11009
t = 190, completed file 10990
t = 191, completed file 10966
t = 192, completed file 10934
t = 193, completed file 10909
t = 195, completed file 3301
t = 197, completed file 413
t = 199, completed file 3114
t = 200, completed file 11684
t = 202, completed file 792
t = 204, completed file 11669
t = 205, completed file 11910
t = 206, completed file 11899
t = 208, completed file 12083
t = 209, completed file 12189
t = 210, completed file 12251
t = 212, completed file 12246
t = 213, completed file 12390
t = 215, completed file 12448
t = 217, completed file 11991
t = 218, completed file 12780
t = 219, completed file 12826
t = 220, completed file 12854
t = 221, completed file 12935
t = 222, completed file 12995
t = 223, completed file 12984
t = 225, completed file 13137
t = 227, completed file 13159
t = 229, completed file 12946
t = 231, completed file 13444
t = 232, completed file 13612
t = 233, completed file 13666
t = 234, completed file 13649
t = 235, completed file 13753
t = 236, completed file 13526
t = 238, completed file 13703
t = 239, completed file 13965
t = 241, completed file 14014
t = 242, completed file 14215
t = 243, completed file 14187
t = 244, completed file 14184
t = 245, completed file 14375
t = 246, completed file 14171
t = 247, completed file 14469
t = 248, completed file 14150
t = 250, completed file 14533
t = 251, completed file 14745
t = 252, completed file 14736
t = 253, completed file 14850
t = 255, completed file 14910
t = 256, completed file 14998
t = 257, completed file 15092
t = 259, completed file 15116
t = 261, completed file 15258
t = 263, completed file 15200
t = 264, completed file 15525
t = 265, completed file 15561
t = 266, completed file 15448
t = 268, completed file 14988
t = 270, completed file 15823
t = 271, completed file 15926
t = 272, completed file 15862
t = 274, completed file 15904
t = 276, completed file 15886
t = 278, completed file 15881
t = 280, completed file 14757
t = 282, completed file 14728
t = 284, completed file 14651
t = 286, completed file 14525
t = 288, completed file 14283
t = 290, completed file 13541
t = 292, completed file 13397
t = 294, completed file 12880
t = 296, completed file 3092
t = 298, completed file 11241
t = 300, completed file 11204
t = 302, completed file 2892
t = 304, completed file 1361
t = 306, completed file 5589
t = 308, completed file 11178
t = 310, completed file 5828
t = 312, completed file 11106
t = 314, completed file 2934
t = 316, completed file 10958
t = 318, completed file 5537
t = 320, completed file 10957
t = 322, completed file 2969
t = 324, completed file 10928
t = 326, completed file 10901
t = 328, completed file 10883
t = 330, completed file 3572
t = 332, completed file 10567
t = 334, completed file 3485
t = 336, completed file 10342
t = 338, completed file 5546
t = 340, completed file 5458
t = 342, completed file 5829
t = 344, completed file 3012
t = 346, completed file 1288
t = 348, completed file 5976
t = 350, completed file 6012
t = 352, completed file 2920
t = 354, completed file 5314
t = 356, completed file 6423
t = 358, completed file 10076
t = 360, completed file 9969
t = 362, completed file 3405
t = 364, completed file 6533
t = 366, completed file 6549
t = 368, completed file 9740
t = 370, completed file 1950
t = 372, completed file 429
t = 374, completed file 6710
t = 376, completed file 9402
t = 378, completed file 1963
t = 380, completed file 9282
t = 382, completed file 6768
t = 384, completed file 6769
t = 386, completed file 2498
t = 388, completed file 4780
t = 390, completed file 4701
t = 392, completed file 6824
t = 394, completed file 1850
t = 396, completed file 8819
t = 398, completed file 8794
t = 400, completed file 2020
t = 402, completed file 4552
t = 404, completed file 1099
t = 406, completed file 2245
t = 408, completed file 918
t = 410, completed file 1085
t = 412, completed file 8671
t = 414, completed file 8645
t = 416, completed file 2294
t = 418, completed file 1105
t = 420, completed file 4376
t = 422, completed file 8622
t = 424, completed file 7145
t = 426, completed file 8427
t = 428, completed file 7591
t = 430, completed file 8362
t = 432, completed file 7983
t = 434, completed file 6098
t = 436, completed file 5100
t = 438, completed file 4602
t = 440, completed file 329
t = 443, completed file 15876
t = 446, completed file 15873
t = 449, completed file 15629
t = 452, completed file 15577
t = 455, completed file 15511
t = 458, completed file 15483
t = 461, completed file 15331
t = 464, completed file 14966
t = 467, completed file 14826
t = 470, completed file 14796
t = 473, completed file 14792
t = 476, completed file 14758
t = 479, completed file 7501
t = 482, completed file 1874
t = 485, completed file 3849
t = 488, completed file 3790
t = 491, completed file 1974
t = 494, completed file 449
t = 497, completed file 982
t = 500, completed file 1794
t = 503, completed file 14147
t = 506, completed file 14146
t = 509, completed file 14011
t = 512, completed file 3465
t = 515, completed file 866
t = 518, completed file 13943
t = 521, completed file 13890
t = 524, completed file 3399
t = 527, completed file 3500
t = 530, completed file 6782
t = 533, completed file 6843
t = 536, completed file 6789
t = 539, completed file 3418
t = 542, completed file 1688
t = 545, completed file 13396
t = 548, completed file 7030
t = 551, completed file 13348
t = 554, completed file 13282
t = 557, completed file 13232
t = 560, completed file 13048
t = 563, completed file 13045
t = 566, completed file 12982
t = 569, completed file 12959
t = 572, completed file 7181
t = 575, completed file 12900
t = 578, completed file 1648
t = 581, completed file 826
t = 584, completed file 12890
t = 587, completed file 7659
t = 590, completed file 12788
t = 593, completed file 7688
t = 596, completed file 12636
t = 599, completed file 12522
t = 602, completed file 7880
t = 605, completed file 8133
t = 608, completed file 6332
t = 611, completed file 794
t = 614, completed file 7183
t = 617, completed file 217
t = 620, completed file 6277
t = 623, completed file 6407
t = 626, completed file 6307
t = 629, completed file 12356
t = 632, completed file 12070
t = 635, completed file 12055
t = 638, completed file 11922
t = 641, completed file 3030
t = 644, completed file 11802
t = 647, completed file 11759
t = 650, completed file 11705
t = 653, completed file 5809
t = 656, completed file 2891
t = 659, completed file 280
t = 662, completed file 11626
t = 665, completed file 11554
t = 668, completed file 11402
t = 671, completed file 11220
t = 674, completed file 5563
t = 677, completed file 5450
t = 680, completed file 374
t = 683, completed file 10896
t = 686, completed file 5412
t = 689, completed file 5410
t = 692, completed file 10746
t = 695, completed file 5362
t = 698, completed file 5376
t = 701, completed file 10711
t = 704, completed file 5332
t = 707, completed file 10577
t = 710, completed file 5199
t = 713, completed file 5193
t = 716, completed file 5254
t = 719, completed file 2649
t = 722, completed file 10284
t = 725, completed file 10125
t = 728, completed file 10083
t = 731, completed file 10041
t = 734, completed file 9944
t = 737, completed file 9895
t = 740, completed file 278
t = 743, completed file 9729
t = 746, completed file 9663
t = 749, completed file 9651
t = 752, completed file 9613
t = 755, completed file 9584
t = 758, completed file 9582
t = 761, completed file 9353
t = 764, completed file 4655
t = 767, completed file 9264
t = 770, completed file 4607
t = 773, completed file 4581
t = 776, completed file 4571
t = 779, completed file 4584
t = 782, completed file 9143
t = 785, completed file 9067
t = 788, completed file 8857
t = 791, completed file 4402
t = 794, completed file 8784
t = 797, completed file 2149
t = 800, completed file 587
t = 803, completed file 4355
t = 806, completed file 4258
t = 809, completed file 8503
t = 812, completed file 2107
t = 815, completed file 8464
t = 818, completed file 8420
t = 821, completed file 4182
t = 824, completed file 2088
t = 827, completed file 4236
t = 831, completed file 7905
t = 835, completed file 7860
t = 839, completed file 2019
t = 843, completed file 3935
t = 847, completed file 4015
t = 851, completed file 15529
t = 855, completed file 4016
t = 859, completed file 7965
t = 863, completed file 1969
t = 867, completed file 15425
t = 871, completed file 15265
t = 875, completed file 955
t = 879, completed file 15014
t = 883, completed file 1899
t = 887, completed file 3792
t = 891, completed file 14892
t = 895, completed file 14886
t = 899, completed file 7490
t = 903, completed file 7381
t = 907, completed file 7378
t = 911, completed file 14546
t = 915, completed file 3616
t = 919, completed file 14450
t = 923, completed file 14299
t = 927, completed file 3547
t = 931, completed file 3536
t = 935, completed file 13972
t = 939, completed file 13970
t = 943, completed file 1730
t = 947, completed file 6932
t = 951, completed file 6916
t = 955, completed file 13768
t = 959, completed file 6903
t = 963, completed file 3421
t = 967, completed file 13608
t = 971, completed file 13539
t = 975, completed file 13378
t = 979, completed file 13352
t = 983, completed file 36
t = 987, completed file 6647
t = 991, completed file 6667
t = 995, completed file 6609
t = 999, completed file 13181
t = 1003, completed file 13157
t = 1007, completed file 13135
t = 1011, completed file 13106
t = 1015, completed file 13084
t = 1019, completed file 6524
t = 1023, completed file 13033
t = 1027, completed file 3224
t = 1031, completed file 12934
t = 1035, completed file 3225
t = 1039, completed file 12790
t = 1043, completed file 12747
t = 1047, completed file 12746
t = 1051, completed file 6377
t = 1055, completed file 12674
t = 1059, completed file 6311
t = 1063, completed file 1555
t = 1067, completed file 6241
t = 1071, completed file 1568
t = 1075, completed file 12430
t = 1079, completed file 6245
t = 1083, completed file 12370
t = 1087, completed file 12299
t = 1091, completed file 12211
t = 1095, completed file 12198
t = 1099, completed file 1516
t = 1103, completed file 2975
t = 1107, completed file 2951
t = 1111, completed file 11861
t = 1115, completed file 11790
t = 1119, completed file 2932
t = 1123, completed file 11750
t = 1127, completed file 11702
t = 1131, completed file 11580
t = 1135, completed file 5704
t = 1139, completed file 2820
t = 1143, completed file 2771
t = 1147, completed file 5440
t = 1151, completed file 5447
t = 1155, completed file 5424
t = 1159, completed file 5346
t = 1163, completed file 5306
t = 1167, completed file 2650
t = 1171, completed file 10636
t = 1175, completed file 694
t = 1179, completed file 10508
t = 1183, completed file 10217
t = 1187, completed file 5118
t = 1191, completed file 5109
t = 1195, completed file 5133
t = 1199, completed file 10013
t = 1203, completed file 9999
t = 1207, completed file 9726
t = 1211, completed file 2424
t = 1215, completed file 2414
t = 1219, completed file 4803
t = 1223, completed file 606
t = 1227, completed file 1213
t = 1231, completed file 4753
t = 1235, completed file 2341
t = 1239, completed file 4690
t = 1243, completed file 9360
t = 1247, completed file 9333
t = 1251, completed file 4559
t = 1255, completed file 9031
t = 1259, completed file 9022
t = 1263, completed file 2214
t = 1267, completed file 1097
t = 1271, completed file 8901
t = 1275, completed file 180
t = 1279, completed file 4373
t = 1283, completed file 4370
t = 1287, completed file 264
t = 1291, completed file 1072
t = 1295, completed file 557
t = 1299, completed file 8523
t = 1303, completed file 8293
t = 1308, completed file 8065
t = 1313, completed file 8011
t = 1318, completed file 3994
t = 1323, completed file 1985
t = 1328, completed file 15860
t = 1333, completed file 15858
t = 1338, completed file 7882
t = 1343, completed file 15688
t = 1348, completed file 3875
t = 1353, completed file 992
t = 1358, completed file 1906
t = 1363, completed file 7698
t = 1368, completed file 3802
t = 1373, completed file 3745
t = 1378, completed file 14887
t = 1383, completed file 7453
t = 1388, completed file 7448
t = 1393, completed file 14749
t = 1398, completed file 7301
t = 1403, completed file 14516
t = 1408, completed file 7140
t = 1413, completed file 14209
t = 1418, completed file 14096
t = 1423, completed file 447
t = 1428, completed file 13935
t = 1433, completed file 13771
t = 1438, completed file 13723
t = 1443, completed file 13604
t = 1448, completed file 3344
t = 1453, completed file 6698
t = 1458, completed file 6709
t = 1463, completed file 6682
t = 1468, completed file 13195
t = 1473, completed file 1647
t = 1478, completed file 6559
t = 1483, completed file 13072
t = 1488, completed file 6521
t = 1493, completed file 1611
t = 1498, completed file 12841
t = 1503, completed file 12835
t = 1508, completed file 12805
t = 1513, completed file 3173
t = 1518, completed file 3186
t = 1523, completed file 3197
t = 1528, completed file 6329
t = 1533, completed file 6326
t = 1538, completed file 6268
t = 1543, completed file 12469
t = 1548, completed file 12365
t = 1553, completed file 6075
t = 1558, completed file 12163
t = 1563, completed file 6121
t = 1568, completed file 6093
t = 1573, completed file 1526
t = 1578, completed file 1478
t = 1583, completed file 2955
t = 1588, completed file 5973
t = 1593, completed file 749
t = 1598, completed file 11761
t = 1603, completed file 11755
t = 1608, completed file 11510
t = 1613, completed file 5768
t = 1618, completed file 2880
t = 1623, completed file 5716
t = 1628, completed file 5619
t = 1633, completed file 665
t = 1638, completed file 700
t = 1643, completed file 11027
t = 1648, completed file 10935
t = 1653, completed file 2690
t = 1658, completed file 1353
t = 1663, completed file 10705
t = 1668, completed file 10536
t = 1673, completed file 10495
t = 1678, completed file 10409
t = 1683, completed file 165
t = 1688, completed file 5178
t = 1693, completed file 10367
t = 1698, completed file 10248
t = 1703, completed file 10208
t = 1708, completed file 10203
t = 1713, completed file 10067
t = 1718, completed file 9791
t = 1723, completed file 2411
t = 1728, completed file 580
t = 1733, completed file 4786
t = 1738, completed file 9538
t = 1743, completed file 4748
t = 1748, completed file 9454
t = 1753, completed file 9406
t = 1758, completed file 9292
t = 1763, completed file 9191
t = 1768, completed file 4506
t = 1773, completed file 8987
t = 1778, completed file 4466
t = 1783, completed file 4450
t = 1788, completed file 273
t = 1793, completed file 8834
t = 1798, completed file 8802
t = 1803, completed file 8769
t = 1808, completed file 8753
t = 1813, completed file 8679
t = 1818, completed file 8672
t = 1823, completed file 8667
t = 1828, completed file 8384
t = 1833, completed file 8321
t = 1839, completed file 8148
t = 1845, completed file 4075
t = 1851, completed file 8088
t = 1857, completed file 4014
t = 1863, completed file 967
t = 1869, completed file 3949
t = 1875, completed file 976
t = 1881, completed file 485
t = 1887, completed file 15434
t = 1893, completed file 15421
t = 1899, completed file 15374
t = 1905, completed file 15365
t = 1911, completed file 7615
t = 1917, completed file 15079
t = 1923, completed file 3720
t = 1929, completed file 7527
t = 1935, completed file 7455
t = 1941, completed file 457
t = 1947, completed file 14684
t = 1953, completed file 7270
t = 1959, completed file 3600
t = 1965, completed file 119
t = 1971, completed file 14470
t = 1977, completed file 14428
t = 1983, completed file 14370
t = 1989, completed file 14367
t = 1995, completed file 7211
t = 2001, completed file 14255
t = 2007, completed file 14252
t = 2013, completed file 14193
t = 2019, completed file 14062
t = 2025, completed file 14036
t = 2031, completed file 7025
t = 2037, completed file 13929
t = 2043, completed file 13814
t = 2049, completed file 13813
t = 2055, completed file 3414
t = 2061, completed file 6813
t = 2067, completed file 13562
t = 2073, completed file 13533
t = 2079, completed file 1669
t = 2085, completed file 13394
t = 2091, completed file 1656
t = 2097, completed file 13273
t = 2103, completed file 6642
t = 2109, completed file 6586
t = 2115, completed file 3241
t = 2121, completed file 13111
t = 2127, completed file 13079
t = 2133, completed file 3256
t = 2139, completed file 6446
t = 2145, completed file 6421
t = 2151, completed file 6419
t = 2157, completed file 400
t = 2163, completed file 12692
t = 2169, completed file 397
t = 2175, completed file 3152
t = 2181, completed file 6214
t = 2187, completed file 12362
t = 2193, completed file 12333
t = 2199, completed file 12318
t = 2205, completed file 12306
t = 2211, completed file 6166
t = 2217, completed file 12193
t = 2223, completed file 763
t = 2229, completed file 6054
t = 2235, completed file 11887
t = 2241, completed file 2852
t = 2247, completed file 2829
t = 2253, completed file 11293
t = 2259, completed file 11076
t = 2265, completed file 10920
t = 2271, completed file 10919
t = 2277, completed file 5441
t = 2283, completed file 10887
t = 2289, completed file 10862
t = 2295, completed file 2682
t = 2301, completed file 10525
t = 2307, completed file 10296
t = 2313, completed file 10293
t = 2319, completed file 10286
t = 2325, completed file 5140
t = 2331, completed file 5032
t = 2337, completed file 5048
t = 2343, completed file 5036
t = 2349, completed file 2522
t = 2355, completed file 5044
t = 2361, completed file 10060
t = 2367, completed file 9990
t = 2373, completed file 9891
t = 2379, completed file 4899
t = 2385, completed file 9673
t = 2391, completed file 9662
t = 2397, completed file 4710
t = 2403, completed file 4687
t = 2409, completed file 9356
t = 2415, completed file 9287
t = 2421, completed file 9222
t = 2427, completed file 4574
t = 2433, completed file 4542
t = 2439, completed file 9096
t = 2445, completed file 4517
t = 2451, completed file 4448
t = 2457, completed file 4442
t = 2463, completed file 4418
t = 2469, completed file 8856
t = 2475, completed file 8818
t = 2481, completed file 8805
t = 2487, completed file 4294
t = 2493, completed file 8562
t = 2499, completed file 8558
t = 2505, completed file 4187
t = 2511, completed file 8335
t = 2517, completed file 8287
t = 2523, completed file 8278
t = 2529, completed file 4134
t = 2536, completed file 8212
t = 2543, completed file 8197
t = 2550, completed file 996
t = 2557, completed file 983
t = 2564, completed file 15800
t = 2571, completed file 7885
t = 2578, completed file 7876
t = 2585, completed file 7820
t = 2592, completed file 15690
t = 2599, completed file 492
t = 2606, completed file 15606
t = 2613, completed file 15594
t = 2620, completed file 1928
t = 2627, completed file 15494
t = 2634, completed file 15452
t = 2641, completed file 15429
t = 2648, completed file 471
t = 2655, completed file 15386
t = 2662, completed file 7676
t = 2669, completed file 7637
t = 2676, completed file 15261
t = 2683, completed file 15211
t = 2690, completed file 7569
t = 2697, completed file 3750
t = 2704, completed file 14923
t = 2711, completed file 7423
t = 2718, completed file 1833
t = 2725, completed file 7303
t = 2732, completed file 1815
t = 2739, completed file 1809
t = 2746, completed file 14598
t = 2753, completed file 7229
t = 2760, completed file 14332
t = 2767, completed file 7059
t = 2774, completed file 14038
t = 2781, completed file 1731
t = 2788, completed file 13993
t = 2795, completed file 13925
t = 2802, completed file 6962
t = 2809, completed file 6897
t = 2816, completed file 13806
t = 2823, completed file 13651
t = 2830, completed file 13618
t = 2837, completed file 6807
t = 2844, completed file 6720
t = 2851, completed file 13410
t = 2858, completed file 13223
t = 2865, completed file 13202
t = 2872, completed file 13170
t = 2879, completed file 6579
t = 2886, completed file 1628
t = 2893, completed file 12938
t = 2900, completed file 6431
t = 2907, completed file 12867
t = 2914, completed file 12837
t = 2921, completed file 12832
t = 2928, completed file 12800
t = 2935, completed file 6386
t = 2942, completed file 3150
t = 2949, completed file 6298
t = 2956, completed file 1551
t = 2963, completed file 12591
t = 2970, completed file 3109
t = 2977, completed file 6254
t = 2984, completed file 12433
t = 2991, completed file 12383
t = 2998, completed file 6165
t = 3005, completed file 3056
t = 3012, completed file 12206
t = 3019, completed file 12077
t = 3026, completed file 11930
t = 3033, completed file 1479
t = 3040, completed file 11921
t = 3047, completed file 11855
t = 3054, completed file 5850
t = 3061, completed file 5859
t = 3068, completed file 5860
t = 3075, completed file 5815
t = 3082, completed file 726
t = 3089, completed file 11592
t = 3096, completed file 11581
t = 3103, completed file 11561
t = 3110, completed file 11474
t = 3117, completed file 11418
t = 3124, completed file 5697
t = 3131, completed file 11348
t = 3138, completed file 11334
t = 3145, completed file 673
t = 3152, completed file 2794
t = 3159, completed file 1407
t = 3166, completed file 11248
t = 3173, completed file 5577
t = 3180, completed file 2760
t = 3187, completed file 11078
t = 3194, completed file 2739
t = 3201, completed file 2737
t = 3208, completed file 11024
t = 3215, completed file 1358
t = 3222, completed file 2679
t = 3229, completed file 5374
t = 3236, completed file 321
t = 3243, completed file 2637
t = 3250, completed file 5321
t = 3257, completed file 2655
t = 3264, completed file 1298
t = 3271, completed file 5170
t = 3278, completed file 10309
t = 3285, completed file 10283
t = 3292, completed file 10239
t = 3299, completed file 10092
t = 3306, completed file 9984
t = 3313, completed file 4958
t = 3320, completed file 2452
t = 3327, completed file 9872
t = 3334, completed file 4931
t = 3341, completed file 2419
t = 3348, completed file 9562
t = 3355, completed file 9474
t = 3362, completed file 2340
t = 3369, completed file 2305
t = 3376, completed file 9423
t = 3383, completed file 4670
t = 3390, completed file 9319
t = 3397, completed file 9270
t = 3404, completed file 4616
t = 3411, completed file 4520
t = 3418, completed file 9036
t = 3425, completed file 2235
t = 3432, completed file 4474
t = 3439, completed file 8979
t = 3446, completed file 8763
t = 3453, completed file 8637
t = 3460, completed file 2140
t = 3467, completed file 4268
t = 3474, completed file 2067
t = 3481, completed file 8470
t = 3488, completed file 8456
t = 3495, completed file 8372
t = 3503, completed file 8226
t = 3511, completed file 4078
t = 3519, completed file 8179
t = 3527, completed file 1016
t = 3535, completed file 4033
t = 3543, completed file 7953
t = 3551, completed file 15808
t = 3559, completed file 15711
t = 3567, completed file 15693
t = 3575, completed file 15658
t = 3583, completed file 1894
t = 3591, completed file 15305
t = 3599, completed file 15165
t = 3607, completed file 15039
t = 3615, completed file 7462
t = 3623, completed file 3708
t = 3631, completed file 3674
t = 3639, completed file 14829
t = 3647, completed file 14777
t = 3655, completed file 14706
t = 3663, completed file 14656
t = 3671, completed file 3606
t = 3679, completed file 14420
t = 3687, completed file 14311
t = 3695, completed file 14152
t = 3703, completed file 1749
t = 3711, completed file 14074
t = 3719, completed file 1741
t = 3727, completed file 7036
t = 3735, completed file 6995
t = 3743, completed file 1727
t = 3751, completed file 13853
t = 3759, completed file 6893
t = 3767, completed file 13611
t = 3775, completed file 6742
t = 3783, completed file 13479
t = 3791, completed file 13363
t = 3799, completed file 6633
t = 3807, completed file 822
t = 3815, completed file 13279
t = 3823, completed file 13244
t = 3831, completed file 13021
t = 3839, completed file 6487
t = 3847, completed file 800
t = 3855, completed file 1600
t = 3863, completed file 12824
t = 3871, completed file 6400
t = 3879, completed file 3160
t = 3887, completed file 6322
t = 3895, completed file 12459
t = 3903, completed file 12404
t = 3911, completed file 6164
t = 3919, completed file 1522
t = 3927, completed file 3033
t = 3935, completed file 12241
t = 3943, completed file 3038
t = 3951, completed file 3028
t = 3959, completed file 12151
t = 3967, completed file 2986
t = 3975, completed file 12005
t = 3983, completed file 11993
t = 3991, completed file 11932
t = 3999, completed file 11917
t = 4007, completed file 5944
t = 4015, completed file 5899
t = 4023, completed file 5842
t = 4031, completed file 2897
t = 4039, completed file 11694
t = 4047, completed file 711
t = 4055, completed file 11584
t = 4063, completed file 11574
t = 4071, completed file 2850
t = 4079, completed file 11503
t = 4087, completed file 11487
t = 4095, completed file 1417
t = 4103, completed file 11394
t = 4111, completed file 5639
t = 4119, completed file 11267
t = 4127, completed file 11122
t = 4135, completed file 692
t = 4143, completed file 10917
t = 4151, completed file 10910
t = 4159, completed file 10833
t = 4167, completed file 5369
t = 4175, completed file 5350
t = 4183, completed file 10552
t = 4191, completed file 10492
t = 4199, completed file 10442
t = 4207, completed file 5150
t = 4215, completed file 10306
t = 4223, completed file 2536
t = 4231, completed file 5078
t = 4239, completed file 10112
t = 4247, completed file 5020
t = 4255, completed file 4959
t = 4263, completed file 9899
t = 4271, completed file 2464
t = 4279, completed file 9813
t = 4287, completed file 4841
t = 4295, completed file 9637
t = 4303, completed file 9581
t = 4311, completed file 4744
t = 4319, completed file 9460
t = 4327, completed file 4707
t = 4335, completed file 4665
t = 4343, completed file 582
t = 4351, completed file 4620
t = 4359, completed file 4598
t = 4367, completed file 2273
t = 4375, completed file 1123
t = 4383, completed file 4561
t = 4391, completed file 9112
t = 4399, completed file 4526
t = 4407, completed file 4519
t = 4415, completed file 4514
t = 4423, completed file 9041
t = 4431, completed file 553
t = 4439, completed file 4452
t = 4447, completed file 8937
t = 4455, completed file 8885
t = 4463, completed file 8870
t = 4471, completed file 4412
t = 4479, completed file 4403
t = 4487, completed file 8832
t = 4495, completed file 4398
t = 4503, completed file 8778
t = 4511, completed file 8570
t = 4519, completed file 8529
t = 4527, completed file 8432
t = 4535, completed file 4197
t = 4543, completed file 517
t = 4551, completed file 8411
t = 4559, completed file 8273
t = 4567, completed file 525
t = 4576, completed file 8184
t = 4585, completed file 2026
t = 4594, completed file 4049
t = 4603, completed file 8040
t = 4612, completed file 7919
t = 4621, completed file 7917
t = 4630, completed file 242
t = 4639, completed file 1953
t = 4648, completed file 15781
t = 4657, completed file 15694
t = 4666, completed file 7847
t = 4675, completed file 7813
t = 4684, completed file 15592
t = 4693, completed file 15575
t = 4702, completed file 15564
t = 4711, completed file 7781
t = 4720, completed file 7702
t = 4729, completed file 1897
t = 4738, completed file 15316
t = 4747, completed file 15289
t = 4756, completed file 15284
t = 4765, completed file 15271
t = 4774, completed file 15218
t = 4783, completed file 15213
t = 4792, completed file 15181
t = 4801, completed file 3752
t = 4810, completed file 3715
t = 4819, completed file 1842
t = 4828, completed file 14834
t = 4837, completed file 451
t = 4846, completed file 3653
t = 4855, completed file 14759
t = 4864, completed file 7336
t = 4873, completed file 7349
t = 4882, completed file 62
t = 4891, completed file 3620
t = 4900, completed file 14591
t = 4909, completed file 14576
t = 4918, completed file 14571
t = 4927, completed file 3608
t = 4936, completed file 1801
t = 4945, completed file 7262
t = 4954, completed file 7186
t = 4963, completed file 14357
t = 4972, completed file 3539
t = 4981, completed file 14190
t = 4990, completed file 14063
t = 4999, completed file 14022
t = 5008, completed file 3466
t = 5017, completed file 1724
t = 5026, completed file 13933
t = 5035, completed file 6862
t = 5044, completed file 6795
t = 5053, completed file 3370
t = 5062, completed file 13422
t = 5071, completed file 13373
t = 5080, completed file 6677
t = 5089, completed file 13338
t = 5098, completed file 13269
t = 5107, completed file 13247
t = 5116, completed file 6570
t = 5125, completed file 13126
t = 5134, completed file 6517
t = 5143, completed file 13049
t = 5152, completed file 1608
t = 5161, completed file 12980
t = 5170, completed file 6441
t = 5179, completed file 6340
t = 5188, completed file 12629
t = 5197, completed file 12603
t = 5206, completed file 12570
t = 5215, completed file 12564
t = 5224, completed file 1554
t = 5233, completed file 6201
t = 5242, completed file 12096
t = 5251, completed file 6033
t = 5260, completed file 3007
t = 5269, completed file 5999
t = 5278, completed file 1503
t = 5287, completed file 11940
t = 5296, completed file 148
t = 5305, completed file 2926
t = 5314, completed file 5884
t = 5323, completed file 2904
t = 5332, completed file 11662
t = 5341, completed file 11577
t = 5350, completed file 2860
t = 5359, completed file 11544
t = 5368, completed file 11533
t = 5377, completed file 11461
t = 5386, completed file 11380
t = 5395, completed file 11299
t = 5404, completed file 1381
t = 5413, completed file 11079
t = 5422, completed file 10798
t = 5431, completed file 10715
t = 5440, completed file 2627
t = 5449, completed file 2636
t = 5458, completed file 1307
t = 5467, completed file 1304
t = 5476, completed file 10353
t = 5485, completed file 1236
t = 5494, completed file 10132
t = 5503, completed file 10055
t = 5512, completed file 10045
t = 5521, completed file 638
t = 5530, completed file 4968
t = 5539, completed file 1222
t = 5548, completed file 4935
t = 5557, completed file 9882
t = 5566, completed file 4892
t = 5575, completed file 4875
t = 5584, completed file 9691
t = 5593, completed file 9638
t = 5602, completed file 2387
t = 5611, completed file 9601
