t = 3, completed file 2
t = 204, completed file 9359
t = 206, completed file 11992
t = 208, completed file 12055
t = 210, completed file 12189
t = 211, completed file 12350
t = 212, completed file 12323
t = 213, completed file 12295
t = 214, completed file 12252
t = 215, completed file 12544
t = 216, completed file 12248
t = 217, completed file 12706
t = 219, completed file 12736
t = 221, completed file 12867
t = 222, completed file 12944
t = 223, completed file 13072
t = 225, completed file 12947
t = 226, completed file 13241
t = 227, completed file 13283
t = 228, completed file 13335
t = 229, completed file 13167
t = 231, completed file 13267
t = 232, completed file 13620
t = 233, completed file 13529
t = 234, completed file 13520
t = 236, completed file 13720
t = 237, completed file 13879
t = 238, completed file 13829
t = 240, completed file 13956
t = 241, completed file 14108
t = 242, completed file 14222
t = 244, completed file 14269
t = 245, completed file 14307
t = 247, completed file 14443
t = 249, completed file 14574
t = 250, completed file 14605
t = 252, completed file 14679
t = 254, completed file 14811
t = 256, completed file 14804
t = 257, completed file 15099
t = 258, completed file 15143
t = 259, completed file 15226
t = 260, completed file 15094
t = 261, completed file 15361
t = 262, completed file 15074
t = 263, completed file 15067
t = 265, completed file 15493
t = 266, completed file 15598
t = 267, completed file 15700
t = 268, completed file 15773
t = 269, completed file 15839
t = 271, completed file 15901
t = 272, completed file 15980
t = 273, completed file 15974
t = 274, completed file 16091
t = 275, completed file 15924
t = 277, completed file 16074
t = 278, completed file 16334
t = 279, completed file 16284
t = 281, completed file 16283
t = 282, completed file 16566
t = 284, completed file 16638
t = 286, completed file 16729
t = 287, completed file 16907
t = 288, completed file 16950
t = 289, completed file 16993
t = 290, completed file 17083
t = 291, completed file 17078
t = 292, completed file 17073
t = 293, completed file 17251
t = 294, completed file 16940
t = 295, completed file 16834
t = 297, completed file 15732
t = 298, completed file 17532
t = 299, completed file 17608
t = 300, completed file 17602
t = 301, completed file 17758
t = 302, completed file 17728
t = 303, completed file 17717
t = 304, completed file 17907
t = 305, completed file 17523
t = 306, completed file 18035
t = 307, completed file 17516
t = 308, completed file 18146
t = 310, completed file 15553
t = 312, completed file 15434
t = 313, completed file 18465
t = 314, completed file 18487
t = 315, completed file 18433
t = 316, completed file 18426
t = 317, completed file 18709
t = 318, completed file 18402
t = 319, completed file 18374
t = 320, completed file 18860
t = 322, completed file 14666
t = 323, completed file 18996
t = 325, completed file 19133
t = 326, completed file 19263
t = 328, completed file 19266
t = 329, completed file 19329
t = 331, completed file 12719
t = 333, completed file 12640
t = 334, completed file 19654
t = 335, completed file 19746
t = 336, completed file 19642
t = 338, completed file 19909
t = 340, completed file 19992
t = 342, completed file 20164
t = 343, completed file 20197
t = 345, completed file 20257
t = 347, completed file 20408
t = 348, completed file 20516
t = 350, completed file 20525
t = 352, completed file 20396
t = 354, completed file 20194
t = 356, completed file 20918
t = 357, completed file 21019
t = 359, completed file 19990
t = 360, completed file 21208
t = 361, completed file 21198
t = 362, completed file 21405
t = 364, completed file 21454
t = 366, completed file 21563
t = 367, completed file 21612
t = 369, completed file 21640
t = 371, completed file 21865
t = 372, completed file 21955
t = 373, completed file 22067
t = 375, completed file 22123
t = 377, completed file 22027
t = 378, completed file 22379
t = 380, completed file 22325
t = 382, completed file 22484
t = 383, completed file 22643
t = 385, completed file 22713
t = 386, completed file 22796
t = 387, completed file 22911
t = 388, completed file 22905
t = 389, completed file 22765
t = 391, completed file 23075
t = 392, completed file 23200
t = 393, completed file 23265
t = 394, completed file 23245
t = 395, completed file 23239
t = 396, completed file 23163
t = 398, completed file 23475
t = 400, completed file 23418
t = 401, completed file 23708
t = 402, completed file 23781
t = 403, completed file 23701
t = 405, completed file 23931
t = 407, completed file 23964
t = 409, completed file 23873
t = 411, completed file 24243
t = 413, completed file 24228
t = 414, completed file 24537
t = 415, completed file 24584
t = 416, completed file 24637
t = 417, completed file 24713
t = 418, completed file 24668
t = 419, completed file 24836
t = 421, completed file 24645
t = 422, completed file 24905
t = 424, completed file 24984
t = 425, completed file 25086
t = 426, completed file 25208
t = 427, completed file 25274
t = 428, completed file 25378
t = 430, completed file 25405
t = 432, completed file 25473
t = 433, completed file 25662
t = 434, completed file 25708
t = 436, completed file 25754
t = 437, completed file 25896
t = 438, completed file 25878
t = 439, completed file 26013
t = 440, completed file 26053
t = 441, completed file 25877
t = 443, completed file 26214
t = 445, completed file 26310
t = 447, completed file 26303
t = 449, completed file 26518
t = 450, completed file 26696
t = 451, completed file 26760
t = 452, completed file 26790
t = 453, completed file 26855
t = 455, completed file 26784
t = 456, completed file 27030
t = 457, completed file 26977
t = 458, completed file 26956
t = 460, completed file 27098
t = 462, completed file 27343
t = 463, completed file 27400
t = 465, completed file 27488
t = 467, completed file 27592
t = 468, completed file 27738
t = 469, completed file 27692
t = 470, completed file 27873
t = 471, completed file 27953
t = 472, completed file 27982
t = 473, completed file 28031
t = 474, completed file 27677
t = 476, completed file 28047
t = 477, completed file 28286
t = 478, completed file 28378
t = 480, completed file 28395
t = 482, completed file 28289
t = 483, completed file 28608
t = 485, completed file 28653
t = 487, completed file 28816
t = 488, completed file 28866
t = 490, completed file 29017
t = 491, completed file 29148
t = 492, completed file 29204
t = 493, completed file 29199
t = 494, completed file 29133
t = 495, completed file 29345
t = 497, completed file 29392
t = 498, completed file 29513
t = 500, completed file 29596
t = 501, completed file 29744
t = 503, completed file 29553
t = 504, completed file 29857
t = 505, completed file 29960
t = 507, completed file 30029
t = 509, completed file 29520
t = 511, completed file 30295
t = 513, completed file 30229
t = 514, completed file 30450
t = 516, completed file 30548
t = 517, completed file 30629
t = 518, completed file 30726
t = 519, completed file 30725
t = 520, completed file 30607
t = 522, completed file 30802
t = 523, completed file 31077
t = 524, completed file 31049
t = 525, completed file 31165
t = 526, completed file 31219
t = 528, completed file 31001
t = 529, completed file 31409
t = 530, completed file 31501
t = 531, completed file 31388
t = 532, completed file 31611
t = 534, completed file 31577
t = 535, completed file 31772
t = 537, completed file 31849
t = 538, completed file 31971
t = 540, completed file 31950
t = 541, completed file 32087
t = 543, completed file 32174
t = 544, completed file 32329
t = 545, completed file 32289
t = 546, completed file 32408
t = 547, completed file 32268
t = 548, completed file 32582
t = 549, completed file 32601
t = 550, completed file 32680
t = 551, completed file 32746
t = 552, completed file 32773
t = 553, completed file 32559
t = 555, completed file 32860
t = 556, completed file 33008
t = 557, completed file 32970
t = 558, completed file 32955
t = 560, completed file 32843
t = 561, completed file 33302
t = 562, completed file 33391
t = 563, completed file 33301
t = 564, completed file 33535
t = 565, completed file 33534
t = 566, completed file 33639
t = 567, completed file 33692
t = 568, completed file 33683
t = 570, completed file 33808
t = 572, completed file 32163
t = 573, completed file 34038
t = 574, completed file 34015
t = 575, completed file 34155
t = 577, completed file 31803
t = 579, completed file 34284
t = 581, completed file 34423
t = 583, completed file 34567
t = 584, completed file 34703
t = 585, completed file 34660
t = 587, completed file 31351
t = 589, completed file 34923
t = 590, completed file 35039
t = 591, completed file 35029
t = 592, completed file 35202
t = 593, completed file 35249
t = 594, completed file 35297
t = 595, completed file 35351
t = 596, completed file 35174
t = 598, completed file 35503
t = 599, completed file 35579
t = 601, completed file 29109
t = 602, completed file 35703
t = 604, completed file 28891
t = 605, completed file 35961
t = 606, completed file 36057
t = 607, completed file 36108
t = 608, completed file 36158
t = 609, completed file 36203
t = 610, completed file 36262
t = 611, completed file 36307
t = 612, completed file 36420
t = 613, completed file 36465
t = 615, completed file 27021
t = 616, completed file 36646
t = 617, completed file 36701
t = 618, completed file 36639
t = 619, completed file 36635
t = 621, completed file 36887
t = 623, completed file 26252
t = 624, completed file 37028
t = 626, completed file 37203
t = 628, completed file 37318
t = 630, completed file 37414
t = 632, completed file 37446
t = 634, completed file 25466
t = 635, completed file 37743
t = 637, completed file 37845
t = 638, completed file 37921
t = 639, completed file 38024
t = 640, completed file 38056
t = 641, completed file 38145
t = 642, completed file 38183
t = 643, completed file 38055
t = 644, completed file 38329
t = 645, completed file 38317
t = 646, completed file 37897
t = 648, completed file 38467
t = 649, completed file 38566
t = 650, completed file 38558
t = 651, completed file 38760
t = 653, completed file 38586
t = 654, completed file 38920
t = 655, completed file 38882
t = 657, completed file 39042
t = 659, completed file 38535
t = 660, completed file 39293
t = 661, completed file 39203
t = 663, completed file 39297
t = 664, completed file 39491
t = 666, completed file 38526
t = 667, completed file 39606
t = 668, completed file 39762
t = 669, completed file 39818
t = 670, completed file 39846
t = 671, completed file 39749
t = 672, completed file 39738
t = 674, completed file 39872
t = 676, completed file 39622
t = 678, completed file 23787
t = 680, completed file 25105
t = 682, completed file 12442
t = 684, completed file 38163
t = 686, completed file 38156
t = 688, completed file 15341
t = 690, completed file 38115
t = 692, completed file 14663
t = 694, completed file 38110
t = 696, completed file 38095
t = 698, completed file 19866
t = 700, completed file 18970
t = 702, completed file 21432
t = 704, completed file 37946
t = 706, completed file 18650
t = 708, completed file 25119
t = 710, completed file 37806
t = 712, completed file 25371
t = 714, completed file 37785
t = 716, completed file 25445
t = 718, completed file 25838
t = 720, completed file 25965
t = 722, completed file 1117
t = 724, completed file 37251
t = 726, completed file 26011
t = 728, completed file 14389
t = 730, completed file 14553
t = 732, completed file 18804
t = 734, completed file 26064
t = 736, completed file 37109
t = 738, completed file 37091
t = 740, completed file 26196
t = 742, completed file 26979
t = 744, completed file 36829
t = 746, completed file 21437
t = 748, completed file 13643
t = 750, completed file 36687
t = 752, completed file 18476
t = 754, completed file 13628
t = 756, completed file 36630
t = 758, completed file 15395
t = 760, completed file 15588
t = 762, completed file 18500
t = 764, completed file 18445
t = 766, completed file 6324
t = 768, completed file 18119
t = 770, completed file 36620
t = 772, completed file 36616
t = 774, completed file 36606
t = 776, completed file 36575
t = 778, completed file 36553
t = 780, completed file 27009
t = 782, completed file 36460
t = 784, completed file 27034
t = 786, completed file 27683
t = 788, completed file 27704
t = 790, completed file 36293
t = 792, completed file 36260
t = 794, completed file 27753
t = 796, completed file 36205
t = 798, completed file 27792
t = 800, completed file 18527
t = 802, completed file 11898
t = 804, completed file 28256
t = 806, completed file 28592
t = 808, completed file 36008
t = 810, completed file 28764
t = 812, completed file 28771
t = 814, completed file 35816
t = 816, completed file 17785
t = 818, completed file 35741
t = 820, completed file 2113
t = 822, completed file 28914
t = 824, completed file 35547
t = 826, completed file 2263
t = 828, completed file 29247
t = 830, completed file 29509
t = 832, completed file 17815
t = 834, completed file 292
t = 836, completed file 6520
t = 838, completed file 1796
t = 840, completed file 8693
t = 842, completed file 6543
t = 844, completed file 1932
t = 846, completed file 35416
t = 848, completed file 21836
t = 850, completed file 22267
t = 852, completed file 35330
t = 854, completed file 22280
t = 856, completed file 17750
t = 858, completed file 17702
t = 860, completed file 17744
t = 862, completed file 1567
t = 864, completed file 4175
t = 866, completed file 22300
t = 868, completed file 35211
t = 870, completed file 18572
t = 872, completed file 2314
t = 874, completed file 8880
t = 876, completed file 8555
t = 878, completed file 2094
t = 880, completed file 17975
t = 882, completed file 6514
t = 884, completed file 4176
t = 886, completed file 30212
t = 888, completed file 22799
t = 890, completed file 35085
t = 892, completed file 30444
t = 894, completed file 30545
t = 896, completed file 34794
t = 898, completed file 22832
t = 900, completed file 31427
t = 902, completed file 17325
t = 904, completed file 17333
t = 906, completed file 34514
t = 908, completed file 31444
t = 910, completed file 17307
t = 912, completed file 12043
t = 914, completed file 17315
t = 916, completed file 31564
t = 918, completed file 15682
t = 920, completed file 31730
t = 922, completed file 34158
t = 924, completed file 32091
t = 926, completed file 34087
t = 928, completed file 9004
t = 930, completed file 8466
t = 932, completed file 5171
t = 934, completed file 22955
t = 936, completed file 4817
t = 938, completed file 6509
t = 940, completed file 487
t = 942, completed file 32094
t = 944, completed file 32382
t = 946, completed file 33766
t = 948, completed file 23007
t = 950, completed file 32506
t = 952, completed file 33615
t = 954, completed file 16886
t = 956, completed file 15745
t = 958, completed file 12379
t = 960, completed file 7021
t = 962, completed file 32584
t = 964, completed file 16925
t = 966, completed file 8351
t = 968, completed file 249
t = 970, completed file 23276
t = 972, completed file 16012
t = 974, completed file 16601
t = 976, completed file 16589
t = 978, completed file 5904
t = 980, completed file 779
t = 982, completed file 9149
t = 984, completed file 15817
t = 986, completed file 6739
t = 988, completed file 8243
t = 990, completed file 33536
t = 992, completed file 33505
t = 994, completed file 32656
t = 996, completed file 33466
t = 998, completed file 33433
t = 1000, completed file 23321
t = 1002, completed file 2224
t = 1004, completed file 777
t = 1006, completed file 9029
t = 1008, completed file 23342
t = 1010, completed file 33292
t = 1012, completed file 33248
t = 1014, completed file 32813
t = 1016, completed file 4574
t = 1018, completed file 4490
t = 1020, completed file 23759
t = 1022, completed file 12522
t = 1024, completed file 18612
t = 1026, completed file 3507
t = 1028, completed file 1202
t = 1030, completed file 2939
t = 1032, completed file 17561
t = 1034, completed file 6383
t = 1036, completed file 12394
t = 1038, completed file 5023
t = 1040, completed file 8460
t = 1042, completed file 4819
t = 1044, completed file 4167
t = 1046, completed file 1267
t = 1049, completed file 32864
t = 1052, completed file 32839
t = 1055, completed file 32826
t = 1058, completed file 32816
t = 1061, completed file 32761
t = 1064, completed file 32704
t = 1067, completed file 32665
t = 1070, completed file 32646
t = 1073, completed file 32426
t = 1076, completed file 32143
t = 1079, completed file 32106
t = 1082, completed file 32082
t = 1085, completed file 32062
t = 1088, completed file 31968
t = 1091, completed file 31916
t = 1094, completed file 31680
t = 1097, completed file 31581
t = 1100, completed file 31435
t = 1103, completed file 31337
t = 1106, completed file 31241
t = 1109, completed file 15797
t = 1112, completed file 4007
t = 1115, completed file 15845
t = 1118, completed file 16309
t = 1121, completed file 15855
t = 1124, completed file 15928
t = 1127, completed file 15801
t = 1130, completed file 3865
t = 1133, completed file 31099
t = 1136, completed file 30666
t = 1139, completed file 30582
t = 1142, completed file 30538
t = 1145, completed file 30477
t = 1148, completed file 30435
t = 1151, completed file 30382
t = 1154, completed file 15154
t = 1157, completed file 15136
t = 1160, completed file 15052
t = 1163, completed file 29975
t = 1166, completed file 29969
t = 1169, completed file 29950
t = 1172, completed file 29921
t = 1175, completed file 29866
t = 1178, completed file 29766
t = 1181, completed file 29452
t = 1184, completed file 7392
t = 1187, completed file 29036
t = 1190, completed file 7930
t = 1193, completed file 29033
t = 1196, completed file 7436
t = 1199, completed file 16383
t = 1202, completed file 15246
t = 1205, completed file 14853
t = 1208, completed file 14766
t = 1211, completed file 3665
t = 1214, completed file 7716
t = 1217, completed file 4017
t = 1220, completed file 29015
t = 1223, completed file 28850
t = 1226, completed file 28779
t = 1229, completed file 14147
t = 1232, completed file 14278
t = 1235, completed file 28072
t = 1238, completed file 14330
t = 1241, completed file 14093
t = 1244, completed file 27933
t = 1247, completed file 27699
t = 1250, completed file 6746
t = 1253, completed file 27539
t = 1256, completed file 27515
t = 1259, completed file 27484
t = 1262, completed file 27483
t = 1265, completed file 13932
t = 1268, completed file 1647
t = 1271, completed file 27396
t = 1274, completed file 27234
t = 1277, completed file 807
t = 1280, completed file 27008
t = 1283, completed file 961
t = 1286, completed file 14403
t = 1289, completed file 13941
t = 1292, completed file 13537
t = 1295, completed file 846
t = 1298, completed file 6987
t = 1301, completed file 26646
t = 1304, completed file 26592
t = 1307, completed file 26557
t = 1310, completed file 26448
t = 1313, completed file 25961
t = 1316, completed file 25922
t = 1319, completed file 25814
t = 1322, completed file 25719
t = 1325, completed file 25546
t = 1328, completed file 3282
t = 1331, completed file 25451
t = 1334, completed file 25387
t = 1337, completed file 12726
t = 1340, completed file 12795
t = 1343, completed file 12725
t = 1346, completed file 12610
t = 1349, completed file 1991
t = 1352, completed file 12837
t = 1355, completed file 13243
t = 1358, completed file 25303
t = 1361, completed file 13262
t = 1364, completed file 13345
t = 1367, completed file 25160
t = 1370, completed file 3362
t = 1373, completed file 16582
t = 1376, completed file 8073
t = 1379, completed file 3539
t = 1382, completed file 14442
t = 1385, completed file 12485
t = 1388, completed file 495
t = 1391, completed file 4024
t = 1394, completed file 16584
t = 1397, completed file 14444
t = 1400, completed file 13422
t = 1403, completed file 12926
t = 1406, completed file 6704
t = 1409, completed file 480
t = 1412, completed file 969
t = 1415, completed file 869
t = 1418, completed file 7040
t = 1421, completed file 1830
t = 1424, completed file 6271
t = 1427, completed file 24761
t = 1430, completed file 24738
t = 1433, completed file 24717
t = 1436, completed file 24556
t = 1439, completed file 24505
t = 1442, completed file 24286
t = 1445, completed file 23958
t = 1448, completed file 23768
t = 1451, completed file 23560
t = 1454, completed file 23513
t = 1457, completed file 23403
t = 1460, completed file 23350
t = 1463, completed file 23327
t = 1466, completed file 23113
t = 1469, completed file 11444
t = 1472, completed file 11422
t = 1475, completed file 22781
t = 1478, completed file 22696
t = 1481, completed file 22513
t = 1484, completed file 22464
t = 1487, completed file 22459
t = 1490, completed file 22412
t = 1493, completed file 10953
t = 1496, completed file 22120
t = 1499, completed file 21923
t = 1502, completed file 5711
t = 1505, completed file 11010
t = 1508, completed file 5340
t = 1511, completed file 10930
t = 1514, completed file 5800
t = 1517, completed file 21735
t = 1520, completed file 21444
t = 1523, completed file 5192
t = 1526, completed file 11490
t = 1529, completed file 11669
t = 1532, completed file 11188
t = 1535, completed file 21258
t = 1538, completed file 21155
t = 1541, completed file 5459
t = 1544, completed file 21150
t = 1547, completed file 11784
t = 1550, completed file 21074
t = 1553, completed file 21015
t = 1556, completed file 11983
t = 1559, completed file 20916
t = 1562, completed file 5966
t = 1565, completed file 12303
t = 1568, completed file 11195
t = 1571, completed file 2879
t = 1574, completed file 10723
t = 1577, completed file 10569
t = 1580, completed file 5474
t = 1583, completed file 5322
t = 1586, completed file 2921
t = 1589, completed file 1554
t = 1592, completed file 20426
t = 1595, completed file 20425
t = 1598, completed file 20328
t = 1601, completed file 2465
t = 1604, completed file 9858
t = 1607, completed file 19711
t = 1610, completed file 19969
t = 1613, completed file 39636
t = 1616, completed file 19745
t = 1619, completed file 592
t = 1622, completed file 39575
t = 1625, completed file 20435
t = 1628, completed file 20585
t = 1631, completed file 20106
t = 1634, completed file 5065
t = 1637, completed file 10145
t = 1640, completed file 9947
t = 1643, completed file 5163
t = 1646, completed file 39373
t = 1649, completed file 39197
t = 1652, completed file 39100
t = 1655, completed file 39099
t = 1658, completed file 39091
t = 1661, completed file 39061
t = 1664, completed file 39054
t = 1667, completed file 38929
t = 1670, completed file 38906
t = 1673, completed file 4917
t = 1676, completed file 4909
t = 1679, completed file 38873
t = 1682, completed file 38858
t = 1685, completed file 38727
t = 1688, completed file 38601
t = 1691, completed file 38538
t = 1694, completed file 19563
t = 1697, completed file 19344
t = 1700, completed file 9737
t = 1703, completed file 4797
t = 1706, completed file 19198
t = 1709, completed file 4768
t = 1712, completed file 38263
t = 1715, completed file 621
t = 1718, completed file 19154
t = 1721, completed file 38166
t = 1724, completed file 38047
t = 1727, completed file 9537
t = 1730, completed file 18922
t = 1733, completed file 19037
t = 1736, completed file 4711
t = 1739, completed file 37660
t = 1742, completed file 18798
t = 1745, completed file 18843
t = 1748, completed file 18848
t = 1751, completed file 18750
t = 1754, completed file 10221
t = 1757, completed file 2517
t = 1760, completed file 10208
t = 1763, completed file 37547
t = 1766, completed file 2551
t = 1769, completed file 37385
t = 1772, completed file 37382
t = 1775, completed file 37330
t = 1778, completed file 18865
t = 1781, completed file 9539
t = 1784, completed file 37308
t = 1787, completed file 37262
t = 1790, completed file 18584
t = 1793, completed file 37212
t = 1796, completed file 18634
t = 1799, completed file 37149
t = 1802, completed file 18557
t = 1805, completed file 37063
t = 1808, completed file 37045
t = 1811, completed file 37014
t = 1814, completed file 18492
t = 1817, completed file 36940
t = 1820, completed file 36926
t = 1823, completed file 36925
t = 1826, completed file 2312
t = 1829, completed file 18323
t = 1832, completed file 18263
t = 1835, completed file 18349
t = 1838, completed file 4660
t = 1841, completed file 36641
t = 1844, completed file 36594
t = 1847, completed file 36582
t = 1850, completed file 36562
t = 1853, completed file 18405
t = 1856, completed file 1153
t = 1859, completed file 36425
t = 1862, completed file 36386
t = 1865, completed file 36321
t = 1868, completed file 2289
t = 1871, completed file 36216
t = 1874, completed file 36115
t = 1877, completed file 36061
t = 1880, completed file 36054
t = 1883, completed file 9058
t = 1886, completed file 35903
t = 1889, completed file 17935
t = 1892, completed file 35832
t = 1895, completed file 35774
t = 1898, completed file 291
t = 1901, completed file 35622
t = 1904, completed file 2222
t = 1907, completed file 17820
t = 1910, completed file 17629
t = 1913, completed file 35280
t = 1916, completed file 2233
t = 1919, completed file 35166
t = 1922, completed file 35088
t = 1925, completed file 17518
t = 1928, completed file 17554
t = 1931, completed file 17448
t = 1934, completed file 17438
t = 1937, completed file 17435
t = 1940, completed file 17420
t = 1943, completed file 17419
t = 1946, completed file 34754
t = 1949, completed file 8763
t = 1952, completed file 8665
t = 1955, completed file 17444
t = 1958, completed file 17389
t = 1961, completed file 17211
t = 1964, completed file 34480
t = 1967, completed file 8559
t = 1970, completed file 572
t = 1973, completed file 34337
t = 1976, completed file 34271
t = 1979, completed file 34270
t = 1982, completed file 8616
t = 1985, completed file 34204
t = 1988, completed file 34154
t = 1991, completed file 34081
t = 1994, completed file 4246
t = 1997, completed file 33935
t = 2000, completed file 33889
t = 2003, completed file 4245
t = 2006, completed file 33755
t = 2009, completed file 33655
t = 2012, completed file 33612
t = 2015, completed file 16804
t = 2018, completed file 16715
t = 2021, completed file 16710
t = 2024, completed file 16668
t = 2027, completed file 8316
t = 2031, completed file 32922
t = 2035, completed file 32718
t = 2039, completed file 16348
t = 2043, completed file 16341
t = 2047, completed file 16332
t = 2051, completed file 32568
t = 2055, completed file 32556
t = 2059, completed file 32538
t = 2063, completed file 32254
t = 2067, completed file 16077
t = 2071, completed file 16447
t = 2075, completed file 16085
t = 2079, completed file 8170
t = 2083, completed file 16035
t = 2087, completed file 31829
t = 2091, completed file 31711
t = 2095, completed file 31696
t = 2099, completed file 31679
t = 2103, completed file 16065
t = 2107, completed file 389
t = 2111, completed file 31557
t = 2115, completed file 31504
t = 2119, completed file 15749
t = 2123, completed file 31429
t = 2127, completed file 15710
t = 2131, completed file 31274
t = 2135, completed file 31170
t = 2139, completed file 7893
t = 2143, completed file 31131
t = 2147, completed file 15557
t = 2151, completed file 30859
t = 2155, completed file 7696
t = 2159, completed file 30740
t = 2163, completed file 30715
t = 2167, completed file 7524
t = 2171, completed file 30605
t = 2175, completed file 15499
t = 2179, completed file 7717
t = 2183, completed file 7681
t = 2187, completed file 15215
t = 2191, completed file 30398
t = 2195, completed file 30350
t = 2199, completed file 15258
t = 2203, completed file 30298
t = 2207, completed file 30271
t = 2211, completed file 30270
t = 2215, completed file 30257
t = 2219, completed file 30241
t = 2223, completed file 7760
t = 2227, completed file 3758
t = 2231, completed file 30036
t = 2235, completed file 29898
t = 2239, completed file 29690
t = 2243, completed file 29661
t = 2247, completed file 3685
t = 2251, completed file 15019
t = 2255, completed file 14780
t = 2259, completed file 7465
t = 2263, completed file 3745
t = 2267, completed file 7431
t = 2271, completed file 14717
t = 2275, completed file 29378
t = 2279, completed file 14719
t = 2283, completed file 910
t = 2287, completed file 999
t = 2291, completed file 29263
t = 2295, completed file 29208
t = 2299, completed file 3751
t = 2303, completed file 2055
t = 2307, completed file 29014
t = 2311, completed file 7206
t = 2315, completed file 28776
t = 2319, completed file 14464
t = 2323, completed file 14424
t = 2327, completed file 28615
t = 2331, completed file 7213
t = 2335, completed file 28419
t = 2339, completed file 14237
t = 2343, completed file 28184
t = 2347, completed file 3565
t = 2351, completed file 7224
t = 2355, completed file 14074
t = 2359, completed file 27867
t = 2363, completed file 6984
t = 2367, completed file 6975
t = 2371, completed file 6891
t = 2375, completed file 3469
t = 2379, completed file 13685
t = 2383, completed file 13713
t = 2387, completed file 3419
t = 2391, completed file 27174
t = 2395, completed file 27091
t = 2399, completed file 6758
t = 2403, completed file 13571
t = 2407, completed file 13549
t = 2411, completed file 3435
t = 2415, completed file 27060
t = 2419, completed file 27003
t = 2423, completed file 26917
t = 2427, completed file 26729
t = 2431, completed file 13356
t = 2435, completed file 26478
t = 2439, completed file 13357
t = 2443, completed file 1667
t = 2447, completed file 26340
t = 2451, completed file 13027
t = 2455, completed file 3364
t = 2459, completed file 823
t = 2463, completed file 26033
t = 2467, completed file 1660
t = 2471, completed file 13361
t = 2475, completed file 3303
t = 2479, completed file 13195
t = 2483, completed file 13021
t = 2487, completed file 6495
t = 2491, completed file 25812
t = 2495, completed file 25709
t = 2499, completed file 25678
