t = 58, completed file 1
t = 198, completed file 11536
t = 199, completed file 11357
t = 200, completed file 11355
t = 202, completed file 981
t = 204, completed file 11789
t = 205, completed file 11972
t = 206, completed file 11938
t = 207, completed file 11916
t = 208, completed file 12173
t = 209, completed file 12126
t = 210, completed file 12258
t = 212, completed file 875
t = 213, completed file 12379
t = 214, completed file 12505
t = 216, completed file 12527
t = 217, completed file 12684
t = 218, completed file 12749
t = 219, completed file 12659
t = 221, completed file 12787
t = 223, completed file 12612
t = 224, completed file 13058
t = 226, completed file 13147
t = 227, completed file 13290
t = 228, completed file 13360
t = 230, completed file 13067
t = 231, completed file 13460
t = 233, completed file 13518
t = 234, completed file 13740
t = 236, completed file 13776
t = 238, completed file 13774
t = 240, completed file 13761
t = 241, completed file 14131
t = 243, completed file 14138
t = 244, completed file 14244
t = 246, completed file 14366
t = 248, completed file 14467
t = 249, completed file 14637
t = 250, completed file 14525
t = 251, completed file 14713
t = 253, completed file 14781
t = 254, completed file 14936
t = 255, completed file 14864
t = 257, completed file 15044
t = 259, completed file 14910
t = 260, completed file 15275
t = 261, completed file 15340
t = 262, completed file 15230
t = 264, completed file 15327
t = 265, completed file 15568
t = 266, completed file 15614
t = 268, completed file 15661
t = 269, completed file 15770
t = 271, completed file 15624
t = 272, completed file 15957
t = 274, completed file 16056
t = 276, completed file 16182
t = 278, completed file 16310
t = 279, completed file 16419
t = 280, completed file 16456
t = 281, completed file 16412
t = 283, completed file 16377
t = 284, completed file 16664
t = 286, completed file 16802
t = 287, completed file 16906
t = 288, completed file 16895
t = 289, completed file 17003
t = 291, completed file 15270
t = 292, completed file 17176
t = 293, completed file 17226
t = 295, completed file 14465
t = 296, completed file 17390
t = 298, completed file 14322
t = 300, completed file 17564
t = 301, completed file 17666
t = 303, completed file 13471
t = 304, completed file 17930
t = 305, completed file 17955
t = 306, completed file 18049
t = 307, completed file 17867
t = 309, completed file 12474
t = 310, completed file 18281
t = 311, completed file 18330
t = 313, completed file 18394
t = 314, completed file 18464
t = 316, completed file 18475
t = 317, completed file 18678
t = 318, completed file 18751
t = 319, completed file 18838
t = 321, completed file 18856
t = 322, completed file 18999
t = 323, completed file 19055
t = 324, completed file 19103
t = 325, completed file 19189
t = 326, completed file 19154
t = 327, completed file 19273
t = 328, completed file 19339
t = 329, completed file 19436
t = 330, completed file 19448
t = 331, completed file 19089
t = 332, completed file 18962
t = 334, completed file 10482
t = 336, completed file 19793
t = 337, completed file 19858
t = 339, completed file 19989
t = 340, completed file 20028
t = 342, completed file 20055
t = 343, completed file 20237
t = 344, completed file 20222
t = 346, completed file 20403
t = 347, completed file 20425
t = 348, completed file 20424
t = 349, completed file 20624
t = 350, completed file 20689
t = 351, completed file 20749
t = 352, completed file 20708
t = 354, completed file 20782
t = 356, completed file 20983
t = 358, completed file 21113
t = 359, completed file 21202
t = 360, completed file 21289
t = 361, completed file 21155
t = 363, completed file 21378
t = 365, completed file 21153
t = 366, completed file 21559
t = 368, completed file 21720
t = 370, completed file 21782
t = 371, completed file 21956
t = 373, completed file 21970
t = 375, completed file 21942
t = 376, completed file 22237
t = 377, completed file 22228
t = 378, completed file 22367
t = 379, completed file 22415
t = 380, completed file 22172
t = 382, completed file 22461
t = 383, completed file 22585
t = 384, completed file 22570
t = 385, completed file 22769
t = 387, completed file 22780
t = 389, completed file 22681
t = 390, completed file 22989
t = 392, completed file 22577
t = 394, completed file 23279
t = 396, completed file 23244
t = 398, completed file 23480
t = 399, completed file 23613
t = 400, completed file 23586
t = 401, completed file 23548
t = 402, completed file 23790
t = 404, completed file 23792
t = 406, completed file 23784
t = 407, completed file 24009
t = 408, completed file 24137
t = 409, completed file 24239
t = 410, completed file 24219
t = 412, completed file 24325
t = 413, completed file 24470
t = 415, completed file 24472
t = 416, completed file 24609
t = 418, completed file 24416
t = 419, completed file 24820
t = 421, completed file 24413
t = 422, completed file 24914
t = 423, completed file 24906
t = 425, completed file 25019
t = 427, completed file 24946
t = 429, completed file 24146
t = 431, completed file 23742
t = 433, completed file 23717
t = 435, completed file 23601
t = 437, completed file 23578
t = 439, completed file 23427
t = 441, completed file 22384
t = 443, completed file 22351
t = 445, completed file 21935
t = 447, completed file 21905
t = 449, completed file 21845
t = 451, completed file 21741
t = 453, completed file 21701
t = 455, completed file 21605
t = 457, completed file 21025
t = 459, completed file 20884
t = 461, completed file 20633
t = 463, completed file 20552
t = 465, completed file 20410
t = 467, completed file 20370
t = 469, completed file 2589
t = 471, completed file 20368
t = 473, completed file 3003
t = 475, completed file 707
t = 477, completed file 20230
t = 479, completed file 20224
t = 481, completed file 20171
t = 483, completed file 5317
t = 485, completed file 5256
t = 487, completed file 19920
t = 489, completed file 5838
t = 491, completed file 3884
t = 493, completed file 9853
t = 495, completed file 3891
t = 497, completed file 19833
t = 499, completed file 5194
t = 501, completed file 4020
t = 503, completed file 5153
t = 505, completed file 7146
t = 507, completed file 19550
t = 509, completed file 19473
t = 511, completed file 9919
t = 513, completed file 3451
t = 515, completed file 9585
t = 517, completed file 3367
t = 519, completed file 19413
t = 521, completed file 1693
t = 523, completed file 19255
t = 525, completed file 9326
t = 527, completed file 10090
t = 529, completed file 10092
t = 531, completed file 9358
t = 533, completed file 5922
t = 535, completed file 1614
t = 537, completed file 1869
t = 539, completed file 7737
t = 541, completed file 3496
t = 543, completed file 7487
t = 545, completed file 7614
t = 547, completed file 4670
t = 549, completed file 383
t = 551, completed file 19040
t = 553, completed file 19039
t = 555, completed file 10568
t = 557, completed file 18967
t = 559, completed file 18933
t = 561, completed file 18796
t = 563, completed file 10575
t = 565, completed file 6522
t = 567, completed file 10908
t = 569, completed file 4057
t = 571, completed file 175
t = 573, completed file 2331
t = 575, completed file 3546
t = 577, completed file 18336
t = 579, completed file 10281
t = 581, completed file 9578
t = 583, completed file 4755
t = 585, completed file 7776
t = 587, completed file 1264
t = 589, completed file 1193
t = 591, completed file 2471
t = 593, completed file 2925
t = 595, completed file 923
t = 597, completed file 18199
t = 599, completed file 11240
t = 601, completed file 11579
t = 603, completed file 6221
t = 605, completed file 512
t = 607, completed file 3578
t = 609, completed file 12491
t = 611, completed file 3868
t = 613, completed file 7808
t = 615, completed file 13719
t = 617, completed file 14288
t = 619, completed file 14429
t = 621, completed file 3832
t = 623, completed file 14563
t = 625, completed file 8961
t = 627, completed file 7848
t = 629, completed file 8768
t = 631, completed file 17146
t = 633, completed file 14606
t = 635, completed file 15492
t = 637, completed file 16973
t = 639, completed file 8546
t = 641, completed file 4914
t = 643, completed file 16957
t = 645, completed file 3275
t = 647, completed file 4466
t = 649, completed file 8593
t = 651, completed file 8470
t = 653, completed file 16857
t = 655, completed file 15563
t = 657, completed file 16023
t = 659, completed file 16639
t = 661, completed file 16122
t = 663, completed file 8091
t = 665, completed file 3174
t = 667, completed file 6594
t = 669, completed file 4927
t = 671, completed file 5130
t = 673, completed file 6184
t = 675, completed file 6036
t = 677, completed file 4872
t = 679, completed file 4252
t = 681, completed file 8438
t = 683, completed file 2210
t = 685, completed file 4158
t = 687, completed file 4118
t = 690, completed file 16288
t = 693, completed file 16227
t = 696, completed file 16017
t = 699, completed file 16012
t = 702, completed file 15966
t = 705, completed file 15831
t = 708, completed file 15758
t = 711, completed file 15657
t = 714, completed file 15599
t = 717, completed file 15532
t = 720, completed file 7819
t = 723, completed file 980
t = 726, completed file 7803
t = 729, completed file 7781
t = 732, completed file 1007
t = 735, completed file 15520
t = 738, completed file 15299
t = 741, completed file 15161
t = 744, completed file 15055
t = 747, completed file 14862
t = 750, completed file 14845
t = 753, completed file 14752
t = 756, completed file 4010
t = 759, completed file 64
t = 762, completed file 1848
t = 765, completed file 14742
t = 768, completed file 3913
t = 771, completed file 14671
t = 774, completed file 14521
t = 777, completed file 7886
t = 780, completed file 7633
t = 783, completed file 7488
t = 786, completed file 1827
t = 789, completed file 14307
t = 792, completed file 14269
t = 795, completed file 14243
t = 798, completed file 14170
t = 801, completed file 14118
t = 804, completed file 14094
t = 807, completed file 14004
t = 810, completed file 13780
t = 813, completed file 13674
t = 816, completed file 3446
t = 819, completed file 13550
t = 822, completed file 13527
t = 825, completed file 7119
t = 828, completed file 233
t = 831, completed file 6881
t = 834, completed file 782
t = 837, completed file 7157
t = 840, completed file 12939
t = 843, completed file 6485
t = 846, completed file 3288
t = 849, completed file 12734
t = 852, completed file 12713
t = 855, completed file 12651
t = 858, completed file 3163
t = 861, completed file 25003
t = 864, completed file 12584
t = 867, completed file 12552
t = 870, completed file 446
t = 873, completed file 12542
t = 876, completed file 7891
t = 879, completed file 24934
t = 882, completed file 24893
t = 885, completed file 7230
t = 888, completed file 3284
t = 891, completed file 16518
t = 894, completed file 7941
t = 897, completed file 6451
t = 900, completed file 14447
t = 903, completed file 13347
t = 906, completed file 6505
t = 909, completed file 7224
t = 912, completed file 12443
t = 915, completed file 24795
t = 918, completed file 24399
t = 921, completed file 24393
t = 924, completed file 24342
t = 927, completed file 24068
t = 930, completed file 23911
t = 933, completed file 23858
t = 936, completed file 23721
t = 939, completed file 23702
t = 942, completed file 23509
t = 945, completed file 11610
t = 948, completed file 1431
t = 951, completed file 5788
t = 954, completed file 2835
t = 957, completed file 23221
t = 960, completed file 23090
t = 963, completed file 2946
t = 966, completed file 23058
t = 969, completed file 22960
t = 972, completed file 5963
t = 975, completed file 11450
t = 978, completed file 1459
t = 981, completed file 22949
t = 984, completed file 3016
t = 987, completed file 2928
t = 990, completed file 22901
t = 993, completed file 22837
t = 996, completed file 22826
t = 999, completed file 732
t = 1002, completed file 12000
t = 1005, completed file 3036
t = 1008, completed file 11820
t = 1011, completed file 5914
t = 1014, completed file 5931
t = 1017, completed file 22564
t = 1020, completed file 22203
t = 1023, completed file 22190
t = 1026, completed file 22044
t = 1029, completed file 22010
t = 1032, completed file 22001
t = 1035, completed file 21867
t = 1038, completed file 21812
t = 1041, completed file 21754
t = 1044, completed file 5591
t = 1047, completed file 2794
t = 1050, completed file 5469
t = 1053, completed file 2747
t = 1056, completed file 21680
t = 1059, completed file 21592
t = 1062, completed file 21450
t = 1065, completed file 21344
t = 1068, completed file 21336
t = 1071, completed file 10721
t = 1074, completed file 5334
t = 1077, completed file 2674
t = 1080, completed file 10646
t = 1083, completed file 10654
t = 1086, completed file 2669
t = 1089, completed file 642
t = 1092, completed file 20900
t = 1095, completed file 20843
t = 1098, completed file 12064
t = 1101, completed file 12157
t = 1104, completed file 20714
t = 1107, completed file 12291
t = 1110, completed file 11161
t = 1113, completed file 10781
t = 1116, completed file 20609
t = 1119, completed file 20576
t = 1122, completed file 10221
t = 1125, completed file 20439
t = 1128, completed file 2504
t = 1131, completed file 20167
t = 1134, completed file 9962
t = 1137, completed file 2558
t = 1140, completed file 9998
t = 1143, completed file 19841
t = 1146, completed file 5078
t = 1149, completed file 5011
t = 1152, completed file 2460
t = 1155, completed file 9803
t = 1158, completed file 9801
t = 1161, completed file 19554
t = 1164, completed file 4842
t = 1167, completed file 4867
t = 1170, completed file 19347
t = 1173, completed file 9573
t = 1176, completed file 4784
t = 1179, completed file 19096
t = 1182, completed file 4725
t = 1185, completed file 4759
t = 1188, completed file 18979
t = 1191, completed file 18926
t = 1194, completed file 18863
t = 1197, completed file 9383
t = 1200, completed file 18619
t = 1203, completed file 18563
t = 1206, completed file 9268
t = 1209, completed file 18502
t = 1212, completed file 18476
t = 1215, completed file 9292
t = 1218, completed file 18316
t = 1221, completed file 4566
t = 1224, completed file 18198
t = 1227, completed file 18157
t = 1230, completed file 4517
t = 1233, completed file 4554
t = 1236, completed file 9030
t = 1239, completed file 17863
t = 1242, completed file 4588
t = 1245, completed file 17804
t = 1248, completed file 4376
t = 1251, completed file 4429
t = 1254, completed file 2195
t = 1257, completed file 8673
t = 1260, completed file 4368
t = 1263, completed file 17165
t = 1266, completed file 4370
t = 1269, completed file 17031
t = 1272, completed file 16936
t = 1275, completed file 16934
t = 1278, completed file 16779
t = 1281, completed file 16764
t = 1284, completed file 4176
t = 1287, completed file 16609
t = 1291, completed file 16473
t = 1295, completed file 16271
t = 1299, completed file 16191
t = 1303, completed file 16150
t = 1307, completed file 16067
t = 1311, completed file 8061
t = 1315, completed file 16057
t = 1319, completed file 8129
t = 1323, completed file 8072
t = 1327, completed file 15961
t = 1331, completed file 15921
t = 1335, completed file 15850
t = 1339, completed file 7920
t = 1343, completed file 15700
t = 1347, completed file 15674
t = 1351, completed file 3871
t = 1355, completed file 7763
t = 1359, completed file 7764
t = 1363, completed file 1924
t = 1367, completed file 15449
t = 1371, completed file 15314
t = 1375, completed file 15293
t = 1379, completed file 15283
t = 1383, completed file 15182
t = 1387, completed file 7674
t = 1391, completed file 3770
t = 1395, completed file 3773
t = 1399, completed file 3837
t = 1403, completed file 3778
t = 1407, completed file 14990
t = 1411, completed file 14968
t = 1415, completed file 7370
t = 1419, completed file 7423
t = 1423, completed file 14678
t = 1427, completed file 7281
t = 1431, completed file 14593
t = 1435, completed file 14572
t = 1439, completed file 3631
t = 1443, completed file 7278
t = 1447, completed file 14332
t = 1451, completed file 14323
t = 1455, completed file 7048
t = 1459, completed file 220
t = 1463, completed file 13937
t = 1467, completed file 13935
t = 1471, completed file 13914
t = 1475, completed file 13822
t = 1479, completed file 13821
t = 1483, completed file 13803
t = 1487, completed file 3450
t = 1491, completed file 210
t = 1495, completed file 3335
t = 1499, completed file 6691
t = 1503, completed file 13241
t = 1507, completed file 6699
t = 1511, completed file 1653
t = 1515, completed file 13192
t = 1519, completed file 6557
t = 1523, completed file 6513
t = 1527, completed file 6466
t = 1531, completed file 12924
t = 1535, completed file 12901
t = 1539, completed file 12821
t = 1543, completed file 12689
t = 1547, completed file 12559
t = 1551, completed file 3094
t = 1555, completed file 6210
t = 1559, completed file 24725
t = 1563, completed file 24630
t = 1567, completed file 24446
t = 1571, completed file 24418
t = 1575, completed file 12364
t = 1579, completed file 24064
t = 1583, completed file 23922
t = 1587, completed file 23870
t = 1591, completed file 12391
t = 1595, completed file 6192
t = 1599, completed file 1444
t = 1603, completed file 23685
t = 1607, completed file 23610
t = 1611, completed file 5912
t = 1615, completed file 5915
t = 1619, completed file 1471
t = 1623, completed file 2883
t = 1627, completed file 23370
t = 1631, completed file 11664
t = 1635, completed file 181
t = 1639, completed file 23265
t = 1643, completed file 23214
t = 1647, completed file 23177
t = 1651, completed file 11580
t = 1655, completed file 11578
t = 1659, completed file 23159
t = 1663, completed file 23142
t = 1667, completed file 23088
t = 1671, completed file 23062
t = 1675, completed file 2876
t = 1679, completed file 11507
t = 1683, completed file 2823
t = 1687, completed file 22853
t = 1691, completed file 22811
t = 1695, completed file 22750
t = 1699, completed file 22745
t = 1703, completed file 22719
t = 1707, completed file 22562
t = 1711, completed file 5624
t = 1715, completed file 22498
t = 1719, completed file 22463
t = 1723, completed file 5668
t = 1727, completed file 11244
t = 1731, completed file 5584
t = 1735, completed file 11055
t = 1739, completed file 11049
t = 1743, completed file 21955
t = 1747, completed file 21898
t = 1751, completed file 5430
t = 1755, completed file 10947
t = 1759, completed file 10934
t = 1763, completed file 21853
t = 1767, completed file 10888
t = 1771, completed file 10914
t = 1775, completed file 697
t = 1779, completed file 21644
t = 1783, completed file 21611
t = 1787, completed file 21506
t = 1791, completed file 2688
t = 1795, completed file 5372
t = 1799, completed file 10729
t = 1803, completed file 5333
t = 1807, completed file 10734
t = 1811, completed file 21320
t = 1815, completed file 21307
t = 1819, completed file 2572
t = 1823, completed file 10484
t = 1827, completed file 20893
t = 1831, completed file 20863
t = 1835, completed file 2594
t = 1839, completed file 20754
t = 1843, completed file 20742
t = 1847, completed file 10560
t = 1851, completed file 10434
t = 1855, completed file 20667
t = 1859, completed file 20515
t = 1863, completed file 20509
t = 1867, completed file 20339
t = 1871, completed file 5033
t = 1875, completed file 20275
t = 1879, completed file 5082
t = 1883, completed file 313
t = 1887, completed file 20004
t = 1891, completed file 9930
t = 1895, completed file 19777
t = 1899, completed file 19738
t = 1903, completed file 4915
t = 1907, completed file 19698
t = 1911, completed file 9817
t = 1915, completed file 9816
t = 1919, completed file 9808
t = 1923, completed file 9784
t = 1927, completed file 19569
t = 1931, completed file 19559
t = 1935, completed file 19470
t = 1939, completed file 19447
t = 1943, completed file 19444
t = 1947, completed file 263
t = 1951, completed file 4819
t = 1955, completed file 4825
t = 1959, completed file 18961
t = 1963, completed file 4710
t = 1967, completed file 18881
t = 1971, completed file 9345
t = 1975, completed file 18733
t = 1979, completed file 18672
t = 1983, completed file 18668
t = 1987, completed file 18390
t = 1991, completed file 18335
t = 1995, completed file 9130
t = 1999, completed file 4562
t = 2003, completed file 4512
t = 2007, completed file 18009
t = 2011, completed file 1116
t = 2015, completed file 17910
t = 2019, completed file 8817
t = 2023, completed file 17595
t = 2027, completed file 17580
t = 2031, completed file 17522
t = 2035, completed file 17445
t = 2039, completed file 17321
t = 2043, completed file 17299
t = 2047, completed file 8646
t = 2051, completed file 8558
t = 2055, completed file 8573
t = 2059, completed file 17117
t = 2063, completed file 2068
t = 2067, completed file 1061
t = 2071, completed file 8523
t = 2075, completed file 4211
t = 2079, completed file 16905
t = 2083, completed file 8403
t = 2087, completed file 4224
t = 2091, completed file 16762
t = 2095, completed file 2115
t = 2099, completed file 8359
t = 2103, completed file 16699
t = 2107, completed file 1076
t = 2111, completed file 8291
t = 2115, completed file 16591
t = 2120, completed file 16318
t = 2125, completed file 8232
t = 2130, completed file 16259
t = 2135, completed file 8109
t = 2140, completed file 1011
t = 2145, completed file 4009
t = 2150, completed file 8022
t = 2155, completed file 7951
t = 2160, completed file 15860
t = 2165, completed file 3886
t = 2170, completed file 15606
t = 2175, completed file 15594
t = 2180, completed file 15560
t = 2185, completed file 7710
t = 2190, completed file 7689
t = 2195, completed file 1904
t = 2200, completed file 7712
t = 2205, completed file 1891
t = 2210, completed file 7629
t = 2215, completed file 1900
t = 2220, completed file 15210
t = 2225, completed file 15166
t = 2230, completed file 7576
t = 2235, completed file 15101
t = 2240, completed file 15068
t = 2245, completed file 7520
t = 2250, completed file 15019
t = 2255, completed file 121
t = 2260, completed file 15002
t = 2265, completed file 14954
t = 2270, completed file 7484
t = 2275, completed file 7287
t = 2280, completed file 3530
t = 2285, completed file 14268
t = 2290, completed file 7174
t = 2295, completed file 7120
t = 2300, completed file 215
t = 2305, completed file 14026
t = 2310, completed file 13990
t = 2315, completed file 13849
t = 2320, completed file 1713
t = 2325, completed file 13788
t = 2330, completed file 6889
t = 2335, completed file 1715
t = 2340, completed file 13625
t = 2345, completed file 13596
t = 2350, completed file 3372
t = 2355, completed file 13523
t = 2360, completed file 13515
t = 2365, completed file 3306
t = 2370, completed file 1639
t = 2375, completed file 13250
t = 2380, completed file 13183
t = 2385, completed file 13173
t = 2390, completed file 13040
t = 2395, completed file 12917
t = 2400, completed file 12868
t = 2405, completed file 12864
t = 2410, completed file 6408
t = 2415, completed file 6403
t = 2420, completed file 12759
t = 2425, completed file 6366
t = 2430, completed file 12698
t = 2435, completed file 6385
t = 2440, completed file 24997
t = 2445, completed file 12467
t = 2450, completed file 12464
t = 2455, completed file 24922
t = 2460, completed file 12442
t = 2465, completed file 24851
t = 2470, completed file 24617
t = 2475, completed file 24599
t = 2480, completed file 12376
t = 2485, completed file 24571
t = 2490, completed file 24562
t = 2495, completed file 24557
t = 2500, completed file 24483
t = 2505, completed file 6088
t = 2510, completed file 24448
t = 2515, completed file 24409
t = 2520, completed file 12275
t = 2525, completed file 24124
t = 2530, completed file 24122
t = 2535, completed file 24107
t = 2540, completed file 24082
t = 2545, completed file 746
t = 2550, completed file 24045
t = 2555, completed file 23897
t = 2560, completed file 23872
t = 2565, completed file 6050
t = 2570, completed file 5969
t = 2575, completed file 5942
t = 2580, completed file 5927
t = 2585, completed file 23711
t = 2590, completed file 23683
t = 2595, completed file 23596
t = 2600, completed file 11783
t = 2605, completed file 23328
t = 2610, completed file 23252
t = 2615, completed file 2860
t = 2620, completed file 23220
t = 2625, completed file 23189
t = 2630, completed file 22973
t = 2635, completed file 2826
t = 2640, completed file 11362
t = 2645, completed file 22612
t = 2650, completed file 22497
t = 2655, completed file 22418
t = 2660, completed file 5555
t = 2665, completed file 22302
t = 2670, completed file 11113
t = 2675, completed file 10995
t = 2680, completed file 22029
t = 2685, completed file 5505
t = 2690, completed file 21961
t = 2695, completed file 10971
t = 2700, completed file 21926
t = 2705, completed file 21860
t = 2710, completed file 10920
t = 2715, completed file 21554
t = 2720, completed file 21521
t = 2725, completed file 10724
t = 2730, completed file 21419
t = 2735, completed file 21395
t = 2740, completed file 10687
t = 2745, completed file 21139
t = 2750, completed file 21124
t = 2755, completed file 10549
t = 2760, completed file 5266
t = 2765, completed file 10502
t = 2770, completed file 10475
t = 2775, completed file 20955
t = 2780, completed file 10436
t = 2785, completed file 326
t = 2790, completed file 10407
t = 2795, completed file 10335
t = 2800, completed file 10272
t = 2805, completed file 10194
t = 2810, completed file 2526
t = 2815, completed file 2527
t = 2820, completed file 20355
t = 2825, completed file 20330
t = 2830, completed file 2500
t = 2835, completed file 20215
t = 2840, completed file 5032
t = 2845, completed file 20187
t = 2850, completed file 10039
t = 2855, completed file 19889
t = 2860, completed file 9921
t = 2865, completed file 19784
t = 2870, completed file 2436
t = 2875, completed file 9802
t = 2880, completed file 19504
t = 2885, completed file 4841
t = 2890, completed file 9651
t = 2895, completed file 9627
t = 2900, completed file 9592
t = 2905, completed file 19188
t = 2910, completed file 4757
t = 2915, completed file 19031
t = 2920, completed file 2368
t = 2925, completed file 9483
t = 2930, completed file 4719
t = 2935, completed file 9430
t = 2940, completed file 9425
t = 2945, completed file 18859
t = 2950, completed file 18831
t = 2955, completed file 2323
t = 2960, completed file 9321
t = 2965, completed file 18607
t = 2970, completed file 9233
t = 2975, completed file 18559
t = 2980, completed file 18525
t = 2985, completed file 18472
t = 2990, completed file 18469
t = 2995, completed file 4598
t = 3000, completed file 9203
t = 3005, completed file 18359
t = 3010, completed file 18323
t = 3015, completed file 18321
t = 3020, completed file 18317
t = 3025, completed file 4559
t = 3030, completed file 18163
t = 3035, completed file 18112
t = 3040, completed file 9039
t = 3045, completed file 18046
t = 3050, completed file 17898
t = 3055, completed file 17829
t = 3060, completed file 17800
t = 3065, completed file 17638
t = 3070, completed file 569
t = 3075, completed file 17612
t = 3080, completed file 8764
t = 3085, completed file 8741
t = 3090, completed file 17503
t = 3095, completed file 4332
t = 3100, completed file 1071
t = 3105, completed file 17406
t = 3110, completed file 17398
t = 3115, completed file 4312
t = 3120, completed file 17242
t = 3125, completed file 17238
t = 3130, completed file 8613
t = 3135, completed file 576
t = 3140, completed file 17120
t = 3145, completed file 17108
t = 3150, completed file 4255
t = 3155, completed file 4208
t = 3160, completed file 4210
t = 3165, completed file 16942
t = 3170, completed file 8441
t = 3175, completed file 4202
t = 3180, completed file 8386
t = 3185, completed file 4163
t = 3191, completed file 16474
t = 3197, completed file 16249
t = 3203, completed file 4036
t = 3209, completed file 16183
t = 3215, completed file 8106
t = 3221, completed file 993
t = 3227, completed file 16121
t = 3233, completed file 16099
t = 3239, completed file 16084
t = 3245, completed file 4004
t = 3251, completed file 16020
t = 3257, completed file 15955
t = 3263, completed file 15949
t = 3269, completed file 7911
t = 3275, completed file 15779
t = 3281, completed file 15709
t = 3287, completed file 15544
t = 3293, completed file 15405
t = 3299, completed file 15396
t = 3305, completed file 15368
t = 3311, completed file 15359
t = 3317, completed file 15282
t = 3323, completed file 15259
t = 3329, completed file 15119
t = 3335, completed file 15118
t = 3341, completed file 7531
t = 3347, completed file 7461
t = 3353, completed file 14933
t = 3359, completed file 14791
t = 3365, completed file 7369
t = 3371, completed file 14712
t = 3377, completed file 14512
t = 3383, completed file 14456
t = 3389, completed file 14395
t = 3395, completed file 14321
t = 3401, completed file 7134
t = 3407, completed file 7122
t = 3413, completed file 14182
t = 3419, completed file 14181
t = 3425, completed file 14162
t = 3431, completed file 14135
t = 3437, completed file 14098
t = 3443, completed file 6992
t = 3449, completed file 6985
t = 3455, completed file 13910
t = 3461, completed file 6891
t = 3467, completed file 6877
t = 3473, completed file 3376
t = 3479, completed file 13613
t = 3485, completed file 13463
t = 3491, completed file 6656
t = 3497, completed file 6634
t = 3503, completed file 6629
t = 3509, completed file 3287
t = 3515, completed file 13208
t = 3521, completed file 13148
t = 3527, completed file 6552
t = 3533, completed file 6452
t = 3539, completed file 12865
t = 3545, completed file 6414
t = 3551, completed file 3161
t = 3557, completed file 12738
t = 3563, completed file 12641
t = 3569, completed file 12610
t = 3575, completed file 25023
t = 3581, completed file 12473
t = 3587, completed file 24826
t = 3593, completed file 24783
t = 3599, completed file 12321
t = 3605, completed file 24352
t = 3611, completed file 24230
t = 3617, completed file 12096
t = 3623, completed file 5975
t = 3629, completed file 23649
t = 3635, completed file 11832
t = 3641, completed file 23590
t = 3647, completed file 11775
t = 3653, completed file 5861
t = 3659, completed file 23464
t = 3665, completed file 1454
