t = 43, completed file 1
t = 558, completed file 857
t = 561, completed file 6501
t = 564, completed file 7064
t = 567, completed file 12816
t = 570, completed file 12747
t = 573, completed file 7177
t = 576, completed file 4067
t = 579, completed file 12693
t = 582, completed file 6355
t = 585, completed file 12657
t = 588, completed file 3215
t = 591, completed file 12617
t = 594, completed file 7967
t = 597, completed file 6374
t = 600, completed file 3594
t = 603, completed file 12601
t = 606, completed file 8034
t = 609, completed file 12494
t = 612, completed file 12482
t = 615, completed file 12467
t = 618, completed file 8106
t = 621, completed file 7206
t = 624, completed file 6679
t = 627, completed file 6403
t = 630, completed file 12387
t = 633, completed file 12212
t = 636, completed file 12138
t = 639, completed file 12130
t = 642, completed file 11910
t = 645, completed file 11821
t = 648, completed file 11817
t = 651, completed file 11754
t = 654, completed file 11710
t = 657, completed file 6073
t = 660, completed file 11592
t = 663, completed file 5731
t = 666, completed file 6171
t = 669, completed file 5852
t = 672, completed file 2965
t = 675, completed file 11135
t = 678, completed file 5554
t = 681, completed file 5426
t = 684, completed file 5489
t = 687, completed file 5478
t = 690, completed file 10723
t = 693, completed file 10691
t = 696, completed file 10590
t = 699, completed file 5572
t = 702, completed file 5269
t = 705, completed file 10403
t = 708, completed file 10376
t = 711, completed file 6193
t = 714, completed file 5612
t = 717, completed file 1332
t = 720, completed file 5281
t = 723, completed file 10096
t = 726, completed file 5075
t = 729, completed file 1239
t = 732, completed file 9710
t = 735, completed file 9673
t = 738, completed file 4867
t = 741, completed file 9577
t = 744, completed file 4884
t = 747, completed file 4823
t = 750, completed file 4814
t = 753, completed file 625
t = 756, completed file 4829
t = 759, completed file 9555
t = 762, completed file 9472
t = 765, completed file 9468
t = 768, completed file 9449
t = 771, completed file 2419
t = 774, completed file 9411
t = 777, completed file 4770
t = 780, completed file 9301
t = 783, completed file 4605
t = 786, completed file 9200
t = 789, completed file 4615
t = 792, completed file 1127
t = 795, completed file 8973
t = 798, completed file 8935
t = 801, completed file 8900
t = 804, completed file 8880
t = 807, completed file 8870
t = 810, completed file 2191
t = 813, completed file 8720
t = 816, completed file 8717
t = 819, completed file 8710
t = 822, completed file 8704
t = 825, completed file 8681
t = 828, completed file 8616
t = 831, completed file 8548
t = 834, completed file 2131
t = 837, completed file 8519
t = 840, completed file 4245
t = 843, completed file 2092
t = 846, completed file 2069
t = 849, completed file 2096
t = 853, completed file 8268
t = 857, completed file 8207
t = 861, completed file 4065
t = 865, completed file 4029
t = 869, completed file 15807
t = 873, completed file 7875
t = 877, completed file 3953
t = 881, completed file 15700
t = 885, completed file 3966
t = 889, completed file 15632
t = 893, completed file 15617
t = 897, completed file 4107
t = 901, completed file 15595
t = 905, completed file 15594
t = 909, completed file 7794
t = 913, completed file 976
t = 917, completed file 15473
t = 921, completed file 15336
t = 925, completed file 7726
t = 929, completed file 3850
t = 933, completed file 15165
t = 937, completed file 7447
t = 941, completed file 14859
t = 945, completed file 7414
t = 949, completed file 7376
t = 953, completed file 14755
t = 957, completed file 14735
t = 961, completed file 14699
t = 965, completed file 14513
t = 969, completed file 14488
t = 973, completed file 14470
t = 977, completed file 14228
t = 981, completed file 3529
t = 985, completed file 222
t = 989, completed file 7219
t = 993, completed file 7060
t = 997, completed file 3496
t = 1001, completed file 3479
t = 1005, completed file 13901
t = 1009, completed file 13892
t = 1013, completed file 444
t = 1017, completed file 1719
t = 1021, completed file 1671
t = 1025, completed file 13632
t = 1029, completed file 6846
t = 1033, completed file 1686
t = 1037, completed file 13381
t = 1041, completed file 6690
t = 1045, completed file 13343
t = 1049, completed file 6707
t = 1053, completed file 6680
t = 1057, completed file 6650
t = 1061, completed file 6555
t = 1065, completed file 13042
t = 1069, completed file 3279
t = 1073, completed file 12858
t = 1077, completed file 6366
t = 1081, completed file 6325
t = 1085, completed file 771
t = 1089, completed file 3195
t = 1093, completed file 6237
t = 1097, completed file 12338
t = 1101, completed file 12277
t = 1105, completed file 12270
t = 1109, completed file 12261
t = 1113, completed file 6091
t = 1117, completed file 12147
t = 1121, completed file 12091
t = 1125, completed file 12064
t = 1129, completed file 12030
t = 1133, completed file 6001
t = 1137, completed file 11912
t = 1141, completed file 6094
t = 1145, completed file 6071
t = 1149, completed file 11686
t = 1153, completed file 2878
t = 1157, completed file 5868
t = 1161, completed file 5871
t = 1165, completed file 5928
t = 1169, completed file 5873
t = 1173, completed file 5798
t = 1177, completed file 11486
t = 1181, completed file 11479
t = 1185, completed file 11458
t = 1189, completed file 2922
t = 1193, completed file 5740
t = 1197, completed file 11270
t = 1201, completed file 5575
t = 1205, completed file 10917
t = 1209, completed file 347
t = 1213, completed file 96
t = 1217, completed file 10830
t = 1221, completed file 10779
t = 1225, completed file 2682
t = 1229, completed file 1341
t = 1233, completed file 5419
t = 1237, completed file 5338
t = 1241, completed file 1296
t = 1245, completed file 10321
t = 1249, completed file 9968
t = 1253, completed file 9841
t = 1257, completed file 293
t = 1261, completed file 4956
t = 1265, completed file 9781
t = 1269, completed file 2430
t = 1273, completed file 35
t = 1277, completed file 9631
t = 1281, completed file 9395
t = 1285, completed file 9372
t = 1289, completed file 9353
t = 1293, completed file 4689
t = 1297, completed file 4632
t = 1301, completed file 9188
t = 1305, completed file 9164
t = 1309, completed file 9116
t = 1313, completed file 9072
t = 1317, completed file 77
t = 1321, completed file 9037
t = 1325, completed file 9002
t = 1329, completed file 8927
t = 1333, completed file 8889
t = 1337, completed file 8838
t = 1341, completed file 8827
t = 1345, completed file 8797
t = 1349, completed file 4406
t = 1353, completed file 8653
t = 1357, completed file 1039
t = 1361, completed file 8583
t = 1365, completed file 8532
t = 1369, completed file 4311
t = 1373, completed file 8520
t = 1377, completed file 4228
t = 1381, completed file 2095
t = 1385, completed file 4187
t = 1389, completed file 4154
t = 1394, completed file 8107
t = 1399, completed file 4030
t = 1404, completed file 15929
t = 1409, completed file 15917
t = 1414, completed file 1949
t = 1419, completed file 15616
t = 1424, completed file 7789
t = 1429, completed file 15303
t = 1434, completed file 15096
t = 1439, completed file 15085
t = 1444, completed file 1874
t = 1449, completed file 1876
t = 1454, completed file 7452
t = 1459, completed file 14707
t = 1464, completed file 7279
t = 1469, completed file 1818
t = 1474, completed file 14208
t = 1479, completed file 14175
t = 1484, completed file 3533
t = 1489, completed file 14137
t = 1494, completed file 14009
t = 1499, completed file 13959
t = 1504, completed file 6952
t = 1509, completed file 13797
t = 1514, completed file 13765
t = 1519, completed file 3408
t = 1524, completed file 6787
t = 1529, completed file 6783
t = 1534, completed file 6776
t = 1539, completed file 13328
t = 1544, completed file 6578
t = 1549, completed file 13132
t = 1554, completed file 6549
t = 1559, completed file 13016
t = 1564, completed file 3276
t = 1569, completed file 807
t = 1574, completed file 12983
t = 1579, completed file 12840
t = 1584, completed file 6404
t = 1589, completed file 1570
t = 1594, completed file 3181
t = 1599, completed file 12774
t = 1604, completed file 782
t = 1609, completed file 1591
t = 1614, completed file 6358
t = 1619, completed file 12495
t = 1624, completed file 399
t = 1629, completed file 12247
t = 1634, completed file 12191
t = 1639, completed file 6082
t = 1644, completed file 1512
t = 1649, completed file 6011
t = 1654, completed file 11982
t = 1659, completed file 11964
t = 1664, completed file 2934
t = 1669, completed file 11749
t = 1674, completed file 5787
t = 1679, completed file 11462
t = 1684, completed file 5678
t = 1689, completed file 11032
t = 1694, completed file 11004
t = 1699, completed file 5449
t = 1704, completed file 5380
t = 1709, completed file 10677
t = 1714, completed file 10537
t = 1719, completed file 10443
t = 1724, completed file 5200
t = 1729, completed file 5176
t = 1734, completed file 10249
t = 1739, completed file 10187
t = 1744, completed file 9964
t = 1749, completed file 9961
t = 1754, completed file 1237
t = 1759, completed file 4925
t = 1764, completed file 9850
t = 1769, completed file 9845
t = 1774, completed file 4890
t = 1779, completed file 9719
t = 1784, completed file 4822
t = 1789, completed file 4818
t = 1794, completed file 9651
t = 1799, completed file 9562
t = 1804, completed file 9489
t = 1809, completed file 2334
t = 1814, completed file 9277
t = 1819, completed file 9247
t = 1824, completed file 9032
t = 1829, completed file 4462
t = 1834, completed file 4435
t = 1839, completed file 4430
t = 1844, completed file 8774
t = 1849, completed file 8443
t = 1854, completed file 1032
t = 1859, completed file 8338
t = 1864, completed file 2071
t = 1870, completed file 7990
t = 1876, completed file 8008
t = 1882, completed file 7968
t = 1888, completed file 3944
t = 1894, completed file 3941
t = 1900, completed file 3961
t = 1906, completed file 7874
t = 1912, completed file 1939
t = 1918, completed file 15481
t = 1924, completed file 15468
t = 1930, completed file 7644
t = 1936, completed file 15274
t = 1942, completed file 1882
t = 1948, completed file 15032
t = 1954, completed file 14952
t = 1960, completed file 14825
t = 1966, completed file 1832
t = 1972, completed file 14742
t = 1978, completed file 464
t = 1984, completed file 14577
t = 1990, completed file 3615
t = 1996, completed file 14509
t = 2002, completed file 14376
t = 2008, completed file 14344
t = 2014, completed file 14332
t = 2020, completed file 3558
t = 2026, completed file 1774
t = 2032, completed file 1786
t = 2038, completed file 425
t = 2044, completed file 14186
t = 2050, completed file 14161
t = 2056, completed file 14125
t = 2062, completed file 14096
t = 2068, completed file 14076
t = 2074, completed file 6985
t = 2080, completed file 204
t = 2086, completed file 13849
t = 2092, completed file 6863
t = 2098, completed file 6841
t = 2104, completed file 13682
t = 2110, completed file 13666
t = 2116, completed file 6833
t = 2122, completed file 13606
t = 2128, completed file 13520
t = 2134, completed file 6750
t = 2140, completed file 3377
t = 2146, completed file 6721
t = 2152, completed file 13419
t = 2158, completed file 13355
t = 2164, completed file 3287
t = 2170, completed file 410
t = 2176, completed file 811
t = 2182, completed file 806
t = 2188, completed file 12974
t = 2194, completed file 12968
t = 2200, completed file 412
t = 2206, completed file 12918
t = 2212, completed file 12891
t = 2218, completed file 1593
t = 2224, completed file 6443
t = 2230, completed file 12807
t = 2236, completed file 3178
t = 2242, completed file 12792
t = 2248, completed file 6377
t = 2254, completed file 6349
t = 2260, completed file 12717
t = 2266, completed file 6307
t = 2272, completed file 6225
t = 2278, completed file 12451
t = 2284, completed file 12325
t = 2290, completed file 12275
t = 2296, completed file 6074
t = 2302, completed file 3047
t = 2308, completed file 3061
t = 2314, completed file 6037
t = 2320, completed file 11931
t = 2326, completed file 11873
t = 2332, completed file 5858
t = 2338, completed file 5825
t = 2344, completed file 11692
t = 2350, completed file 5728
t = 2356, completed file 1411
t = 2362, completed file 5682
t = 2368, completed file 1399
t = 2374, completed file 11010
t = 2380, completed file 2701
t = 2386, completed file 1330
t = 2392, completed file 2624
t = 2398, completed file 2570
t = 2404, completed file 10275
t = 2410, completed file 5150
t = 2416, completed file 5161
t = 2422, completed file 17
t = 2428, completed file 1240
t = 2434, completed file 5003
t = 2440, completed file 4915
t = 2446, completed file 2411
t = 2452, completed file 4816
t = 2458, completed file 4772
t = 2464, completed file 4659
t = 2470, completed file 2275
t = 2476, completed file 4452
t = 2482, completed file 1110
t = 2488, completed file 8845
t = 2494, completed file 8820
t = 2500, completed file 8694
t = 2506, completed file 4317
t = 2512, completed file 8599
t = 2518, completed file 2085
t = 2524, completed file 2078
t = 2530, completed file 1030
t = 2536, completed file 8286
t = 2543, completed file 1014
t = 2550, completed file 8113
t = 2557, completed file 1004
t = 2564, completed file 1021
t = 2571, completed file 15928
t = 2578, completed file 7924
t = 2585, completed file 7925
t = 2592, completed file 3934
t = 2599, completed file 15743
t = 2606, completed file 15740
t = 2613, completed file 15727
t = 2620, completed file 15707
t = 2627, completed file 15625
t = 2634, completed file 15581
t = 2641, completed file 15532
t = 2648, completed file 15505
t = 2655, completed file 15480
t = 2662, completed file 7675
t = 2669, completed file 7664
t = 2676, completed file 7636
t = 2683, completed file 15290
t = 2690, completed file 7641
t = 2697, completed file 3787
t = 2704, completed file 15209
t = 2711, completed file 15196
t = 2718, completed file 7588
t = 2725, completed file 15121
t = 2732, completed file 15092
t = 2739, completed file 15050
t = 2746, completed file 7454
t = 2753, completed file 7443
t = 2760, completed file 14737
t = 2767, completed file 7353
t = 2774, completed file 14687
t = 2781, completed file 7299
t = 2788, completed file 14575
t = 2795, completed file 7281
t = 2802, completed file 14558
t = 2809, completed file 7240
t = 2816, completed file 3611
t = 2823, completed file 14444
t = 2830, completed file 14366
t = 2837, completed file 14286
t = 2844, completed file 14193
t = 2851, completed file 7083
t = 2858, completed file 221
t = 2865, completed file 6961
t = 2872, completed file 1690
t = 2879, completed file 13468
t = 2886, completed file 13414
t = 2893, completed file 6633
t = 2900, completed file 6615
t = 2907, completed file 6614
t = 2914, completed file 6601
t = 2921, completed file 6586
t = 2928, completed file 13103
t = 2935, completed file 1622
t = 2942, completed file 12948
t = 2949, completed file 6428
t = 2956, completed file 388
t = 2963, completed file 3097
t = 2970, completed file 12423
t = 2977, completed file 3053
t = 2984, completed file 6186
t = 2991, completed file 1481
t = 2998, completed file 738
t = 3005, completed file 2984
t = 3012, completed file 11959
t = 3019, completed file 744
t = 3026, completed file 5959
t = 3033, completed file 1477
t = 3040, completed file 11863
t = 3047, completed file 363
t = 3054, completed file 82
t = 3061, completed file 5805
t = 3068, completed file 1428
t = 3075, completed file 5674
t = 3082, completed file 5596
t = 3089, completed file 11180
t = 3096, completed file 11158
t = 3103, completed file 11066
t = 3110, completed file 10886
t = 3117, completed file 1345
t = 3124, completed file 10684
t = 3131, completed file 10456
t = 3138, completed file 5207
t = 3145, completed file 5185
t = 3152, completed file 10354
t = 3159, completed file 2544
t = 3166, completed file 5151
t = 3173, completed file 10278
t = 3180, completed file 10233
t = 3187, completed file 5084
t = 3194, completed file 5065
t = 3201, completed file 10128
t = 3208, completed file 10099
t = 3215, completed file 5009
t = 3222, completed file 9960
t = 3229, completed file 4857
t = 3236, completed file 9587
t = 3243, completed file 9503
t = 3250, completed file 4685
t = 3257, completed file 1143
t = 3264, completed file 4592
t = 3271, completed file 1149
t = 3278, completed file 9165
t = 3285, completed file 9088
t = 3292, completed file 4539
t = 3299, completed file 9009
t = 3306, completed file 8997
t = 3313, completed file 8933
t = 3320, completed file 4389
t = 3327, completed file 8688
t = 3334, completed file 1065
t = 3341, completed file 2175
t = 3348, completed file 8531
t = 3355, completed file 4249
t = 3362, completed file 8497
t = 3369, completed file 4199
t = 3377, completed file 8224
t = 3385, completed file 4010
t = 3393, completed file 967
t = 3401, completed file 15831
t = 3409, completed file 7900
t = 3417, completed file 7914
t = 3425, completed file 7915
t = 3433, completed file 1978
t = 3441, completed file 7893
t = 3449, completed file 3924
t = 3457, completed file 980
t = 3465, completed file 15661
t = 3473, completed file 15639
t = 3481, completed file 7804
t = 3489, completed file 15605
t = 3497, completed file 15400
t = 3505, completed file 15365
t = 3513, completed file 15359
t = 3521, completed file 15329
t = 3529, completed file 7642
t = 3537, completed file 1898
t = 3545, completed file 7607
t = 3553, completed file 939
t = 3561, completed file 15087
t = 3569, completed file 15031
t = 3577, completed file 15029
t = 3585, completed file 3755
t = 3593, completed file 14983
t = 3601, completed file 14844
t = 3609, completed file 7404
t = 3617, completed file 14684
t = 3625, completed file 14546
t = 3633, completed file 900
t = 3641, completed file 14529
t = 3649, completed file 14398
t = 3657, completed file 7188
t = 3665, completed file 14336
t = 3673, completed file 3573
t = 3681, completed file 13982
t = 3689, completed file 13877
t = 3697, completed file 13826
t = 3705, completed file 13804
t = 3713, completed file 13766
t = 3721, completed file 1697
t = 3729, completed file 13584
t = 3737, completed file 13576
t = 3745, completed file 13291
t = 3753, completed file 13285
t = 3761, completed file 1638
t = 3769, completed file 13180
t = 3777, completed file 13179
t = 3785, completed file 13079
t = 3793, completed file 13054
t = 3801, completed file 6474
t = 3809, completed file 12923
t = 3817, completed file 12871
t = 3825, completed file 1584
t = 3833, completed file 12674
t = 3841, completed file 12645
t = 3849, completed file 12608
t = 3857, completed file 3121
t = 3865, completed file 12407
t = 3873, completed file 6153
t = 3881, completed file 12175
t = 3889, completed file 5996
t = 3897, completed file 11724
t = 3905, completed file 11700
t = 3913, completed file 5822
t = 3921, completed file 11649
t = 3929, completed file 354
t = 3937, completed file 11539
t = 3945, completed file 5764
t = 3953, completed file 11512
t = 3961, completed file 715
t = 3969, completed file 5704
t = 3977, completed file 5681
t = 3985, completed file 11294
t = 3993, completed file 11272
t = 4001, completed file 11012
t = 4009, completed file 5504
t = 4017, completed file 5498
t = 4025, completed file 10988
t = 4033, completed file 10960
t = 4041, completed file 10787
t = 4049, completed file 5376
t = 4057, completed file 10745
t = 4065, completed file 5324
t = 4073, completed file 5351
t = 4081, completed file 5268
t = 4089, completed file 10479
t = 4097, completed file 10460
t = 4105, completed file 5186
t = 4113, completed file 10379
t = 4121, completed file 5138
t = 4129, completed file 5112
t = 4137, completed file 10180
t = 4145, completed file 10170
t = 4153, completed file 1259
t = 4161, completed file 5052
t = 4169, completed file 10050
t = 4177, completed file 9978
t = 4185, completed file 9842
t = 4193, completed file 4900
t = 4201, completed file 4879
t = 4209, completed file 9627
t = 4217, completed file 4788
t = 4225, completed file 2369
t = 4233, completed file 9440
t = 4241, completed file 9337
t = 4249, completed file 2316
t = 4257, completed file 8892
t = 4265, completed file 1086
t = 4273, completed file 8675
t = 4281, completed file 2151
t = 4289, completed file 4297
t = 4297, completed file 8631
t = 4305, completed file 4215
t = 4313, completed file 8411
t = 4321, completed file 4178
t = 4330, completed file 8270
t = 4339, completed file 8267
t = 4348, completed file 8235
t = 4357, completed file 8233
t = 4366, completed file 8150
t = 4375, completed file 2028
t = 4384, completed file 15936
t = 4393, completed file 1958
t = 4402, completed file 1945
t = 4411, completed file 1941
t = 4420, completed file 15713
t = 4429, completed file 7846
t = 4438, completed file 3907
t = 4447, completed file 49
t = 4456, completed file 7774
t = 4465, completed file 15404
t = 4474, completed file 3831
t = 4483, completed file 3833
t = 4492, completed file 15300
t = 4501, completed file 3815
t = 4510, completed file 3786
t = 4519, completed file 3792
t = 4528, completed file 3774
t = 4537, completed file 7529
t = 4546, completed file 14905
t = 4555, completed file 14785
t = 4564, completed file 14757
t = 4573, completed file 1811
t = 4582, completed file 14672
t = 4591, completed file 14654
t = 4600, completed file 7288
t = 4609, completed file 14497
t = 4618, completed file 7194
t = 4627, completed file 3570
t = 4636, completed file 7142
t = 4645, completed file 14273
t = 4654, completed file 14221
t = 4663, completed file 14190
t = 4672, completed file 3498
t = 4681, completed file 3490
t = 4690, completed file 13945
t = 4699, completed file 13803
t = 4708, completed file 13796
t = 4717, completed file 13791
t = 4726, completed file 13747
t = 4735, completed file 13719
t = 4744, completed file 13619
t = 4753, completed file 6773
t = 4762, completed file 6785
t = 4771, completed file 6771
t = 4780, completed file 13535
t = 4789, completed file 13346
t = 4798, completed file 13160
t = 4807, completed file 13139
t = 4816, completed file 1632
t = 4825, completed file 13110
t = 4834, completed file 809
t = 4843, completed file 13037
t = 4852, completed file 13014
t = 4861, completed file 3233
t = 4870, completed file 6486
t = 4879, completed file 1604
t = 4888, completed file 12907
t = 4897, completed file 6431
t = 4906, completed file 12880
t = 4915, completed file 6424
t = 4924, completed file 6425
t = 4933, completed file 12799
t = 4942, completed file 6388
t = 4951, completed file 12788
t = 4960, completed file 3176
t = 4969, completed file 12637
t = 4978, completed file 12606
t = 4987, completed file 6297
t = 4996, completed file 12499
t = 5005, completed file 12427
t = 5014, completed file 12316
t = 5023, completed file 12234
t = 5032, completed file 3000
t = 5041, completed file 11947
t = 5050, completed file 2960
t = 5059, completed file 377
t = 5068, completed file 11872
t = 5077, completed file 11843
t = 5086, completed file 5921
t = 5095, completed file 5862
t = 5104, completed file 11707
t = 5113, completed file 11693
t = 5122, completed file 5844
t = 5131, completed file 11621
t = 5140, completed file 11521
t = 5149, completed file 11350
t = 5158, completed file 704
t = 5167, completed file 11280
t = 5176, completed file 2816
t = 5185, completed file 11159
t = 5194, completed file 2740
t = 5203, completed file 2738
t = 5212, completed file 10971
t = 5221, completed file 10968
t = 5230, completed file 5470
t = 5239, completed file 688
t = 5248, completed file 1349
t = 5257, completed file 1327
t = 5266, completed file 10687
t = 5275, completed file 2636
t = 5284, completed file 10570
t = 5293, completed file 10312
t = 5302, completed file 10307
t = 5311, completed file 5102
t = 5320, completed file 5004
t = 5329, completed file 4964
t = 5338, completed file 4955
t = 5347, completed file 9879
t = 5356, completed file 617
t = 5365, completed file 1203
t = 5374, completed file 9668
t = 5383, completed file 9521
t = 5392, completed file 4706
t = 5401, completed file 9403
t = 5410, completed file 2312
t = 5419, completed file 9346
t = 5428, completed file 4671
t = 5437, completed file 9256
t = 5446, completed file 4567
t = 5455, completed file 9000
t = 5464, completed file 69
t = 5473, completed file 4451
t = 5482, completed file 8897
t = 5491, completed file 8849
t = 5500, completed file 11
t = 5509, completed file 8761
t = 5518, completed file 8637
t = 5527, completed file 8544
t = 5536, completed file 4284
t = 5545, completed file 8504
