t = 105, completed file 1
t = 394, completed file 5949
t = 396, completed file 5614
t = 398, completed file 5470
t = 400, completed file 1327
t = 402, completed file 2721
t = 404, completed file 10682
t = 406, completed file 746
t = 408, completed file 6027
t = 410, completed file 10366
t = 412, completed file 2607
t = 414, completed file 739
t = 416, completed file 5621
t = 418, completed file 5327
t = 420, completed file 5165
t = 422, completed file 702
t = 424, completed file 2680
t = 426, completed file 10308
t = 428, completed file 10248
t = 430, completed file 307
t = 432, completed file 1254
t = 434, completed file 4935
t = 436, completed file 2530
t = 438, completed file 9782
t = 440, completed file 9739
t = 442, completed file 2373
t = 444, completed file 2411
t = 446, completed file 2423
t = 448, completed file 4802
t = 450, completed file 4821
t = 452, completed file 2342
t = 454, completed file 1213
t = 456, completed file 9365
t = 458, completed file 1134
t = 460, completed file 4607
t = 462, completed file 73
t = 464, completed file 8980
t = 466, completed file 8922
t = 468, completed file 2199
t = 470, completed file 4465
t = 472, completed file 8687
t = 474, completed file 1054
t = 476, completed file 8648
t = 478, completed file 4269
t = 480, completed file 4237
t = 482, completed file 4193
t = 484, completed file 8376
t = 486, completed file 4181
t = 488, completed file 8262
t = 491, completed file 4013
t = 494, completed file 3975
t = 497, completed file 15649
t = 500, completed file 972
t = 503, completed file 964
t = 506, completed file 2045
t = 509, completed file 938
t = 512, completed file 7782
t = 515, completed file 7711
t = 518, completed file 115
t = 521, completed file 15459
t = 524, completed file 15376
t = 527, completed file 15348
t = 530, completed file 8057
t = 533, completed file 15130
t = 536, completed file 484
t = 539, completed file 7530
t = 542, completed file 1893
t = 545, completed file 14914
t = 548, completed file 14766
t = 551, completed file 8091
t = 554, completed file 7605
t = 557, completed file 8176
t = 560, completed file 3658
t = 563, completed file 904
t = 566, completed file 14570
t = 569, completed file 8224
t = 572, completed file 7612
t = 575, completed file 7409
t = 578, completed file 7264
t = 581, completed file 7248
t = 584, completed file 7232
t = 587, completed file 3621
t = 590, completed file 14383
t = 593, completed file 14168
t = 596, completed file 3513
t = 599, completed file 13984
t = 602, completed file 7121
t = 605, completed file 7003
t = 608, completed file 6941
t = 611, completed file 6925
t = 614, completed file 773
t = 617, completed file 1713
t = 620, completed file 849
t = 623, completed file 13638
t = 626, completed file 3389
t = 629, completed file 3364
t = 632, completed file 6766
t = 635, completed file 3353
t = 638, completed file 3319
t = 641, completed file 13263
t = 644, completed file 1646
t = 647, completed file 3293
t = 650, completed file 13071
t = 653, completed file 6480
t = 656, completed file 12812
t = 659, completed file 104
t = 662, completed file 12739
t = 665, completed file 12689
t = 668, completed file 6374
t = 671, completed file 12626
t = 674, completed file 12582
t = 677, completed file 62
t = 680, completed file 12388
t = 683, completed file 12232
t = 686, completed file 11965
t = 689, completed file 11847
t = 692, completed file 11803
t = 695, completed file 11657
t = 698, completed file 11632
t = 701, completed file 11456
t = 704, completed file 11437
t = 707, completed file 5702
t = 710, completed file 1424
t = 713, completed file 5644
t = 716, completed file 1433
t = 719, completed file 11277
t = 722, completed file 5599
t = 725, completed file 2771
t = 728, completed file 11142
t = 731, completed file 11051
t = 734, completed file 5448
t = 737, completed file 5410
t = 740, completed file 10853
t = 743, completed file 5408
t = 746, completed file 2627
t = 749, completed file 10657
t = 752, completed file 1294
t = 755, completed file 10473
t = 758, completed file 10463
t = 761, completed file 5224
t = 764, completed file 10404
t = 767, completed file 5162
t = 770, completed file 10182
t = 773, completed file 5079
t = 776, completed file 1258
t = 779, completed file 10050
t = 782, completed file 10020
t = 785, completed file 4986
t = 788, completed file 4966
t = 791, completed file 305
t = 794, completed file 9913
t = 797, completed file 2496
t = 800, completed file 9800
t = 803, completed file 9693
t = 806, completed file 4808
t = 809, completed file 9590
t = 812, completed file 9587
t = 815, completed file 1197
t = 818, completed file 4729
t = 821, completed file 2363
t = 824, completed file 9413
t = 827, completed file 2343
t = 830, completed file 2345
t = 833, completed file 9309
t = 836, completed file 9247
t = 839, completed file 9217
t = 842, completed file 9194
t = 845, completed file 9018
t = 848, completed file 8994
t = 851, completed file 4435
t = 854, completed file 8796
t = 857, completed file 1084
t = 860, completed file 8681
t = 863, completed file 8601
t = 866, completed file 8565
t = 869, completed file 4212
t = 872, completed file 8410
t = 875, completed file 8401
t = 878, completed file 523
t = 881, completed file 8307
t = 884, completed file 8251
t = 887, completed file 8249
t = 890, completed file 2102
t = 894, completed file 8170
t = 898, completed file 8117
t = 902, completed file 4072
t = 906, completed file 4081
t = 910, completed file 2008
t = 914, completed file 2016
t = 918, completed file 7958
t = 922, completed file 7928
t = 926, completed file 7907
t = 930, completed file 7875
t = 934, completed file 978
t = 938, completed file 242
t = 942, completed file 7773
t = 946, completed file 15465
t = 950, completed file 7639
t = 954, completed file 15249
t = 958, completed file 15245
t = 962, completed file 15227
t = 966, completed file 15096
t = 970, completed file 15078
t = 974, completed file 15064
t = 978, completed file 1867
t = 982, completed file 14883
t = 986, completed file 3704
t = 990, completed file 14844
t = 994, completed file 14840
t = 998, completed file 7324
t = 1002, completed file 14705
t = 1006, completed file 14686
t = 1010, completed file 14668
t = 1014, completed file 7214
t = 1018, completed file 7201
t = 1022, completed file 911
t = 1026, completed file 14426
t = 1030, completed file 14419
t = 1034, completed file 14318
t = 1038, completed file 7138
t = 1042, completed file 7168
t = 1046, completed file 7069
t = 1050, completed file 3478
t = 1054, completed file 13888
t = 1058, completed file 13777
t = 1062, completed file 6858
t = 1066, completed file 13653
t = 1070, completed file 13471
t = 1074, completed file 3324
t = 1078, completed file 13352
t = 1082, completed file 3290
t = 1086, completed file 6541
t = 1090, completed file 13159
t = 1094, completed file 13072
t = 1098, completed file 3247
t = 1102, completed file 6423
t = 1106, completed file 12924
t = 1110, completed file 6456
t = 1114, completed file 12797
t = 1118, completed file 3185
t = 1122, completed file 12691
t = 1126, completed file 12678
t = 1130, completed file 12564
t = 1134, completed file 6217
t = 1138, completed file 780
t = 1142, completed file 12382
t = 1146, completed file 12250
t = 1150, completed file 12169
t = 1154, completed file 6055
t = 1158, completed file 11932
t = 1162, completed file 6059
t = 1166, completed file 5928
t = 1170, completed file 11710
t = 1174, completed file 11652
t = 1178, completed file 2907
t = 1182, completed file 2889
t = 1186, completed file 2886
t = 1190, completed file 2943
t = 1194, completed file 1416
t = 1198, completed file 11358
t = 1202, completed file 5617
t = 1206, completed file 11229
t = 1210, completed file 363
t = 1214, completed file 1393
t = 1218, completed file 11163
t = 1222, completed file 2766
t = 1226, completed file 11029
t = 1230, completed file 5442
t = 1234, completed file 10875
t = 1238, completed file 10780
t = 1242, completed file 10776
t = 1246, completed file 10724
t = 1250, completed file 10447
t = 1254, completed file 1293
t = 1258, completed file 10272
t = 1262, completed file 10265
t = 1266, completed file 10231
t = 1270, completed file 2532
t = 1274, completed file 10125
t = 1278, completed file 1250
t = 1282, completed file 10088
t = 1286, completed file 5014
t = 1290, completed file 10032
t = 1294, completed file 4972
t = 1298, completed file 612
t = 1302, completed file 9816
t = 1306, completed file 1232
t = 1310, completed file 1176
t = 1314, completed file 9611
t = 1318, completed file 9553
t = 1322, completed file 4667
t = 1326, completed file 9314
t = 1330, completed file 1169
t = 1334, completed file 9224
t = 1338, completed file 1141
t = 1342, completed file 9052
t = 1346, completed file 4495
t = 1350, completed file 8735
t = 1354, completed file 8706
t = 1358, completed file 4335
t = 1362, completed file 8677
t = 1366, completed file 8650
t = 1370, completed file 8568
t = 1374, completed file 2122
t = 1378, completed file 2091
t = 1382, completed file 2050
t = 1387, completed file 8129
t = 1392, completed file 7910
t = 1397, completed file 992
t = 1402, completed file 7894
t = 1407, completed file 7873
t = 1412, completed file 15810
t = 1417, completed file 15765
t = 1422, completed file 15729
t = 1427, completed file 7816
t = 1432, completed file 975
t = 1437, completed file 3886
t = 1442, completed file 15612
t = 1447, completed file 7767
t = 1452, completed file 7768
t = 1457, completed file 15425
t = 1462, completed file 3805
t = 1467, completed file 1888
t = 1472, completed file 7512
t = 1477, completed file 14946
t = 1482, completed file 14941
t = 1487, completed file 14882
t = 1492, completed file 14750
t = 1497, completed file 14602
t = 1502, completed file 7276
t = 1507, completed file 117
t = 1512, completed file 14574
t = 1517, completed file 7238
t = 1522, completed file 14477
t = 1527, completed file 3565
t = 1532, completed file 14237
t = 1537, completed file 14231
t = 1542, completed file 14092
t = 1547, completed file 1723
t = 1552, completed file 13894
t = 1557, completed file 13810
t = 1562, completed file 13699
t = 1567, completed file 13577
t = 1572, completed file 13550
t = 1577, completed file 3338
t = 1582, completed file 13469
t = 1587, completed file 13423
t = 1592, completed file 6648
t = 1597, completed file 13165
t = 1602, completed file 6525
t = 1607, completed file 812
t = 1612, completed file 3221
t = 1617, completed file 13042
t = 1622, completed file 1620
t = 1627, completed file 12840
t = 1632, completed file 12796
t = 1637, completed file 12700
t = 1642, completed file 12654
t = 1647, completed file 6264
t = 1652, completed file 6240
t = 1657, completed file 12556
t = 1662, completed file 12519
t = 1667, completed file 6193
t = 1672, completed file 12320
t = 1677, completed file 1534
t = 1682, completed file 2962
t = 1687, completed file 2996
t = 1692, completed file 719
t = 1697, completed file 11992
t = 1702, completed file 5943
t = 1707, completed file 741
t = 1712, completed file 11748
t = 1717, completed file 5835
t = 1722, completed file 11716
t = 1727, completed file 11714
t = 1732, completed file 11675
t = 1737, completed file 11625
t = 1742, completed file 5698
t = 1747, completed file 324
t = 1752, completed file 683
t = 1757, completed file 11212
t = 1762, completed file 11161
t = 1767, completed file 11085
t = 1772, completed file 10787
t = 1777, completed file 5356
t = 1782, completed file 10590
t = 1787, completed file 10584
t = 1792, completed file 5251
t = 1797, completed file 5231
t = 1802, completed file 10425
t = 1807, completed file 5174
t = 1812, completed file 5169
t = 1817, completed file 162
t = 1822, completed file 10291
t = 1827, completed file 5096
t = 1832, completed file 2551
t = 1837, completed file 2547
t = 1842, completed file 10222
t = 1847, completed file 10219
t = 1852, completed file 10171
t = 1857, completed file 10137
t = 1862, completed file 10078
t = 1867, completed file 9876
t = 1872, completed file 2439
t = 1877, completed file 1204
t = 1882, completed file 9688
t = 1887, completed file 4812
t = 1892, completed file 4749
t = 1897, completed file 1187
t = 1902, completed file 9527
t = 1907, completed file 9511
t = 1912, completed file 4692
t = 1917, completed file 70
t = 1922, completed file 9384
t = 1927, completed file 9382
t = 1932, completed file 9315
t = 1937, completed file 4614
t = 1942, completed file 4563
t = 1947, completed file 9109
t = 1952, completed file 9024
t = 1957, completed file 8924
t = 1962, completed file 554
t = 1967, completed file 8622
t = 1972, completed file 8597
t = 1977, completed file 4284
t = 1982, completed file 8553
t = 1987, completed file 8530
t = 1992, completed file 8469
t = 1997, completed file 8468
t = 2002, completed file 8316
t = 2007, completed file 8314
t = 2012, completed file 2067
t = 2018, completed file 8179
t = 2024, completed file 1008
t = 2030, completed file 8157
t = 2036, completed file 8145
t = 2042, completed file 2019
t = 2048, completed file 8050
t = 2054, completed file 7915
t = 2060, completed file 15872
t = 2066, completed file 15858
t = 2072, completed file 15823
t = 2078, completed file 15549
t = 2084, completed file 247
t = 2090, completed file 7727
t = 2096, completed file 15456
t = 2102, completed file 3829
t = 2108, completed file 15313
t = 2114, completed file 15278
t = 2120, completed file 3780
t = 2126, completed file 15219
t = 2132, completed file 15152
t = 2138, completed file 7493
t = 2144, completed file 7381
t = 2150, completed file 7375
t = 2156, completed file 14740
t = 2162, completed file 7292
t = 2168, completed file 3640
t = 2174, completed file 3589
t = 2180, completed file 14454
t = 2186, completed file 7161
t = 2192, completed file 14379
t = 2198, completed file 3582
t = 2204, completed file 3562
t = 2210, completed file 14336
t = 2216, completed file 14322
t = 2222, completed file 14285
t = 2228, completed file 14270
t = 2234, completed file 13962
t = 2240, completed file 13917
t = 2246, completed file 13915
t = 2252, completed file 842
t = 2258, completed file 6893
t = 2264, completed file 13831
t = 2270, completed file 13799
t = 2276, completed file 6845
t = 2282, completed file 837
t = 2288, completed file 1707
t = 2294, completed file 834
t = 2300, completed file 13623
t = 2306, completed file 13608
t = 2312, completed file 1684
t = 2318, completed file 220
t = 2324, completed file 13546
t = 2330, completed file 6688
t = 2336, completed file 13293
t = 2342, completed file 828
t = 2348, completed file 13115
t = 2354, completed file 6475
t = 2360, completed file 13030
t = 2366, completed file 13027
t = 2372, completed file 12994
t = 2378, completed file 12931
t = 2384, completed file 12776
t = 2390, completed file 12753
t = 2396, completed file 6289
t = 2402, completed file 12609
t = 2408, completed file 6216
t = 2414, completed file 772
t = 2420, completed file 6188
t = 2426, completed file 12440
t = 2432, completed file 3079
t = 2438, completed file 3078
t = 2444, completed file 3062
t = 2450, completed file 12322
t = 2456, completed file 12237
t = 2462, completed file 6067
t = 2468, completed file 12052
t = 2474, completed file 2972
t = 2480, completed file 11819
t = 2486, completed file 5872
t = 2492, completed file 1445
t = 2498, completed file 184
t = 2504, completed file 11420
t = 2510, completed file 712
t = 2516, completed file 5661
t = 2522, completed file 11305
t = 2528, completed file 701
t = 2534, completed file 2798
t = 2540, completed file 10980
t = 2546, completed file 10967
t = 2552, completed file 10825
t = 2558, completed file 10771
t = 2564, completed file 5357
t = 2570, completed file 10767
t = 2576, completed file 10711
t = 2582, completed file 5269
t = 2588, completed file 2617
t = 2594, completed file 10429
t = 2600, completed file 5129
t = 2606, completed file 10172
t = 2612, completed file 2520
t = 2618, completed file 624
t = 2624, completed file 9938
t = 2630, completed file 4936
t = 2636, completed file 9781
t = 2642, completed file 9575
t = 2648, completed file 9565
t = 2654, completed file 4755
t = 2660, completed file 9552
t = 2666, completed file 2369
t = 2672, completed file 4734
t = 2678, completed file 9448
t = 2684, completed file 9441
t = 2690, completed file 9428
t = 2696, completed file 1160
t = 2702, completed file 4590
t = 2708, completed file 9223
t = 2714, completed file 9176
t = 2720, completed file 4572
t = 2726, completed file 9085
t = 2732, completed file 4487
t = 2738, completed file 4420
t = 2744, completed file 2183
t = 2750, completed file 8795
t = 2756, completed file 4362
t = 2762, completed file 2172
t = 2768, completed file 2166
t = 2774, completed file 4300
t = 2780, completed file 4282
t = 2786, completed file 8533
t = 2792, completed file 4249
t = 2798, completed file 521
t = 2804, completed file 8337
t = 2810, completed file 4132
t = 2816, completed file 8270
t = 2823, completed file 4089
t = 2830, completed file 8068
t = 2837, completed file 510
t = 2844, completed file 4007
t = 2851, completed file 3990
t = 2858, completed file 7984
t = 2865, completed file 1966
t = 2872, completed file 15755
t = 2879, completed file 3882
t = 2886, completed file 971
t = 2893, completed file 15664
t = 2900, completed file 7730
t = 2907, completed file 481
t = 2914, completed file 15405
t = 2921, completed file 7613
t = 2928, completed file 15223
t = 2935, completed file 15189
t = 2942, completed file 233
t = 2949, completed file 7496
t = 2956, completed file 14896
t = 2963, completed file 7398
t = 2970, completed file 14783
t = 2977, completed file 14550
t = 2984, completed file 1794
t = 2991, completed file 7177
t = 2998, completed file 14418
t = 3005, completed file 14407
t = 3012, completed file 14337
t = 3019, completed file 14226
t = 3026, completed file 14101
t = 3033, completed file 7004
t = 3040, completed file 6935
t = 3047, completed file 6901
t = 3054, completed file 6848
t = 3061, completed file 13726
t = 3068, completed file 3397
t = 3075, completed file 13563
t = 3082, completed file 13526
t = 3089, completed file 13510
t = 3096, completed file 13368
t = 3103, completed file 13238
t = 3110, completed file 13232
t = 3117, completed file 6489
t = 3124, completed file 13048
t = 3131, completed file 3232
t = 3138, completed file 1581
t = 3145, completed file 6319
t = 3152, completed file 3151
t = 3159, completed file 12607
t = 3166, completed file 12284
t = 3173, completed file 12257
t = 3180, completed file 12255
t = 3187, completed file 12165
t = 3194, completed file 1495
t = 3201, completed file 185
t = 3208, completed file 5932
t = 3215, completed file 11735
t = 3222, completed file 2887
t = 3229, completed file 1444
t = 3236, completed file 11578
t = 3243, completed file 11551
t = 3250, completed file 1426
t = 3257, completed file 11450
t = 3264, completed file 5667
t = 3271, completed file 11418
t = 3278, completed file 11370
t = 3285, completed file 5593
t = 3292, completed file 11238
t = 3299, completed file 2789
t = 3306, completed file 11031
t = 3313, completed file 5496
t = 3320, completed file 2717
t = 3327, completed file 10978
t = 3334, completed file 10977
t = 3341, completed file 10973
t = 3348, completed file 5455
t = 3355, completed file 167
t = 3362, completed file 1363
t = 3369, completed file 10819
t = 3376, completed file 5374
t = 3383, completed file 1332
t = 3390, completed file 10728
t = 3397, completed file 5321
t = 3404, completed file 5317
t = 3411, completed file 176
t = 3418, completed file 10606
t = 3425, completed file 660
t = 3432, completed file 5206
t = 3439, completed file 1305
t = 3446, completed file 5173
t = 3453, completed file 5170
t = 3460, completed file 10362
t = 3467, completed file 10243
t = 3474, completed file 2515
t = 3481, completed file 10126
t = 3488, completed file 10065
t = 3495, completed file 2497
t = 3502, completed file 316
t = 3509, completed file 618
t = 3516, completed file 10014
t = 3523, completed file 9992
t = 3530, completed file 1230
t = 3537, completed file 4901
t = 3544, completed file 2435
t = 3551, completed file 1219
t = 3558, completed file 4861
t = 3565, completed file 9690
t = 3572, completed file 9612
t = 3579, completed file 4747
t = 3586, completed file 4718
t = 3593, completed file 4663
t = 3600, completed file 4645
t = 3607, completed file 9316
t = 3614, completed file 583
t = 3621, completed file 9210
t = 3628, completed file 2300
t = 3635, completed file 4539
t = 3642, completed file 4411
t = 3649, completed file 4415
t = 3656, completed file 4374
t = 3663, completed file 8726
t = 3670, completed file 8719
t = 3677, completed file 8691
t = 3684, completed file 8611
t = 3691, completed file 8232
t = 3699, completed file 4040
t = 3707, completed file 501
t = 3715, completed file 4016
t = 3723, completed file 498
t = 3731, completed file 7897
t = 3739, completed file 15842
t = 3747, completed file 15818
t = 3755, completed file 7809
t = 3763, completed file 1931
t = 3771, completed file 15513
t = 3779, completed file 959
t = 3787, completed file 7559
t = 3795, completed file 236
t = 3803, completed file 7545
t = 3811, completed file 15021
t = 3819, completed file 15017
t = 3827, completed file 7457
t = 3835, completed file 7356
t = 3843, completed file 14791
t = 3851, completed file 3649
t = 3859, completed file 14730
t = 3867, completed file 7293
t = 3875, completed file 14646
t = 3883, completed file 14594
t = 3891, completed file 7234
t = 3899, completed file 14398
t = 3907, completed file 7152
t = 3915, completed file 3499
t = 3923, completed file 7010
t = 3931, completed file 7018
t = 3939, completed file 14078
t = 3947, completed file 14045
t = 3955, completed file 445
t = 3963, completed file 13926
t = 3971, completed file 13811
t = 3979, completed file 6829
t = 3987, completed file 1696
t = 3995, completed file 13537
t = 4003, completed file 835
t = 4011, completed file 13447
t = 4019, completed file 13233
t = 4027, completed file 6550
t = 4035, completed file 6497
t = 4043, completed file 12951
t = 4051, completed file 12853
t = 4059, completed file 12799
t = 4067, completed file 12786
t = 4075, completed file 12720
t = 4083, completed file 6229
t = 4091, completed file 200
t = 4099, completed file 12313
t = 4107, completed file 6080
t = 4115, completed file 6064
t = 4123, completed file 12041
t = 4131, completed file 5973
t = 4139, completed file 2965
t = 4147, completed file 11901
t = 4155, completed file 11712
t = 4163, completed file 11694
t = 4171, completed file 11550
t = 4179, completed file 11543
t = 4187, completed file 11466
t = 4195, completed file 5651
t = 4203, completed file 2821
t = 4211, completed file 5646
t = 4219, completed file 11315
t = 4227, completed file 5540
t = 4235, completed file 11128
t = 4243, completed file 5394
t = 4251, completed file 5382
t = 4259, completed file 1340
t = 4267, completed file 10785
t = 4275, completed file 10678
t = 4283, completed file 10577
t = 4291, completed file 10393
t = 4299, completed file 10312
t = 4307, completed file 5136
t = 4315, completed file 5119
t = 4323, completed file 10150
t = 4331, completed file 10075
t = 4339, completed file 9983
t = 4347, completed file 9947
t = 4355, completed file 4876
t = 4363, completed file 1218
t = 4371, completed file 9704
t = 4379, completed file 9676
t = 4387, completed file 9673
t = 4395, completed file 9608
t = 4403, completed file 9334
t = 4411, completed file 9274
t = 4419, completed file 4588
t = 4427, completed file 9199
t = 4435, completed file 4573
t = 4443, completed file 4505
t = 4451, completed file 8990
t = 4459, completed file 4419
t = 4467, completed file 8855
t = 4475, completed file 8835
t = 4483, completed file 8806
t = 4491, completed file 8722
t = 4499, completed file 8720
t = 4507, completed file 8659
t = 4515, completed file 2147
t = 4523, completed file 8557
t = 4531, completed file 532
t = 4539, completed file 8457
t = 4547, completed file 4164
t = 4555, completed file 8354
t = 4563, completed file 8302
t = 4571, completed file 8250
t = 4579, completed file 8235
t = 4588, completed file 8226
t = 4597, completed file 8202
t = 4606, completed file 8120
t = 4615, completed file 502
t = 4624, completed file 4000
t = 4633, completed file 993
t = 4642, completed file 1998
t = 4651, completed file 3938
t = 4660, completed file 1974
t = 4669, completed file 15876
t = 4678, completed file 15710
t = 4687, completed file 1947
t = 4696, completed file 7776
t = 4705, completed file 7771
t = 4714, completed file 15601
t = 4723, completed file 7757
t = 4732, completed file 15524
t = 4741, completed file 943
t = 4750, completed file 944
t = 4759, completed file 15150
t = 4768, completed file 15042
t = 4777, completed file 14991
t = 4786, completed file 14963
t = 4795, completed file 14958
t = 4804, completed file 14904
t = 4813, completed file 7363
t = 4822, completed file 921
t = 4831, completed file 14737
t = 4840, completed file 14593
t = 4849, completed file 14484
t = 4858, completed file 14424
t = 4867, completed file 1790
t = 4876, completed file 14362
t = 4885, completed file 14266
t = 4894, completed file 3510
t = 4903, completed file 3498
t = 4912, completed file 14057
t = 4921, completed file 6983
t = 4930, completed file 6987
t = 4939, completed file 3442
t = 4948, completed file 6870
t = 4957, completed file 13817
t = 4966, completed file 13796
t = 4975, completed file 13778
t = 4984, completed file 13772
t = 4993, completed file 13754
t = 5002, completed file 6803
t = 5011, completed file 13697
t = 5020, completed file 13554
t = 5029, completed file 836
t = 5038, completed file 6705
t = 5047, completed file 824
t = 5056, completed file 13381
t = 5065, completed file 13366
t = 5074, completed file 13219
t = 5083, completed file 6506
t = 5092, completed file 13085
t = 5101, completed file 6490
t = 5110, completed file 13066
t = 5119, completed file 13045
t = 5128, completed file 12902
t = 5137, completed file 3197
t = 5146, completed file 1591
t = 5155, completed file 12734
t = 5164, completed file 12709
t = 5173, completed file 394
t = 5182, completed file 12679
t = 5191, completed file 3152
t = 5200, completed file 6185
t = 5209, completed file 389
t = 5218, completed file 753
t = 5227, completed file 12241
t = 5236, completed file 12239
t = 5245, completed file 12201
t = 5254, completed file 12172
t = 5263, completed file 1510
t = 5272, completed file 5942
t = 5281, completed file 5919
t = 5290, completed file 11873
t = 5299, completed file 5857
t = 5308, completed file 11678
t = 5317, completed file 11597
t = 5326, completed file 11564
t = 5335, completed file 11495
t = 5344, completed file 11459
t = 5353, completed file 711
t = 5362, completed file 11351
t = 5371, completed file 352
t = 5380, completed file 11105
t = 5389, completed file 10987
t = 5398, completed file 5429
t = 5407, completed file 10919
t = 5416, completed file 10913
t = 5425, completed file 10814
t = 5434, completed file 10783
t = 5443, completed file 10595
t = 5452, completed file 2630
t = 5461, completed file 5238
t = 5470, completed file 5225
