t = 15, completed file 1
t = 683, completed file 38762
t = 685, completed file 38314
t = 687, completed file 38233
t = 689, completed file 37985
t = 691, completed file 14133
t = 693, completed file 14888
t = 695, completed file 37974
t = 697, completed file 18780
t = 699, completed file 14562
t = 701, completed file 14501
t = 703, completed file 14893
t = 705, completed file 2602
t = 707, completed file 9258
t = 709, completed file 4618
t = 711, completed file 910
t = 713, completed file 14032
t = 715, completed file 14095
t = 717, completed file 37740
t = 719, completed file 13483
t = 721, completed file 37610
t = 723, completed file 2706
t = 725, completed file 13166
t = 727, completed file 3154
t = 729, completed file 19706
t = 731, completed file 1840
t = 733, completed file 19944
t = 735, completed file 37584
t = 737, completed file 18743
t = 739, completed file 410
t = 741, completed file 20648
t = 743, completed file 12159
t = 745, completed file 19995
t = 747, completed file 20776
t = 749, completed file 20026
t = 751, completed file 11571
t = 753, completed file 15232
t = 755, completed file 14205
t = 757, completed file 18750
t = 759, completed file 14963
t = 761, completed file 18617
t = 763, completed file 18552
t = 765, completed file 9504
t = 767, completed file 4596
t = 769, completed file 5249
t = 771, completed file 490
t = 773, completed file 10321
t = 775, completed file 21252
t = 777, completed file 20822
t = 779, completed file 21309
t = 781, completed file 36853
t = 783, completed file 36847
t = 785, completed file 10274
t = 787, completed file 21506
t = 789, completed file 18301
t = 791, completed file 36471
t = 793, completed file 21575
t = 795, completed file 15388
t = 797, completed file 18188
t = 799, completed file 21810
t = 801, completed file 26396
t = 803, completed file 15255
t = 805, completed file 18270
t = 807, completed file 21860
t = 809, completed file 36155
t = 811, completed file 36124
t = 813, completed file 26790
t = 815, completed file 18110
t = 817, completed file 15876
t = 819, completed file 11688
t = 821, completed file 9566
t = 823, completed file 18401
t = 825, completed file 15664
t = 827, completed file 9586
t = 829, completed file 3752
t = 831, completed file 36038
t = 833, completed file 22882
t = 835, completed file 22905
t = 837, completed file 35878
t = 839, completed file 26957
t = 841, completed file 35772
t = 843, completed file 4454
t = 845, completed file 27134
t = 847, completed file 17762
t = 849, completed file 35727
t = 851, completed file 35724
t = 853, completed file 27136
t = 855, completed file 35583
t = 857, completed file 28155
t = 859, completed file 3920
t = 861, completed file 4272
t = 863, completed file 5716
t = 865, completed file 28253
t = 867, completed file 29017
t = 869, completed file 29572
t = 871, completed file 35124
t = 873, completed file 29932
t = 875, completed file 16208
t = 877, completed file 35065
t = 879, completed file 5482
t = 881, completed file 11730
t = 883, completed file 11685
t = 885, completed file 5529
t = 887, completed file 15978
t = 889, completed file 5508
t = 891, completed file 8540
t = 893, completed file 9908
t = 895, completed file 3087
t = 897, completed file 23453
t = 899, completed file 30051
t = 901, completed file 30259
t = 903, completed file 34802
t = 905, completed file 30267
t = 907, completed file 34609
t = 909, completed file 5458
t = 911, completed file 30849
t = 913, completed file 34292
t = 915, completed file 32729
t = 917, completed file 34132
t = 919, completed file 9917
t = 921, completed file 17197
t = 923, completed file 8464
t = 925, completed file 34098
t = 927, completed file 23506
t = 929, completed file 11221
t = 931, completed file 17361
t = 933, completed file 16526
t = 935, completed file 16544
t = 937, completed file 11832
t = 939, completed file 16828
t = 941, completed file 16823
t = 943, completed file 8518
t = 945, completed file 685
t = 947, completed file 17167
t = 949, completed file 17160
t = 951, completed file 837
t = 953, completed file 6384
t = 955, completed file 33968
t = 957, completed file 9536
t = 959, completed file 33884
t = 961, completed file 32830
t = 963, completed file 3204
t = 965, completed file 32903
t = 967, completed file 4685
t = 969, completed file 5963
t = 971, completed file 23552
t = 973, completed file 33722
t = 975, completed file 33610
t = 977, completed file 32933
t = 979, completed file 32948
t = 981, completed file 33430
t = 983, completed file 645
t = 985, completed file 10127
t = 987, completed file 8048
t = 989, completed file 33000
t = 991, completed file 23629
t = 993, completed file 23727
t = 995, completed file 20404
t = 997, completed file 2362
t = 999, completed file 5994
t = 1001, completed file 11623
t = 1003, completed file 10242
t = 1005, completed file 17396
t = 1007, completed file 11856
t = 1009, completed file 16815
t = 1011, completed file 8977
t = 1013, completed file 16778
t = 1015, completed file 7838
t = 1018, completed file 32920
t = 1021, completed file 32631
t = 1024, completed file 32623
t = 1027, completed file 32490
t = 1030, completed file 32259
t = 1033, completed file 32256
t = 1036, completed file 32143
t = 1039, completed file 32102
t = 1042, completed file 31927
t = 1045, completed file 31869
t = 1048, completed file 31575
t = 1051, completed file 31561
t = 1054, completed file 31535
t = 1057, completed file 31245
t = 1060, completed file 31102
t = 1063, completed file 15659
t = 1066, completed file 15621
t = 1069, completed file 7814
t = 1072, completed file 7789
t = 1075, completed file 30845
t = 1078, completed file 30831
t = 1081, completed file 30651
t = 1084, completed file 30215
t = 1087, completed file 30143
t = 1090, completed file 30116
t = 1093, completed file 30020
t = 1096, completed file 29801
t = 1099, completed file 29762
t = 1102, completed file 14693
t = 1105, completed file 7374
t = 1108, completed file 3736
t = 1111, completed file 15252
t = 1114, completed file 29416
t = 1117, completed file 29404
t = 1120, completed file 29402
t = 1123, completed file 29394
t = 1126, completed file 14825
t = 1129, completed file 29337
t = 1132, completed file 7442
t = 1135, completed file 7457
t = 1138, completed file 3792
t = 1141, completed file 3955
t = 1144, completed file 29139
t = 1147, completed file 14875
t = 1150, completed file 7852
t = 1153, completed file 7647
t = 1156, completed file 15738
t = 1159, completed file 15373
t = 1162, completed file 14943
t = 1165, completed file 14647
t = 1168, completed file 14504
t = 1171, completed file 7443
t = 1174, completed file 4056
t = 1177, completed file 28982
t = 1180, completed file 28732
t = 1183, completed file 28707
t = 1186, completed file 28645
t = 1189, completed file 28128
t = 1192, completed file 28077
t = 1195, completed file 28011
t = 1198, completed file 28010
t = 1201, completed file 27697
t = 1204, completed file 27545
t = 1207, completed file 27466
t = 1210, completed file 27108
t = 1213, completed file 27092
t = 1216, completed file 27049
t = 1219, completed file 27045
t = 1222, completed file 13605
t = 1225, completed file 26820
t = 1228, completed file 26762
t = 1231, completed file 26675
t = 1234, completed file 26614
t = 1237, completed file 26563
t = 1240, completed file 13874
t = 1243, completed file 13875
t = 1246, completed file 26447
t = 1249, completed file 26398
t = 1252, completed file 26364
t = 1255, completed file 26296
t = 1258, completed file 26287
t = 1261, completed file 16065
t = 1264, completed file 26177
t = 1267, completed file 16170
t = 1270, completed file 14090
t = 1273, completed file 26058
t = 1276, completed file 14127
t = 1279, completed file 25961
t = 1282, completed file 14157
t = 1285, completed file 13085
t = 1288, completed file 12739
t = 1291, completed file 12846
t = 1294, completed file 8027
t = 1297, completed file 25614
t = 1300, completed file 25461
t = 1303, completed file 4113
t = 1306, completed file 13103
t = 1309, completed file 6249
t = 1312, completed file 13313
t = 1315, completed file 13338
t = 1318, completed file 8
t = 1321, completed file 6327
t = 1324, completed file 1653
t = 1327, completed file 14172
t = 1330, completed file 16221
t = 1333, completed file 25067
t = 1336, completed file 24996
t = 1339, completed file 3593
t = 1342, completed file 3377
t = 1345, completed file 96
t = 1348, completed file 24969
t = 1351, completed file 6457
t = 1354, completed file 3294
t = 1357, completed file 16412
t = 1360, completed file 8261
t = 1363, completed file 24947
t = 1366, completed file 24884
t = 1369, completed file 16564
t = 1372, completed file 3401
t = 1375, completed file 6582
t = 1378, completed file 1624
t = 1381, completed file 14243
t = 1384, completed file 13460
t = 1387, completed file 12677
t = 1390, completed file 12630
t = 1393, completed file 6694
t = 1396, completed file 4115
t = 1399, completed file 496
t = 1402, completed file 24747
t = 1405, completed file 24708
t = 1408, completed file 24645
t = 1411, completed file 24622
t = 1414, completed file 24466
t = 1417, completed file 24344
t = 1420, completed file 24280
t = 1423, completed file 24272
t = 1426, completed file 24123
t = 1429, completed file 23960
t = 1432, completed file 12065
t = 1435, completed file 11955
t = 1438, completed file 23788
t = 1441, completed file 23673
t = 1444, completed file 23664
t = 1447, completed file 23327
t = 1450, completed file 2869
t = 1453, completed file 23138
t = 1456, completed file 2908
t = 1459, completed file 5871
t = 1462, completed file 2936
t = 1465, completed file 23042
t = 1468, completed file 22995
t = 1471, completed file 22982
t = 1474, completed file 22981
t = 1477, completed file 2987
t = 1480, completed file 12090
t = 1483, completed file 11803
t = 1486, completed file 11453
t = 1489, completed file 5859
t = 1492, completed file 22719
t = 1495, completed file 22718
t = 1498, completed file 22468
t = 1501, completed file 22305
t = 1504, completed file 10889
t = 1507, completed file 11165
t = 1510, completed file 5977
t = 1513, completed file 22182
t = 1516, completed file 22039
t = 1519, completed file 21771
t = 1522, completed file 5948
t = 1525, completed file 10768
t = 1528, completed file 21675
t = 1531, completed file 21420
t = 1534, completed file 21351
t = 1537, completed file 21239
t = 1540, completed file 5502
t = 1543, completed file 10563
t = 1546, completed file 324
t = 1549, completed file 10636
t = 1552, completed file 20969
t = 1555, completed file 5570
t = 1558, completed file 1328
t = 1561, completed file 6187
t = 1564, completed file 1390
t = 1567, completed file 6084
t = 1570, completed file 3068
t = 1573, completed file 10734
t = 1576, completed file 10508
t = 1579, completed file 12204
t = 1582, completed file 12302
t = 1585, completed file 11246
t = 1588, completed file 10758
t = 1591, completed file 10546
t = 1594, completed file 1413
t = 1597, completed file 20578
t = 1600, completed file 20566
t = 1603, completed file 20478
t = 1606, completed file 20475
t = 1609, completed file 10136
t = 1612, completed file 39860
t = 1615, completed file 39825
t = 1618, completed file 39648
t = 1621, completed file 20612
t = 1624, completed file 39552
t = 1627, completed file 39536
t = 1630, completed file 39524
t = 1633, completed file 39503
t = 1636, completed file 20077
t = 1639, completed file 1219
t = 1642, completed file 39384
t = 1645, completed file 20614
t = 1648, completed file 4983
t = 1651, completed file 20190
t = 1654, completed file 10187
t = 1657, completed file 9891
t = 1660, completed file 1256
t = 1663, completed file 39258
t = 1666, completed file 39191
t = 1669, completed file 39160
t = 1672, completed file 39098
t = 1675, completed file 19608
t = 1678, completed file 39089
t = 1681, completed file 38929
t = 1684, completed file 38886
t = 1687, completed file 19629
t = 1690, completed file 19475
t = 1693, completed file 9826
t = 1696, completed file 38731
t = 1699, completed file 38647
t = 1702, completed file 38644
t = 1705, completed file 38614
t = 1708, completed file 9700
t = 1711, completed file 9608
t = 1714, completed file 19216
t = 1717, completed file 19164
t = 1720, completed file 9550
t = 1723, completed file 38232
t = 1726, completed file 38102
t = 1729, completed file 38092
t = 1732, completed file 38068
t = 1735, completed file 4723
t = 1738, completed file 37872
t = 1741, completed file 18953
t = 1744, completed file 37823
t = 1747, completed file 37769
t = 1750, completed file 18851
t = 1753, completed file 1198
t = 1756, completed file 37663
t = 1759, completed file 9367
t = 1762, completed file 37501
t = 1765, completed file 4713
t = 1768, completed file 37363
t = 1771, completed file 37320
t = 1774, completed file 18625
t = 1777, completed file 4650
t = 1780, completed file 18532
t = 1783, completed file 36954
t = 1786, completed file 18456
t = 1789, completed file 36951
t = 1792, completed file 18421
t = 1795, completed file 18400
t = 1798, completed file 1107
t = 1801, completed file 36823
t = 1804, completed file 18443
t = 1807, completed file 4599
t = 1810, completed file 9312
t = 1813, completed file 9218
t = 1816, completed file 142
t = 1819, completed file 36720
t = 1822, completed file 18267
t = 1825, completed file 36605
t = 1828, completed file 36423
t = 1831, completed file 36356
t = 1834, completed file 9152
t = 1837, completed file 9111
t = 1840, completed file 18174
t = 1843, completed file 36043
t = 1846, completed file 36034
t = 1849, completed file 18005
t = 1852, completed file 35977
t = 1855, completed file 35954
t = 1858, completed file 17971
t = 1861, completed file 35877
t = 1864, completed file 17903
t = 1867, completed file 4416
t = 1870, completed file 17814
t = 1873, completed file 8851
t = 1876, completed file 2298
t = 1879, completed file 8820
t = 1882, completed file 35362
t = 1885, completed file 8832
t = 1888, completed file 35277
t = 1891, completed file 35208
t = 1894, completed file 35179
t = 1897, completed file 17493
t = 1900, completed file 17486
t = 1903, completed file 34942
t = 1906, completed file 17448
t = 1909, completed file 2125
t = 1912, completed file 8732
t = 1915, completed file 34727
t = 1918, completed file 34700
t = 1921, completed file 34626
t = 1924, completed file 17289
t = 1927, completed file 4283
t = 1930, completed file 8650
t = 1933, completed file 34505
t = 1936, completed file 34478
t = 1939, completed file 17312
t = 1942, completed file 34442
t = 1945, completed file 17168
t = 1948, completed file 34297
t = 1951, completed file 2146
t = 1954, completed file 34245
t = 1957, completed file 34222
t = 1960, completed file 34122
t = 1963, completed file 8494
t = 1966, completed file 34004
t = 1969, completed file 16969
t = 1972, completed file 16965
t = 1975, completed file 33848
t = 1978, completed file 16856
t = 1981, completed file 33711
t = 1984, completed file 16881
t = 1987, completed file 33597
t = 1990, completed file 33556
t = 1993, completed file 33551
t = 1996, completed file 33437
t = 1999, completed file 25
t = 2002, completed file 33416
t = 2005, completed file 16645
t = 2008, completed file 8342
t = 2011, completed file 33242
t = 2015, completed file 33072
t = 2019, completed file 32974
t = 2023, completed file 32930
t = 2027, completed file 16381
t = 2031, completed file 16343
t = 2035, completed file 32503
t = 2039, completed file 32354
t = 2043, completed file 32279
t = 2047, completed file 32185
t = 2051, completed file 16413
t = 2055, completed file 16166
t = 2059, completed file 8062
t = 2063, completed file 8203
t = 2067, completed file 8119
t = 2071, completed file 32032
t = 2075, completed file 31971
t = 2079, completed file 31930
t = 2083, completed file 31704
t = 2087, completed file 31694
t = 2091, completed file 7937
t = 2095, completed file 31644
t = 2099, completed file 15928
t = 2103, completed file 16024
t = 2107, completed file 15804
t = 2111, completed file 7919
t = 2115, completed file 31412
t = 2119, completed file 31357
t = 2123, completed file 15702
t = 2127, completed file 3993
t = 2131, completed file 31301
t = 2135, completed file 31272
t = 2139, completed file 15660
t = 2143, completed file 1005
t = 2147, completed file 15610
t = 2151, completed file 31173
t = 2155, completed file 7773
t = 2159, completed file 31135
t = 2163, completed file 31114
t = 2167, completed file 15552
t = 2171, completed file 1991
t = 2175, completed file 30962
t = 2179, completed file 30944
t = 2183, completed file 30868
t = 2187, completed file 15404
t = 2191, completed file 15077
t = 2195, completed file 7584
t = 2199, completed file 30158
t = 2203, completed file 30095
t = 2207, completed file 15139
t = 2211, completed file 15462
t = 2215, completed file 15228
t = 2219, completed file 7673
t = 2223, completed file 30040
t = 2227, completed file 14962
t = 2231, completed file 14896
t = 2235, completed file 7451
t = 2239, completed file 3659
t = 2243, completed file 3697
t = 2247, completed file 2047
t = 2251, completed file 14818
t = 2255, completed file 29582
t = 2259, completed file 29522
t = 2263, completed file 29476
t = 2267, completed file 29469
t = 2271, completed file 29467
t = 2275, completed file 14716
t = 2279, completed file 7302
t = 2283, completed file 14644
t = 2287, completed file 3701
t = 2291, completed file 450
t = 2295, completed file 29209
t = 2299, completed file 912
t = 2303, completed file 28943
t = 2307, completed file 14381
t = 2311, completed file 28528
t = 2315, completed file 28521
t = 2319, completed file 28493
t = 2323, completed file 14403
t = 2327, completed file 14307
t = 2331, completed file 14282
t = 2335, completed file 28373
t = 2339, completed file 28363
t = 2343, completed file 28317
t = 2347, completed file 28271
t = 2351, completed file 28120
t = 2355, completed file 870
t = 2359, completed file 14423
t = 2363, completed file 14198
t = 2367, completed file 14074
t = 2371, completed file 27940
t = 2375, completed file 881
t = 2379, completed file 27444
t = 2383, completed file 27422
t = 2387, completed file 27343
t = 2391, completed file 195
t = 2395, completed file 13623
t = 2399, completed file 13613
t = 2403, completed file 27148
t = 2407, completed file 27113
t = 2411, completed file 13539
t = 2415, completed file 13487
t = 2419, completed file 6837
t = 2423, completed file 7227
t = 2427, completed file 27046
t = 2431, completed file 13783
t = 2435, completed file 27004
t = 2439, completed file 26992
t = 2443, completed file 13863
t = 2447, completed file 13628
t = 2451, completed file 3471
t = 2455, completed file 3591
t = 2459, completed file 1776
t = 2463, completed file 26875
t = 2467, completed file 26736
t = 2471, completed file 26731
t = 2475, completed file 13377
t = 2479, completed file 13350
t = 2483, completed file 26501
t = 2487, completed file 26439
t = 2491, completed file 3296
t = 2495, completed file 13395
t = 2499, completed file 6611
t = 2503, completed file 3311
t = 2507, completed file 6678
t = 2511, completed file 26368
t = 2515, completed file 26308
t = 2519, completed file 12961
t = 2523, completed file 6683
t = 2527, completed file 822
t = 2531, completed file 26113
t = 2535, completed file 26086
t = 2539, completed file 26011
t = 2543, completed file 26006
t = 2547, completed file 25951
t = 2551, completed file 6573
t = 2555, completed file 25863
t = 2559, completed file 25711
t = 2563, completed file 25380
t = 2567, completed file 25307
t = 2571, completed file 218
t = 2575, completed file 6313
t = 2579, completed file 25206
t = 2583, completed file 25169
t = 2587, completed file 12542
t = 2591, completed file 25080
t = 2595, completed file 6245
t = 2599, completed file 24980
t = 2603, completed file 24978
