t = 93, completed file 2
t = 1041, completed file 7039
t = 1045, completed file 3494
t = 1049, completed file 14021
t = 1053, completed file 6964
t = 1057, completed file 13944
t = 1061, completed file 13876
t = 1065, completed file 13767
t = 1069, completed file 6849
t = 1073, completed file 6830
t = 1077, completed file 13730
t = 1081, completed file 6780
t = 1085, completed file 6697
t = 1089, completed file 1675
t = 1093, completed file 13416
t = 1097, completed file 13314
t = 1101, completed file 13202
t = 1105, completed file 12878
t = 1109, completed file 12863
t = 1113, completed file 6403
t = 1117, completed file 6361
t = 1121, completed file 3176
t = 1125, completed file 201
t = 1129, completed file 795
t = 1133, completed file 12545
t = 1137, completed file 12537
t = 1141, completed file 12528
t = 1145, completed file 3129
t = 1149, completed file 12468
t = 1153, completed file 12398
t = 1157, completed file 6110
t = 1161, completed file 6039
t = 1165, completed file 1513
t = 1169, completed file 2970
t = 1173, completed file 5908
t = 1177, completed file 2943
t = 1181, completed file 5888
t = 1185, completed file 11772
t = 1189, completed file 11635
t = 1193, completed file 5754
t = 1197, completed file 5671
t = 1201, completed file 705
t = 1205, completed file 11379
t = 1209, completed file 5677
t = 1213, completed file 5620
t = 1217, completed file 1369
t = 1221, completed file 11012
t = 1225, completed file 2729
t = 1229, completed file 10964
t = 1233, completed file 155
t = 1237, completed file 10898
t = 1241, completed file 5408
t = 1245, completed file 2696
t = 1249, completed file 10755
t = 1253, completed file 5332
t = 1257, completed file 2675
t = 1261, completed file 10606
t = 1265, completed file 10574
t = 1269, completed file 10465
t = 1273, completed file 2587
t = 1277, completed file 5171
t = 1281, completed file 10372
t = 1285, completed file 10369
t = 1289, completed file 2576
t = 1293, completed file 10274
t = 1297, completed file 10252
t = 1301, completed file 599
t = 1305, completed file 10179
t = 1309, completed file 10119
t = 1313, completed file 10118
t = 1317, completed file 10114
t = 1321, completed file 2535
t = 1325, completed file 9942
t = 1329, completed file 9919
t = 1333, completed file 9904
t = 1337, completed file 4898
t = 1341, completed file 9680
t = 1345, completed file 9638
t = 1349, completed file 314
t = 1353, completed file 9450
t = 1357, completed file 2342
t = 1361, completed file 4598
t = 1365, completed file 8996
t = 1369, completed file 8956
t = 1373, completed file 4459
t = 1377, completed file 4471
t = 1381, completed file 8877
t = 1385, completed file 8868
t = 1389, completed file 50
t = 1393, completed file 8687
t = 1397, completed file 4303
t = 1401, completed file 8564
t = 1405, completed file 2115
t = 1409, completed file 1034
t = 1413, completed file 8487
t = 1417, completed file 8444
t = 1421, completed file 8440
t = 1425, completed file 8360
t = 1429, completed file 556
t = 1434, completed file 8203
t = 1439, completed file 8187
t = 1444, completed file 4044
t = 1449, completed file 2037
t = 1454, completed file 15901
t = 1459, completed file 15691
t = 1464, completed file 7730
t = 1469, completed file 15
t = 1474, completed file 15507
t = 1479, completed file 127
t = 1484, completed file 15494
t = 1489, completed file 15491
t = 1494, completed file 7716
t = 1499, completed file 3780
t = 1504, completed file 7616
t = 1509, completed file 15185
t = 1514, completed file 3772
t = 1519, completed file 936
t = 1524, completed file 15025
t = 1529, completed file 14997
t = 1534, completed file 14905
t = 1539, completed file 7423
t = 1544, completed file 14712
t = 1549, completed file 924
t = 1554, completed file 14394
t = 1559, completed file 7148
t = 1564, completed file 867
t = 1569, completed file 3537
t = 1574, completed file 7085
t = 1579, completed file 7009
t = 1584, completed file 7005
t = 1589, completed file 14039
t = 1594, completed file 13930
t = 1599, completed file 6905
t = 1604, completed file 3432
t = 1609, completed file 853
t = 1614, completed file 856
t = 1619, completed file 13665
t = 1624, completed file 3300
t = 1629, completed file 13204
t = 1634, completed file 6605
t = 1639, completed file 1663
t = 1644, completed file 13045
t = 1649, completed file 6447
t = 1654, completed file 6532
t = 1659, completed file 3214
t = 1664, completed file 6446
t = 1669, completed file 6426
t = 1674, completed file 12663
t = 1679, completed file 12599
t = 1684, completed file 12592
t = 1689, completed file 6258
t = 1694, completed file 12566
t = 1699, completed file 3099
t = 1704, completed file 12504
t = 1709, completed file 12423
t = 1714, completed file 3073
t = 1719, completed file 12344
t = 1724, completed file 6099
t = 1729, completed file 12253
t = 1734, completed file 6084
t = 1739, completed file 3034
t = 1744, completed file 12193
t = 1749, completed file 3015
t = 1754, completed file 12036
t = 1759, completed file 12022
t = 1764, completed file 11984
t = 1769, completed file 2965
t = 1774, completed file 1479
t = 1779, completed file 5815
t = 1784, completed file 1448
t = 1789, completed file 730
t = 1794, completed file 11496
t = 1799, completed file 5719
t = 1804, completed file 710
t = 1809, completed file 1418
t = 1814, completed file 5612
t = 1819, completed file 11220
t = 1824, completed file 5550
t = 1829, completed file 5542
t = 1834, completed file 5512
t = 1839, completed file 5561
t = 1844, completed file 11062
t = 1849, completed file 11041
t = 1854, completed file 2751
t = 1859, completed file 680
t = 1864, completed file 1367
t = 1869, completed file 10966
t = 1874, completed file 5410
t = 1879, completed file 10883
t = 1884, completed file 5389
t = 1889, completed file 10810
t = 1894, completed file 10774
t = 1899, completed file 10702
t = 1904, completed file 10678
t = 1909, completed file 5310
t = 1914, completed file 10480
t = 1919, completed file 5187
t = 1924, completed file 621
t = 1929, completed file 10125
t = 1934, completed file 637
t = 1939, completed file 2489
t = 1944, completed file 9806
t = 1949, completed file 9758
t = 1954, completed file 4852
t = 1959, completed file 2415
t = 1964, completed file 9569
t = 1969, completed file 9384
t = 1974, completed file 4559
t = 1979, completed file 4558
t = 1984, completed file 8971
t = 1989, completed file 4455
t = 1994, completed file 1089
t = 1999, completed file 8650
t = 2004, completed file 8640
t = 2009, completed file 8447
t = 2014, completed file 524
t = 2020, completed file 8201
t = 2026, completed file 507
t = 2032, completed file 8086
t = 2038, completed file 8024
t = 2044, completed file 4032
t = 2050, completed file 15866
t = 2056, completed file 7868
t = 2062, completed file 3951
t = 2068, completed file 984
t = 2074, completed file 15656
t = 2080, completed file 1942
t = 2086, completed file 7778
t = 2092, completed file 7768
t = 2098, completed file 3859
t = 2104, completed file 1927
t = 2110, completed file 15501
t = 2116, completed file 3789
t = 2122, completed file 15289
t = 2128, completed file 15286
t = 2134, completed file 7523
t = 2140, completed file 7503
t = 2146, completed file 3743
t = 2152, completed file 15050
t = 2158, completed file 14969
t = 2164, completed file 7433
t = 2170, completed file 7400
t = 2176, completed file 7407
t = 2182, completed file 14813
t = 2188, completed file 14809
t = 2194, completed file 7344
t = 2200, completed file 7336
t = 2206, completed file 1840
t = 2212, completed file 1810
t = 2218, completed file 14648
t = 2224, completed file 14606
t = 2230, completed file 14590
t = 2236, completed file 14552
t = 2242, completed file 7245
t = 2248, completed file 1798
t = 2254, completed file 14377
t = 2260, completed file 14374
t = 2266, completed file 14369
t = 2272, completed file 14367
t = 2278, completed file 14361
t = 2284, completed file 14357
t = 2290, completed file 14314
t = 2296, completed file 3538
t = 2302, completed file 7069
t = 2308, completed file 14174
t = 2314, completed file 14157
t = 2320, completed file 3504
t = 2326, completed file 6991
t = 2332, completed file 6974
t = 2338, completed file 6997
t = 2344, completed file 6951
t = 2350, completed file 3447
t = 2356, completed file 13848
t = 2362, completed file 13805
t = 2368, completed file 103
t = 2374, completed file 13753
t = 2380, completed file 13734
t = 2386, completed file 852
t = 2392, completed file 13595
t = 2398, completed file 6776
t = 2404, completed file 6715
t = 2410, completed file 3339
t = 2416, completed file 13417
t = 2422, completed file 13353
t = 2428, completed file 817
t = 2434, completed file 831
t = 2440, completed file 109
t = 2446, completed file 13261
t = 2452, completed file 13256
t = 2458, completed file 6578
t = 2464, completed file 6568
t = 2470, completed file 13117
t = 2476, completed file 6480
t = 2482, completed file 12978
t = 2488, completed file 6416
t = 2494, completed file 12879
t = 2500, completed file 3154
t = 2506, completed file 12708
t = 2512, completed file 12673
t = 2518, completed file 12624
t = 2524, completed file 12579
t = 2530, completed file 12562
t = 2536, completed file 6222
t = 2542, completed file 12357
t = 2548, completed file 6132
t = 2554, completed file 6130
t = 2560, completed file 12303
t = 2566, completed file 364
t = 2572, completed file 12122
t = 2578, completed file 5988
t = 2584, completed file 3000
t = 2590, completed file 12000
t = 2596, completed file 11911
t = 2602, completed file 5870
t = 2608, completed file 725
t = 2614, completed file 11728
t = 2620, completed file 5802
t = 2626, completed file 11574
t = 2632, completed file 11410
t = 2638, completed file 11393
t = 2644, completed file 5660
t = 2650, completed file 11332
t = 2656, completed file 11309
t = 2662, completed file 5608
t = 2668, completed file 5570
t = 2674, completed file 5489
t = 2680, completed file 11039
t = 2686, completed file 10841
t = 2692, completed file 5294
t = 2698, completed file 10543
t = 2704, completed file 10459
t = 2710, completed file 2562
t = 2716, completed file 88
t = 2722, completed file 2556
t = 2728, completed file 2552
t = 2734, completed file 2534
t = 2740, completed file 2533
t = 2746, completed file 10184
t = 2752, completed file 9990
t = 2758, completed file 2456
t = 2764, completed file 9810
t = 2770, completed file 4877
t = 2776, completed file 9774
t = 2782, completed file 2431
t = 2788, completed file 2428
t = 2794, completed file 9750
t = 2800, completed file 9708
t = 2806, completed file 9625
t = 2812, completed file 9549
t = 2818, completed file 584
t = 2824, completed file 9440
t = 2830, completed file 4654
t = 2836, completed file 9376
t = 2842, completed file 9352
t = 2848, completed file 9334
t = 2854, completed file 9213
t = 2860, completed file 4561
t = 2866, completed file 2267
t = 2872, completed file 9157
t = 2878, completed file 2290
t = 2884, completed file 9026
t = 2890, completed file 4497
t = 2896, completed file 4448
t = 2902, completed file 1111
t = 2908, completed file 8880
t = 2914, completed file 8873
t = 2920, completed file 2178
t = 2926, completed file 8761
t = 2932, completed file 8635
t = 2938, completed file 2104
t = 2944, completed file 4133
t = 2950, completed file 8316
t = 2956, completed file 2079
t = 2963, completed file 8211
t = 2970, completed file 4093
t = 2977, completed file 2038
t = 2984, completed file 8150
t = 2991, completed file 8088
t = 2998, completed file 15918
t = 3005, completed file 15874
t = 3012, completed file 248
t = 3019, completed file 7879
t = 3026, completed file 7862
t = 3033, completed file 982
t = 3040, completed file 3899
t = 3047, completed file 15659
t = 3054, completed file 15635
t = 3061, completed file 7762
t = 3068, completed file 15569
t = 3075, completed file 3819
t = 3082, completed file 946
t = 3089, completed file 1914
t = 3096, completed file 15041
t = 3103, completed file 3727
t = 3110, completed file 14956
t = 3117, completed file 7456
t = 3124, completed file 7390
t = 3131, completed file 14679
t = 3138, completed file 7283
t = 3145, completed file 14499
t = 3152, completed file 14395
t = 3159, completed file 14338
t = 3166, completed file 14295
t = 3173, completed file 7031
t = 3180, completed file 13943
t = 3187, completed file 6832
t = 3194, completed file 6778
t = 3201, completed file 3382
t = 3208, completed file 6765
t = 3215, completed file 6729
t = 3222, completed file 3313
t = 3229, completed file 1656
t = 3236, completed file 13323
t = 3243, completed file 13320
t = 3250, completed file 6601
t = 3257, completed file 13246
t = 3264, completed file 819
t = 3271, completed file 6583
t = 3278, completed file 12991
t = 3285, completed file 1606
t = 3292, completed file 3194
t = 3299, completed file 769
t = 3306, completed file 800
t = 3313, completed file 12745
t = 3320, completed file 12700
t = 3327, completed file 6312
t = 3334, completed file 12618
t = 3341, completed file 6259
t = 3348, completed file 6263
t = 3355, completed file 6220
t = 3362, completed file 12516
t = 3369, completed file 12507
t = 3376, completed file 12497
t = 3383, completed file 12396
t = 3390, completed file 12260
t = 3397, completed file 94
t = 3404, completed file 1507
t = 3411, completed file 5997
t = 3418, completed file 5927
t = 3425, completed file 741
t = 3432, completed file 11875
t = 3439, completed file 11745
t = 3446, completed file 5818
t = 3453, completed file 1431
t = 3460, completed file 5760
t = 3467, completed file 187
t = 3474, completed file 11426
t = 3481, completed file 11310
t = 3488, completed file 11170
t = 3495, completed file 11132
t = 3502, completed file 2723
t = 3509, completed file 10952
t = 3516, completed file 1348
t = 3523, completed file 5320
t = 3530, completed file 10699
t = 3537, completed file 5274
t = 3544, completed file 5218
t = 3551, completed file 10512
t = 3558, completed file 10423
t = 3565, completed file 5151
t = 3572, completed file 10377
t = 3579, completed file 10375
t = 3586, completed file 5094
t = 3593, completed file 10230
t = 3600, completed file 10221
t = 3607, completed file 10089
t = 3614, completed file 1255
t = 3621, completed file 9967
t = 3628, completed file 4912
t = 3635, completed file 142
t = 3642, completed file 9850
t = 3649, completed file 4769
t = 3656, completed file 4685
t = 3663, completed file 4647
t = 3670, completed file 9338
t = 3677, completed file 9312
t = 3684, completed file 4622
t = 3691, completed file 2278
t = 3698, completed file 9180
t = 3705, completed file 9172
t = 3712, completed file 4525
t = 3719, completed file 9102
t = 3726, completed file 2217
t = 3733, completed file 8834
t = 3740, completed file 4394
t = 3747, completed file 4365
t = 3754, completed file 8764
t = 3761, completed file 269
t = 3768, completed file 8593
t = 3775, completed file 260
t = 3782, completed file 4207
t = 3789, completed file 8401
t = 3796, completed file 4169
t = 3803, completed file 2072
t = 3810, completed file 264
t = 3817, completed file 1033
t = 3825, completed file 249
t = 3833, completed file 8107
t = 3841, completed file 8058
t = 3849, completed file 4019
t = 3857, completed file 999
t = 3865, completed file 7924
t = 3873, completed file 3923
t = 3881, completed file 15827
t = 3889, completed file 7820
t = 3897, completed file 7818
t = 3905, completed file 7801
t = 3913, completed file 15651
t = 3921, completed file 7786
t = 3929, completed file 7783
t = 3937, completed file 15486
t = 3945, completed file 3811
t = 3953, completed file 15280
t = 3961, completed file 7526
t = 3969, completed file 15054
t = 3977, completed file 7436
t = 3985, completed file 909
t = 3993, completed file 7372
t = 4001, completed file 14826
t = 4009, completed file 14816
t = 4017, completed file 922
t = 4025, completed file 14738
t = 4033, completed file 14528
t = 4041, completed file 7223
t = 4049, completed file 14422
t = 4057, completed file 1777
t = 4065, completed file 14343
t = 4073, completed file 7109
t = 4081, completed file 7007
t = 4089, completed file 447
t = 4097, completed file 6942
t = 4105, completed file 13897
t = 4113, completed file 859
t = 4121, completed file 13646
t = 4129, completed file 13481
t = 4137, completed file 6708
t = 4145, completed file 13378
t = 4153, completed file 6657
t = 4161, completed file 13354
t = 4169, completed file 3273
t = 4177, completed file 1635
t = 4185, completed file 13183
t = 4193, completed file 1634
t = 4201, completed file 6519
t = 4209, completed file 6537
t = 4217, completed file 13037
t = 4225, completed file 12960
t = 4233, completed file 3198
t = 4241, completed file 6408
t = 4249, completed file 6383
t = 4257, completed file 12771
t = 4265, completed file 6352
t = 4273, completed file 12657
t = 4281, completed file 1561
t = 4289, completed file 12558
t = 4297, completed file 1537
t = 4305, completed file 3096
t = 4313, completed file 12261
t = 4321, completed file 12228
t = 4329, completed file 5962
t = 4337, completed file 11926
t = 4345, completed file 11890
t = 4353, completed file 11774
t = 4361, completed file 11722
t = 4369, completed file 11702
t = 4377, completed file 11636
t = 4385, completed file 11590
t = 4393, completed file 11584
t = 4401, completed file 11563
t = 4409, completed file 5739
t = 4417, completed file 11521
t = 4425, completed file 11467
t = 4433, completed file 11446
t = 4441, completed file 5640
t = 4449, completed file 11335
t = 4457, completed file 5628
t = 4465, completed file 11323
t = 4473, completed file 11268
t = 4481, completed file 11127
t = 4489, completed file 2766
t = 4497, completed file 11072
t = 4505, completed file 5496
t = 4513, completed file 11038
t = 4521, completed file 2722
t = 4529, completed file 10954
t = 4537, completed file 10942
t = 4545, completed file 5378
t = 4553, completed file 10832
t = 4561, completed file 2684
t = 4569, completed file 10600
t = 4577, completed file 10495
t = 4585, completed file 10434
t = 4593, completed file 2579
t = 4601, completed file 2566
t = 4609, completed file 167
t = 4617, completed file 10273
t = 4625, completed file 10256
t = 4633, completed file 5069
t = 4641, completed file 10061
t = 4649, completed file 1238
t = 4657, completed file 4944
t = 4665, completed file 4920
t = 4673, completed file 1229
t = 4681, completed file 4872
t = 4689, completed file 9720
t = 4697, completed file 4809
t = 4705, completed file 2410
t = 4713, completed file 9663
t = 4721, completed file 9637
t = 4729, completed file 1189
t = 4737, completed file 1186
t = 4745, completed file 9486
t = 4753, completed file 9468
t = 4761, completed file 9414
t = 4769, completed file 2339
t = 4777, completed file 4681
t = 4785, completed file 2346
t = 4793, completed file 9027
t = 4801, completed file 2249
t = 4809, completed file 8994
t = 4817, completed file 4470
t = 4825, completed file 2235
t = 4833, completed file 8924
t = 4841, completed file 2196
t = 4849, completed file 2099
t = 4857, completed file 4200
t = 4865, completed file 68
t = 4873, completed file 8327
t = 4881, completed file 8278
t = 4890, completed file 8085
t = 4899, completed file 2010
t = 4908, completed file 8051
t = 4917, completed file 979
t = 4926, completed file 1962
t = 4935, completed file 3917
t = 4944, completed file 1946
t = 4953, completed file 15724
t = 4962, completed file 15653
t = 4971, completed file 15645
t = 4980, completed file 15448
t = 4989, completed file 15362
t = 4998, completed file 7641
t = 5007, completed file 7632
t = 5016, completed file 7621
t = 5025, completed file 7598
t = 5034, completed file 1902
t = 5043, completed file 15165
t = 5052, completed file 7543
t = 5061, completed file 15138
t = 5070, completed file 7462
t = 5079, completed file 14948
t = 5088, completed file 7437
t = 5097, completed file 7412
t = 5106, completed file 14817
t = 5115, completed file 14727
t = 5124, completed file 1823
t = 5133, completed file 14623
t = 5142, completed file 7239
t = 5151, completed file 3596
t = 5160, completed file 14488
t = 5169, completed file 3567
t = 5178, completed file 14321
t = 5187, completed file 14289
t = 5196, completed file 7083
t = 5205, completed file 444
t = 5214, completed file 14207
t = 5223, completed file 7061
t = 5232, completed file 6995
t = 5241, completed file 13964
t = 5250, completed file 6920
t = 5259, completed file 850
t = 5268, completed file 3424
t = 5277, completed file 13709
t = 5286, completed file 6786
t = 5295, completed file 3369
t = 5304, completed file 6775
t = 5313, completed file 6768
t = 5322, completed file 6752
t = 5331, completed file 13516
t = 5340, completed file 13491
t = 5349, completed file 6705
