t = 47, completed file 2
t = 312, completed file 18417
t = 313, completed file 18390
t = 314, completed file 18310
t = 316, completed file 12437
t = 318, completed file 18713
t = 320, completed file 18770
t = 321, completed file 18908
t = 322, completed file 19015
t = 324, completed file 19046
t = 326, completed file 19191
t = 328, completed file 19310
t = 329, completed file 19336
t = 331, completed file 19358
t = 333, completed file 11241
t = 334, completed file 19661
t = 335, completed file 19747
t = 337, completed file 19787
t = 338, completed file 19961
t = 339, completed file 20025
t = 340, completed file 20073
t = 341, completed file 20137
t = 342, completed file 19993
t = 343, completed file 19901
t = 344, completed file 20288
t = 346, completed file 20380
t = 348, completed file 20494
t = 350, completed file 20477
t = 352, completed file 1758
t = 354, completed file 20859
t = 355, completed file 20987
t = 357, completed file 20914
t = 359, completed file 20896
t = 360, completed file 21276
t = 362, completed file 20842
t = 363, completed file 21438
t = 364, completed file 21385
t = 366, completed file 20808
t = 367, completed file 21625
t = 369, completed file 6639
t = 370, completed file 21789
t = 372, completed file 5210
t = 373, completed file 22069
t = 375, completed file 22104
t = 376, completed file 22180
t = 378, completed file 22293
t = 380, completed file 3019
t = 381, completed file 22465
t = 383, completed file 22594
t = 385, completed file 22508
t = 386, completed file 22821
t = 387, completed file 22914
t = 388, completed file 22906
t = 389, completed file 22863
t = 390, completed file 23081
t = 392, completed file 23134
t = 394, completed file 23245
t = 395, completed file 23297
t = 397, completed file 23444
t = 399, completed file 23551
t = 401, completed file 23695
t = 403, completed file 23794
t = 404, completed file 23891
t = 406, completed file 23979
t = 408, completed file 24080
t = 409, completed file 24160
t = 410, completed file 24300
t = 411, completed file 24326
t = 413, completed file 24328
t = 415, completed file 23728
t = 416, completed file 24591
t = 417, completed file 24563
t = 418, completed file 24752
t = 419, completed file 24744
t = 420, completed file 24890
t = 422, completed file 24784
t = 423, completed file 25030
t = 425, completed file 24748
t = 426, completed file 25253
t = 427, completed file 25205
t = 429, completed file 25355
t = 430, completed file 25460
t = 432, completed file 25223
t = 434, completed file 25678
t = 436, completed file 25693
t = 437, completed file 25875
t = 439, completed file 25659
t = 441, completed file 26086
t = 442, completed file 26202
t = 443, completed file 26119
t = 444, completed file 26115
t = 445, completed file 26375
t = 447, completed file 26410
t = 448, completed file 26532
t = 450, completed file 26612
t = 451, completed file 26698
t = 452, completed file 26779
t = 454, completed file 26874
t = 455, completed file 26986
t = 457, completed file 26841
t = 458, completed file 27112
t = 459, completed file 27111
t = 460, completed file 27067
t = 461, completed file 27360
t = 462, completed file 27363
t = 463, completed file 27460
t = 465, completed file 27488
t = 466, completed file 27605
t = 468, completed file 27634
t = 469, completed file 27790
t = 470, completed file 27848
t = 471, completed file 27922
t = 473, completed file 28003
t = 475, completed file 27944
t = 476, completed file 28236
t = 477, completed file 28304
t = 478, completed file 28152
t = 479, completed file 28438
t = 480, completed file 28399
t = 482, completed file 28303
t = 484, completed file 28668
t = 486, completed file 28750
t = 487, completed file 28870
t = 489, completed file 28945
t = 490, completed file 29078
t = 491, completed file 29019
t = 492, completed file 29167
t = 494, completed file 29249
t = 495, completed file 29380
t = 496, completed file 29343
t = 497, completed file 29504
t = 498, completed file 29483
t = 499, completed file 29339
t = 500, completed file 29320
t = 501, completed file 29725
t = 502, completed file 29710
t = 503, completed file 29709
t = 504, completed file 29942
t = 505, completed file 29301
t = 506, completed file 30055
t = 508, completed file 30000
t = 510, completed file 29685
t = 511, completed file 30332
t = 512, completed file 30380
t = 513, completed file 30461
t = 514, completed file 30284
t = 515, completed file 30576
t = 517, completed file 30552
t = 518, completed file 30680
t = 520, completed file 30770
t = 521, completed file 30867
t = 523, completed file 30479
t = 525, completed file 29611
t = 526, completed file 31247
t = 527, completed file 31301
t = 528, completed file 31277
t = 529, completed file 31424
t = 530, completed file 31480
t = 531, completed file 31446
t = 532, completed file 31422
t = 533, completed file 31239
t = 534, completed file 31728
t = 535, completed file 31752
t = 537, completed file 31808
t = 538, completed file 31967
t = 539, completed file 31868
t = 541, completed file 31978
t = 542, completed file 32167
t = 544, completed file 32279
t = 545, completed file 32371
t = 546, completed file 32422
t = 547, completed file 32328
t = 549, completed file 32537
t = 550, completed file 32655
t = 552, completed file 32339
t = 554, completed file 32859
t = 555, completed file 32897
t = 557, completed file 32232
t = 559, completed file 33117
t = 560, completed file 33255
t = 561, completed file 33355
t = 563, completed file 31590
t = 564, completed file 33466
t = 565, completed file 33590
t = 566, completed file 33571
t = 567, completed file 33686
t = 568, completed file 33771
t = 570, completed file 33842
t = 571, completed file 33943
t = 572, completed file 33985
t = 573, completed file 33979
t = 574, completed file 34114
t = 575, completed file 33938
t = 576, completed file 34250
t = 577, completed file 34273
t = 578, completed file 34352
t = 579, completed file 34212
t = 580, completed file 33935
t = 581, completed file 34561
t = 582, completed file 33887
t = 583, completed file 33881
t = 584, completed file 34721
t = 586, completed file 28998
t = 587, completed file 34893
t = 588, completed file 34809
t = 590, completed file 27839
t = 591, completed file 35146
t = 592, completed file 35070
t = 593, completed file 35263
t = 594, completed file 35044
t = 596, completed file 27320
t = 597, completed file 35467
t = 598, completed file 35417
t = 599, completed file 35606
t = 600, completed file 35673
t = 601, completed file 35713
t = 602, completed file 35792
t = 603, completed file 35778
t = 605, completed file 35920
t = 607, completed file 36004
t = 608, completed file 36113
t = 610, completed file 36215
t = 612, completed file 36306
t = 613, completed file 36444
t = 614, completed file 36528
t = 615, completed file 36418
t = 617, completed file 36588
t = 618, completed file 36705
t = 619, completed file 36826
t = 620, completed file 36886
t = 621, completed file 36698
t = 622, completed file 36969
t = 624, completed file 37032
t = 625, completed file 37201
t = 627, completed file 37112
t = 628, completed file 37381
t = 629, completed file 37345
t = 631, completed file 37480
t = 633, completed file 37012
t = 634, completed file 37643
t = 636, completed file 6493
t = 637, completed file 37880
t = 638, completed file 37939
t = 639, completed file 37996
t = 641, completed file 38073
t = 642, completed file 38129
t = 643, completed file 38249
t = 645, completed file 38232
t = 646, completed file 38435
t = 647, completed file 38480
t = 648, completed file 38573
t = 649, completed file 38396
t = 650, completed file 38689
t = 651, completed file 38720
t = 652, completed file 38650
t = 653, completed file 38875
t = 654, completed file 38903
t = 655, completed file 38982
t = 657, completed file 38973
t = 658, completed file 39124
t = 659, completed file 39218
t = 660, completed file 39110
t = 661, completed file 39101
t = 662, completed file 39076
t = 663, completed file 39440
t = 664, completed file 39495
t = 666, completed file 39575
t = 667, completed file 39669
t = 668, completed file 39764
t = 669, completed file 39817
t = 670, completed file 39792
t = 671, completed file 39615
t = 673, completed file 39885
t = 675, completed file 39845
t = 677, completed file 39829
t = 679, completed file 39813
t = 681, completed file 39756
t = 683, completed file 39737
t = 685, completed file 39570
t = 687, completed file 39400
t = 689, completed file 39397
t = 691, completed file 39088
t = 693, completed file 38932
t = 695, completed file 38586
t = 697, completed file 38548
t = 699, completed file 38210
t = 701, completed file 38142
t = 703, completed file 38106
t = 705, completed file 12289
t = 707, completed file 1535
t = 709, completed file 2888
t = 711, completed file 37941
t = 713, completed file 11423
t = 715, completed file 37935
t = 717, completed file 37907
t = 719, completed file 3659
t = 721, completed file 1172
t = 723, completed file 3595
t = 725, completed file 4033
t = 727, completed file 9374
t = 729, completed file 18483
t = 731, completed file 2540
t = 733, completed file 19240
t = 735, completed file 9576
t = 737, completed file 2036
t = 739, completed file 7694
t = 741, completed file 18856
t = 743, completed file 6439
t = 745, completed file 11820
t = 747, completed file 9297
t = 749, completed file 19728
t = 751, completed file 11124
t = 753, completed file 7738
t = 755, completed file 47
t = 757, completed file 7570
t = 759, completed file 11280
t = 761, completed file 3088
t = 763, completed file 13
t = 765, completed file 11877
t = 767, completed file 5522
t = 769, completed file 4737
t = 771, completed file 36790
t = 773, completed file 6467
t = 775, completed file 19955
t = 777, completed file 1428
t = 779, completed file 19982
t = 781, completed file 3450
t = 783, completed file 36708
t = 785, completed file 19989
t = 787, completed file 36676
t = 789, completed file 36560
t = 791, completed file 13008
t = 793, completed file 5077
t = 795, completed file 20128
t = 797, completed file 20096
t = 799, completed file 1287
t = 801, completed file 2649
t = 803, completed file 36382
t = 805, completed file 36277
t = 807, completed file 22785
t = 809, completed file 11995
t = 811, completed file 24622
t = 813, completed file 18176
t = 815, completed file 12015
t = 817, completed file 25646
t = 819, completed file 25651
t = 821, completed file 35984
t = 823, completed file 18214
t = 825, completed file 13702
t = 827, completed file 677
t = 829, completed file 18182
t = 831, completed file 13500
t = 833, completed file 26065
t = 835, completed file 26166
t = 837, completed file 22975
t = 839, completed file 26350
t = 841, completed file 26471
t = 843, completed file 12163
t = 845, completed file 26481
t = 847, completed file 27148
t = 849, completed file 23106
t = 851, completed file 35436
t = 853, completed file 17725
t = 855, completed file 4407
t = 857, completed file 17832
t = 859, completed file 10036
t = 861, completed file 27281
t = 863, completed file 23113
t = 865, completed file 35233
t = 867, completed file 23379
t = 869, completed file 156
t = 871, completed file 2886
t = 873, completed file 10812
t = 875, completed file 12608
t = 877, completed file 17873
t = 879, completed file 17710
t = 881, completed file 8862
t = 883, completed file 27618
t = 885, completed file 34970
t = 887, completed file 34942
t = 889, completed file 23398
t = 891, completed file 34918
t = 893, completed file 34819
t = 895, completed file 27894
t = 897, completed file 29093
t = 899, completed file 23694
t = 901, completed file 10750
t = 903, completed file 10657
t = 905, completed file 12560
t = 907, completed file 34344
t = 909, completed file 8616
t = 911, completed file 34262
t = 913, completed file 8748
t = 915, completed file 8487
t = 917, completed file 16943
t = 919, completed file 12277
t = 921, completed file 12240
t = 923, completed file 18422
t = 925, completed file 14467
t = 927, completed file 1106
t = 929, completed file 16966
t = 931, completed file 34129
t = 933, completed file 14304
t = 935, completed file 34062
t = 937, completed file 17442
t = 939, completed file 29124
t = 941, completed file 29318
t = 943, completed file 8171
t = 945, completed file 31376
t = 947, completed file 15657
t = 949, completed file 15670
t = 951, completed file 33695
t = 953, completed file 33683
t = 955, completed file 33665
t = 957, completed file 31448
t = 959, completed file 33650
t = 961, completed file 24544
t = 963, completed file 5989
t = 965, completed file 5136
t = 967, completed file 31496
t = 969, completed file 33437
t = 971, completed file 15619
t = 973, completed file 12285
t = 975, completed file 8199
t = 977, completed file 31517
t = 979, completed file 33321
t = 981, completed file 31711
t = 983, completed file 33278
t = 985, completed file 31898
t = 987, completed file 5689
t = 989, completed file 4255
t = 991, completed file 4126
t = 993, completed file 24573
t = 995, completed file 529
t = 997, completed file 10852
t = 999, completed file 9236
t = 1001, completed file 4610
t = 1003, completed file 6808
t = 1005, completed file 7805
t = 1007, completed file 6799
t = 1009, completed file 6780
t = 1011, completed file 5156
t = 1014, completed file 33053
t = 1017, completed file 32886
t = 1020, completed file 32801
t = 1023, completed file 32770
t = 1026, completed file 32238
t = 1029, completed file 32055
t = 1032, completed file 31853
t = 1035, completed file 31651
t = 1038, completed file 31611
t = 1041, completed file 31587
t = 1044, completed file 31561
t = 1047, completed file 31458
t = 1050, completed file 31412
t = 1053, completed file 31302
t = 1056, completed file 31248
t = 1059, completed file 31191
t = 1062, completed file 31167
t = 1065, completed file 31114
t = 1068, completed file 15921
t = 1071, completed file 15873
t = 1074, completed file 15586
t = 1077, completed file 7790
t = 1080, completed file 30931
t = 1083, completed file 30747
t = 1086, completed file 30591
t = 1089, completed file 30589
t = 1092, completed file 30570
t = 1095, completed file 30520
t = 1098, completed file 30495
t = 1101, completed file 30371
t = 1104, completed file 15287
t = 1107, completed file 7868
t = 1110, completed file 7607
t = 1113, completed file 14960
t = 1116, completed file 3771
t = 1119, completed file 15148
t = 1122, completed file 15180
t = 1125, completed file 907
t = 1128, completed file 29909
t = 1131, completed file 29816
t = 1134, completed file 29572
t = 1137, completed file 29550
t = 1140, completed file 14637
t = 1143, completed file 3699
t = 1146, completed file 14809
t = 1149, completed file 14644
t = 1152, completed file 3662
t = 1155, completed file 8052
t = 1158, completed file 3836
t = 1161, completed file 29217
t = 1164, completed file 14884
t = 1167, completed file 14921
t = 1170, completed file 16316
t = 1173, completed file 4069
t = 1176, completed file 1803
t = 1179, completed file 7321
t = 1182, completed file 15449
t = 1185, completed file 7616
t = 1188, completed file 7645
t = 1191, completed file 7747
t = 1194, completed file 28886
t = 1197, completed file 28827
t = 1200, completed file 28645
t = 1203, completed file 28488
t = 1206, completed file 28423
t = 1209, completed file 28247
t = 1212, completed file 27992
t = 1215, completed file 27961
t = 1218, completed file 27847
t = 1221, completed file 27645
t = 1224, completed file 27610
t = 1227, completed file 13894
t = 1230, completed file 27409
t = 1233, completed file 27290
t = 1236, completed file 6878
t = 1239, completed file 13521
t = 1242, completed file 6798
t = 1245, completed file 3510
t = 1248, completed file 27158
t = 1251, completed file 27061
t = 1254, completed file 27059
t = 1257, completed file 7024
t = 1260, completed file 435
t = 1263, completed file 13917
t = 1266, completed file 13923
t = 1269, completed file 13673
t = 1272, completed file 7141
t = 1275, completed file 6851
t = 1278, completed file 3372
t = 1281, completed file 6976
t = 1284, completed file 26632
t = 1287, completed file 26615
t = 1290, completed file 26294
t = 1293, completed file 26143
t = 1296, completed file 26015
t = 1299, completed file 25958
t = 1302, completed file 6532
t = 1305, completed file 413
t = 1308, completed file 6534
t = 1311, completed file 6631
t = 1314, completed file 3240
t = 1317, completed file 389
t = 1320, completed file 25899
t = 1323, completed file 25827
t = 1326, completed file 25666
t = 1329, completed file 16342
t = 1332, completed file 25521
t = 1335, completed file 7067
t = 1338, completed file 25465
t = 1341, completed file 14251
t = 1344, completed file 800
t = 1347, completed file 196
t = 1350, completed file 14272
t = 1353, completed file 13224
t = 1356, completed file 12873
t = 1359, completed file 25153
t = 1362, completed file 25132
t = 1365, completed file 25087
t = 1368, completed file 16466
t = 1371, completed file 24926
t = 1374, completed file 16472
t = 1377, completed file 16554
t = 1380, completed file 8164
t = 1383, completed file 7240
t = 1386, completed file 14300
t = 1389, completed file 13326
t = 1392, completed file 12901
t = 1395, completed file 1592
t = 1398, completed file 7155
t = 1401, completed file 6643
t = 1404, completed file 24802
t = 1407, completed file 24712
t = 1410, completed file 24695
t = 1413, completed file 24505
t = 1416, completed file 24438
t = 1419, completed file 24193
t = 1422, completed file 24087
t = 1425, completed file 23833
t = 1428, completed file 12123
t = 1431, completed file 11974
t = 1434, completed file 23808
t = 1437, completed file 23567
t = 1440, completed file 3001
t = 1443, completed file 23287
t = 1446, completed file 5844
t = 1449, completed file 23044
t = 1452, completed file 5897
t = 1455, completed file 22972
t = 1458, completed file 22956
t = 1461, completed file 12187
t = 1464, completed file 12357
t = 1467, completed file 11887
t = 1470, completed file 11430
t = 1473, completed file 2972
t = 1476, completed file 2864
t = 1479, completed file 5907
t = 1482, completed file 12370
t = 1485, completed file 22698
t = 1488, completed file 22580
t = 1491, completed file 22576
t = 1494, completed file 22541
t = 1497, completed file 12380
t = 1500, completed file 22324
t = 1503, completed file 22242
t = 1506, completed file 22132
t = 1509, completed file 22103
t = 1512, completed file 22101
t = 1515, completed file 21956
t = 1518, completed file 21851
t = 1521, completed file 10986
t = 1524, completed file 10996
t = 1527, completed file 11086
t = 1530, completed file 2728
t = 1533, completed file 11039
t = 1536, completed file 5609
t = 1539, completed file 10803
t = 1542, completed file 10662
t = 1545, completed file 10700
t = 1548, completed file 10634
t = 1551, completed file 10647
t = 1554, completed file 338
t = 1557, completed file 2678
t = 1560, completed file 21210
t = 1563, completed file 21066
t = 1566, completed file 20985
t = 1569, completed file 20900
t = 1572, completed file 20898
t = 1575, completed file 10397
t = 1578, completed file 5199
t = 1581, completed file 10268
t = 1584, completed file 10264
t = 1587, completed file 20408
t = 1590, completed file 20322
t = 1593, completed file 20277
t = 1596, completed file 20268
t = 1599, completed file 10340
t = 1602, completed file 10196
t = 1605, completed file 10038
t = 1608, completed file 9981
t = 1611, completed file 39863
t = 1614, completed file 39842
t = 1617, completed file 39796
t = 1620, completed file 39710
t = 1623, completed file 39703
t = 1626, completed file 19954
t = 1629, completed file 39489
t = 1632, completed file 9913
t = 1635, completed file 39439
t = 1638, completed file 9999
t = 1641, completed file 39392
t = 1644, completed file 20505
t = 1647, completed file 20130
t = 1650, completed file 638
t = 1653, completed file 9880
t = 1656, completed file 39234
t = 1659, completed file 39130
t = 1662, completed file 39092
t = 1665, completed file 38920
t = 1668, completed file 19565
t = 1671, completed file 9739
t = 1674, completed file 19499
t = 1677, completed file 9714
t = 1680, completed file 9635
t = 1683, completed file 38530
t = 1686, completed file 38385
t = 1689, completed file 19351
t = 1692, completed file 19293
t = 1695, completed file 19180
t = 1698, completed file 4851
t = 1701, completed file 19152
t = 1704, completed file 38242
t = 1707, completed file 303
t = 1710, completed file 1179
t = 1713, completed file 37968
t = 1716, completed file 18962
t = 1719, completed file 584
t = 1722, completed file 4657
t = 1725, completed file 18914
t = 1728, completed file 18875
t = 1731, completed file 37642
t = 1734, completed file 37583
t = 1737, completed file 9417
t = 1740, completed file 37566
t = 1743, completed file 37523
t = 1746, completed file 2348
t = 1749, completed file 37478
t = 1752, completed file 37379
t = 1755, completed file 37278
t = 1758, completed file 37215
t = 1761, completed file 37124
t = 1764, completed file 37053
t = 1767, completed file 37048
t = 1770, completed file 36977
t = 1773, completed file 18522
t = 1776, completed file 18485
t = 1779, completed file 18473
t = 1782, completed file 36835
t = 1785, completed file 18447
t = 1788, completed file 9134
t = 1791, completed file 18398
t = 1794, completed file 36757
t = 1797, completed file 18346
t = 1800, completed file 18340
t = 1803, completed file 36589
t = 1806, completed file 36322
t = 1809, completed file 36300
t = 1812, completed file 36239
t = 1815, completed file 9061
t = 1818, completed file 9013
t = 1821, completed file 4631
t = 1824, completed file 35903
t = 1827, completed file 35852
t = 1830, completed file 17852
t = 1833, completed file 17856
t = 1836, completed file 35608
t = 1839, completed file 35478
t = 1842, completed file 17640
t = 1845, completed file 17678
t = 1848, completed file 34938
t = 1851, completed file 34785
t = 1854, completed file 8729
t = 1857, completed file 17413
t = 1860, completed file 17399
t = 1863, completed file 34586
t = 1866, completed file 34549
t = 1869, completed file 34531
t = 1872, completed file 8651
t = 1875, completed file 8606
t = 1878, completed file 8580
t = 1881, completed file 4291
t = 1884, completed file 4356
t = 1887, completed file 17171
t = 1890, completed file 8549
t = 1893, completed file 4271
t = 1896, completed file 34087
t = 1899, completed file 34085
t = 1902, completed file 17031
t = 1905, completed file 2061
t = 1908, completed file 34039
t = 1911, completed file 2077
t = 1914, completed file 4232
t = 1917, completed file 4204
t = 1920, completed file 33914
t = 1923, completed file 2098
t = 1926, completed file 33898
t = 1929, completed file 4234
t = 1932, completed file 33852
t = 1935, completed file 33807
t = 1938, completed file 33769
t = 1941, completed file 33751
t = 1944, completed file 16805
t = 1947, completed file 33617
t = 1950, completed file 33588
t = 1953, completed file 33499
t = 1956, completed file 2105
t = 1959, completed file 1052
t = 1962, completed file 33344
t = 1965, completed file 33337
t = 1968, completed file 16675
t = 1972, completed file 33162
t = 1976, completed file 33144
t = 1980, completed file 33035
t = 1984, completed file 33033
t = 1988, completed file 32673
t = 1992, completed file 32572
t = 1996, completed file 32540
t = 2000, completed file 32378
t = 2004, completed file 16567
t = 2008, completed file 8245
t = 2012, completed file 16310
t = 2016, completed file 31952
t = 2020, completed file 31772
t = 2024, completed file 31707
t = 2028, completed file 15909
t = 2032, completed file 15865
t = 2036, completed file 31567
t = 2040, completed file 15737
t = 2044, completed file 2008
t = 2048, completed file 7964
t = 2052, completed file 30876
t = 2056, completed file 30855
t = 2060, completed file 30828
t = 2064, completed file 30816
t = 2068, completed file 30617
t = 2072, completed file 15333
t = 2076, completed file 15299
t = 2080, completed file 7688
t = 2084, completed file 15238
t = 2088, completed file 7626
t = 2092, completed file 15231
t = 2096, completed file 30410
t = 2100, completed file 30346
t = 2104, completed file 15177
t = 2108, completed file 30333
t = 2112, completed file 3745
t = 2116, completed file 1886
t = 2120, completed file 30278
t = 2124, completed file 30275
t = 2128, completed file 30151
t = 2132, completed file 30119
t = 2136, completed file 30084
t = 2140, completed file 30073
t = 2144, completed file 29928
t = 2148, completed file 29879
t = 2152, completed file 29878
t = 2156, completed file 29759
t = 2160, completed file 29697
t = 2164, completed file 7424
t = 2168, completed file 14867
t = 2172, completed file 14847
t = 2176, completed file 29434
t = 2180, completed file 29430
t = 2184, completed file 29408
t = 2188, completed file 14673
t = 2192, completed file 29325
t = 2196, completed file 14656
t = 2200, completed file 933
t = 2204, completed file 29216
t = 2208, completed file 29081
t = 2212, completed file 29068
t = 2216, completed file 28928
t = 2220, completed file 28890
t = 2224, completed file 28818
t = 2228, completed file 28676
t = 2232, completed file 7152
t = 2236, completed file 28463
t = 2240, completed file 28459
t = 2244, completed file 28427
t = 2248, completed file 28375
t = 2252, completed file 28351
t = 2256, completed file 28212
t = 2260, completed file 28186
t = 2264, completed file 14448
t = 2268, completed file 7064
t = 2272, completed file 433
t = 2276, completed file 27731
t = 2280, completed file 6952
t = 2284, completed file 6946
t = 2288, completed file 27622
t = 2292, completed file 6982
t = 2296, completed file 13811
t = 2300, completed file 27397
t = 2304, completed file 1684
t = 2308, completed file 27324
t = 2312, completed file 13617
t = 2316, completed file 3406
t = 2320, completed file 27097
t = 2324, completed file 13540
t = 2328, completed file 26985
t = 2332, completed file 26969
t = 2336, completed file 26920
t = 2340, completed file 26888
t = 2344, completed file 26858
t = 2348, completed file 3298
t = 2352, completed file 26475
t = 2356, completed file 13353
t = 2360, completed file 13333
t = 2364, completed file 26398
t = 2368, completed file 26367
t = 2372, completed file 26358
t = 2376, completed file 26315
t = 2380, completed file 26201
t = 2384, completed file 6563
t = 2388, completed file 26136
t = 2392, completed file 26127
t = 2396, completed file 1609
t = 2400, completed file 25810
t = 2404, completed file 6429
t = 2408, completed file 3191
t = 2412, completed file 25617
t = 2416, completed file 25452
t = 2420, completed file 25343
t = 2424, completed file 25340
t = 2428, completed file 25257
t = 2432, completed file 12685
t = 2436, completed file 25222
t = 2440, completed file 6231
t = 2444, completed file 25140
t = 2448, completed file 25127
t = 2452, completed file 25091
t = 2456, completed file 12505
t = 2460, completed file 12436
t = 2464, completed file 24986
t = 2468, completed file 24963
t = 2472, completed file 24884
t = 2476, completed file 6307
t = 2480, completed file 3104
t = 2484, completed file 24769
t = 2488, completed file 24761
t = 2492, completed file 24603
t = 2496, completed file 24570
t = 2500, completed file 24539
t = 2504, completed file 24526
t = 2508, completed file 24478
t = 2512, completed file 12287
t = 2516, completed file 24310
t = 2520, completed file 24165
t = 2524, completed file 12080
t = 2528, completed file 24005
t = 2532, completed file 1526
t = 2536, completed file 23952
t = 2540, completed file 11934
t = 2544, completed file 2954
t = 2548, completed file 23762
t = 2552, completed file 23726
t = 2556, completed file 23700
t = 2560, completed file 23666
t = 2564, completed file 5936
t = 2568, completed file 5892
