t = 53, completed file 1
t = 2670, completed file 9393
t = 2676, completed file 9386
t = 2682, completed file 2326
t = 2688, completed file 9342
t = 2694, completed file 4652
t = 2700, completed file 9244
t = 2706, completed file 568
t = 2712, completed file 9092
t = 2718, completed file 4526
t = 2724, completed file 9026
t = 2730, completed file 8766
t = 2736, completed file 4333
t = 2742, completed file 8629
t = 2748, completed file 4260
t = 2754, completed file 4270
t = 2760, completed file 8506
t = 2766, completed file 8447
t = 2772, completed file 9
t = 2778, completed file 8330
t = 2784, completed file 8314
t = 2791, completed file 2020
t = 2798, completed file 255
t = 2805, completed file 8094
t = 2812, completed file 15921
t = 2819, completed file 7899
t = 2826, completed file 15827
t = 2833, completed file 15670
t = 2840, completed file 7814
t = 2847, completed file 3874
t = 2854, completed file 7776
t = 2861, completed file 3886
t = 2868, completed file 15490
t = 2875, completed file 7695
t = 2882, completed file 1909
t = 2889, completed file 15358
t = 2896, completed file 7657
t = 2903, completed file 15292
t = 2910, completed file 15282
t = 2917, completed file 15199
t = 2924, completed file 3764
t = 2931, completed file 7534
t = 2938, completed file 7506
t = 2945, completed file 14941
t = 2952, completed file 1853
t = 2959, completed file 14698
t = 2966, completed file 3628
t = 2973, completed file 7228
t = 2980, completed file 3547
t = 2987, completed file 14170
t = 2994, completed file 14034
t = 3001, completed file 1728
t = 3008, completed file 13891
t = 3015, completed file 13864
t = 3022, completed file 13831
t = 3029, completed file 6816
t = 3036, completed file 13653
t = 3043, completed file 13643
t = 3050, completed file 13548
t = 3057, completed file 13442
t = 3064, completed file 13424
t = 3071, completed file 13414
t = 3078, completed file 6688
t = 3085, completed file 13229
t = 3092, completed file 6602
t = 3099, completed file 13169
t = 3106, completed file 13147
t = 3113, completed file 6565
t = 3120, completed file 13117
t = 3127, completed file 6483
t = 3134, completed file 6490
t = 3141, completed file 12932
t = 3148, completed file 3198
t = 3155, completed file 12728
t = 3162, completed file 12711
t = 3169, completed file 12676
t = 3176, completed file 12630
t = 3183, completed file 12623
t = 3190, completed file 12579
t = 3197, completed file 12506
t = 3204, completed file 12409
t = 3211, completed file 12400
t = 3218, completed file 12381
t = 3225, completed file 6114
t = 3232, completed file 766
t = 3239, completed file 12191
t = 3246, completed file 6061
t = 3253, completed file 12074
t = 3260, completed file 12019
t = 3267, completed file 5980
t = 3274, completed file 11983
t = 3281, completed file 5972
t = 3288, completed file 11669
t = 3295, completed file 5779
t = 3302, completed file 11557
t = 3309, completed file 5674
t = 3316, completed file 5655
t = 3323, completed file 11319
t = 3330, completed file 11311
t = 3337, completed file 11183
t = 3344, completed file 5570
t = 3351, completed file 2768
t = 3358, completed file 10961
t = 3365, completed file 10481
t = 3372, completed file 10419
t = 3379, completed file 5193
t = 3386, completed file 335
t = 3393, completed file 10372
t = 3400, completed file 10360
t = 3407, completed file 10259
t = 3414, completed file 10239
t = 3421, completed file 5110
t = 3428, completed file 10204
t = 3435, completed file 10147
t = 3442, completed file 10113
t = 3449, completed file 2475
t = 3456, completed file 9930
t = 3463, completed file 9842
t = 3470, completed file 4825
t = 3477, completed file 9652
t = 3484, completed file 2390
t = 3491, completed file 9570
t = 3498, completed file 9480
t = 3505, completed file 9328
t = 3512, completed file 4643
t = 3519, completed file 2302
t = 3526, completed file 9128
t = 3533, completed file 9102
t = 3540, completed file 4532
t = 3547, completed file 2254
t = 3554, completed file 4521
t = 3561, completed file 4503
t = 3568, completed file 4506
t = 3575, completed file 8987
t = 3582, completed file 8913
t = 3589, completed file 4381
t = 3596, completed file 8813
t = 3603, completed file 4352
t = 3610, completed file 136
t = 3617, completed file 1082
t = 3624, completed file 543
t = 3631, completed file 8693
t = 3638, completed file 8600
t = 3645, completed file 4273
t = 3652, completed file 8460
t = 3659, completed file 4210
t = 3666, completed file 2094
t = 3673, completed file 8331
t = 3680, completed file 4148
t = 3688, completed file 8231
t = 3696, completed file 8227
t = 3704, completed file 8165
t = 3712, completed file 7999
t = 3720, completed file 965
t = 3728, completed file 15791
t = 3736, completed file 15680
t = 3744, completed file 7829
t = 3752, completed file 484
t = 3760, completed file 481
t = 3768, completed file 7795
t = 3776, completed file 15383
t = 3784, completed file 3813
t = 3792, completed file 15268
t = 3800, completed file 7567
t = 3808, completed file 7554
t = 3816, completed file 15075
t = 3824, completed file 15021
t = 3832, completed file 3735
t = 3840, completed file 7484
t = 3848, completed file 7462
t = 3856, completed file 14930
t = 3864, completed file 14924
t = 3872, completed file 14914
t = 3880, completed file 14870
t = 3888, completed file 14845
t = 3896, completed file 14837
t = 3904, completed file 1831
t = 3912, completed file 118
t = 3920, completed file 14637
t = 3928, completed file 7312
t = 3936, completed file 14592
t = 3944, completed file 14577
t = 3952, completed file 14553
t = 3960, completed file 14479
t = 3968, completed file 3582
t = 3976, completed file 7231
t = 3984, completed file 14253
t = 3992, completed file 14195
t = 4000, completed file 3458
t = 4008, completed file 13908
t = 4016, completed file 6923
t = 4024, completed file 1713
t = 4032, completed file 3418
t = 4040, completed file 13718
t = 4048, completed file 13704
t = 4056, completed file 13691
t = 4064, completed file 13546
t = 4072, completed file 6757
t = 4080, completed file 13499
t = 4088, completed file 13495
t = 4096, completed file 13464
t = 4104, completed file 6719
t = 4112, completed file 3337
t = 4120, completed file 826
t = 4128, completed file 3238
t = 4136, completed file 6517
t = 4144, completed file 3210
t = 4152, completed file 12967
t = 4160, completed file 12923
t = 4168, completed file 6420
t = 4176, completed file 6423
t = 4184, completed file 1595
t = 4192, completed file 12826
t = 4200, completed file 12747
t = 4208, completed file 12704
t = 4216, completed file 12653
t = 4224, completed file 12644
t = 4232, completed file 3068
t = 4240, completed file 6151
t = 4248, completed file 3041
t = 4256, completed file 6103
t = 4264, completed file 12157
t = 4272, completed file 12128
t = 4280, completed file 12123
t = 4288, completed file 12043
t = 4296, completed file 1493
t = 4304, completed file 11854
t = 4312, completed file 11787
t = 4320, completed file 11758
t = 4328, completed file 11737
t = 4336, completed file 5822
t = 4344, completed file 11599
t = 4352, completed file 11504
t = 4360, completed file 5713
t = 4368, completed file 11424
t = 4376, completed file 11416
t = 4384, completed file 11411
t = 4392, completed file 5636
t = 4400, completed file 1399
t = 4408, completed file 11211
t = 4416, completed file 11079
t = 4424, completed file 11078
t = 4432, completed file 11062
t = 4440, completed file 10851
t = 4448, completed file 2678
t = 4456, completed file 5359
t = 4464, completed file 5348
t = 4472, completed file 5347
t = 4480, completed file 21
t = 4488, completed file 5237
t = 4496, completed file 10405
t = 4504, completed file 10392
t = 4512, completed file 10327
t = 4520, completed file 10260
t = 4528, completed file 1279
t = 4536, completed file 10213
t = 4544, completed file 9945
t = 4552, completed file 2456
t = 4560, completed file 9667
t = 4568, completed file 9648
t = 4576, completed file 2360
t = 4584, completed file 9470
t = 4592, completed file 4662
t = 4600, completed file 9340
t = 4608, completed file 9286
t = 4616, completed file 9275
t = 4624, completed file 9252
t = 4632, completed file 569
t = 4640, completed file 9241
t = 4648, completed file 9214
t = 4656, completed file 9160
t = 4664, completed file 4563
t = 4672, completed file 8989
t = 4680, completed file 8904
t = 4688, completed file 4437
t = 4696, completed file 8733
t = 4704, completed file 8695
t = 4712, completed file 8620
t = 4720, completed file 2126
t = 4728, completed file 4254
t = 4736, completed file 8480
t = 4744, completed file 4221
t = 4752, completed file 2090
t = 4760, completed file 4204
t = 4768, completed file 4159
t = 4776, completed file 259
t = 4785, completed file 8260
t = 4794, completed file 8259
t = 4803, completed file 2026
t = 4812, completed file 8107
t = 4821, completed file 7933
t = 4830, completed file 7942
t = 4839, completed file 15769
t = 4848, completed file 15733
t = 4857, completed file 7844
t = 4866, completed file 3894
t = 4875, completed file 15634
t = 4884, completed file 15627
t = 4893, completed file 3865
t = 4902, completed file 3849
t = 4911, completed file 3847
t = 4920, completed file 1905
t = 4929, completed file 15256
t = 4938, completed file 15166
t = 4947, completed file 15161
t = 4956, completed file 15158
t = 4965, completed file 15129
t = 4974, completed file 7547
t = 4983, completed file 931
t = 4992, completed file 15016
t = 5001, completed file 3707
t = 5010, completed file 14707
t = 5019, completed file 3639
t = 5028, completed file 14605
t = 5037, completed file 7265
t = 5046, completed file 7227
t = 5055, completed file 14371
t = 5064, completed file 7183
t = 5073, completed file 3567
t = 5082, completed file 7177
t = 5091, completed file 14335
t = 5100, completed file 7152
t = 5109, completed file 14181
t = 5118, completed file 14135
t = 5127, completed file 14125
t = 5136, completed file 14114
t = 5145, completed file 7057
t = 5154, completed file 3515
t = 5163, completed file 3490
t = 5172, completed file 3483
t = 5181, completed file 3492
t = 5190, completed file 13779
t = 5199, completed file 13731
t = 5208, completed file 13712
t = 5217, completed file 13560
t = 5226, completed file 13501
t = 5235, completed file 13475
t = 5244, completed file 13470
t = 5253, completed file 13462
t = 5262, completed file 13434
t = 5271, completed file 1641
t = 5280, completed file 6578
t = 5289, completed file 3258
t = 5298, completed file 13073
t = 5307, completed file 786
t = 5316, completed file 6416
t = 5325, completed file 3095
t = 5334, completed file 3090
t = 5343, completed file 12300
t = 5352, completed file 6149
t = 5361, completed file 3032
t = 5370, completed file 92
t = 5379, completed file 11927
t = 5388, completed file 11848
t = 5397, completed file 1461
t = 5406, completed file 709
t = 5415, completed file 11496
t = 5424, completed file 11448
