t = 59, completed file 1
t = 974, completed file 5797
t = 977, completed file 11447
t = 980, completed file 6072
t = 983, completed file 369
t = 986, completed file 22679
t = 989, completed file 22510
t = 992, completed file 22407
t = 995, completed file 22273
t = 998, completed file 10967
t = 1001, completed file 22122
t = 1004, completed file 22095
t = 1007, completed file 326
t = 1010, completed file 11152
t = 1013, completed file 21837
t = 1016, completed file 21835
t = 1019, completed file 11161
t = 1022, completed file 11079
t = 1025, completed file 21718
t = 1028, completed file 21673
t = 1031, completed file 21332
t = 1034, completed file 21258
t = 1037, completed file 21206
t = 1040, completed file 21006
t = 1043, completed file 11247
t = 1046, completed file 20914
t = 1049, completed file 20878
t = 1052, completed file 20841
t = 1055, completed file 20828
t = 1058, completed file 10603
t = 1061, completed file 20764
t = 1064, completed file 12376
t = 1067, completed file 11263
t = 1070, completed file 10695
t = 1073, completed file 10458
t = 1076, completed file 2564
t = 1079, completed file 341
t = 1082, completed file 20623
t = 1085, completed file 10248
t = 1088, completed file 1262
t = 1091, completed file 10106
t = 1094, completed file 5140
t = 1097, completed file 20293
t = 1100, completed file 20230
t = 1103, completed file 20220
t = 1106, completed file 20205
t = 1109, completed file 9889
t = 1112, completed file 20045
t = 1115, completed file 20027
t = 1118, completed file 19839
t = 1121, completed file 19824
t = 1124, completed file 4962
t = 1127, completed file 19656
t = 1130, completed file 9656
t = 1133, completed file 19333
t = 1136, completed file 19310
t = 1139, completed file 19281
t = 1142, completed file 9683
t = 1145, completed file 19258
t = 1148, completed file 1184
t = 1151, completed file 19107
t = 1154, completed file 19053
t = 1157, completed file 19014
t = 1160, completed file 18979
t = 1163, completed file 9504
t = 1166, completed file 18802
t = 1169, completed file 9304
t = 1172, completed file 18737
t = 1175, completed file 4656
t = 1178, completed file 4643
t = 1181, completed file 18571
t = 1184, completed file 18458
t = 1187, completed file 18379
t = 1190, completed file 2278
t = 1193, completed file 2249
t = 1196, completed file 2299
t = 1199, completed file 4521
t = 1202, completed file 2257
t = 1205, completed file 4484
t = 1208, completed file 8934
t = 1211, completed file 2200
t = 1214, completed file 17760
t = 1217, completed file 4416
t = 1220, completed file 4405
t = 1223, completed file 17715
t = 1226, completed file 17713
t = 1229, completed file 4395
t = 1232, completed file 17656
t = 1235, completed file 17548
t = 1238, completed file 17512
t = 1241, completed file 8722
t = 1244, completed file 17377
t = 1247, completed file 17349
t = 1250, completed file 8676
t = 1253, completed file 17259
t = 1256, completed file 17105
t = 1259, completed file 4279
t = 1262, completed file 4245
t = 1265, completed file 4262
t = 1268, completed file 17052
t = 1271, completed file 8503
t = 1274, completed file 16951
t = 1277, completed file 16888
t = 1280, completed file 16857
t = 1283, completed file 16830
t = 1286, completed file 8412
t = 1289, completed file 2055
t = 1292, completed file 16805
t = 1295, completed file 16709
t = 1298, completed file 8300
t = 1301, completed file 8360
t = 1304, completed file 16689
t = 1307, completed file 16656
t = 1310, completed file 8374
t = 1313, completed file 8387
t = 1317, completed file 16519
t = 1321, completed file 16401
t = 1325, completed file 16327
t = 1329, completed file 16288
t = 1333, completed file 8078
t = 1337, completed file 8103
t = 1341, completed file 8155
t = 1345, completed file 8116
t = 1349, completed file 7942
t = 1353, completed file 15761
t = 1357, completed file 15741
t = 1361, completed file 15677
t = 1365, completed file 15660
t = 1369, completed file 15596
t = 1373, completed file 4105
t = 1377, completed file 3891
t = 1381, completed file 1923
t = 1385, completed file 15409
t = 1389, completed file 3838
t = 1393, completed file 15266
t = 1397, completed file 7708
t = 1401, completed file 450
t = 1405, completed file 3839
t = 1409, completed file 14983
t = 1413, completed file 14956
t = 1417, completed file 14884
t = 1421, completed file 7399
t = 1425, completed file 7419
t = 1429, completed file 14628
t = 1433, completed file 1805
t = 1437, completed file 14407
t = 1441, completed file 14254
t = 1445, completed file 7213
t = 1449, completed file 14213
t = 1453, completed file 3521
t = 1457, completed file 14169
t = 1461, completed file 3520
t = 1465, completed file 14116
t = 1469, completed file 13706
t = 1473, completed file 6909
t = 1477, completed file 6888
t = 1481, completed file 849
t = 1485, completed file 6842
t = 1489, completed file 6821
t = 1493, completed file 6750
t = 1497, completed file 6761
t = 1501, completed file 13464
t = 1505, completed file 13328
t = 1509, completed file 13252
t = 1513, completed file 6659
t = 1517, completed file 6526
t = 1521, completed file 6557
t = 1525, completed file 406
t = 1529, completed file 12953
t = 1533, completed file 12880
t = 1537, completed file 12846
t = 1541, completed file 12766
t = 1545, completed file 12677
t = 1549, completed file 6428
t = 1553, completed file 12514
t = 1557, completed file 1598
t = 1561, completed file 3075
t = 1565, completed file 24728
t = 1569, completed file 24679
t = 1573, completed file 24554
t = 1577, completed file 24528
t = 1581, completed file 24502
t = 1585, completed file 12304
t = 1589, completed file 24403
t = 1593, completed file 12362
t = 1597, completed file 12195
t = 1601, completed file 24307
t = 1605, completed file 24276
t = 1609, completed file 12061
t = 1613, completed file 24021
t = 1617, completed file 24012
t = 1621, completed file 23961
t = 1625, completed file 23952
t = 1629, completed file 23905
t = 1633, completed file 23828
t = 1637, completed file 12407
t = 1641, completed file 12144
t = 1645, completed file 5888
t = 1649, completed file 11726
t = 1653, completed file 2901
t = 1657, completed file 23364
t = 1661, completed file 11828
t = 1665, completed file 1449
t = 1669, completed file 11743
t = 1673, completed file 2881
t = 1677, completed file 2860
t = 1681, completed file 23231
t = 1685, completed file 23078
t = 1689, completed file 23043
t = 1693, completed file 11527
t = 1697, completed file 11519
t = 1701, completed file 22987
t = 1705, completed file 5687
t = 1709, completed file 22907
t = 1713, completed file 22828
t = 1717, completed file 22826
t = 1721, completed file 22824
t = 1725, completed file 5686
t = 1729, completed file 22741
t = 1733, completed file 22516
t = 1737, completed file 22500
t = 1741, completed file 22454
t = 1745, completed file 22357
t = 1749, completed file 22347
t = 1753, completed file 22346
t = 1757, completed file 22297
t = 1761, completed file 22261
t = 1765, completed file 11316
t = 1769, completed file 11182
t = 1773, completed file 11120
t = 1777, completed file 22243
t = 1781, completed file 22239
t = 1785, completed file 11003
t = 1789, completed file 1367
t = 1793, completed file 10907
t = 1797, completed file 21828
t = 1801, completed file 2727
t = 1805, completed file 5518
t = 1809, completed file 5417
t = 1813, completed file 21546
t = 1817, completed file 21430
t = 1821, completed file 650
t = 1825, completed file 10837
t = 1829, completed file 10647
t = 1833, completed file 10605
t = 1837, completed file 21137
t = 1841, completed file 21017
t = 1845, completed file 10546
t = 1849, completed file 2597
t = 1853, completed file 5237
t = 1857, completed file 20871
t = 1861, completed file 20840
t = 1865, completed file 20836
t = 1869, completed file 5184
t = 1873, completed file 10345
t = 1877, completed file 20710
t = 1881, completed file 10359
t = 1885, completed file 10319
t = 1889, completed file 20587
t = 1893, completed file 20582
t = 1897, completed file 5103
t = 1901, completed file 20536
t = 1905, completed file 10250
t = 1909, completed file 10223
t = 1913, completed file 10200
t = 1917, completed file 5059
t = 1921, completed file 20278
t = 1925, completed file 10079
t = 1929, completed file 5085
t = 1933, completed file 20043
t = 1937, completed file 20013
t = 1941, completed file 2491
t = 1945, completed file 19961
t = 1949, completed file 5020
t = 1953, completed file 4918
t = 1957, completed file 9925
t = 1961, completed file 19773
t = 1965, completed file 4947
t = 1969, completed file 19643
t = 1973, completed file 9813
t = 1977, completed file 19544
t = 1981, completed file 9751
t = 1985, completed file 2401
t = 1989, completed file 1194
t = 1993, completed file 19064
t = 1997, completed file 4745
t = 2001, completed file 4702
t = 2005, completed file 18712
t = 2009, completed file 1176
t = 2013, completed file 18675
t = 2017, completed file 4600
t = 2021, completed file 9184
t = 2025, completed file 9177
t = 2029, completed file 18263
t = 2033, completed file 9119
t = 2037, completed file 4522
t = 2041, completed file 18104
t = 2045, completed file 9017
t = 2049, completed file 17913
t = 2053, completed file 17699
t = 2057, completed file 2195
t = 2061, completed file 8755
t = 2065, completed file 17472
t = 2069, completed file 17385
t = 2073, completed file 17284
t = 2077, completed file 8601
t = 2081, completed file 8623
t = 2085, completed file 17147
t = 2089, completed file 2165
t = 2093, completed file 17092
t = 2097, completed file 17056
t = 2101, completed file 16957
t = 2105, completed file 16931
t = 2109, completed file 16886
t = 2113, completed file 4202
t = 2117, completed file 8352
t = 2121, completed file 4124
t = 2125, completed file 2072
t = 2130, completed file 16482
t = 2135, completed file 16449
t = 2140, completed file 8214
t = 2145, completed file 16072
t = 2150, completed file 15925
t = 2155, completed file 7930
t = 2160, completed file 3969
t = 2165, completed file 7763
t = 2170, completed file 15464
t = 2175, completed file 15418
t = 2180, completed file 7653
t = 2185, completed file 3828
t = 2190, completed file 15239
t = 2195, completed file 15234
t = 2200, completed file 3782
t = 2205, completed file 15098
t = 2210, completed file 14958
t = 2215, completed file 7373
t = 2220, completed file 7402
t = 2225, completed file 14729
t = 2230, completed file 903
t = 2235, completed file 14508
t = 2240, completed file 3536
t = 2245, completed file 14099
t = 2250, completed file 3496
t = 2255, completed file 3487
t = 2260, completed file 432
t = 2265, completed file 7001
t = 2270, completed file 6951
t = 2275, completed file 3447
t = 2280, completed file 6904
t = 2285, completed file 13736
t = 2290, completed file 6764
t = 2295, completed file 13313
t = 2300, completed file 13032
t = 2305, completed file 3221
t = 2310, completed file 3231
t = 2315, completed file 6483
t = 2320, completed file 12890
t = 2325, completed file 6405
t = 2330, completed file 12735
t = 2335, completed file 12683
t = 2340, completed file 6326
t = 2345, completed file 12589
t = 2350, completed file 12547
t = 2355, completed file 6252
t = 2360, completed file 24925
t = 2365, completed file 6200
t = 2370, completed file 24707
t = 2375, completed file 24673
t = 2380, completed file 12313
t = 2385, completed file 12305
t = 2390, completed file 24488
t = 2395, completed file 12238
t = 2400, completed file 6091
t = 2405, completed file 24358
t = 2410, completed file 6177
t = 2415, completed file 24353
t = 2420, completed file 12206
t = 2425, completed file 746
t = 2430, completed file 24323
t = 2435, completed file 24290
t = 2440, completed file 12118
t = 2445, completed file 12138
t = 2450, completed file 12067
t = 2455, completed file 24122
t = 2460, completed file 12068
t = 2465, completed file 24006
t = 2470, completed file 23983
t = 2475, completed file 23963
t = 2480, completed file 11952
t = 2485, completed file 23913
t = 2490, completed file 23881
t = 2495, completed file 12006
t = 2500, completed file 23760
t = 2505, completed file 23738
t = 2510, completed file 23680
t = 2515, completed file 23666
t = 2520, completed file 5905
t = 2525, completed file 11741
t = 2530, completed file 11698
t = 2535, completed file 11689
t = 2540, completed file 11630
t = 2545, completed file 1420
t = 2550, completed file 23118
t = 2555, completed file 11556
t = 2560, completed file 11534
t = 2565, completed file 11494
t = 2570, completed file 22993
t = 2575, completed file 22975
t = 2580, completed file 11425
t = 2585, completed file 22794
t = 2590, completed file 11327
t = 2595, completed file 11356
t = 2600, completed file 11292
t = 2605, completed file 11243
t = 2610, completed file 22396
t = 2615, completed file 22393
t = 2620, completed file 22382
t = 2625, completed file 701
t = 2630, completed file 22251
t = 2635, completed file 22244
t = 2640, completed file 22192
t = 2645, completed file 22167
t = 2650, completed file 5528
t = 2655, completed file 11030
t = 2660, completed file 11023
t = 2665, completed file 22009
t = 2670, completed file 21838
t = 2675, completed file 21697
t = 2680, completed file 21632
t = 2685, completed file 10848
t = 2690, completed file 2683
t = 2695, completed file 5369
t = 2700, completed file 21435
t = 2705, completed file 21400
t = 2710, completed file 21285
t = 2715, completed file 10491
t = 2720, completed file 20975
t = 2725, completed file 20893
t = 2730, completed file 20860
t = 2735, completed file 5182
t = 2740, completed file 10344
t = 2745, completed file 5142
t = 2750, completed file 20642
t = 2755, completed file 10274
t = 2760, completed file 10284
t = 2765, completed file 10226
t = 2770, completed file 2522
t = 2775, completed file 5077
t = 2780, completed file 20352
t = 2785, completed file 20113
t = 2790, completed file 20051
t = 2795, completed file 9996
t = 2800, completed file 19984
t = 2805, completed file 9965
t = 2810, completed file 19811
t = 2815, completed file 4944
t = 2820, completed file 4879
t = 2825, completed file 2398
t = 2830, completed file 19163
t = 2835, completed file 2370
t = 2840, completed file 9515
t = 2845, completed file 261
t = 2850, completed file 18967
t = 2855, completed file 18959
t = 2860, completed file 18925
t = 2865, completed file 9434
t = 2870, completed file 1164
t = 2875, completed file 9424
t = 2880, completed file 4691
t = 2885, completed file 18721
t = 2890, completed file 2318
t = 2895, completed file 18499
t = 2900, completed file 9225
t = 2905, completed file 1029
t = 2910, completed file 18417
t = 2915, completed file 18391
t = 2920, completed file 2282
t = 2925, completed file 18322
t = 2930, completed file 9136
t = 2935, completed file 18265
t = 2940, completed file 18260
t = 2945, completed file 9106
t = 2950, completed file 4515
t = 2955, completed file 18094
t = 2960, completed file 18018
t = 2965, completed file 18001
t = 2970, completed file 8953
t = 2975, completed file 4441
t = 2980, completed file 17847
t = 2985, completed file 76
t = 2990, completed file 17723
t = 2995, completed file 8781
t = 3000, completed file 8761
t = 3005, completed file 17498
t = 3010, completed file 4337
t = 3015, completed file 17185
t = 3020, completed file 17098
t = 3025, completed file 16920
t = 3030, completed file 8428
t = 3035, completed file 4190
t = 3040, completed file 8383
t = 3045, completed file 8332
t = 3050, completed file 266
t = 3056, completed file 16547
t = 3062, completed file 8233
t = 3068, completed file 16372
t = 3074, completed file 2028
t = 3080, completed file 8172
t = 3086, completed file 994
t = 3092, completed file 8068
t = 3098, completed file 4103
t = 3104, completed file 16061
t = 3110, completed file 4053
t = 3116, completed file 15929
t = 3122, completed file 3959
t = 3128, completed file 15883
t = 3134, completed file 15795
t = 3140, completed file 7874
t = 3146, completed file 1941
t = 3152, completed file 15537
t = 3158, completed file 3836
t = 3164, completed file 15350
t = 3170, completed file 15323
t = 3176, completed file 15127
t = 3182, completed file 14825
t = 3188, completed file 14808
t = 3194, completed file 1841
t = 3200, completed file 14802
t = 3206, completed file 14688
t = 3212, completed file 14671
t = 3218, completed file 14650
t = 3224, completed file 14599
t = 3230, completed file 7283
t = 3236, completed file 459
t = 3242, completed file 14398
t = 3248, completed file 7194
t = 3254, completed file 14339
t = 3260, completed file 14305
t = 3266, completed file 1773
t = 3272, completed file 3510
t = 3278, completed file 14183
t = 3284, completed file 14154
t = 3290, completed file 3473
t = 3296, completed file 222
t = 3302, completed file 1698
t = 3308, completed file 13731
t = 3314, completed file 851
t = 3320, completed file 6846
t = 3326, completed file 3405
t = 3332, completed file 6716
t = 3338, completed file 13265
t = 3344, completed file 13206
t = 3350, completed file 410
t = 3356, completed file 13159
t = 3362, completed file 6426
t = 3368, completed file 6414
t = 3374, completed file 6334
t = 3380, completed file 1582
t = 3386, completed file 12611
t = 3392, completed file 12606
t = 3398, completed file 6265
t = 3404, completed file 3109
t = 3410, completed file 12412
t = 3416, completed file 24729
t = 3422, completed file 24684
t = 3428, completed file 24641
t = 3434, completed file 24630
t = 3440, completed file 24601
t = 3446, completed file 12287
t = 3452, completed file 24550
t = 3458, completed file 12264
t = 3464, completed file 12215
t = 3470, completed file 24401
t = 3476, completed file 754
t = 3482, completed file 24306
t = 3488, completed file 24248
t = 3494, completed file 24217
t = 3500, completed file 24148
t = 3506, completed file 11959
t = 3512, completed file 11963
t = 3518, completed file 5938
t = 3524, completed file 23853
t = 3530, completed file 11863
t = 3536, completed file 23502
t = 3542, completed file 5835
t = 3548, completed file 23388
t = 3554, completed file 23376
t = 3560, completed file 23299
t = 3566, completed file 11632
t = 3572, completed file 11595
t = 3578, completed file 23166
t = 3584, completed file 11461
t = 3590, completed file 22934
t = 3596, completed file 11452
t = 3602, completed file 22816
t = 3608, completed file 5675
t = 3614, completed file 22753
t = 3620, completed file 22658
t = 3626, completed file 22646
t = 3632, completed file 22594
t = 3638, completed file 5663
t = 3644, completed file 22435
t = 3650, completed file 11191
t = 3656, completed file 22318
t = 3662, completed file 5568
t = 3668, completed file 11122
t = 3674, completed file 22269
t = 3680, completed file 11137
t = 3686, completed file 2754
t = 3692, completed file 22112
t = 3698, completed file 22038
t = 3704, completed file 2732
t = 3710, completed file 10993
t = 3716, completed file 10982
t = 3722, completed file 10958
t = 3728, completed file 21922
