t = 110, completed file 1
t = 197, completed file 11482
t = 198, completed file 1306
t = 199, completed file 4907
t = 200, completed file 5120
t = 201, completed file 108
t = 202, completed file 11785
t = 203, completed file 11839
t = 204, completed file 11917
t = 205, completed file 11830
t = 206, completed file 4591
t = 207, completed file 220
t = 208, completed file 12178
t = 209, completed file 12217
t = 210, completed file 1052
t = 211, completed file 12361
t = 212, completed file 12348
t = 213, completed file 5289
t = 214, completed file 5376
t = 215, completed file 2401
t = 216, completed file 5974
t = 217, completed file 4901
t = 218, completed file 1367
t = 219, completed file 2983
t = 220, completed file 12898
t = 221, completed file 12904
t = 222, completed file 12968
t = 223, completed file 13046
t = 224, completed file 13039
t = 225, completed file 12895
t = 226, completed file 13254
t = 228, completed file 7701
t = 229, completed file 13350
t = 231, completed file 7617
t = 232, completed file 13582
t = 234, completed file 13593
t = 235, completed file 13742
t = 236, completed file 13725
t = 238, completed file 13846
t = 240, completed file 14002
t = 242, completed file 14055
t = 244, completed file 14229
t = 245, completed file 14314
t = 246, completed file 14437
t = 248, completed file 14496
t = 250, completed file 14311
t = 251, completed file 14670
t = 252, completed file 14792
t = 253, completed file 14879
t = 255, completed file 14907
t = 257, completed file 14977
t = 258, completed file 15107
t = 259, completed file 15226
t = 260, completed file 15284
t = 261, completed file 15362
t = 263, completed file 14812
t = 265, completed file 15504
t = 267, completed file 15641
t = 269, completed file 15547
t = 270, completed file 15856
t = 271, completed file 15921
t = 272, completed file 15797
t = 274, completed file 15869
t = 276, completed file 15841
t = 278, completed file 14734
t = 280, completed file 14725
t = 282, completed file 7257
t = 284, completed file 4065
t = 286, completed file 3819
t = 288, completed file 1864
t = 290, completed file 4041
t = 292, completed file 7418
t = 294, completed file 7338
t = 296, completed file 7363
t = 298, completed file 7375
t = 300, completed file 7415
t = 302, completed file 3811
t = 304, completed file 462
t = 306, completed file 425
t = 308, completed file 1866
t = 310, completed file 7571
t = 312, completed file 7528
t = 314, completed file 7611
t = 316, completed file 417
t = 318, completed file 219
t = 320, completed file 421
t = 322, completed file 3482
t = 324, completed file 6857
t = 326, completed file 3342
t = 328, completed file 199
t = 330, completed file 7687
t = 332, completed file 7101
t = 334, completed file 3986
t = 336, completed file 12990
t = 338, completed file 7705
t = 340, completed file 12949
t = 342, completed file 7905
t = 344, completed file 12853
t = 346, completed file 1660
t = 348, completed file 12840
t = 350, completed file 8151
t = 352, completed file 12833
t = 354, completed file 12700
t = 356, completed file 12662
t = 358, completed file 12597
t = 360, completed file 12517
t = 362, completed file 8152
t = 364, completed file 7134
t = 366, completed file 6485
t = 368, completed file 3151
t = 370, completed file 1554
t = 372, completed file 6238
t = 374, completed file 12373
t = 376, completed file 12311
t = 378, completed file 12169
t = 380, completed file 12142
t = 382, completed file 12119
t = 384, completed file 12054
t = 386, completed file 12011
t = 388, completed file 11929
t = 390, completed file 11291
t = 392, completed file 11053
t = 394, completed file 746
t = 396, completed file 11016
t = 398, completed file 10965
t = 400, completed file 1531
t = 402, completed file 10906
t = 404, completed file 10781
t = 406, completed file 2823
t = 408, completed file 2749
t = 410, completed file 10654
t = 412, completed file 5410
t = 414, completed file 10592
t = 416, completed file 1417
t = 418, completed file 6015
t = 420, completed file 172
t = 422, completed file 5448
t = 424, completed file 2939
t = 426, completed file 1401
t = 428, completed file 5302
t = 430, completed file 5180
t = 432, completed file 685
t = 434, completed file 10213
t = 436, completed file 10123
t = 438, completed file 10090
t = 440, completed file 10042
t = 442, completed file 5029
t = 444, completed file 2469
t = 446, completed file 5086
t = 448, completed file 9862
t = 450, completed file 5089
t = 452, completed file 4944
t = 454, completed file 4961
t = 456, completed file 4992
t = 458, completed file 2499
t = 460, completed file 1267
t = 462, completed file 4843
t = 464, completed file 9602
t = 466, completed file 4845
t = 468, completed file 9431
t = 470, completed file 9384
t = 472, completed file 9298
t = 474, completed file 9173
t = 476, completed file 4401
t = 478, completed file 9099
t = 480, completed file 9032
t = 482, completed file 4498
t = 484, completed file 4351
t = 486, completed file 8936
t = 488, completed file 8825
t = 490, completed file 8746
t = 492, completed file 2139
t = 494, completed file 8677
t = 496, completed file 8648
t = 498, completed file 2058
t = 500, completed file 8579
t = 502, completed file 2277
t = 504, completed file 613
t = 506, completed file 8498
t = 508, completed file 4302
t = 510, completed file 8420
t = 512, completed file 8400
t = 514, completed file 8380
t = 516, completed file 4309
t = 519, completed file 1943
t = 522, completed file 15774
t = 525, completed file 15727
t = 528, completed file 3865
t = 531, completed file 4062
t = 534, completed file 8094
t = 537, completed file 7842
t = 540, completed file 2012
t = 543, completed file 15124
t = 546, completed file 7449
t = 549, completed file 899
t = 552, completed file 14882
t = 555, completed file 14799
t = 558, completed file 14740
t = 561, completed file 14715
t = 564, completed file 14609
t = 567, completed file 7275
t = 570, completed file 7281
t = 573, completed file 14447
t = 576, completed file 14323
t = 579, completed file 14321
t = 582, completed file 3570
t = 585, completed file 47
t = 588, completed file 887
t = 591, completed file 14192
t = 594, completed file 3501
t = 597, completed file 1736
t = 600, completed file 3461
t = 603, completed file 221
t = 606, completed file 863
t = 609, completed file 1714
t = 612, completed file 13784
t = 615, completed file 13669
t = 618, completed file 13632
t = 621, completed file 13625
t = 624, completed file 13532
t = 627, completed file 13432
t = 630, completed file 13412
t = 633, completed file 13371
t = 636, completed file 13341
t = 639, completed file 13270
t = 642, completed file 13187
t = 645, completed file 6583
t = 648, completed file 814
t = 651, completed file 12986
t = 654, completed file 12971
t = 657, completed file 3234
t = 660, completed file 6426
t = 663, completed file 6412
t = 666, completed file 12789
t = 669, completed file 6276
t = 672, completed file 3148
t = 675, completed file 12598
t = 678, completed file 6234
t = 681, completed file 3105
t = 684, completed file 12497
t = 687, completed file 6203
t = 690, completed file 6195
t = 693, completed file 3073
t = 696, completed file 6191
t = 699, completed file 776
t = 702, completed file 12376
t = 705, completed file 12176
t = 708, completed file 11860
t = 711, completed file 2953
t = 714, completed file 11617
t = 717, completed file 6023
t = 720, completed file 6069
t = 723, completed file 11378
t = 726, completed file 11369
t = 729, completed file 6114
t = 732, completed file 1471
t = 735, completed file 2836
t = 738, completed file 2824
t = 741, completed file 11286
t = 744, completed file 11255
t = 747, completed file 11143
t = 750, completed file 11103
t = 753, completed file 2775
t = 756, completed file 5514
t = 759, completed file 10834
t = 762, completed file 2717
t = 765, completed file 5445
t = 768, completed file 5427
t = 771, completed file 5257
t = 774, completed file 10521
t = 777, completed file 5216
t = 780, completed file 2589
t = 783, completed file 10328
t = 786, completed file 10268
t = 789, completed file 10266
t = 792, completed file 5098
t = 795, completed file 5082
t = 798, completed file 1263
t = 801, completed file 1264
t = 804, completed file 1178
t = 807, completed file 10046
t = 810, completed file 4933
t = 813, completed file 299
t = 816, completed file 9913
t = 819, completed file 2388
t = 822, completed file 2364
t = 825, completed file 9715
t = 828, completed file 9713
t = 831, completed file 9568
t = 834, completed file 9539
t = 837, completed file 9466
t = 840, completed file 9417
t = 843, completed file 575
t = 846, completed file 9336
t = 849, completed file 4611
t = 852, completed file 2320
t = 855, completed file 9243
t = 858, completed file 2198
t = 861, completed file 4522
t = 864, completed file 9085
t = 867, completed file 4524
t = 870, completed file 2242
t = 873, completed file 320
t = 876, completed file 1134
t = 879, completed file 8731
t = 882, completed file 8702
t = 885, completed file 8622
t = 888, completed file 8519
t = 891, completed file 8474
t = 894, completed file 8454
t = 897, completed file 8415
t = 900, completed file 8335
t = 903, completed file 8237
t = 906, completed file 8233
t = 909, completed file 516
t = 912, completed file 4141
t = 915, completed file 2065
t = 919, completed file 4027
t = 923, completed file 8025
t = 927, completed file 8020
t = 931, completed file 15911
t = 935, completed file 15849
t = 939, completed file 3880
t = 943, completed file 15621
t = 947, completed file 15342
t = 951, completed file 15287
t = 955, completed file 15248
t = 959, completed file 7587
t = 963, completed file 3748
t = 967, completed file 3768
t = 971, completed file 3774
t = 975, completed file 3716
t = 979, completed file 1857
t = 983, completed file 14896
t = 987, completed file 14856
t = 991, completed file 14855
t = 995, completed file 114
t = 999, completed file 7397
t = 1003, completed file 7325
t = 1007, completed file 3688
t = 1011, completed file 1784
t = 1015, completed file 14326
t = 1019, completed file 7104
t = 1023, completed file 7095
t = 1027, completed file 14212
t = 1031, completed file 14125
t = 1035, completed file 1758
t = 1039, completed file 13967
t = 1043, completed file 13930
t = 1047, completed file 13815
t = 1051, completed file 6836
t = 1055, completed file 13667
t = 1059, completed file 13591
t = 1063, completed file 13551
t = 1067, completed file 13533
t = 1071, completed file 13471
t = 1075, completed file 3338
t = 1079, completed file 13421
t = 1083, completed file 13312
t = 1087, completed file 13308
t = 1091, completed file 12786
t = 1095, completed file 6320
t = 1099, completed file 6310
t = 1103, completed file 6306
t = 1107, completed file 12658
t = 1111, completed file 6293
t = 1115, completed file 1577
t = 1119, completed file 6226
t = 1123, completed file 12560
t = 1127, completed file 6222
t = 1131, completed file 12383
t = 1135, completed file 12358
t = 1139, completed file 12277
t = 1143, completed file 12067
t = 1147, completed file 738
t = 1151, completed file 11989
t = 1155, completed file 11981
t = 1159, completed file 11961
t = 1163, completed file 11905
t = 1167, completed file 3062
t = 1171, completed file 709
t = 1175, completed file 11798
t = 1179, completed file 11640
t = 1183, completed file 5809
t = 1187, completed file 5770
t = 1191, completed file 2866
t = 1195, completed file 5648
t = 1199, completed file 5635
t = 1203, completed file 132
t = 1207, completed file 11249
t = 1211, completed file 10943
t = 1215, completed file 10850
t = 1219, completed file 10807
t = 1223, completed file 5367
t = 1227, completed file 5364
t = 1231, completed file 10689
t = 1235, completed file 10655
t = 1239, completed file 10511
t = 1243, completed file 2614
t = 1247, completed file 10420
t = 1251, completed file 10272
t = 1255, completed file 10127
t = 1259, completed file 270
t = 1263, completed file 10095
t = 1267, completed file 4984
t = 1271, completed file 4983
t = 1275, completed file 9942
t = 1279, completed file 4941
t = 1283, completed file 2446
t = 1287, completed file 309
t = 1291, completed file 4809
t = 1295, completed file 4806
t = 1299, completed file 9578
t = 1303, completed file 4718
t = 1307, completed file 4728
t = 1311, completed file 9190
t = 1315, completed file 9116
t = 1319, completed file 9091
t = 1323, completed file 9054
t = 1327, completed file 546
t = 1331, completed file 4419
t = 1335, completed file 8849
t = 1339, completed file 4370
t = 1343, completed file 4400
t = 1347, completed file 8775
t = 1351, completed file 2197
t = 1355, completed file 8605
t = 1359, completed file 2117
t = 1363, completed file 8549
t = 1367, completed file 2130
t = 1371, completed file 8481
t = 1375, completed file 8421
t = 1379, completed file 4182
t = 1383, completed file 8272
t = 1387, completed file 8236
t = 1391, completed file 4114
t = 1396, completed file 8202
t = 1401, completed file 8158
t = 1406, completed file 2024
t = 1411, completed file 2020
t = 1416, completed file 8069
t = 1421, completed file 8057
t = 1426, completed file 8046
t = 1431, completed file 7919
t = 1436, completed file 7936
t = 1441, completed file 7834
t = 1446, completed file 15794
t = 1451, completed file 7944
t = 1456, completed file 7875
t = 1461, completed file 15695
t = 1466, completed file 15678
t = 1471, completed file 977
t = 1476, completed file 15569
t = 1481, completed file 3812
t = 1486, completed file 3747
t = 1491, completed file 943
t = 1496, completed file 15013
t = 1501, completed file 14795
t = 1506, completed file 14782
t = 1511, completed file 1842
t = 1516, completed file 7295
t = 1521, completed file 14557
t = 1526, completed file 889
t = 1531, completed file 14295
t = 1536, completed file 14261
t = 1541, completed file 3531
t = 1546, completed file 6983
t = 1551, completed file 6962
t = 1556, completed file 13994
t = 1561, completed file 13975
t = 1566, completed file 13817
t = 1571, completed file 13755
t = 1576, completed file 6760
t = 1581, completed file 13499
t = 1586, completed file 13396
t = 1591, completed file 1642
t = 1596, completed file 13179
t = 1601, completed file 3285
t = 1606, completed file 13116
t = 1611, completed file 13115
t = 1616, completed file 13070
t = 1621, completed file 13061
t = 1626, completed file 6438
t = 1631, completed file 6405
t = 1636, completed file 6403
t = 1641, completed file 12871
t = 1646, completed file 3171
t = 1651, completed file 6375
t = 1656, completed file 12731
t = 1661, completed file 3116
t = 1666, completed file 12133
t = 1671, completed file 6089
t = 1676, completed file 3038
t = 1681, completed file 1489
t = 1686, completed file 5933
t = 1691, completed file 11918
t = 1696, completed file 11892
t = 1701, completed file 5940
t = 1706, completed file 11621
t = 1711, completed file 5741
t = 1716, completed file 2850
t = 1721, completed file 11538
t = 1726, completed file 11533
t = 1731, completed file 11510
t = 1736, completed file 11500
t = 1741, completed file 5700
t = 1746, completed file 11453
t = 1751, completed file 11422
t = 1756, completed file 11315
t = 1761, completed file 1400
t = 1766, completed file 5584
t = 1771, completed file 11152
t = 1776, completed file 688
t = 1781, completed file 5460
t = 1786, completed file 2710
t = 1791, completed file 10811
t = 1796, completed file 10668
t = 1801, completed file 10589
t = 1806, completed file 5276
t = 1811, completed file 2633
t = 1816, completed file 2628
t = 1821, completed file 10177
t = 1826, completed file 5048
t = 1831, completed file 2505
t = 1836, completed file 4972
t = 1841, completed file 9906
t = 1846, completed file 9831
t = 1851, completed file 9826
t = 1856, completed file 9820
t = 1861, completed file 9730
t = 1866, completed file 9729
t = 1871, completed file 9680
t = 1876, completed file 4810
t = 1881, completed file 2402
t = 1886, completed file 9544
t = 1891, completed file 1185
t = 1896, completed file 9515
t = 1901, completed file 4708
t = 1906, completed file 4711
t = 1911, completed file 2359
t = 1916, completed file 4696
t = 1921, completed file 9346
t = 1926, completed file 2334
t = 1931, completed file 9102
t = 1936, completed file 4486
t = 1941, completed file 8978
t = 1946, completed file 1093
t = 1951, completed file 8884
t = 1956, completed file 4430
t = 1961, completed file 2233
t = 1966, completed file 1114
t = 1971, completed file 8704
t = 1976, completed file 8672
t = 1981, completed file 8670
t = 1986, completed file 2107
t = 1992, completed file 4070
t = 1998, completed file 4025
t = 2004, completed file 3987
t = 2010, completed file 7915
t = 2016, completed file 15857
t = 2022, completed file 1956
t = 2028, completed file 3907
t = 2034, completed file 1965
t = 2040, completed file 511
t = 2046, completed file 15681
t = 2052, completed file 15672
t = 2058, completed file 15579
t = 2064, completed file 7714
t = 2070, completed file 961
t = 2076, completed file 7688
t = 2082, completed file 15286
t = 2088, completed file 1917
t = 2094, completed file 15156
t = 2100, completed file 15148
t = 2106, completed file 932
t = 2112, completed file 7461
t = 2118, completed file 935
t = 2124, completed file 7278
t = 2130, completed file 14423
t = 2136, completed file 14386
t = 2142, completed file 7141
t = 2148, completed file 14308
t = 2154, completed file 14239
t = 2160, completed file 3524
t = 2166, completed file 7034
t = 2172, completed file 215
t = 2178, completed file 14094
t = 2184, completed file 14052
t = 2190, completed file 14047
t = 2196, completed file 1727
t = 2202, completed file 13868
t = 2208, completed file 6884
t = 2214, completed file 13819
t = 2220, completed file 6858
t = 2226, completed file 3432
t = 2232, completed file 13788
t = 2238, completed file 852
t = 2244, completed file 13630
t = 2250, completed file 13598
t = 2256, completed file 13477
t = 2262, completed file 3339
t = 2268, completed file 13410
t = 2274, completed file 13283
t = 2280, completed file 6539
t = 2286, completed file 13074
t = 2292, completed file 6497
t = 2298, completed file 6461
t = 2304, completed file 6457
t = 2310, completed file 3201
t = 2316, completed file 12825
t = 2322, completed file 3181
t = 2328, completed file 1547
t = 2334, completed file 12507
t = 2340, completed file 6193
t = 2346, completed file 12354
t = 2352, completed file 12241
t = 2358, completed file 12182
t = 2364, completed file 12064
t = 2370, completed file 12017
t = 2376, completed file 5983
t = 2382, completed file 5966
t = 2388, completed file 5951
t = 2394, completed file 11847
t = 2400, completed file 11832
t = 2406, completed file 11820
t = 2412, completed file 11809
t = 2418, completed file 11807
t = 2424, completed file 1454
t = 2430, completed file 11755
t = 2436, completed file 5857
t = 2442, completed file 2885
t = 2448, completed file 5722
t = 2454, completed file 5717
t = 2460, completed file 5690
t = 2466, completed file 2822
t = 2472, completed file 11338
t = 2478, completed file 689
t = 2484, completed file 11279
t = 2490, completed file 11240
t = 2496, completed file 5578
t = 2502, completed file 11216
t = 2508, completed file 5537
t = 2514, completed file 5466
t = 2520, completed file 10831
t = 2526, completed file 10454
t = 2532, completed file 10445
t = 2538, completed file 5147
t = 2544, completed file 10317
t = 2550, completed file 1283
t = 2556, completed file 5016
t = 2562, completed file 4995
t = 2568, completed file 9969
t = 2574, completed file 9929
t = 2580, completed file 4855
t = 2586, completed file 4825
t = 2592, completed file 9664
t = 2598, completed file 1186
t = 2604, completed file 4722
t = 2610, completed file 9448
t = 2616, completed file 4673
t = 2622, completed file 9412
t = 2628, completed file 9406
t = 2634, completed file 579
t = 2640, completed file 4635
t = 2646, completed file 4539
t = 2652, completed file 9025
t = 2658, completed file 4472
t = 2664, completed file 8949
t = 2670, completed file 2206
t = 2676, completed file 8738
t = 2682, completed file 8673
t = 2688, completed file 2151
t = 2694, completed file 8613
t = 2700, completed file 2138
t = 2706, completed file 2118
t = 2712, completed file 8455
t = 2718, completed file 8444
t = 2724, completed file 4201
t = 2730, completed file 8311
t = 2736, completed file 2069
t = 2742, completed file 2053
t = 2748, completed file 8252
t = 2755, completed file 486
t = 2762, completed file 15935
t = 2769, completed file 3939
t = 2776, completed file 15796
t = 2783, completed file 980
t = 2790, completed file 15766
t = 2797, completed file 3912
t = 2804, completed file 15717
t = 2811, completed file 15574
t = 2818, completed file 15572
t = 2825, completed file 7726
t = 2832, completed file 7725
t = 2839, completed file 15404
t = 2846, completed file 953
t = 2853, completed file 15330
t = 2860, completed file 3793
t = 2867, completed file 15293
t = 2874, completed file 7582
t = 2881, completed file 1886
t = 2888, completed file 14959
t = 2895, completed file 7387
t = 2902, completed file 1837
t = 2909, completed file 7321
t = 2916, completed file 14729
t = 2923, completed file 14626
t = 2930, completed file 904
t = 2937, completed file 1818
t = 2944, completed file 3610
t = 2951, completed file 7160
t = 2958, completed file 7150
t = 2965, completed file 14363
t = 2972, completed file 1769
t = 2979, completed file 14087
t = 2986, completed file 432
t = 2993, completed file 428
t = 3000, completed file 13543
t = 3007, completed file 6678
t = 3014, completed file 13384
t = 3021, completed file 13364
t = 3028, completed file 13346
t = 3035, completed file 13284
t = 3042, completed file 13245
t = 3049, completed file 6520
t = 3056, completed file 6444
t = 3063, completed file 12852
t = 3070, completed file 12811
t = 3077, completed file 6209
t = 3084, completed file 56
t = 3091, completed file 12387
t = 3098, completed file 12360
t = 3105, completed file 768
t = 3112, completed file 12285
t = 3119, completed file 12281
t = 3126, completed file 6113
t = 3133, completed file 12252
t = 3140, completed file 12181
t = 3147, completed file 6029
t = 3154, completed file 750
t = 3161, completed file 752
t = 3168, completed file 2965
t = 3175, completed file 2970
t = 3182, completed file 11850
t = 3189, completed file 11730
t = 3196, completed file 730
t = 3203, completed file 1443
t = 3210, completed file 2891
t = 3217, completed file 2855
t = 3224, completed file 11461
t = 3231, completed file 11266
t = 3238, completed file 11165
t = 3245, completed file 11070
t = 3252, completed file 11001
t = 3259, completed file 2724
t = 3266, completed file 10883
t = 3273, completed file 10875
t = 3280, completed file 10644
t = 3287, completed file 5251
t = 3294, completed file 2619
t = 3301, completed file 2600
t = 3308, completed file 1282
t = 3315, completed file 10435
t = 3322, completed file 646
t = 3329, completed file 10380
t = 3336, completed file 10277
t = 3343, completed file 5094
t = 3350, completed file 10204
t = 3357, completed file 10146
t = 3364, completed file 2525
t = 3371, completed file 2497
t = 3378, completed file 10016
t = 3385, completed file 4946
t = 3392, completed file 9835
t = 3399, completed file 2442
t = 3406, completed file 9818
t = 3413, completed file 9633
t = 3420, completed file 4796
t = 3427, completed file 9610
t = 3434, completed file 9327
t = 3441, completed file 9231
t = 3448, completed file 9217
t = 3455, completed file 9122
t = 3462, completed file 2259
t = 3469, completed file 9055
t = 3476, completed file 4495
t = 3483, completed file 1120
t = 3490, completed file 8954
t = 3497, completed file 8889
t = 3504, completed file 263
t = 3511, completed file 8639
t = 3518, completed file 2148
t = 3525, completed file 2137
t = 3532, completed file 8501
t = 3539, completed file 1079
t = 3546, completed file 8447
t = 3553, completed file 8372
t = 3560, completed file 4152
t = 3567, completed file 4137
t = 3574, completed file 281
t = 3582, completed file 8220
t = 3590, completed file 8129
t = 3598, completed file 8102
t = 3606, completed file 8054
t = 3614, completed file 7927
t = 3622, completed file 7901
t = 3630, completed file 1962
t = 3638, completed file 15817
t = 3646, completed file 3920
t = 3654, completed file 15754
t = 3662, completed file 7790
t = 3670, completed file 7793
t = 3678, completed file 242
t = 3686, completed file 15622
t = 3694, completed file 15594
t = 3702, completed file 15479
t = 3710, completed file 15449
t = 3718, completed file 960
t = 3726, completed file 7648
t = 3734, completed file 937
t = 3742, completed file 15085
t = 3750, completed file 7497
t = 3758, completed file 15056
t = 3766, completed file 14965
t = 3774, completed file 14930
t = 3782, completed file 1850
t = 3790, completed file 14871
t = 3798, completed file 14834
t = 3806, completed file 14759
t = 3814, completed file 7259
t = 3822, completed file 7211
t = 3830, completed file 448
t = 3838, completed file 14360
t = 3846, completed file 14319
t = 3854, completed file 1771
t = 3862, completed file 7077
t = 3870, completed file 3521
t = 3878, completed file 7020
t = 3886, completed file 14120
t = 3894, completed file 1746
t = 3902, completed file 439
t = 3910, completed file 14062
t = 3918, completed file 6963
t = 3926, completed file 13977
t = 3934, completed file 13951
t = 3942, completed file 3453
t = 3950, completed file 13753
t = 3958, completed file 6823
t = 3966, completed file 13664
t = 3974, completed file 9
t = 3982, completed file 13535
t = 3990, completed file 6727
t = 3998, completed file 1677
t = 4006, completed file 13472
t = 4014, completed file 13416
t = 4022, completed file 13339
t = 4030, completed file 13181
t = 4038, completed file 13035
t = 4046, completed file 204
t = 4054, completed file 12860
t = 4062, completed file 6359
t = 4070, completed file 3162
t = 4078, completed file 3166
t = 4086, completed file 12706
t = 4094, completed file 6183
t = 4102, completed file 6130
t = 4110, completed file 767
t = 4118, completed file 5949
t = 4126, completed file 11970
t = 4134, completed file 2971
t = 4142, completed file 1484
t = 4150, completed file 11780
t = 4158, completed file 11629
t = 4166, completed file 11561
t = 4174, completed file 11442
t = 4182, completed file 5675
t = 4190, completed file 5585
t = 4198, completed file 11236
t = 4206, completed file 10798
t = 4214, completed file 10796
t = 4222, completed file 5324
t = 4230, completed file 10554
t = 4238, completed file 5242
t = 4246, completed file 5227
t = 4254, completed file 2607
t = 4262, completed file 5202
t = 4270, completed file 5176
t = 4278, completed file 10397
t = 4286, completed file 10344
t = 4294, completed file 10244
t = 4302, completed file 5099
t = 4310, completed file 10144
t = 4318, completed file 2501
t = 4326, completed file 4990
t = 4334, completed file 9980
t = 4342, completed file 4936
t = 4350, completed file 4900
t = 4358, completed file 2463
t = 4366, completed file 2447
t = 4374, completed file 9693
t = 4382, completed file 1201
t = 4390, completed file 9648
t = 4398, completed file 4759
t = 4406, completed file 582
t = 4414, completed file 9487
t = 4422, completed file 9445
t = 4430, completed file 9376
t = 4438, completed file 9375
t = 4446, completed file 9295
t = 4454, completed file 9292
t = 4462, completed file 301
t = 4470, completed file 9232
t = 4478, completed file 4585
t = 4486, completed file 8985
t = 4494, completed file 4434
t = 4502, completed file 8907
t = 4510, completed file 4411
t = 4518, completed file 2204
t = 4526, completed file 1103
t = 4534, completed file 8832
t = 4542, completed file 13
t = 4550, completed file 8506
t = 4558, completed file 2084
t = 4566, completed file 8388
t = 4574, completed file 272
t = 4582, completed file 8384
t = 4590, completed file 8313
t = 4599, completed file 998
t = 4608, completed file 996
t = 4617, completed file 7993
t = 4626, completed file 3948
t = 4635, completed file 7898
t = 4644, completed file 15795
t = 4653, completed file 15640
t = 4662, completed file 7694
t = 4671, completed file 15453
t = 4680, completed file 15292
t = 4689, completed file 15271
t = 4698, completed file 3723
t = 4707, completed file 14994
t = 4716, completed file 14880
t = 4725, completed file 3660
t = 4734, completed file 3677
t = 4743, completed file 1839
t = 4752, completed file 7314
t = 4761, completed file 14708
t = 4770, completed file 7307
t = 4779, completed file 7283
t = 4788, completed file 1819
t = 4797, completed file 14566
t = 4806, completed file 14453
t = 4815, completed file 14373
t = 4824, completed file 7094
t = 4833, completed file 3534
t = 4842, completed file 14170
t = 4851, completed file 14088
t = 4860, completed file 14085
t = 4869, completed file 14033
t = 4878, completed file 6960
t = 4887, completed file 6880
t = 4896, completed file 13864
t = 4905, completed file 855
t = 4914, completed file 13670
t = 4923, completed file 13548
t = 4932, completed file 13468
t = 4941, completed file 13445
t = 4950, completed file 3316
t = 4959, completed file 6607
t = 4968, completed file 13246
t = 4977, completed file 6554
t = 4986, completed file 6546
t = 4995, completed file 13008
t = 5004, completed file 12951
t = 5013, completed file 12923
t = 5022, completed file 12917
t = 5031, completed file 6401
t = 5040, completed file 3194
t = 5049, completed file 12808
t = 5058, completed file 1573
t = 5067, completed file 3145
t = 5076, completed file 12653
t = 5085, completed file 3119
t = 5094, completed file 12419
t = 5103, completed file 6025
t = 5112, completed file 12080
t = 5121, completed file 5980
t = 5130, completed file 2976
t = 5139, completed file 11925
t = 5148, completed file 11853
t = 5157, completed file 5839
t = 5166, completed file 5765
t = 5175, completed file 11583
t = 5184, completed file 11579
t = 5193, completed file 5735
t = 5202, completed file 5724
t = 5211, completed file 184
t = 5220, completed file 11326
t = 5229, completed file 11316
t = 5238, completed file 11289
t = 5247, completed file 11254
t = 5256, completed file 5521
t = 5265, completed file 2755
t = 5274, completed file 5508
t = 5283, completed file 11000
t = 5292, completed file 10987
t = 5301, completed file 96
t = 5310, completed file 1357
t = 5319, completed file 10907
t = 5328, completed file 10858
t = 5337, completed file 10855
t = 5346, completed file 10720
t = 5355, completed file 10666
t = 5364, completed file 10661
t = 5373, completed file 10658
t = 5382, completed file 10597
t = 5391, completed file 10595
t = 5400, completed file 2629
t = 5409, completed file 10549
t = 5418, completed file 2611
t = 5427, completed file 5187
t = 5436, completed file 5193
t = 5445, completed file 5109
t = 5454, completed file 10172
t = 5463, completed file 10109
t = 5472, completed file 10075
t = 5481, completed file 9885
t = 5490, completed file 9640
t = 5499, completed file 2381
