t = 2, completed file 2
t = 664, completed file 15205
t = 667, completed file 15078
t = 670, completed file 7611
t = 673, completed file 14788
t = 676, completed file 3680
t = 679, completed file 3623
t = 682, completed file 3660
t = 685, completed file 7859
t = 688, completed file 14545
t = 691, completed file 3735
t = 694, completed file 2044
t = 697, completed file 4117
t = 700, completed file 3702
t = 703, completed file 1880
t = 706, completed file 7652
t = 709, completed file 7339
t = 712, completed file 4037
t = 715, completed file 68
t = 718, completed file 14301
t = 721, completed file 14251
t = 724, completed file 13991
t = 727, completed file 13867
t = 730, completed file 13835
t = 733, completed file 13747
t = 736, completed file 13598
t = 739, completed file 13568
t = 742, completed file 3502
t = 745, completed file 3461
t = 748, completed file 1667
t = 751, completed file 24968
t = 754, completed file 13354
t = 757, completed file 13302
t = 760, completed file 13293
t = 763, completed file 7926
t = 766, completed file 13239
t = 769, completed file 3350
t = 772, completed file 13138
t = 775, completed file 13107
t = 778, completed file 6614
t = 781, completed file 6587
t = 784, completed file 6488
t = 787, completed file 809
t = 790, completed file 24914
t = 793, completed file 12758
t = 796, completed file 12713
t = 799, completed file 6802
t = 802, completed file 824
t = 805, completed file 1587
t = 808, completed file 24904
t = 811, completed file 8120
t = 814, completed file 8219
t = 817, completed file 7065
t = 820, completed file 16517
t = 823, completed file 14487
t = 826, completed file 3120
t = 829, completed file 6204
t = 832, completed file 6360
t = 835, completed file 6752
t = 838, completed file 12921
t = 841, completed file 7044
t = 844, completed file 6645
t = 847, completed file 6245
t = 850, completed file 24730
t = 853, completed file 24724
t = 856, completed file 24459
t = 859, completed file 24397
t = 862, completed file 24154
t = 865, completed file 23989
t = 868, completed file 23788
t = 871, completed file 23336
t = 874, completed file 5727
t = 877, completed file 23288
t = 880, completed file 23261
t = 883, completed file 23013
t = 886, completed file 22861
t = 889, completed file 5689
t = 892, completed file 6044
t = 895, completed file 6102
t = 898, completed file 6127
t = 901, completed file 735
t = 904, completed file 22767
t = 907, completed file 22633
t = 910, completed file 22558
t = 913, completed file 22512
t = 916, completed file 22484
t = 919, completed file 22392
t = 922, completed file 22382
t = 925, completed file 22333
t = 928, completed file 22170
t = 931, completed file 22122
t = 934, completed file 22067
t = 937, completed file 21966
t = 940, completed file 21947
t = 943, completed file 10908
t = 946, completed file 5433
t = 949, completed file 2744
t = 952, completed file 5458
t = 955, completed file 2816
t = 958, completed file 2814
t = 961, completed file 21750
t = 964, completed file 21733
t = 967, completed file 11966
t = 970, completed file 2731
t = 973, completed file 11091
t = 976, completed file 21462
t = 979, completed file 21285
t = 982, completed file 12070
t = 985, completed file 21201
t = 988, completed file 11175
t = 991, completed file 2633
t = 994, completed file 21165
t = 997, completed file 21019
t = 1000, completed file 12245
t = 1003, completed file 20858
t = 1006, completed file 20779
t = 1009, completed file 20748
t = 1012, completed file 1313
t = 1015, completed file 5243
t = 1018, completed file 12415
t = 1021, completed file 11220
t = 1024, completed file 10650
t = 1027, completed file 10501
t = 1030, completed file 10392
t = 1033, completed file 20585
t = 1036, completed file 20581
t = 1039, completed file 5053
t = 1042, completed file 20384
t = 1045, completed file 20337
t = 1048, completed file 10278
t = 1051, completed file 20273
t = 1054, completed file 10311
t = 1057, completed file 10341
t = 1060, completed file 1261
t = 1063, completed file 2520
t = 1066, completed file 20192
t = 1069, completed file 20131
t = 1072, completed file 20118
t = 1075, completed file 5008
t = 1078, completed file 9995
t = 1081, completed file 19880
t = 1084, completed file 2476
t = 1087, completed file 19726
t = 1090, completed file 9889
t = 1093, completed file 284
t = 1096, completed file 19442
t = 1099, completed file 9673
t = 1102, completed file 9633
t = 1105, completed file 19302
t = 1108, completed file 9642
t = 1111, completed file 19272
t = 1114, completed file 19200
t = 1117, completed file 2371
t = 1120, completed file 9570
t = 1123, completed file 19126
t = 1126, completed file 18933
t = 1129, completed file 2427
t = 1132, completed file 9329
t = 1135, completed file 9432
t = 1138, completed file 18761
t = 1141, completed file 4720
t = 1144, completed file 9141
t = 1147, completed file 18444
t = 1150, completed file 9227
t = 1153, completed file 18322
t = 1156, completed file 18310
t = 1159, completed file 18281
t = 1162, completed file 18180
t = 1165, completed file 4515
t = 1168, completed file 4474
t = 1171, completed file 8945
t = 1174, completed file 17808
t = 1177, completed file 17794
t = 1180, completed file 17695
t = 1183, completed file 4380
t = 1186, completed file 17667
t = 1189, completed file 4475
t = 1192, completed file 17430
t = 1195, completed file 8713
t = 1198, completed file 8666
t = 1201, completed file 17296
t = 1204, completed file 17201
t = 1207, completed file 17137
t = 1210, completed file 17127
t = 1213, completed file 2176
t = 1216, completed file 17023
t = 1219, completed file 16984
t = 1222, completed file 2078
t = 1225, completed file 16836
t = 1228, completed file 2113
t = 1231, completed file 8464
t = 1234, completed file 16822
t = 1237, completed file 16754
t = 1240, completed file 16751
t = 1243, completed file 16734
t = 1246, completed file 4142
t = 1250, completed file 16433
t = 1254, completed file 4006
t = 1258, completed file 493
t = 1262, completed file 1004
t = 1266, completed file 15821
t = 1270, completed file 3938
t = 1274, completed file 15670
t = 1278, completed file 238
t = 1282, completed file 15447
t = 1286, completed file 15365
t = 1290, completed file 15329
t = 1294, completed file 15319
t = 1298, completed file 15298
t = 1302, completed file 7701
t = 1306, completed file 7644
t = 1310, completed file 15066
t = 1314, completed file 15039
t = 1318, completed file 939
t = 1322, completed file 1870
t = 1326, completed file 1881
t = 1330, completed file 7515
t = 1334, completed file 1891
t = 1338, completed file 7434
t = 1342, completed file 7424
t = 1346, completed file 14748
t = 1350, completed file 14715
t = 1354, completed file 3649
t = 1358, completed file 7272
t = 1362, completed file 14404
t = 1366, completed file 14386
t = 1370, completed file 14348
t = 1374, completed file 14342
t = 1378, completed file 7164
t = 1382, completed file 14122
t = 1386, completed file 3494
t = 1390, completed file 14030
t = 1394, completed file 7219
t = 1398, completed file 7075
t = 1402, completed file 13971
t = 1406, completed file 13947
t = 1410, completed file 13871
t = 1414, completed file 444
t = 1418, completed file 13624
t = 1422, completed file 13484
t = 1426, completed file 3346
t = 1430, completed file 13345
t = 1434, completed file 779
t = 1438, completed file 13125
t = 1442, completed file 13095
t = 1446, completed file 13001
t = 1450, completed file 12990
t = 1454, completed file 12901
t = 1458, completed file 6443
t = 1462, completed file 6444
t = 1466, completed file 12745
t = 1470, completed file 3152
t = 1474, completed file 3158
t = 1478, completed file 12629
t = 1482, completed file 12493
t = 1486, completed file 1558
t = 1490, completed file 24791
t = 1494, completed file 24786
t = 1498, completed file 24757
t = 1502, completed file 24660
t = 1506, completed file 24089
t = 1510, completed file 6105
t = 1514, completed file 751
t = 1518, completed file 11944
t = 1522, completed file 6055
t = 1526, completed file 1527
t = 1530, completed file 23609
t = 1534, completed file 2922
t = 1538, completed file 23527
t = 1542, completed file 23493
t = 1546, completed file 23433
t = 1550, completed file 23425
t = 1554, completed file 23424
t = 1558, completed file 23398
t = 1562, completed file 23207
t = 1566, completed file 5764
t = 1570, completed file 5778
t = 1574, completed file 5768
t = 1578, completed file 23029
t = 1582, completed file 22798
t = 1586, completed file 1426
t = 1590, completed file 5682
t = 1594, completed file 22540
t = 1598, completed file 5642
t = 1602, completed file 22344
t = 1606, completed file 2792
t = 1610, completed file 11215
t = 1614, completed file 22157
t = 1618, completed file 22118
t = 1622, completed file 5500
t = 1626, completed file 22046
t = 1630, completed file 1369
t = 1634, completed file 5549
t = 1638, completed file 5516
t = 1642, completed file 10946
t = 1646, completed file 5470
t = 1650, completed file 21705
t = 1654, completed file 21686
t = 1658, completed file 10811
t = 1662, completed file 21627
t = 1666, completed file 21606
t = 1670, completed file 21510
t = 1674, completed file 10819
t = 1678, completed file 10757
t = 1682, completed file 10775
t = 1686, completed file 5311
t = 1690, completed file 326
t = 1694, completed file 21183
t = 1698, completed file 21147
t = 1702, completed file 5230
t = 1706, completed file 21043
t = 1710, completed file 21014
t = 1714, completed file 5254
t = 1718, completed file 20920
t = 1722, completed file 10449
t = 1726, completed file 5174
t = 1730, completed file 10453
t = 1734, completed file 5212
t = 1738, completed file 20716
t = 1742, completed file 20647
t = 1746, completed file 10261
t = 1750, completed file 2504
t = 1754, completed file 20357
t = 1758, completed file 20355
t = 1762, completed file 20333
t = 1766, completed file 2529
t = 1770, completed file 20324
t = 1774, completed file 20242
t = 1778, completed file 10091
t = 1782, completed file 20143
t = 1786, completed file 10031
t = 1790, completed file 19949
t = 1794, completed file 9880
t = 1798, completed file 19730
t = 1802, completed file 19621
t = 1806, completed file 9786
t = 1810, completed file 19592
t = 1814, completed file 9748
t = 1818, completed file 9719
t = 1822, completed file 19439
t = 1826, completed file 9661
t = 1830, completed file 9571
t = 1834, completed file 9553
t = 1838, completed file 4672
t = 1842, completed file 9380
t = 1846, completed file 18729
t = 1850, completed file 18656
t = 1854, completed file 18451
t = 1858, completed file 18320
t = 1862, completed file 18296
t = 1866, completed file 4511
t = 1870, completed file 9139
t = 1874, completed file 9127
t = 1878, completed file 9038
t = 1882, completed file 4497
t = 1886, completed file 2221
t = 1890, completed file 4459
t = 1894, completed file 17829
t = 1898, completed file 1071
t = 1902, completed file 8898
t = 1906, completed file 4411
t = 1910, completed file 8814
t = 1914, completed file 17581
t = 1918, completed file 17532
t = 1922, completed file 17429
t = 1926, completed file 4333
t = 1930, completed file 17235
t = 1934, completed file 17122
t = 1938, completed file 4300
t = 1942, completed file 17072
t = 1946, completed file 4245
t = 1950, completed file 16925
t = 1954, completed file 16881
t = 1958, completed file 4200
t = 1962, completed file 16826
t = 1966, completed file 16741
t = 1970, completed file 16669
t = 1974, completed file 4149
t = 1979, completed file 16504
t = 1984, completed file 8186
t = 1989, completed file 2026
t = 1994, completed file 4023
t = 1999, completed file 8065
t = 2004, completed file 8056
t = 2009, completed file 4021
t = 2014, completed file 16065
t = 2019, completed file 16012
t = 2024, completed file 15926
t = 2029, completed file 7957
t = 2034, completed file 1976
t = 2039, completed file 15827
t = 2044, completed file 7929
t = 2049, completed file 3874
t = 2054, completed file 15669
t = 2059, completed file 7866
t = 2064, completed file 15600
t = 2069, completed file 15476
t = 2074, completed file 7715
t = 2079, completed file 15317
t = 2084, completed file 15300
t = 2089, completed file 15296
t = 2094, completed file 3832
t = 2099, completed file 15260
t = 2104, completed file 3789
t = 2109, completed file 15095
t = 2114, completed file 14993
t = 2119, completed file 14849
t = 2124, completed file 14816
t = 2129, completed file 3643
t = 2134, completed file 7324
t = 2139, completed file 7282
t = 2144, completed file 14476
t = 2149, completed file 14357
t = 2154, completed file 14340
t = 2159, completed file 7145
t = 2164, completed file 14240
t = 2169, completed file 7087
t = 2174, completed file 13905
t = 2179, completed file 6924
t = 2184, completed file 13803
t = 2189, completed file 13777
t = 2194, completed file 13720
t = 2199, completed file 13479
t = 2204, completed file 13419
t = 2209, completed file 13362
t = 2214, completed file 3322
t = 2219, completed file 13099
t = 2224, completed file 6506
t = 2229, completed file 6473
t = 2234, completed file 12884
t = 2239, completed file 1578
t = 2244, completed file 6333
t = 2249, completed file 12637
t = 2254, completed file 12561
t = 2259, completed file 6298
t = 2264, completed file 780
t = 2269, completed file 25022
t = 2274, completed file 221
t = 2279, completed file 24987
t = 2284, completed file 24956
t = 2289, completed file 6208
t = 2294, completed file 24838
t = 2299, completed file 24634
t = 2304, completed file 12313
t = 2309, completed file 6103
t = 2314, completed file 3056
t = 2319, completed file 12117
t = 2324, completed file 12067
t = 2329, completed file 12097
t = 2334, completed file 24037
t = 2339, completed file 5990
t = 2344, completed file 12006
t = 2349, completed file 11962
t = 2354, completed file 1486
t = 2359, completed file 2958
t = 2364, completed file 23741
t = 2369, completed file 23705
t = 2374, completed file 23704
t = 2379, completed file 5906
t = 2384, completed file 23674
t = 2389, completed file 23647
t = 2394, completed file 1467
t = 2399, completed file 5905
t = 2404, completed file 23316
t = 2409, completed file 2910
t = 2414, completed file 5853
t = 2419, completed file 23239
t = 2424, completed file 23191
t = 2429, completed file 23186
t = 2434, completed file 5763
t = 2439, completed file 11551
t = 2444, completed file 11550
t = 2449, completed file 5761
t = 2454, completed file 23021
t = 2459, completed file 22782
t = 2464, completed file 22740
t = 2469, completed file 22701
t = 2474, completed file 22646
t = 2479, completed file 11276
t = 2484, completed file 22511
t = 2489, completed file 11219
t = 2494, completed file 2775
t = 2499, completed file 11181
t = 2504, completed file 22246
t = 2509, completed file 11088
t = 2514, completed file 695
t = 2519, completed file 22083
t = 2524, completed file 5507
t = 2529, completed file 22081
t = 2534, completed file 11040
t = 2539, completed file 1350
t = 2544, completed file 21939
t = 2549, completed file 21908
t = 2554, completed file 10932
t = 2559, completed file 21824
t = 2564, completed file 10882
t = 2569, completed file 21791
t = 2574, completed file 21786
t = 2579, completed file 21765
t = 2584, completed file 21614
t = 2589, completed file 21232
t = 2594, completed file 21149
t = 2599, completed file 21082
t = 2604, completed file 5251
t = 2609, completed file 21030
t = 2614, completed file 20939
t = 2619, completed file 20655
t = 2624, completed file 10315
t = 2629, completed file 5105
t = 2634, completed file 5095
t = 2639, completed file 20415
t = 2644, completed file 20296
t = 2649, completed file 20275
t = 2654, completed file 20211
t = 2659, completed file 20190
t = 2664, completed file 10073
t = 2669, completed file 20088
t = 2674, completed file 4982
t = 2679, completed file 10017
t = 2684, completed file 9994
t = 2689, completed file 19997
t = 2694, completed file 19888
t = 2699, completed file 19735
t = 2704, completed file 629
t = 2709, completed file 4888
t = 2714, completed file 19535
t = 2719, completed file 19532
t = 2724, completed file 19525
t = 2729, completed file 19499
t = 2734, completed file 19464
t = 2739, completed file 19349
t = 2744, completed file 19319
t = 2749, completed file 19292
t = 2754, completed file 9609
t = 2759, completed file 1201
t = 2764, completed file 19097
t = 2769, completed file 18817
t = 2774, completed file 9364
t = 2779, completed file 9280
t = 2784, completed file 9240
t = 2789, completed file 9225
t = 2794, completed file 9130
t = 2799, completed file 9105
t = 2804, completed file 18123
t = 2809, completed file 2239
t = 2814, completed file 17964
t = 2819, completed file 514
t = 2824, completed file 17859
t = 2829, completed file 17671
t = 2834, completed file 17639
t = 2839, completed file 8769
t = 2844, completed file 17452
t = 2849, completed file 8
t = 2854, completed file 17332
t = 2859, completed file 17280
t = 2864, completed file 4268
t = 2869, completed file 17135
t = 2874, completed file 2101
t = 2879, completed file 17011
t = 2884, completed file 8453
t = 2889, completed file 16894
t = 2894, completed file 16835
t = 2899, completed file 8396
t = 2904, completed file 4182
t = 2909, completed file 16719
t = 2914, completed file 551
t = 2920, completed file 16458
t = 2926, completed file 8224
t = 2932, completed file 8153
t = 2938, completed file 8206
t = 2944, completed file 4080
t = 2950, completed file 4035
t = 2956, completed file 16086
t = 2962, completed file 16066
t = 2968, completed file 16036
t = 2974, completed file 15982
t = 2980, completed file 15975
t = 2986, completed file 7965
t = 2992, completed file 7963
t = 2998, completed file 15892
t = 3004, completed file 15839
t = 3010, completed file 979
t = 3016, completed file 15504
t = 3022, completed file 15417
t = 3028, completed file 3830
t = 3034, completed file 15355
t = 3040, completed file 15326
t = 3046, completed file 15240
t = 3052, completed file 14
t = 3058, completed file 7542
t = 3064, completed file 7513
t = 3070, completed file 941
t = 3076, completed file 14980
t = 3082, completed file 14936
t = 3088, completed file 3699
t = 3094, completed file 14883
t = 3100, completed file 14674
t = 3106, completed file 7293
t = 3112, completed file 235
t = 3118, completed file 14319
t = 3124, completed file 7130
t = 3130, completed file 16
t = 3136, completed file 7163
t = 3142, completed file 14120
t = 3148, completed file 1755
t = 3154, completed file 14049
t = 3160, completed file 14021
t = 3166, completed file 14002
t = 3172, completed file 13986
t = 3178, completed file 110
t = 3184, completed file 13886
t = 3190, completed file 13818
t = 3196, completed file 13592
t = 3202, completed file 6838
t = 3208, completed file 13521
t = 3214, completed file 835
t = 3220, completed file 6737
t = 3226, completed file 13409
t = 3232, completed file 13389
t = 3238, completed file 6667
t = 3244, completed file 13227
t = 3250, completed file 13194
t = 3256, completed file 3237
t = 3262, completed file 6564
t = 3268, completed file 13067
t = 3274, completed file 6471
t = 3280, completed file 12950
t = 3286, completed file 12937
t = 3292, completed file 3203
t = 3298, completed file 12845
t = 3304, completed file 6420
t = 3310, completed file 3111
t = 3316, completed file 24847
t = 3322, completed file 24699
t = 3328, completed file 12329
t = 3334, completed file 12285
t = 3340, completed file 12263
t = 3346, completed file 24473
t = 3352, completed file 3018
t = 3358, completed file 12182
t = 3364, completed file 24338
t = 3370, completed file 24312
t = 3376, completed file 24257
t = 3382, completed file 12156
t = 3388, completed file 12125
t = 3394, completed file 6038
t = 3400, completed file 24126
t = 3406, completed file 6042
t = 3412, completed file 23873
t = 3418, completed file 23844
t = 3424, completed file 23835
t = 3430, completed file 11910
t = 3436, completed file 23547
t = 3442, completed file 23531
t = 3448, completed file 23510
t = 3454, completed file 22982
t = 3460, completed file 22807
t = 3466, completed file 22735
t = 3472, completed file 11371
t = 3478, completed file 5622
t = 3484, completed file 11224
t = 3490, completed file 22252
t = 3496, completed file 2748
t = 3502, completed file 22115
t = 3508, completed file 11009
t = 3514, completed file 21976
t = 3520, completed file 5477
t = 3526, completed file 21857
t = 3532, completed file 10914
t = 3538, completed file 21761
t = 3544, completed file 21650
t = 3550, completed file 5358
t = 3556, completed file 10785
t = 3562, completed file 2664
t = 3568, completed file 5412
t = 3574, completed file 21089
t = 3580, completed file 5239
t = 3586, completed file 10492
t = 3592, completed file 20917
t = 3598, completed file 10446
t = 3604, completed file 20796
t = 3610, completed file 10362
t = 3616, completed file 5183
t = 3622, completed file 5111
t = 3628, completed file 1278
t = 3634, completed file 10208
t = 3640, completed file 20303
t = 3646, completed file 20301
t = 3652, completed file 5027
t = 3658, completed file 9978
t = 3664, completed file 19800
t = 3670, completed file 19776
t = 3676, completed file 2445
t = 3682, completed file 19636
t = 3688, completed file 19601
t = 3694, completed file 4856
t = 3700, completed file 9464
t = 3706, completed file 9339
t = 3712, completed file 2360
t = 3718, completed file 9292
t = 3724, completed file 18519
t = 3730, completed file 4627
t = 3736, completed file 9214
t = 3742, completed file 18321
t = 3748, completed file 18311
t = 3754, completed file 18283
t = 3760, completed file 8984
t = 3766, completed file 8983
