t = 23, completed file 1
t = 1077, completed file 5847
t = 1083, completed file 2950
t = 1089, completed file 1457
t = 1095, completed file 366
t = 1101, completed file 5606
t = 1107, completed file 5491
t = 1113, completed file 5448
t = 1119, completed file 5349
t = 1125, completed file 5213
t = 1131, completed file 5171
t = 1137, completed file 2473
t = 1143, completed file 4918
t = 1149, completed file 1204
t = 1155, completed file 2245
t = 1161, completed file 549
t = 1167, completed file 4248
t = 1173, completed file 4212
t = 1180, completed file 4110
t = 1187, completed file 242
t = 1194, completed file 3941
t = 1201, completed file 1953
t = 1208, completed file 3861
t = 1215, completed file 3708
t = 1222, completed file 3705
t = 1229, completed file 934
t = 1236, completed file 7356
t = 1243, completed file 1858
t = 1250, completed file 7219
t = 1257, completed file 3553
t = 1264, completed file 6951
t = 1271, completed file 3485
t = 1278, completed file 1709
t = 1285, completed file 6807
t = 1292, completed file 6742
t = 1299, completed file 6621
t = 1306, completed file 1653
t = 1313, completed file 3245
t = 1320, completed file 1621
t = 1327, completed file 6489
t = 1334, completed file 3220
t = 1341, completed file 6381
t = 1348, completed file 3190
t = 1355, completed file 6328
t = 1362, completed file 3143
t = 1369, completed file 1549
t = 1376, completed file 6240
t = 1383, completed file 5968
t = 1390, completed file 5951
t = 1397, completed file 1494
t = 1404, completed file 5892
t = 1411, completed file 177
t = 1418, completed file 734
t = 1425, completed file 5842
t = 1432, completed file 5558
t = 1439, completed file 5498
t = 1446, completed file 678
t = 1453, completed file 5451
t = 1460, completed file 5361
t = 1467, completed file 5255
t = 1474, completed file 5210
t = 1481, completed file 321
t = 1488, completed file 1272
t = 1495, completed file 638
t = 1502, completed file 5079
t = 1509, completed file 1215
t = 1516, completed file 4874
t = 1523, completed file 4871
t = 1530, completed file 4870
t = 1537, completed file 1188
t = 1544, completed file 4721
t = 1551, completed file 1162
t = 1558, completed file 2336
t = 1565, completed file 4638
t = 1572, completed file 576
t = 1579, completed file 2221
t = 1586, completed file 4395
t = 1593, completed file 4372
t = 1600, completed file 2159
t = 1607, completed file 2116
t = 1614, completed file 4141
t = 1621, completed file 2069
t = 1629, completed file 4111
t = 1637, completed file 4106
t = 1645, completed file 3975
t = 1653, completed file 985
t = 1661, completed file 1934
t = 1669, completed file 3806
t = 1677, completed file 7313
t = 1685, completed file 920
t = 1693, completed file 3631
t = 1701, completed file 7234
t = 1709, completed file 1785
t = 1717, completed file 7069
t = 1725, completed file 871
t = 1733, completed file 1699
t = 1741, completed file 3446
t = 1749, completed file 6871
t = 1757, completed file 6853
t = 1765, completed file 3372
t = 1773, completed file 6714
t = 1781, completed file 6677
t = 1789, completed file 3254
t = 1797, completed file 97
t = 1805, completed file 6479
t = 1813, completed file 3241
t = 1821, completed file 6467
t = 1829, completed file 3197
t = 1837, completed file 6376
t = 1845, completed file 6317
t = 1853, completed file 6106
t = 1861, completed file 6005
t = 1869, completed file 5985
t = 1877, completed file 92
t = 1885, completed file 5925
t = 1893, completed file 5873
t = 1901, completed file 5829
t = 1909, completed file 2836
t = 1917, completed file 5654
t = 1925, completed file 5592
t = 1933, completed file 5531
t = 1941, completed file 5459
t = 1949, completed file 5444
t = 1957, completed file 5293
t = 1965, completed file 1292
t = 1973, completed file 2595
t = 1981, completed file 2586
t = 1989, completed file 5113
t = 1997, completed file 5074
t = 2005, completed file 5051
t = 2013, completed file 627
t = 2021, completed file 2468
t = 2029, completed file 1214
t = 2037, completed file 4890
t = 2045, completed file 4670
t = 2053, completed file 2299
t = 2061, completed file 18
t = 2069, completed file 4590
t = 2077, completed file 4557
t = 2085, completed file 144
t = 2093, completed file 4505
t = 2101, completed file 4491
t = 2109, completed file 2187
t = 2117, completed file 4239
t = 2125, completed file 4142
t = 2134, completed file 4130
t = 2143, completed file 4045
t = 2152, completed file 491
t = 2161, completed file 3946
t = 2170, completed file 486
t = 2179, completed file 3838
t = 2188, completed file 3818
t = 2197, completed file 1930
t = 2206, completed file 114
t = 2215, completed file 1867
t = 2224, completed file 1861
t = 2233, completed file 907
t = 2242, completed file 7092
t = 2251, completed file 7031
t = 2260, completed file 6957
t = 2269, completed file 6818
t = 2278, completed file 1674
t = 2287, completed file 6718
t = 2296, completed file 6704
t = 2305, completed file 6563
t = 2314, completed file 6503
t = 2323, completed file 6426
t = 2332, completed file 6377
t = 2341, completed file 6261
t = 2350, completed file 6250
t = 2359, completed file 6246
t = 2368, completed file 382
t = 2377, completed file 3046
t = 2386, completed file 6035
t = 2395, completed file 2970
t = 2404, completed file 365
t = 2413, completed file 2928
t = 2422, completed file 5779
t = 2431, completed file 1437
t = 2440, completed file 2799
t = 2449, completed file 5434
t = 2458, completed file 2725
t = 2467, completed file 1364
t = 2476, completed file 5391
t = 2485, completed file 5379
t = 2494, completed file 2657
t = 2503, completed file 5243
t = 2512, completed file 5145
t = 2521, completed file 2566
t = 2530, completed file 5111
t = 2539, completed file 2548
t = 2548, completed file 5093
t = 2557, completed file 155
t = 2566, completed file 1244
t = 2575, completed file 4888
t = 2584, completed file 1201
t = 2593, completed file 4823
t = 2602, completed file 4795
t = 2611, completed file 71
t = 2620, completed file 4613
t = 2629, completed file 2196
t = 2638, completed file 1067
t = 2647, completed file 2077
t = 2656, completed file 1028
t = 2666, completed file 2022
t = 2676, completed file 3980
t = 2686, completed file 3929
t = 2696, completed file 1945
t = 2706, completed file 7346
t = 2716, completed file 3628
t = 2726, completed file 7198
t = 2736, completed file 7180
t = 2746, completed file 441
t = 2756, completed file 1754
t = 2766, completed file 7024
t = 2776, completed file 6880
t = 2786, completed file 1679
t = 2796, completed file 106
t = 2806, completed file 6712
t = 2816, completed file 6675
t = 2826, completed file 3301
t = 2836, completed file 3272
t = 2846, completed file 1628
t = 2856, completed file 1613
t = 2866, completed file 6513
t = 2876, completed file 6425
t = 2886, completed file 6410
t = 2896, completed file 6394
t = 2906, completed file 3170
t = 2916, completed file 789
t = 2926, completed file 6309
t = 2936, completed file 6271
t = 2946, completed file 760
t = 2956, completed file 6011
t = 2966, completed file 5848
t = 2976, completed file 2889
t = 2986, completed file 5785
t = 2996, completed file 5755
t = 3006, completed file 5623
t = 3016, completed file 2790
t = 3026, completed file 2803
t = 3036, completed file 5546
t = 3046, completed file 5503
t = 3056, completed file 5486
t = 3066, completed file 2691
t = 3076, completed file 5179
t = 3086, completed file 2560
t = 3096, completed file 5087
t = 3106, completed file 617
t = 3116, completed file 4964
t = 3126, completed file 2454
t = 3136, completed file 4897
t = 3146, completed file 4787
t = 3156, completed file 4678
t = 3166, completed file 4661
t = 3176, completed file 1154
t = 3186, completed file 2294
t = 3196, completed file 4530
t = 3206, completed file 4498
t = 3216, completed file 2226
t = 3226, completed file 2176
t = 3236, completed file 4262
t = 3247, completed file 2053
t = 3258, completed file 3949
t = 3269, completed file 978
t = 3280, completed file 3814
t = 3291, completed file 3698
t = 3302, completed file 217
t = 3313, completed file 7058
t = 3324, completed file 875
t = 3335, completed file 6781
t = 3346, completed file 204
t = 3357, completed file 3271
t = 3368, completed file 6416
t = 3379, completed file 6304
t = 3390, completed file 3074
t = 3401, completed file 6105
t = 3412, completed file 6002
t = 3423, completed file 5872
t = 3434, completed file 2873
t = 3445, completed file 5694
t = 3456, completed file 2821
t = 3467, completed file 5598
t = 3478, completed file 5254
t = 3489, completed file 5241
t = 3500, completed file 1249
t = 3511, completed file 4937
t = 3522, completed file 4920
t = 3533, completed file 2436
t = 3544, completed file 4766
t = 3555, completed file 4715
t = 3566, completed file 4700
t = 3577, completed file 2307
t = 3588, completed file 4442
t = 3599, completed file 2212
t = 3610, completed file 1095
t = 3621, completed file 2160
t = 3632, completed file 4202
t = 3643, completed file 1036
t = 3655, completed file 4078
t = 3667, completed file 1002
t = 3679, completed file 4021
t = 3691, completed file 4006
t = 3703, completed file 3933
t = 3715, completed file 1950
t = 3727, completed file 954
t = 3739, completed file 1912
t = 3751, completed file 3738
t = 3763, completed file 1866
t = 3775, completed file 3681
t = 3787, completed file 462
t = 3799, completed file 7324
t = 3811, completed file 7297
t = 3823, completed file 901
t = 3835, completed file 1723
t = 3847, completed file 6842
t = 3859, completed file 6809
t = 3871, completed file 6536
t = 3883, completed file 6502
t = 3895, completed file 6488
t = 3907, completed file 6454
t = 3919, completed file 1599
t = 3931, completed file 1578
t = 3943, completed file 6307
t = 3955, completed file 6281
t = 3967, completed file 3119
t = 3979, completed file 6230
t = 3991, completed file 188
t = 4003, completed file 6166
t = 4015, completed file 1504
t = 4027, completed file 6008
t = 4039, completed file 5940
t = 4051, completed file 2954
t = 4063, completed file 5894
t = 4075, completed file 87
t = 4087, completed file 5757
t = 4099, completed file 5680
t = 4111, completed file 5618
t = 4123, completed file 2785
t = 4135, completed file 5512
t = 4147, completed file 2749
t = 4159, completed file 5462
t = 4171, completed file 5279
t = 4183, completed file 2617
t = 4195, completed file 648
t = 4207, completed file 5219
t = 4219, completed file 2601
t = 4231, completed file 2603
t = 4243, completed file 641
t = 4255, completed file 5117
t = 4267, completed file 2542
t = 4279, completed file 2415
t = 4291, completed file 604
t = 4303, completed file 4786
t = 4315, completed file 4718
t = 4327, completed file 2358
t = 4339, completed file 4657
t = 4351, completed file 2314
t = 4363, completed file 2320
t = 4375, completed file 1152
t = 4387, completed file 2290
t = 4399, completed file 134
t = 4411, completed file 4538
t = 4423, completed file 2267
t = 4435, completed file 1133
t = 4447, completed file 1110
t = 4459, completed file 4475
t = 4471, completed file 1105
t = 4483, completed file 4447
t = 4495, completed file 2093
t = 4508, completed file 4123
t = 4521, completed file 1017
t = 4534, completed file 4036
t = 4547, completed file 3995
t = 4560, completed file 3900
t = 4573, completed file 1848
t = 4586, completed file 3693
t = 4599, completed file 7266
t = 4612, completed file 3590
t = 4625, completed file 7172
t = 4638, completed file 7170
t = 4651, completed file 7121
t = 4664, completed file 7055
t = 4677, completed file 6985
t = 4690, completed file 6833
t = 4703, completed file 64
t = 4716, completed file 3346
t = 4729, completed file 6659
t = 4742, completed file 6639
t = 4755, completed file 412
t = 4768, completed file 3290
t = 4781, completed file 6434
t = 4794, completed file 1588
t = 4807, completed file 6293
t = 4820, completed file 6168
t = 4833, completed file 3037
t = 4846, completed file 2975
t = 4859, completed file 5935
t = 4872, completed file 5922
t = 4885, completed file 2938
t = 4898, completed file 2746
t = 4911, completed file 1360
t = 4924, completed file 5461
t = 4937, completed file 5380
t = 4950, completed file 2671
t = 4963, completed file 5334
t = 4976, completed file 2634
t = 4989, completed file 5125
t = 5002, completed file 5123
t = 5015, completed file 4963
t = 5028, completed file 4962
t = 5041, completed file 4839
t = 5054, completed file 4814
t = 5067, completed file 2400
t = 5080, completed file 4800
t = 5093, completed file 2318
t = 5106, completed file 2217
t = 5119, completed file 2205
t = 5132, completed file 2195
t = 5145, completed file 2144
t = 5158, completed file 4276
t = 5171, completed file 2068
t = 5184, completed file 525
t = 5198, completed file 2031
t = 5212, completed file 2030
t = 5226, completed file 4058
t = 5240, completed file 996
t = 5254, completed file 3816
t = 5268, completed file 3720
t = 5282, completed file 454
t = 5296, completed file 3680
t = 5310, completed file 7122
t = 5324, completed file 7062
t = 5338, completed file 7044
t = 5352, completed file 7023
t = 5366, completed file 6956
t = 5380, completed file 3481
t = 5394, completed file 6938
t = 5408, completed file 6801
t = 5422, completed file 6506
t = 5436, completed file 6493
t = 5450, completed file 6470
t = 5464, completed file 6432
t = 5478, completed file 1567
t = 5492, completed file 6270
t = 5506, completed file 6268
t = 5520, completed file 6249
t = 5534, completed file 754
t = 5548, completed file 6097
t = 5562, completed file 749
t = 5576, completed file 370
t = 5590, completed file 1469
t = 5604, completed file 5819
t = 5618, completed file 2847
t = 5632, completed file 5579
t = 5646, completed file 691
t = 5660, completed file 5542
t = 5674, completed file 341
t = 5688, completed file 5483
t = 5702, completed file 2738
t = 5716, completed file 5401
t = 5730, completed file 5388
t = 5744, completed file 1314
t = 5758, completed file 5256
t = 5772, completed file 318
t = 5786, completed file 2528
t = 5800, completed file 4951
t = 5814, completed file 4886
t = 5828, completed file 4602
t = 5842, completed file 4509
t = 5856, completed file 1108
t = 5870, completed file 2230
t = 5884, completed file 4461
t = 5898, completed file 4408
t = 5912, completed file 4355
t = 5926, completed file 4191
t = 5941, completed file 4089
t = 5956, completed file 497
t = 5971, completed file 2003
t = 5986, completed file 3990
t = 6001, completed file 122
t = 6016, completed file 236
t = 6031, completed file 3728
t = 6046, completed file 3591
t = 6061, completed file 7156
t = 6076, completed file 876
t = 6091, completed file 7010
t = 6106, completed file 7000
t = 6121, completed file 6939
t = 6136, completed file 3461
t = 6151, completed file 6771
t = 6166, completed file 6760
t = 6181, completed file 824
t = 6196, completed file 3291
t = 6211, completed file 6590
t = 6226, completed file 6559
t = 6241, completed file 6532
t = 6256, completed file 403
t = 6271, completed file 6475
t = 6286, completed file 6469
t = 6301, completed file 3217
t = 6316, completed file 3174
t = 6331, completed file 3162
t = 6346, completed file 3155
t = 6361, completed file 6297
t = 6376, completed file 6178
t = 6391, completed file 1528
t = 6406, completed file 3023
t = 6421, completed file 1507
t = 6436, completed file 5936
t = 6451, completed file 5914
t = 6466, completed file 2934
t = 6481, completed file 5861
t = 6496, completed file 5856
t = 6511, completed file 2881
t = 6526, completed file 5681
t = 6541, completed file 2831
t = 6556, completed file 2822
t = 6571, completed file 2762
t = 6586, completed file 330
t = 6601, completed file 2613
t = 6616, completed file 2589
t = 6631, completed file 1286
t = 6646, completed file 5131
t = 6661, completed file 2558
t = 6676, completed file 317
t = 6691, completed file 5067
t = 6706, completed file 5004
t = 6721, completed file 4970
t = 6736, completed file 1213
t = 6751, completed file 4651
t = 6766, completed file 4633
t = 6781, completed file 4545
t = 6796, completed file 4514
t = 6811, completed file 555
t = 6826, completed file 4352
t = 6841, completed file 4327
t = 6856, completed file 1044
t = 6871, completed file 4192
t = 6887, completed file 1981
t = 6903, completed file 3936
t = 6919, completed file 1860
t = 6935, completed file 3723
t = 6951, completed file 3704
t = 6967, completed file 7327
t = 6983, completed file 1782
t = 6999, completed file 3534
t = 7015, completed file 3547
t = 7031, completed file 3458
t = 7047, completed file 6912
t = 7063, completed file 1707
t = 7079, completed file 859
t = 7095, completed file 3400
t = 7111, completed file 3401
t = 7127, completed file 1661
t = 7143, completed file 1620
t = 7159, completed file 6518
t = 7175, completed file 3250
t = 7191, completed file 1619
t = 7207, completed file 6465
t = 7223, completed file 3224
t = 7239, completed file 6443
t = 7255, completed file 3180
t = 7271, completed file 3111
t = 7287, completed file 6018
t = 7303, completed file 5960
t = 7319, completed file 5957
t = 7335, completed file 5875
t = 7351, completed file 5863
t = 7367, completed file 709
t = 7383, completed file 5731
t = 7399, completed file 5583
t = 7415, completed file 5488
t = 7431, completed file 5482
t = 7447, completed file 2731
t = 7463, completed file 2714
t = 7479, completed file 5327
t = 7495, completed file 5270
t = 7511, completed file 5162
t = 7527, completed file 1267
t = 7543, completed file 312
t = 7559, completed file 4972
t = 7575, completed file 4891
t = 7591, completed file 303
t = 7607, completed file 4617
t = 7623, completed file 4614
t = 7639, completed file 2260
t = 7655, completed file 2225
t = 7671, completed file 4278
t = 7687, completed file 4256
t = 7703, completed file 4169
t = 7719, completed file 1027
t = 7736, completed file 512
t = 7753, completed file 1007
t = 7770, completed file 3922
t = 7787, completed file 3715
t = 7804, completed file 7357
t = 7821, completed file 7337
t = 7838, completed file 3636
t = 7855, completed file 3621
t = 7872, completed file 7253
t = 7889, completed file 7125
t = 7906, completed file 1762
t = 7923, completed file 3483
t = 7940, completed file 1718
t = 7957, completed file 3413
t = 7974, completed file 6785
t = 7991, completed file 3331
t = 8008, completed file 1627
t = 8025, completed file 1611
t = 8042, completed file 101
t = 8059, completed file 1610
t = 8076, completed file 399
t = 8093, completed file 3173
t = 8110, completed file 6320
t = 8127, completed file 6263
t = 8144, completed file 761
t = 8161, completed file 5962
t = 8178, completed file 5949
t = 8195, completed file 5902
t = 8212, completed file 5880
t = 8229, completed file 2874
t = 8246, completed file 697
t = 8263, completed file 5597
t = 8280, completed file 5582
t = 8297, completed file 5500
t = 8314, completed file 5446
t = 8331, completed file 2715
t = 8348, completed file 5363
t = 8365, completed file 1310
t = 8382, completed file 5164
t = 8399, completed file 2579
t = 8416, completed file 4824
t = 8433, completed file 4781
t = 8450, completed file 4773
t = 8467, completed file 4740
t = 8484, completed file 4702
t = 8501, completed file 1123
t = 8518, completed file 1098
t = 8535, completed file 4420
t = 8552, completed file 2182
t = 8569, completed file 4235
t = 8586, completed file 2109
t = 8604, completed file 4127
t = 8622, completed file 2059
t = 8640, completed file 4094
t = 8658, completed file 4043
t = 8676, completed file 495
t = 8694, completed file 3947
t = 8712, completed file 477
t = 8730, completed file 473
t = 8748, completed file 1884
t = 8766, completed file 3688
t = 8784, completed file 7343
t = 8802, completed file 7226
t = 8820, completed file 7222
t = 8838, completed file 3610
t = 8856, completed file 3593
t = 8874, completed file 7194
t = 8892, completed file 7189
t = 8910, completed file 218
t = 8928, completed file 6903
t = 8946, completed file 1712
t = 8964, completed file 851
t = 8982, completed file 3361
t = 9000, completed file 1659
t = 9018, completed file 6630
t = 9036, completed file 6538
t = 9054, completed file 6418
t = 9072, completed file 6319
t = 9090, completed file 6147
t = 9108, completed file 1517
t = 9126, completed file 3011
t = 9144, completed file 3015
t = 9162, completed file 2984
t = 9180, completed file 1454
t = 9198, completed file 5867
t = 9216, completed file 5838
t = 9234, completed file 348
t = 9252, completed file 5535
t = 9270, completed file 1367
t = 9288, completed file 1368
t = 9306, completed file 2730
t = 9324, completed file 5174
t = 9342, completed file 5101
t = 9360, completed file 1171
t = 9378, completed file 1161
t = 9396, completed file 573
t = 9414, completed file 4600
t = 9432, completed file 2189
t = 9450, completed file 2177
t = 9468, completed file 1084
t = 9486, completed file 4203
t = 9504, completed file 4137
t = 9523, completed file 3925
t = 9542, completed file 1960
t = 9561, completed file 967
t = 9580, completed file 479
t = 9599, completed file 3851
t = 9618, completed file 3765
t = 9637, completed file 457
t = 9656, completed file 3685
t = 9675, completed file 1834
t = 9694, completed file 7268
t = 9713, completed file 7154
t = 9732, completed file 3564
t = 9751, completed file 3439
t = 9770, completed file 107
t = 9789, completed file 6860
t = 9808, completed file 836
t = 9827, completed file 6720
t = 9846, completed file 3317
t = 9865, completed file 6606
t = 9884, completed file 818
t = 9903, completed file 6539
t = 9922, completed file 1541
t = 9941, completed file 2893
t = 9960, completed file 5738
t = 9979, completed file 5727
t = 9998, completed file 5709
t = 10017, completed file 5670
t = 10036, completed file 5562
t = 10055, completed file 2759
t = 10074, completed file 5506
t = 10093, completed file 5447
t = 10112, completed file 328
t = 10131, completed file 1333
t = 10150, completed file 5307
t = 10169, completed file 5301
t = 10188, completed file 5224
t = 10207, completed file 5092
t = 10226, completed file 5086
t = 10245, completed file 310
t = 10264, completed file 2489
t = 10283, completed file 4968
t = 10302, completed file 1231
t = 10321, completed file 4722
t = 10340, completed file 4696
t = 10359, completed file 138
t = 10378, completed file 4484
t = 10397, completed file 1079
t = 10416, completed file 1037
t = 10435, completed file 4170
t = 10455, completed file 510
t = 10475, completed file 1943
t = 10495, completed file 965
t = 10515, completed file 3778
t = 10535, completed file 1855
t = 10555, completed file 7345
t = 10575, completed file 7321
t = 10595, completed file 3657
t = 10615, completed file 3627
t = 10635, completed file 897
t = 10655, completed file 3592
t = 10675, completed file 3538
t = 10695, completed file 7008
t = 10715, completed file 3482
t = 10735, completed file 430
t = 10755, completed file 6928
t = 10775, completed file 6890
t = 10795, completed file 6841
t = 10815, completed file 833
t = 10835, completed file 1660
t = 10855, completed file 6615
t = 10875, completed file 6492
t = 10895, completed file 1587
t = 10915, completed file 6357
t = 10935, completed file 771
t = 10955, completed file 6205
t = 10975, completed file 3063
t = 10995, completed file 6026
t = 11015, completed file 2961
t = 11035, completed file 5676
t = 11055, completed file 5594
t = 11075, completed file 2773
t = 11095, completed file 2760
t = 11115, completed file 5441
t = 11135, completed file 2703
t = 11155, completed file 2677
t = 11175, completed file 666
t = 11195, completed file 1326
t = 11215, completed file 5314
t = 11235, completed file 2619
t = 11255, completed file 5232
t = 11275, completed file 643
t = 11295, completed file 637
t = 11315, completed file 5114
t = 11335, completed file 1264
t = 11355, completed file 2547
t = 11375, completed file 5096
t = 11395, completed file 5065
t = 11415, completed file 313
t = 11435, completed file 2505
