t = 5, completed file 56
t = 955, completed file 12609
t = 957, completed file 18265
t = 959, completed file 9846
t = 961, completed file 6132
t = 963, completed file 16241
t = 965, completed file 7290
t = 967, completed file 4440
t = 969, completed file 2858
t = 972, completed file 32890
t = 975, completed file 32739
t = 978, completed file 32733
t = 981, completed file 32578
t = 984, completed file 32343
t = 987, completed file 32117
t = 990, completed file 32043
t = 993, completed file 32024
t = 996, completed file 31797
t = 999, completed file 31663
t = 1002, completed file 31631
t = 1005, completed file 31364
t = 1008, completed file 31121
t = 1011, completed file 31115
t = 1014, completed file 7914
t = 1017, completed file 7816
t = 1020, completed file 3708
t = 1023, completed file 31064
t = 1026, completed file 30618
t = 1029, completed file 30466
t = 1032, completed file 30440
t = 1035, completed file 30377
t = 1038, completed file 30243
t = 1041, completed file 29875
t = 1044, completed file 29704
t = 1047, completed file 15056
t = 1050, completed file 29510
t = 1053, completed file 14842
t = 1056, completed file 29306
t = 1059, completed file 15342
t = 1062, completed file 29267
t = 1065, completed file 7347
t = 1068, completed file 7994
t = 1071, completed file 7714
t = 1074, completed file 15599
t = 1077, completed file 3984
t = 1080, completed file 15660
t = 1083, completed file 15360
t = 1086, completed file 14948
t = 1089, completed file 3670
t = 1092, completed file 14667
t = 1095, completed file 4023
t = 1098, completed file 28989
t = 1101, completed file 28813
t = 1104, completed file 28792
t = 1107, completed file 28592
t = 1110, completed file 28445
t = 1113, completed file 28443
t = 1116, completed file 28359
t = 1119, completed file 28140
t = 1122, completed file 28119
t = 1125, completed file 28026
t = 1128, completed file 27875
t = 1131, completed file 27668
t = 1134, completed file 27163
t = 1137, completed file 27030
t = 1140, completed file 26926
t = 1143, completed file 26907
t = 1146, completed file 26679
t = 1149, completed file 15771
t = 1152, completed file 6743
t = 1155, completed file 26402
t = 1158, completed file 26276
t = 1161, completed file 13556
t = 1164, completed file 26099
t = 1167, completed file 26026
t = 1170, completed file 25998
t = 1173, completed file 15917
t = 1176, completed file 25898
t = 1179, completed file 13631
t = 1182, completed file 12936
t = 1185, completed file 16324
t = 1188, completed file 13840
t = 1191, completed file 14038
t = 1194, completed file 25584
t = 1197, completed file 25579
t = 1200, completed file 1591
t = 1203, completed file 13233
t = 1206, completed file 12783
t = 1209, completed file 12808
t = 1212, completed file 14046
t = 1215, completed file 16417
t = 1218, completed file 7186
t = 1221, completed file 25343
t = 1224, completed file 14074
t = 1227, completed file 6277
t = 1230, completed file 8060
t = 1233, completed file 25214
t = 1236, completed file 6602
t = 1239, completed file 6387
t = 1242, completed file 1760
t = 1245, completed file 12727
t = 1248, completed file 8087
t = 1251, completed file 25211
t = 1254, completed file 14241
t = 1257, completed file 25014
t = 1260, completed file 6469
t = 1263, completed file 24920
t = 1266, completed file 24900
t = 1269, completed file 16447
t = 1272, completed file 6649
t = 1275, completed file 3460
t = 1278, completed file 4048
t = 1281, completed file 14419
t = 1284, completed file 13237
t = 1287, completed file 1872
t = 1290, completed file 7166
t = 1293, completed file 7195
t = 1296, completed file 3232
t = 1299, completed file 24574
t = 1302, completed file 24546
t = 1305, completed file 24473
t = 1308, completed file 24463
t = 1311, completed file 24351
t = 1314, completed file 24271
t = 1317, completed file 24256
t = 1320, completed file 24114
t = 1323, completed file 24105
t = 1326, completed file 23873
t = 1329, completed file 23772
t = 1332, completed file 23759
t = 1335, completed file 23671
t = 1338, completed file 23573
t = 1341, completed file 23394
t = 1344, completed file 23366
t = 1347, completed file 23178
t = 1350, completed file 11686
t = 1353, completed file 22977
t = 1356, completed file 12205
t = 1359, completed file 5453
t = 1362, completed file 12311
t = 1365, completed file 11842
t = 1368, completed file 11524
t = 1371, completed file 5892
t = 1374, completed file 22575
t = 1377, completed file 22543
t = 1380, completed file 22341
t = 1383, completed file 22137
t = 1386, completed file 22113
t = 1389, completed file 22087
t = 1392, completed file 10955
t = 1395, completed file 21778
t = 1398, completed file 10969
t = 1401, completed file 11124
t = 1404, completed file 11063
t = 1407, completed file 21610
t = 1410, completed file 21523
t = 1413, completed file 21511
t = 1416, completed file 10613
t = 1419, completed file 21314
t = 1422, completed file 10671
t = 1425, completed file 10697
t = 1428, completed file 6033
t = 1431, completed file 21253
t = 1434, completed file 21147
t = 1437, completed file 21100
t = 1440, completed file 21087
t = 1443, completed file 11193
t = 1446, completed file 21023
t = 1449, completed file 5991
t = 1452, completed file 20919
t = 1455, completed file 2690
t = 1458, completed file 20870
t = 1461, completed file 12397
t = 1464, completed file 12403
t = 1467, completed file 11318
t = 1470, completed file 10867
t = 1473, completed file 5313
t = 1476, completed file 3023
t = 1479, completed file 792
t = 1482, completed file 645
t = 1485, completed file 19945
t = 1488, completed file 10223
t = 1491, completed file 20018
t = 1494, completed file 20032
t = 1497, completed file 39662
t = 1500, completed file 10304
t = 1503, completed file 20573
t = 1506, completed file 10292
t = 1509, completed file 10090
t = 1512, completed file 39522
t = 1515, completed file 20675
t = 1518, completed file 20714
t = 1521, completed file 562
t = 1524, completed file 20094
t = 1527, completed file 19887
t = 1530, completed file 9930
t = 1533, completed file 383
t = 1536, completed file 713
t = 1539, completed file 39256
t = 1542, completed file 39245
t = 1545, completed file 39211
t = 1548, completed file 39182
t = 1551, completed file 39181
t = 1554, completed file 39136
t = 1557, completed file 39099
t = 1560, completed file 39089
t = 1563, completed file 38987
t = 1566, completed file 38909
t = 1569, completed file 38894
t = 1572, completed file 19492
t = 1575, completed file 38750
t = 1578, completed file 9780
t = 1581, completed file 9664
t = 1584, completed file 38397
t = 1587, completed file 19625
t = 1590, completed file 588
t = 1593, completed file 19255
t = 1596, completed file 38329
t = 1599, completed file 38241
t = 1602, completed file 38231
t = 1605, completed file 19023
t = 1608, completed file 19114
t = 1611, completed file 19177
t = 1614, completed file 2582
t = 1617, completed file 38028
t = 1620, completed file 9392
t = 1623, completed file 37799
t = 1626, completed file 37735
t = 1629, completed file 37703
t = 1632, completed file 18844
t = 1635, completed file 963
t = 1638, completed file 37515
t = 1641, completed file 5151
t = 1644, completed file 4723
t = 1647, completed file 37371
t = 1650, completed file 37344
t = 1653, completed file 37326
t = 1656, completed file 18700
t = 1659, completed file 4902
t = 1662, completed file 9238
t = 1665, completed file 37129
t = 1668, completed file 36963
t = 1671, completed file 36933
t = 1674, completed file 36781
t = 1677, completed file 18315
t = 1680, completed file 4591
t = 1683, completed file 2258
t = 1686, completed file 9109
t = 1689, completed file 4571
t = 1692, completed file 9038
t = 1695, completed file 36043
t = 1698, completed file 36026
t = 1701, completed file 8949
t = 1704, completed file 8973
t = 1707, completed file 35950
t = 1710, completed file 35946
t = 1713, completed file 72
t = 1716, completed file 17897
t = 1719, completed file 1419
t = 1722, completed file 35665
t = 1725, completed file 17821
t = 1728, completed file 17826
t = 1731, completed file 2256
t = 1734, completed file 35630
t = 1737, completed file 35604
t = 1740, completed file 35593
t = 1743, completed file 35478
t = 1746, completed file 35436
t = 1749, completed file 35430
t = 1752, completed file 2302
t = 1755, completed file 35298
t = 1758, completed file 35262
t = 1761, completed file 8844
t = 1764, completed file 35193
t = 1767, completed file 35143
t = 1770, completed file 17572
t = 1773, completed file 768
t = 1776, completed file 35108
t = 1779, completed file 35072
t = 1782, completed file 1159
t = 1785, completed file 34890
t = 1788, completed file 8688
t = 1791, completed file 34782
t = 1794, completed file 17390
t = 1797, completed file 34581
t = 1800, completed file 8643
t = 1803, completed file 17229
t = 1806, completed file 34380
t = 1809, completed file 34317
t = 1812, completed file 17154
t = 1815, completed file 34209
t = 1818, completed file 17059
t = 1821, completed file 34075
t = 1824, completed file 34058
t = 1827, completed file 34036
t = 1830, completed file 33908
t = 1833, completed file 33861
t = 1836, completed file 33762
t = 1839, completed file 16870
t = 1842, completed file 16792
t = 1845, completed file 16777
t = 1848, completed file 33377
t = 1851, completed file 33298
t = 1854, completed file 33214
t = 1857, completed file 33202
t = 1860, completed file 16612
t = 1864, completed file 33065
t = 1868, completed file 32877
t = 1872, completed file 32794
t = 1876, completed file 32382
t = 1880, completed file 32287
t = 1884, completed file 16159
t = 1888, completed file 32233
t = 1892, completed file 8090
t = 1896, completed file 16132
t = 1900, completed file 32220
t = 1904, completed file 32179
t = 1908, completed file 16414
t = 1912, completed file 16190
t = 1916, completed file 16135
t = 1920, completed file 32020
t = 1924, completed file 32013
t = 1928, completed file 31926
t = 1932, completed file 2002
t = 1936, completed file 15921
t = 1940, completed file 3912
t = 1944, completed file 15902
t = 1948, completed file 8026
t = 1952, completed file 31389
t = 1956, completed file 31373
t = 1960, completed file 15767
t = 1964, completed file 31278
t = 1968, completed file 31262
t = 1972, completed file 31236
t = 1976, completed file 7772
t = 1980, completed file 31074
t = 1984, completed file 30972
t = 1988, completed file 30876
t = 1992, completed file 30858
t = 1996, completed file 30662
t = 2000, completed file 30381
t = 2004, completed file 30366
t = 2008, completed file 7713
t = 2012, completed file 30152
t = 2016, completed file 15369
t = 2020, completed file 15184
t = 2024, completed file 3858
t = 2028, completed file 30061
t = 2032, completed file 30056
t = 2036, completed file 30021
t = 2040, completed file 29971
t = 2044, completed file 29854
t = 2048, completed file 29786
t = 2052, completed file 29600
t = 2056, completed file 7493
t = 2060, completed file 14714
t = 2064, completed file 29409
t = 2068, completed file 14682
t = 2072, completed file 2061
t = 2076, completed file 14545
t = 2080, completed file 29174
t = 2084, completed file 14578
t = 2088, completed file 29066
t = 2092, completed file 29013
t = 2096, completed file 28939
t = 2100, completed file 28819
t = 2104, completed file 28708
t = 2108, completed file 28692
t = 2112, completed file 28494
t = 2116, completed file 28270
t = 2120, completed file 28190
t = 2124, completed file 28155
t = 2128, completed file 28019
t = 2132, completed file 14300
t = 2136, completed file 13996
t = 2140, completed file 7242
t = 2144, completed file 7045
t = 2148, completed file 27958
t = 2152, completed file 27489
t = 2156, completed file 27375
t = 2160, completed file 13857
t = 2164, completed file 27122
t = 2168, completed file 13620
t = 2172, completed file 27116
t = 2176, completed file 27114
t = 2180, completed file 14349
t = 2184, completed file 3543
t = 2188, completed file 1703
t = 2192, completed file 27064
t = 2196, completed file 27054
t = 2200, completed file 1677
t = 2204, completed file 3437
t = 2208, completed file 27027
t = 2212, completed file 14457
t = 2216, completed file 13896
t = 2220, completed file 13688
t = 2224, completed file 13578
t = 2228, completed file 1740
t = 2232, completed file 1728
t = 2236, completed file 26838
t = 2240, completed file 26757
t = 2244, completed file 26740
t = 2248, completed file 26663
t = 2252, completed file 26648
t = 2256, completed file 26645
t = 2260, completed file 13362
t = 2264, completed file 13320
t = 2268, completed file 26403
t = 2272, completed file 13016
t = 2276, completed file 26240
t = 2280, completed file 6618
t = 2284, completed file 25967
t = 2288, completed file 13091
t = 2292, completed file 6620
t = 2296, completed file 936
t = 2300, completed file 25907
t = 2304, completed file 6446
t = 2308, completed file 25867
t = 2312, completed file 25857
t = 2316, completed file 25743
t = 2320, completed file 12873
t = 2324, completed file 25641
t = 2328, completed file 509
t = 2332, completed file 12758
t = 2336, completed file 25279
t = 2340, completed file 6290
t = 2344, completed file 25227
t = 2348, completed file 12589
t = 2352, completed file 102
t = 2356, completed file 6246
t = 2360, completed file 25052
t = 2364, completed file 25032
t = 2368, completed file 12449
t = 2372, completed file 1576
t = 2376, completed file 24842
t = 2380, completed file 24654
t = 2384, completed file 12179
t = 2388, completed file 24409
t = 2392, completed file 12317
t = 2396, completed file 12151
t = 2400, completed file 24237
t = 2404, completed file 24188
t = 2408, completed file 24158
t = 2412, completed file 5995
t = 2416, completed file 6079
t = 2420, completed file 24051
t = 2424, completed file 6176
t = 2428, completed file 23919
t = 2432, completed file 12368
t = 2436, completed file 6138
t = 2440, completed file 1468
t = 2444, completed file 23797
t = 2448, completed file 23753
t = 2452, completed file 23514
t = 2456, completed file 23346
t = 2460, completed file 11708
t = 2464, completed file 1536
t = 2468, completed file 23317
t = 2472, completed file 23240
t = 2476, completed file 11534
t = 2480, completed file 11657
t = 2484, completed file 5720
t = 2488, completed file 5699
t = 2492, completed file 22935
t = 2496, completed file 2882
t = 2500, completed file 3044
t = 2504, completed file 328
t = 2508, completed file 2874
t = 2512, completed file 22756
t = 2516, completed file 22732
t = 2520, completed file 22609
t = 2524, completed file 22414
t = 2528, completed file 22376
t = 2532, completed file 22231
t = 2536, completed file 22203
t = 2540, completed file 11114
t = 2544, completed file 11134
t = 2548, completed file 22167
t = 2552, completed file 11141
t = 2556, completed file 22008
t = 2560, completed file 21993
t = 2564, completed file 21951
t = 2568, completed file 5640
t = 2572, completed file 21931
t = 2576, completed file 5529
t = 2580, completed file 370
t = 2584, completed file 5514
t = 2588, completed file 21894
t = 2592, completed file 21820
