t = 69, completed file 1
t = 2155, completed file 14898
t = 2161, completed file 449
t = 2167, completed file 3676
t = 2173, completed file 14735
t = 2179, completed file 7326
t = 2185, completed file 3647
t = 2191, completed file 14522
t = 2197, completed file 7228
t = 2203, completed file 1789
t = 2209, completed file 14372
t = 2215, completed file 7162
t = 2221, completed file 7171
t = 2227, completed file 7103
t = 2233, completed file 14250
t = 2239, completed file 7073
t = 2245, completed file 3513
t = 2251, completed file 14135
t = 2257, completed file 7034
t = 2263, completed file 7000
t = 2269, completed file 7028
t = 2275, completed file 6989
t = 2281, completed file 6964
t = 2287, completed file 13841
t = 2293, completed file 13835
t = 2299, completed file 13669
t = 2305, completed file 857
t = 2311, completed file 13544
t = 2317, completed file 6683
t = 2323, completed file 13228
t = 2329, completed file 13000
t = 2335, completed file 6448
t = 2341, completed file 3196
t = 2347, completed file 12846
t = 2353, completed file 3176
t = 2359, completed file 12602
t = 2365, completed file 3123
t = 2371, completed file 12460
t = 2377, completed file 12440
t = 2383, completed file 12409
t = 2389, completed file 6152
t = 2395, completed file 12077
t = 2401, completed file 12073
t = 2407, completed file 2973
t = 2413, completed file 11995
t = 2419, completed file 5925
t = 2425, completed file 11865
t = 2431, completed file 11783
t = 2437, completed file 11762
t = 2443, completed file 2926
t = 2449, completed file 5829
t = 2455, completed file 2893
t = 2461, completed file 11650
t = 2467, completed file 11611
t = 2473, completed file 11610
t = 2479, completed file 11511
t = 2485, completed file 11377
t = 2491, completed file 2819
t = 2497, completed file 687
t = 2503, completed file 5624
t = 2509, completed file 11232
t = 2515, completed file 5553
t = 2521, completed file 11069
t = 2527, completed file 11059
t = 2533, completed file 5489
t = 2539, completed file 5406
t = 2545, completed file 10759
t = 2551, completed file 5277
t = 2557, completed file 1292
t = 2563, completed file 5156
t = 2569, completed file 5148
t = 2575, completed file 10313
t = 2581, completed file 10290
t = 2587, completed file 2505
t = 2593, completed file 9966
t = 2599, completed file 9962
t = 2605, completed file 610
t = 2611, completed file 9904
t = 2617, completed file 2443
t = 2623, completed file 9604
t = 2629, completed file 4770
t = 2635, completed file 4752
t = 2641, completed file 4678
t = 2647, completed file 9333
t = 2653, completed file 4561
t = 2659, completed file 9174
t = 2665, completed file 9171
t = 2671, completed file 2269
t = 2677, completed file 9066
t = 2683, completed file 4521
t = 2689, completed file 4432
t = 2695, completed file 8897
t = 2701, completed file 4424
t = 2707, completed file 8878
t = 2713, completed file 8836
t = 2719, completed file 8833
t = 2725, completed file 4374
t = 2731, completed file 4378
t = 2737, completed file 8808
t = 2743, completed file 2177
t = 2749, completed file 4309
t = 2755, completed file 4264
t = 2761, completed file 15
t = 2767, completed file 1031
t = 2774, completed file 3962
t = 2781, completed file 15887
t = 2788, completed file 1958
t = 2795, completed file 1946
t = 2802, completed file 7874
t = 2809, completed file 15662
t = 2816, completed file 15642
t = 2823, completed file 15150
t = 2830, completed file 15074
t = 2837, completed file 7540
t = 2844, completed file 7541
t = 2851, completed file 7510
t = 2858, completed file 7425
t = 2865, completed file 14822
t = 2872, completed file 14787
t = 2879, completed file 1834
t = 2886, completed file 14618
t = 2893, completed file 7116
t = 2900, completed file 3530
t = 2907, completed file 7109
t = 2914, completed file 3518
t = 2921, completed file 14134
t = 2928, completed file 14122
t = 2935, completed file 3489
t = 2942, completed file 13995
t = 2949, completed file 6948
t = 2956, completed file 840
t = 2963, completed file 13767
t = 2970, completed file 858
t = 2977, completed file 3382
t = 2984, completed file 13667
t = 2991, completed file 13581
t = 2998, completed file 6727
t = 3005, completed file 1649
t = 3012, completed file 13302
t = 3019, completed file 1638
t = 3026, completed file 13249
t = 3033, completed file 13165
t = 3040, completed file 6482
t = 3047, completed file 12957
t = 3054, completed file 3198
t = 3061, completed file 6423
t = 3068, completed file 6304
t = 3075, completed file 12484
t = 3082, completed file 12270
t = 3089, completed file 6104
t = 3096, completed file 6080
t = 3103, completed file 12147
t = 3110, completed file 12127
t = 3117, completed file 2979
t = 3124, completed file 176
t = 3131, completed file 11941
t = 3138, completed file 5927
t = 3145, completed file 1502
t = 3152, completed file 11887
t = 3159, completed file 5900
t = 3166, completed file 5899
t = 3173, completed file 11734
t = 3180, completed file 5819
t = 3187, completed file 11673
t = 3194, completed file 11651
t = 3201, completed file 5735
t = 3208, completed file 11534
t = 3215, completed file 2856
t = 3222, completed file 11437
t = 3229, completed file 11426
t = 3236, completed file 11329
t = 3243, completed file 11325
t = 3250, completed file 1397
t = 3257, completed file 2764
t = 3264, completed file 11103
t = 3271, completed file 5517
t = 3278, completed file 11070
t = 3285, completed file 5510
t = 3292, completed file 343
t = 3299, completed file 1341
t = 3306, completed file 1339
t = 3313, completed file 2676
t = 3320, completed file 10703
t = 3327, completed file 5325
t = 3334, completed file 10564
t = 3341, completed file 10523
t = 3348, completed file 5236
t = 3355, completed file 10338
t = 3362, completed file 2570
t = 3369, completed file 5100
t = 3376, completed file 10181
t = 3383, completed file 10180
t = 3390, completed file 10173
t = 3397, completed file 10166
t = 3404, completed file 10133
t = 3411, completed file 627
t = 3418, completed file 9936
t = 3425, completed file 611
t = 3432, completed file 2415
t = 3439, completed file 2402
t = 3446, completed file 4816
t = 3453, completed file 9610
t = 3460, completed file 9576
t = 3467, completed file 9400
t = 3474, completed file 9366
t = 3481, completed file 9308
t = 3488, completed file 9217
t = 3495, completed file 4566
t = 3502, completed file 9095
t = 3509, completed file 4442
t = 3516, completed file 8930
t = 3523, completed file 8916
t = 3530, completed file 8817
t = 3537, completed file 4343
t = 3544, completed file 8598
t = 3551, completed file 2119
t = 3558, completed file 8511
t = 3565, completed file 2091
t = 3572, completed file 4185
t = 3579, completed file 2102
t = 3586, completed file 8379
t = 3593, completed file 8364
t = 3600, completed file 261
t = 3607, completed file 4118
t = 3614, completed file 8274
t = 3622, completed file 8097
t = 3630, completed file 8084
t = 3638, completed file 8062
t = 3646, completed file 8041
t = 3654, completed file 7992
t = 3662, completed file 15907
t = 3670, completed file 7937
t = 3678, completed file 15784
t = 3686, completed file 15723
t = 3694, completed file 15712
t = 3702, completed file 15670
t = 3710, completed file 15463
t = 3718, completed file 15459
t = 3726, completed file 7689
t = 3734, completed file 15164
t = 3742, completed file 15032
t = 3750, completed file 15006
t = 3758, completed file 14997
t = 3766, completed file 14973
t = 3774, completed file 14873
t = 3782, completed file 7421
t = 3790, completed file 1812
t = 3798, completed file 14674
t = 3806, completed file 14643
t = 3814, completed file 14582
t = 3822, completed file 3607
t = 3830, completed file 14472
t = 3838, completed file 14421
t = 3846, completed file 7168
t = 3854, completed file 7142
t = 3862, completed file 3548
t = 3870, completed file 14207
t = 3878, completed file 1734
t = 3886, completed file 14165
t = 3894, completed file 7045
t = 3902, completed file 7026
t = 3910, completed file 13994
t = 3918, completed file 13948
t = 3926, completed file 6943
t = 3934, completed file 6890
t = 3942, completed file 13656
t = 3950, completed file 13598
t = 3958, completed file 6779
t = 3966, completed file 421
t = 3974, completed file 13251
t = 3982, completed file 3270
t = 3990, completed file 3276
t = 3998, completed file 13202
t = 4006, completed file 13109
t = 4014, completed file 13074
t = 4022, completed file 6509
t = 4030, completed file 6440
t = 4038, completed file 391
t = 4046, completed file 6370
t = 4054, completed file 12735
t = 4062, completed file 3157
t = 4070, completed file 6314
t = 4078, completed file 12675
t = 4086, completed file 3121
t = 4094, completed file 12587
t = 4102, completed file 12584
t = 4110, completed file 12458
t = 4118, completed file 12411
t = 4126, completed file 12404
t = 4134, completed file 12383
t = 4142, completed file 6092
t = 4150, completed file 12220
t = 4158, completed file 12214
t = 4166, completed file 12088
t = 4174, completed file 12029
t = 4182, completed file 5977
t = 4190, completed file 11953
t = 4198, completed file 5898
t = 4206, completed file 2927
t = 4214, completed file 2880
t = 4222, completed file 2860
t = 4230, completed file 11544
t = 4238, completed file 5731
t = 4246, completed file 5726
t = 4254, completed file 11370
t = 4262, completed file 11360
t = 4270, completed file 11246
t = 4278, completed file 11215
t = 4286, completed file 11203
t = 4294, completed file 5509
t = 4302, completed file 1356
t = 4310, completed file 2673
t = 4318, completed file 10727
t = 4326, completed file 5362
t = 4334, completed file 5309
t = 4342, completed file 5301
t = 4350, completed file 10540
t = 4358, completed file 2610
t = 4366, completed file 650
t = 4374, completed file 10370
t = 4382, completed file 5164
t = 4390, completed file 5152
t = 4398, completed file 10316
t = 4406, completed file 10311
t = 4414, completed file 10155
t = 4422, completed file 10126
t = 4430, completed file 40
t = 4438, completed file 10062
t = 4446, completed file 4992
t = 4454, completed file 79
t = 4462, completed file 9823
t = 4470, completed file 4881
t = 4478, completed file 9763
t = 4486, completed file 4849
t = 4494, completed file 9725
t = 4502, completed file 602
t = 4510, completed file 9630
t = 4518, completed file 9575
t = 4526, completed file 9433
t = 4534, completed file 2348
t = 4542, completed file 9368
t = 4550, completed file 4643
t = 4558, completed file 9328
t = 4566, completed file 2296
t = 4574, completed file 1142
t = 4582, completed file 19
t = 4590, completed file 4500
t = 4598, completed file 72
t = 4606, completed file 8978
t = 4614, completed file 554
t = 4622, completed file 4447
t = 4630, completed file 2189
t = 4638, completed file 4372
t = 4646, completed file 4376
t = 4654, completed file 8774
t = 4662, completed file 4340
t = 4670, completed file 529
t = 4678, completed file 2163
t = 4686, completed file 8626
t = 4694, completed file 8426
t = 4702, completed file 2077
t = 4710, completed file 8355
t = 4718, completed file 4120
t = 4727, completed file 4077
t = 4736, completed file 4095
t = 4745, completed file 8134
t = 4754, completed file 2001
t = 4763, completed file 7953
t = 4772, completed file 7966
t = 4781, completed file 3912
t = 4790, completed file 15721
t = 4799, completed file 15517
t = 4808, completed file 7707
t = 4817, completed file 15397
t = 4826, completed file 15373
t = 4835, completed file 7599
t = 4844, completed file 7589
t = 4853, completed file 465
t = 4862, completed file 15136
t = 4871, completed file 15042
t = 4880, completed file 3718
t = 4889, completed file 7463
t = 4898, completed file 7431
t = 4907, completed file 7392
t = 4916, completed file 3656
t = 4925, completed file 14715
t = 4934, completed file 14663
t = 4943, completed file 14619
t = 4952, completed file 7298
t = 4961, completed file 229
t = 4970, completed file 7205
t = 4979, completed file 1777
t = 4988, completed file 14344
t = 4997, completed file 14282
t = 5006, completed file 14248
t = 5015, completed file 14141
t = 5024, completed file 14110
t = 5033, completed file 3496
t = 5042, completed file 14093
t = 5051, completed file 860
t = 5060, completed file 13790
t = 5069, completed file 1703
t = 5078, completed file 13603
t = 5087, completed file 6743
t = 5096, completed file 3343
t = 5105, completed file 13226
t = 5114, completed file 6594
t = 5123, completed file 3255
t = 5132, completed file 13008
t = 5141, completed file 807
t = 5150, completed file 12867
t = 5159, completed file 12814
t = 5168, completed file 3166
t = 5177, completed file 12503
t = 5186, completed file 12474
t = 5195, completed file 12397
t = 5204, completed file 1531
t = 5213, completed file 12288
t = 5222, completed file 12201
t = 5231, completed file 12117
t = 5240, completed file 2997
t = 5249, completed file 1492
t = 5258, completed file 12027
t = 5267, completed file 5894
t = 5276, completed file 5892
t = 5285, completed file 2930
t = 5294, completed file 1472
t = 5303, completed file 11806
t = 5312, completed file 2910
t = 5321, completed file 5798
t = 5330, completed file 2879
t = 5339, completed file 5736
t = 5348, completed file 11501
t = 5357, completed file 5698
t = 5366, completed file 704
t = 5375, completed file 702
t = 5384, completed file 11300
t = 5393, completed file 11256
t = 5402, completed file 11154
t = 5411, completed file 5523
t = 5420, completed file 22
t = 5429, completed file 11001
t = 5438, completed file 10965
t = 5447, completed file 10914
t = 5456, completed file 10881
t = 5465, completed file 10794
t = 5474, completed file 10674
