t = 67, completed file 1
t = 183, completed file 10614
t = 184, completed file 10358
t = 185, completed file 10346
t = 186, completed file 10815
t = 187, completed file 10915
t = 188, completed file 10898
t = 189, completed file 11042
t = 190, completed file 11091
t = 191, completed file 10883
t = 192, completed file 10290
t = 194, completed file 3807
t = 195, completed file 11402
t = 196, completed file 11417
t = 197, completed file 11488
t = 198, completed file 11582
t = 199, completed file 11549
t = 200, completed file 11651
t = 201, completed file 11531
t = 202, completed file 11388
t = 204, completed file 2048
t = 205, completed file 11953
t = 206, completed file 12061
t = 207, completed file 11888
t = 208, completed file 12149
t = 210, completed file 3119
t = 212, completed file 12333
t = 214, completed file 12473
t = 215, completed file 12535
t = 217, completed file 12500
t = 219, completed file 12727
t = 221, completed file 12816
t = 222, completed file 12934
t = 223, completed file 12919
t = 225, completed file 12814
t = 227, completed file 13212
t = 228, completed file 13322
t = 229, completed file 13421
t = 230, completed file 13465
t = 231, completed file 13288
t = 232, completed file 13608
t = 234, completed file 13522
t = 235, completed file 13774
t = 236, completed file 13852
t = 237, completed file 13851
t = 239, completed file 13910
t = 241, completed file 14103
t = 242, completed file 14191
t = 244, completed file 14244
t = 245, completed file 14322
t = 247, completed file 14440
t = 248, completed file 14539
t = 250, completed file 14648
t = 251, completed file 14742
t = 252, completed file 14741
t = 254, completed file 14819
t = 256, completed file 14815
t = 257, completed file 15071
t = 259, completed file 15080
t = 261, completed file 15047
t = 263, completed file 15331
t = 264, completed file 15457
t = 265, completed file 15546
t = 266, completed file 15645
t = 267, completed file 15626
t = 269, completed file 15683
t = 271, completed file 15831
t = 273, completed file 15537
t = 275, completed file 14496
t = 277, completed file 14468
t = 279, completed file 14377
t = 281, completed file 14333
t = 283, completed file 14326
t = 285, completed file 14061
t = 287, completed file 13743
t = 289, completed file 13738
t = 291, completed file 12698
t = 293, completed file 12492
t = 295, completed file 12415
t = 297, completed file 12390
t = 299, completed file 3179
t = 301, completed file 3200
t = 303, completed file 433
t = 305, completed file 1596
t = 307, completed file 12327
t = 309, completed file 3162
t = 311, completed file 798
t = 313, completed file 12070
t = 315, completed file 11997
t = 317, completed file 11899
t = 319, completed file 1714
t = 321, completed file 11395
t = 323, completed file 11386
t = 325, completed file 118
t = 327, completed file 11201
t = 329, completed file 1510
t = 331, completed file 10756
t = 333, completed file 2944
t = 335, completed file 53
t = 337, completed file 5627
t = 339, completed file 5406
t = 341, completed file 1388
t = 343, completed file 5699
t = 345, completed file 5475
t = 347, completed file 10626
t = 349, completed file 5361
t = 351, completed file 5157
t = 353, completed file 5347
t = 355, completed file 343
t = 357, completed file 378
t = 359, completed file 5537
t = 361, completed file 10531
t = 363, completed file 5376
t = 365, completed file 768
t = 367, completed file 5583
t = 369, completed file 10414
t = 371, completed file 5592
t = 373, completed file 3697
t = 375, completed file 5755
t = 377, completed file 5621
t = 379, completed file 5384
t = 381, completed file 2686
t = 383, completed file 2614
t = 385, completed file 321
t = 387, completed file 10204
t = 389, completed file 6366
t = 391, completed file 10029
t = 393, completed file 6460
t = 395, completed file 93
t = 397, completed file 5882
t = 399, completed file 5895
t = 401, completed file 2454
t = 403, completed file 3367
t = 405, completed file 2371
t = 407, completed file 4800
t = 409, completed file 5966
t = 411, completed file 4811
t = 413, completed file 2539
t = 415, completed file 4782
t = 417, completed file 9193
t = 419, completed file 233
t = 421, completed file 2525
t = 423, completed file 4878
t = 425, completed file 9121
t = 427, completed file 6853
t = 429, completed file 9025
t = 431, completed file 9019
t = 433, completed file 9007
t = 435, completed file 4578
t = 437, completed file 6911
t = 439, completed file 8959
t = 441, completed file 4587
t = 443, completed file 4540
t = 445, completed file 7467
t = 447, completed file 8739
t = 449, completed file 7997
t = 451, completed file 8698
t = 453, completed file 2269
t = 455, completed file 553
t = 457, completed file 78
t = 459, completed file 5979
t = 461, completed file 6048
t = 463, completed file 5028
t = 465, completed file 8478
t = 467, completed file 5062
t = 469, completed file 4163
t = 471, completed file 2296
t = 473, completed file 8046
t = 475, completed file 6067
t = 477, completed file 5121
t = 479, completed file 4598
t = 481, completed file 4354
t = 484, completed file 15846
t = 487, completed file 15804
t = 490, completed file 15789
t = 493, completed file 15754
t = 496, completed file 15728
t = 499, completed file 2027
t = 502, completed file 7867
t = 505, completed file 507
t = 508, completed file 15341
t = 511, completed file 15067
t = 514, completed file 14974
t = 517, completed file 14758
t = 520, completed file 1825
t = 523, completed file 14729
t = 526, completed file 14697
t = 529, completed file 33
t = 532, completed file 455
t = 535, completed file 1914
t = 538, completed file 14645
t = 541, completed file 14633
t = 544, completed file 14632
t = 547, completed file 7364
t = 550, completed file 4005
t = 553, completed file 7712
t = 556, completed file 4021
t = 559, completed file 14392
t = 562, completed file 14291
t = 565, completed file 14106
t = 568, completed file 3550
t = 571, completed file 13795
t = 574, completed file 13681
t = 577, completed file 1764
t = 580, completed file 1721
t = 583, completed file 7020
t = 586, completed file 1791
t = 589, completed file 13466
t = 592, completed file 6760
t = 595, completed file 7182
t = 598, completed file 853
t = 601, completed file 6788
t = 604, completed file 3390
t = 607, completed file 13417
t = 610, completed file 13346
t = 613, completed file 13344
t = 616, completed file 13289
t = 619, completed file 13136
t = 622, completed file 13048
t = 625, completed file 6592
t = 628, completed file 6660
t = 631, completed file 3286
t = 634, completed file 3218
t = 637, completed file 12824
t = 640, completed file 12819
t = 643, completed file 12710
t = 646, completed file 12569
t = 649, completed file 12489
t = 652, completed file 796
t = 655, completed file 3133
t = 658, completed file 12203
t = 661, completed file 12141
t = 664, completed file 6025
t = 667, completed file 5944
t = 670, completed file 743
t = 673, completed file 11872
t = 676, completed file 11647
t = 679, completed file 11490
t = 682, completed file 11468
t = 685, completed file 6093
t = 688, completed file 2885
t = 691, completed file 1409
t = 694, completed file 735
t = 697, completed file 11367
t = 700, completed file 11312
t = 703, completed file 11271
t = 706, completed file 11113
t = 709, completed file 5576
t = 712, completed file 5551
t = 715, completed file 694
t = 718, completed file 11029
t = 721, completed file 10938
t = 724, completed file 1375
t = 727, completed file 10860
t = 730, completed file 5463
t = 733, completed file 10790
t = 736, completed file 332
t = 739, completed file 10709
t = 742, completed file 5226
t = 745, completed file 5250
t = 748, completed file 10483
t = 751, completed file 2621
t = 754, completed file 5264
t = 757, completed file 5213
t = 760, completed file 5201
t = 763, completed file 10219
t = 766, completed file 10125
t = 769, completed file 10085
t = 772, completed file 10077
t = 775, completed file 5027
t = 778, completed file 9883
t = 781, completed file 5049
t = 784, completed file 9808
t = 787, completed file 9775
t = 790, completed file 4856
t = 793, completed file 9738
t = 796, completed file 9697
t = 799, completed file 4818
t = 802, completed file 9472
t = 805, completed file 2361
t = 808, completed file 4687
t = 811, completed file 4516
t = 814, completed file 9056
t = 817, completed file 4459
t = 820, completed file 1106
t = 823, completed file 1104
t = 826, completed file 8691
t = 829, completed file 8505
t = 832, completed file 2133
t = 835, completed file 4201
t = 839, completed file 8183
t = 843, completed file 8146
t = 847, completed file 8140
t = 851, completed file 485
t = 855, completed file 8123
t = 859, completed file 8077
t = 863, completed file 8045
t = 867, completed file 15870
t = 871, completed file 15813
t = 875, completed file 7914
t = 879, completed file 15693
t = 883, completed file 15679
t = 887, completed file 963
t = 891, completed file 3842
t = 895, completed file 3911
t = 899, completed file 7773
t = 903, completed file 3891
t = 907, completed file 15463
t = 911, completed file 15388
t = 915, completed file 15339
t = 919, completed file 15284
t = 923, completed file 3806
t = 927, completed file 950
t = 931, completed file 7593
t = 935, completed file 15002
t = 939, completed file 7718
t = 943, completed file 7594
t = 947, completed file 14986
t = 951, completed file 7473
t = 955, completed file 7419
t = 959, completed file 3708
t = 963, completed file 7231
t = 967, completed file 7283
t = 971, completed file 7265
t = 975, completed file 14306
t = 979, completed file 7042
t = 983, completed file 7075
t = 987, completed file 1727
t = 991, completed file 1708
t = 995, completed file 13817
t = 999, completed file 13747
t = 1003, completed file 6876
t = 1007, completed file 211
t = 1011, completed file 3341
t = 1015, completed file 13610
t = 1019, completed file 3378
t = 1023, completed file 13390
t = 1027, completed file 13337
t = 1031, completed file 13323
t = 1035, completed file 13260
t = 1039, completed file 13063
t = 1043, completed file 13042
t = 1047, completed file 13024
t = 1051, completed file 13002
t = 1055, completed file 12953
t = 1059, completed file 12866
t = 1063, completed file 12679
t = 1067, completed file 12490
t = 1071, completed file 12330
t = 1075, completed file 12231
t = 1079, completed file 6158
t = 1083, completed file 6084
t = 1087, completed file 6091
t = 1091, completed file 12101
t = 1095, completed file 12044
t = 1099, completed file 11993
t = 1103, completed file 11965
t = 1107, completed file 5952
t = 1111, completed file 5987
t = 1115, completed file 11937
t = 1119, completed file 2954
t = 1123, completed file 11852
t = 1127, completed file 11718
t = 1131, completed file 2938
t = 1135, completed file 11502
t = 1139, completed file 11416
t = 1143, completed file 11298
t = 1147, completed file 11253
t = 1151, completed file 5653
t = 1155, completed file 11071
t = 1159, completed file 11008
t = 1163, completed file 10995
t = 1167, completed file 10910
t = 1171, completed file 10896
t = 1175, completed file 5387
t = 1179, completed file 663
t = 1183, completed file 1309
t = 1187, completed file 5199
t = 1191, completed file 10282
t = 1195, completed file 5131
t = 1199, completed file 2528
t = 1203, completed file 5075
t = 1207, completed file 5037
t = 1211, completed file 10055
t = 1215, completed file 9977
t = 1219, completed file 4982
t = 1223, completed file 4931
t = 1227, completed file 4789
t = 1231, completed file 4761
t = 1235, completed file 308
t = 1239, completed file 4752
t = 1243, completed file 4632
t = 1247, completed file 9347
t = 1251, completed file 4638
t = 1255, completed file 4626
t = 1259, completed file 2302
t = 1263, completed file 4559
t = 1267, completed file 1124
t = 1271, completed file 9154
t = 1275, completed file 9101
t = 1279, completed file 1144
t = 1283, completed file 2227
t = 1287, completed file 8886
t = 1291, completed file 8817
t = 1295, completed file 1101
t = 1299, completed file 8600
t = 1303, completed file 2137
t = 1307, completed file 2119
t = 1311, completed file 8508
t = 1315, completed file 8466
t = 1319, completed file 4216
t = 1323, completed file 4199
t = 1327, completed file 8446
t = 1331, completed file 4175
t = 1335, completed file 4112
t = 1340, completed file 8249
t = 1345, completed file 15929
t = 1350, completed file 7905
t = 1355, completed file 7858
t = 1360, completed file 7866
t = 1365, completed file 7819
t = 1370, completed file 1943
t = 1375, completed file 15387
t = 1380, completed file 1920
t = 1385, completed file 7670
t = 1390, completed file 15321
t = 1395, completed file 15298
t = 1400, completed file 3783
t = 1405, completed file 1896
t = 1410, completed file 7454
t = 1415, completed file 14946
t = 1420, completed file 14925
t = 1425, completed file 14864
t = 1430, completed file 14804
t = 1435, completed file 14673
t = 1440, completed file 14660
t = 1445, completed file 14578
t = 1450, completed file 14577
t = 1455, completed file 14506
t = 1460, completed file 14451
t = 1465, completed file 14393
t = 1470, completed file 7119
t = 1475, completed file 1765
t = 1480, completed file 14180
t = 1485, completed file 14066
t = 1490, completed file 6978
t = 1495, completed file 3496
t = 1500, completed file 3456
t = 1505, completed file 13806
t = 1510, completed file 13782
t = 1515, completed file 6894
t = 1520, completed file 6837
t = 1525, completed file 6861
t = 1530, completed file 13683
t = 1535, completed file 6804
t = 1540, completed file 13568
t = 1545, completed file 6716
t = 1550, completed file 1678
t = 1555, completed file 6690
t = 1560, completed file 13266
t = 1565, completed file 13258
t = 1570, completed file 13220
t = 1575, completed file 13204
t = 1580, completed file 13190
t = 1585, completed file 6694
t = 1590, completed file 13175
t = 1595, completed file 6489
t = 1600, completed file 12975
t = 1605, completed file 801
t = 1610, completed file 12826
t = 1615, completed file 110
t = 1620, completed file 12747
t = 1625, completed file 3175
t = 1630, completed file 6377
t = 1635, completed file 12636
t = 1640, completed file 6256
t = 1645, completed file 12364
t = 1650, completed file 12318
t = 1655, completed file 1523
t = 1660, completed file 12241
t = 1665, completed file 12212
t = 1670, completed file 3058
t = 1675, completed file 11939
t = 1680, completed file 11818
t = 1685, completed file 11786
t = 1690, completed file 11744
t = 1695, completed file 11618
t = 1700, completed file 11611
t = 1705, completed file 11533
t = 1710, completed file 11435
t = 1715, completed file 11412
t = 1720, completed file 11269
t = 1725, completed file 5628
t = 1730, completed file 11189
t = 1735, completed file 692
t = 1740, completed file 1387
t = 1745, completed file 11096
t = 1750, completed file 10926
t = 1755, completed file 5436
t = 1760, completed file 5355
t = 1765, completed file 2619
t = 1770, completed file 5211
t = 1775, completed file 10306
t = 1780, completed file 2536
t = 1785, completed file 1234
t = 1790, completed file 4995
t = 1795, completed file 1252
t = 1800, completed file 9955
t = 1805, completed file 4997
t = 1810, completed file 1218
t = 1815, completed file 2479
t = 1820, completed file 9843
t = 1825, completed file 2372
t = 1830, completed file 2393
t = 1835, completed file 9507
t = 1840, completed file 4679
t = 1845, completed file 4652
t = 1850, completed file 1179
t = 1855, completed file 9188
t = 1860, completed file 4545
t = 1865, completed file 8975
t = 1870, completed file 1119
t = 1875, completed file 4450
t = 1880, completed file 2214
t = 1885, completed file 557
t = 1890, completed file 8792
t = 1895, completed file 4387
t = 1900, completed file 8704
t = 1905, completed file 8661
t = 1910, completed file 4300
t = 1915, completed file 2172
t = 1920, completed file 521
t = 1925, completed file 534
t = 1930, completed file 2141
t = 1935, completed file 4261
t = 1940, completed file 8397
t = 1946, completed file 7949
t = 1952, completed file 3956
t = 1958, completed file 3970
t = 1964, completed file 3910
t = 1970, completed file 15825
t = 1976, completed file 15800
t = 1982, completed file 3901
t = 1988, completed file 15701
t = 1994, completed file 15581
t = 2000, completed file 7780
t = 2006, completed file 15534
t = 2012, completed file 7734
t = 2018, completed file 15412
t = 2024, completed file 3796
t = 2030, completed file 1897
t = 2036, completed file 7628
t = 2042, completed file 15183
t = 2048, completed file 15132
t = 2054, completed file 14998
t = 2060, completed file 3760
t = 2066, completed file 14873
t = 2072, completed file 7389
t = 2078, completed file 7409
t = 2084, completed file 3656
t = 2090, completed file 14730
t = 2096, completed file 14691
t = 2102, completed file 14630
t = 2108, completed file 7303
t = 2114, completed file 7289
t = 2120, completed file 7237
t = 2126, completed file 7213
t = 2132, completed file 14348
t = 2138, completed file 7139
t = 2144, completed file 14222
t = 2150, completed file 883
t = 2156, completed file 14205
t = 2162, completed file 7080
t = 2168, completed file 14130
t = 2174, completed file 14071
t = 2180, completed file 13999
t = 2186, completed file 13996
t = 2192, completed file 13893
t = 2198, completed file 13854
t = 2204, completed file 13809
t = 2210, completed file 6864
t = 2216, completed file 6858
t = 2222, completed file 6823
t = 2228, completed file 13659
t = 2234, completed file 13655
t = 2240, completed file 6759
t = 2246, completed file 6706
t = 2252, completed file 1674
t = 2258, completed file 13290
t = 2264, completed file 13219
t = 2270, completed file 197
t = 2276, completed file 13186
t = 2282, completed file 6622
t = 2288, completed file 3293
t = 2294, completed file 13184
t = 2300, completed file 13172
t = 2306, completed file 13098
t = 2312, completed file 13095
t = 2318, completed file 203
t = 2324, completed file 809
t = 2330, completed file 778
t = 2336, completed file 6427
t = 2342, completed file 12726
t = 2348, completed file 12604
t = 2354, completed file 12571
t = 2360, completed file 12463
t = 2366, completed file 3069
t = 2372, completed file 12244
t = 2378, completed file 5983
t = 2384, completed file 11801
t = 2390, completed file 2929
t = 2396, completed file 5888
t = 2402, completed file 11631
t = 2408, completed file 11557
t = 2414, completed file 11545
t = 2420, completed file 5747
t = 2426, completed file 11259
t = 2432, completed file 696
t = 2438, completed file 10971
t = 2444, completed file 5437
t = 2450, completed file 10908
t = 2456, completed file 165
t = 2462, completed file 5398
t = 2468, completed file 10771
t = 2474, completed file 175
t = 2480, completed file 1304
t = 2486, completed file 5190
t = 2492, completed file 10438
t = 2498, completed file 2587
t = 2504, completed file 2561
t = 2510, completed file 10255
t = 2516, completed file 2529
t = 2522, completed file 2541
t = 2528, completed file 2518
t = 2534, completed file 10090
t = 2540, completed file 4998
t = 2546, completed file 9831
t = 2552, completed file 9826
t = 2558, completed file 9782
t = 2564, completed file 9709
t = 2570, completed file 4795
t = 2576, completed file 4794
t = 2582, completed file 9613
t = 2588, completed file 4728
t = 2594, completed file 2307
t = 2600, completed file 9453
t = 2606, completed file 9337
t = 2612, completed file 9247
t = 2618, completed file 2275
t = 2624, completed file 9159
t = 2630, completed file 1132
t = 2636, completed file 9072
t = 2642, completed file 9038
t = 2648, completed file 9026
t = 2654, completed file 9009
t = 2660, completed file 8853
t = 2666, completed file 8826
t = 2672, completed file 8693
t = 2678, completed file 8602
t = 2684, completed file 8331
t = 2690, completed file 2089
t = 2697, completed file 8217
t = 2704, completed file 2047
t = 2711, completed file 1019
t = 2718, completed file 4054
t = 2725, completed file 4013
t = 2732, completed file 8018
t = 2739, completed file 15874
t = 2746, completed file 7902
t = 2753, completed file 15840
t = 2760, completed file 15838
t = 2767, completed file 15810
t = 2774, completed file 7861
t = 2781, completed file 7822
t = 2788, completed file 7830
t = 2795, completed file 15544
t = 2802, completed file 15446
t = 2809, completed file 7696
t = 2816, completed file 7617
t = 2823, completed file 7561
t = 2830, completed file 15186
t = 2837, completed file 7514
t = 2844, completed file 7435
t = 2851, completed file 1847
t = 2858, completed file 14776
t = 2865, completed file 3657
t = 2872, completed file 7312
t = 2879, completed file 3616
t = 2886, completed file 7181
t = 2893, completed file 7216
t = 2900, completed file 14280
t = 2907, completed file 14273
t = 2914, completed file 7113
t = 2921, completed file 7105
t = 2928, completed file 14240
t = 2935, completed file 14102
t = 2942, completed file 7043
t = 2949, completed file 1752
t = 2956, completed file 6906
t = 2963, completed file 13712
t = 2970, completed file 6810
t = 2977, completed file 13497
t = 2984, completed file 6678
t = 2991, completed file 13275
t = 2998, completed file 1637
t = 3005, completed file 6590
t = 3012, completed file 1636
t = 3019, completed file 6566
t = 3026, completed file 13137
t = 3033, completed file 6567
t = 3040, completed file 13007
t = 3047, completed file 1609
t = 3054, completed file 6400
t = 3061, completed file 3176
t = 3068, completed file 3102
t = 3075, completed file 395
t = 3082, completed file 6215
t = 3089, completed file 1538
t = 3096, completed file 12173
t = 3103, completed file 12081
t = 3110, completed file 12053
t = 3117, completed file 6023
t = 3124, completed file 5990
t = 3131, completed file 6010
t = 3138, completed file 11969
t = 3145, completed file 2897
t = 3152, completed file 5854
t = 3159, completed file 11430
t = 3166, completed file 11357
t = 3173, completed file 11334
t = 3180, completed file 5655
t = 3187, completed file 11180
t = 3194, completed file 11153
t = 3201, completed file 686
t = 3208, completed file 10952
t = 3215, completed file 10887
t = 3222, completed file 5389
t = 3229, completed file 10813
t = 3236, completed file 10810
t = 3243, completed file 2656
t = 3250, completed file 10651
t = 3257, completed file 5263
t = 3264, completed file 5262
t = 3271, completed file 10534
t = 3278, completed file 10509
t = 3285, completed file 10401
t = 3292, completed file 10341
t = 3299, completed file 10223
t = 3306, completed file 5070
t = 3313, completed file 5000
t = 3320, completed file 617
t = 3327, completed file 1241
t = 3334, completed file 9909
t = 3341, completed file 77
t = 3348, completed file 2412
t = 3355, completed file 9685
t = 3362, completed file 2391
t = 3369, completed file 9515
t = 3376, completed file 9387
t = 3383, completed file 9361
t = 3390, completed file 4641
t = 3397, completed file 9300
t = 3404, completed file 4589
t = 3411, completed file 2274
t = 3418, completed file 1139
t = 3425, completed file 9144
t = 3432, completed file 1133
t = 3439, completed file 2253
t = 3446, completed file 8971
t = 3453, completed file 8969
t = 3460, completed file 4454
t = 3467, completed file 2192
t = 3474, completed file 2159
t = 3481, completed file 8632
t = 3488, completed file 8581
t = 3495, completed file 4250
t = 3502, completed file 8535
t = 3509, completed file 2091
t = 3516, completed file 8456
t = 3523, completed file 2105
t = 3530, completed file 8298
t = 3538, completed file 8255
t = 3546, completed file 8180
t = 3554, completed file 4057
t = 3562, completed file 8120
t = 3570, completed file 7979
t = 3578, completed file 7965
t = 3586, completed file 15827
t = 3594, completed file 7862
t = 3602, completed file 15729
t = 3610, completed file 7827
t = 3618, completed file 15635
t = 3626, completed file 7793
t = 3634, completed file 7760
t = 3642, completed file 15390
t = 3650, completed file 7664
t = 3658, completed file 7641
t = 3666, completed file 7610
t = 3674, completed file 15232
t = 3682, completed file 3723
t = 3690, completed file 15091
t = 3698, completed file 1874
t = 3706, completed file 7476
t = 3714, completed file 1845
t = 3722, completed file 7429
t = 3730, completed file 7423
t = 3738, completed file 14823
t = 3746, completed file 14809
t = 3754, completed file 7293
t = 3762, completed file 14562
t = 3770, completed file 14488
t = 3778, completed file 14372
t = 3786, completed file 7136
t = 3794, completed file 6958
t = 3802, completed file 6900
t = 3810, completed file 861
t = 3818, completed file 1707
t = 3826, completed file 13682
t = 3834, completed file 6811
t = 3842, completed file 6774
t = 3850, completed file 13546
t = 3858, completed file 6672
t = 3866, completed file 13313
t = 3874, completed file 13154
t = 3882, completed file 13045
t = 3890, completed file 3227
t = 3898, completed file 12904
t = 3906, completed file 1587
t = 3914, completed file 12707
t = 3922, completed file 12671
t = 3930, completed file 6322
t = 3938, completed file 6317
t = 3946, completed file 12650
t = 3954, completed file 12528
t = 3962, completed file 6248
t = 3970, completed file 12416
t = 3978, completed file 12400
t = 3986, completed file 6166
t = 3994, completed file 6090
t = 4002, completed file 3020
t = 4010, completed file 12163
t = 4018, completed file 3019
t = 4026, completed file 12045
t = 4034, completed file 12010
t = 4042, completed file 11945
t = 4050, completed file 11924
t = 4058, completed file 87
t = 4066, completed file 11889
t = 4074, completed file 11837
t = 4082, completed file 11770
t = 4090, completed file 11746
t = 4098, completed file 11656
t = 4106, completed file 11608
t = 4114, completed file 11570
t = 4122, completed file 11494
t = 4130, completed file 11413
t = 4138, completed file 5694
t = 4146, completed file 5654
t = 4154, completed file 11322
t = 4162, completed file 2815
t = 4170, completed file 11257
t = 4178, completed file 350
t = 4186, completed file 11171
t = 4194, completed file 11169
t = 4202, completed file 5556
t = 4210, completed file 5546
t = 4218, completed file 683
t = 4226, completed file 10999
t = 4234, completed file 5495
t = 4242, completed file 10966
t = 4250, completed file 5456
t = 4258, completed file 5380
t = 4266, completed file 1339
t = 4274, completed file 1316
t = 4282, completed file 5301
t = 4290, completed file 1315
t = 4298, completed file 1313
t = 4306, completed file 1310
t = 4314, completed file 10563
t = 4322, completed file 10556
t = 4330, completed file 5251
t = 4338, completed file 10480
t = 4346, completed file 2605
t = 4354, completed file 10407
t = 4362, completed file 10315
t = 4370, completed file 2551
t = 4378, completed file 2554
t = 4386, completed file 10005
t = 4394, completed file 35
t = 4402, completed file 9900
t = 4410, completed file 9877
t = 4418, completed file 5
t = 4426, completed file 2429
t = 4434, completed file 4813
t = 4442, completed file 9611
t = 4450, completed file 9533
t = 4458, completed file 2362
t = 4466, completed file 9313
t = 4474, completed file 9295
t = 4482, completed file 2301
t = 4490, completed file 9256
t = 4498, completed file 4594
t = 4506, completed file 9149
t = 4514, completed file 2249
t = 4522, completed file 9029
t = 4530, completed file 560
t = 4538, completed file 8823
t = 4546, completed file 2162
t = 4554, completed file 528
t = 4562, completed file 2142
t = 4570, completed file 8617
t = 4578, completed file 8607
t = 4586, completed file 8595
t = 4594, completed file 2132
t = 4602, completed file 1072
t = 4610, completed file 4145
t = 4618, completed file 8344
t = 4627, completed file 3839
t = 4636, completed file 7679
t = 4645, completed file 15417
t = 4654, completed file 1904
t = 4663, completed file 3787
t = 4672, completed file 7431
t = 4681, completed file 14829
t = 4690, completed file 7380
t = 4699, completed file 14759
t = 4708, completed file 464
t = 4717, completed file 14621
t = 4726, completed file 7261
t = 4735, completed file 57
t = 4744, completed file 7195
t = 4753, completed file 14431
t = 4762, completed file 1787
t = 4771, completed file 3583
t = 4780, completed file 14361
t = 4789, completed file 7159
t = 4798, completed file 7131
t = 4807, completed file 14213
t = 4816, completed file 1757
t = 4825, completed file 14133
t = 4834, completed file 13995
t = 4843, completed file 860
t = 4852, completed file 13875
t = 4861, completed file 13800
t = 4870, completed file 850
t = 4879, completed file 13599
t = 4888, completed file 13479
t = 4897, completed file 6735
t = 4906, completed file 6626
t = 4915, completed file 3287
t = 4924, completed file 13156
t = 4933, completed file 13079
t = 4942, completed file 6519
t = 4951, completed file 3222
t = 4960, completed file 13010
t = 4969, completed file 12995
t = 4978, completed file 786
t = 4987, completed file 12803
t = 4996, completed file 200
t = 5005, completed file 6247
t = 5014, completed file 12344
t = 5023, completed file 2992
t = 5032, completed file 12043
t = 5041, completed file 2972
t = 5050, completed file 11920
t = 5059, completed file 2918
t = 5068, completed file 5906
t = 5077, completed file 11736
t = 5086, completed file 5818
t = 5095, completed file 2865
t = 5104, completed file 5698
t = 5113, completed file 2824
t = 5122, completed file 11419
t = 5131, completed file 11406
t = 5140, completed file 1424
t = 5149, completed file 5626
t = 5158, completed file 11270
t = 5167, completed file 11251
t = 5176, completed file 11213
t = 5185, completed file 2779
t = 5194, completed file 5547
t = 5203, completed file 5538
t = 5212, completed file 10940
t = 5221, completed file 10928
t = 5230, completed file 2701
t = 5239, completed file 2684
t = 5248, completed file 10802
t = 5257, completed file 10783
t = 5266, completed file 5341
t = 5275, completed file 10679
t = 5284, completed file 5253
t = 5293, completed file 10477
t = 5302, completed file 1288
t = 5311, completed file 10342
t = 5320, completed file 10272
t = 5329, completed file 10245
t = 5338, completed file 10058
t = 5347, completed file 312
t = 5356, completed file 4934
t = 5365, completed file 9905
t = 5374, completed file 2424
t = 5383, completed file 9692
t = 5392, completed file 2401
t = 5401, completed file 9634
t = 5410, completed file 9389
t = 5419, completed file 9342
t = 5428, completed file 9277
t = 5437, completed file 9268
t = 5446, completed file 2265
t = 5455, completed file 1128
t = 5464, completed file 9002
t = 5473, completed file 552
t = 5482, completed file 2229
t = 5491, completed file 2222
t = 5500, completed file 4414
t = 5509, completed file 1089
t = 5518, completed file 8776
t = 5527, completed file 8713
t = 5536, completed file 8702
t = 5545, completed file 2138
