t = 6, completed file 45
t = 138, completed file 7914
t = 139, completed file 8009
t = 141, completed file 7520
t = 142, completed file 8217
t = 144, completed file 8266
t = 146, completed file 8350
t = 147, completed file 8467
t = 148, completed file 8530
t = 149, completed file 8610
t = 150, completed file 8676
t = 151, completed file 8663
t = 152, completed file 8822
t = 153, completed file 8866
t = 154, completed file 8823
t = 155, completed file 8778
t = 156, completed file 9050
t = 157, completed file 9105
t = 159, completed file 8879
t = 160, completed file 9258
t = 161, completed file 9305
t = 162, completed file 9225
t = 164, completed file 9409
t = 165, completed file 9492
t = 166, completed file 9617
t = 167, completed file 9487
t = 169, completed file 9319
t = 170, completed file 9801
t = 172, completed file 8788
t = 173, completed file 10011
t = 175, completed file 10095
t = 176, completed file 10263
t = 177, completed file 10311
t = 178, completed file 10310
t = 179, completed file 10295
t = 180, completed file 10284
t = 182, completed file 10510
t = 183, completed file 10624
t = 185, completed file 10625
t = 186, completed file 10797
t = 187, completed file 10895
t = 189, completed file 10982
t = 190, completed file 11075
t = 192, completed file 11150
t = 193, completed file 11255
t = 194, completed file 11245
t = 196, completed file 11372
t = 198, completed file 11268
t = 199, completed file 11599
t = 200, completed file 11680
t = 201, completed file 11591
t = 202, completed file 11549
t = 203, completed file 11872
t = 204, completed file 11916
t = 205, completed file 11952
t = 207, completed file 11908
t = 209, completed file 12125
t = 210, completed file 12275
t = 212, completed file 12318
t = 213, completed file 12444
t = 214, completed file 12426
t = 215, completed file 12418
t = 216, completed file 12371
t = 218, completed file 12433
t = 220, completed file 12189
t = 222, completed file 12959
t = 223, completed file 13001
t = 224, completed file 13111
t = 225, completed file 13146
t = 226, completed file 12986
t = 227, completed file 12969
t = 229, completed file 13103
t = 230, completed file 13490
t = 231, completed file 13401
t = 232, completed file 13571
t = 234, completed file 13619
t = 236, completed file 13685
t = 237, completed file 13920
t = 239, completed file 13893
t = 241, completed file 14041
t = 242, completed file 14188
t = 243, completed file 14141
t = 244, completed file 14325
t = 245, completed file 14368
t = 247, completed file 14351
t = 248, completed file 14568
t = 250, completed file 14595
t = 251, completed file 14729
t = 252, completed file 14702
t = 253, completed file 14880
t = 254, completed file 14865
t = 256, completed file 14933
t = 257, completed file 15110
t = 258, completed file 15062
t = 259, completed file 15222
t = 261, completed file 14895
t = 262, completed file 15309
t = 264, completed file 15423
t = 265, completed file 15514
t = 267, completed file 15629
t = 268, completed file 15771
t = 269, completed file 15831
t = 270, completed file 15793
t = 271, completed file 15727
t = 272, completed file 15689
t = 273, completed file 16040
t = 275, completed file 15953
t = 276, completed file 16260
t = 277, completed file 16322
t = 278, completed file 16342
t = 279, completed file 16326
t = 280, completed file 16277
t = 281, completed file 16253
t = 282, completed file 16202
t = 284, completed file 16389
t = 285, completed file 16719
t = 286, completed file 16813
t = 288, completed file 16209
t = 289, completed file 16936
t = 290, completed file 16926
t = 291, completed file 17160
t = 293, completed file 15363
t = 294, completed file 17306
t = 296, completed file 14782
t = 297, completed file 17507
t = 299, completed file 14570
t = 300, completed file 17633
t = 302, completed file 14250
t = 304, completed file 17837
t = 306, completed file 17944
t = 307, completed file 18094
t = 309, completed file 13048
t = 310, completed file 18243
t = 311, completed file 18324
t = 312, completed file 18405
t = 313, completed file 18391
t = 314, completed file 18541
t = 315, completed file 18304
t = 316, completed file 18662
t = 318, completed file 18691
t = 319, completed file 18829
t = 321, completed file 18880
t = 322, completed file 19011
t = 324, completed file 18802
t = 325, completed file 19096
t = 327, completed file 18659
t = 329, completed file 19370
t = 330, completed file 19436
t = 332, completed file 19512
t = 334, completed file 19653
t = 335, completed file 19724
t = 336, completed file 19859
t = 337, completed file 19884
t = 338, completed file 19705
t = 339, completed file 20021
t = 340, completed file 19702
t = 342, completed file 20137
t = 343, completed file 20271
t = 344, completed file 20252
t = 345, completed file 20227
t = 346, completed file 20455
t = 347, completed file 20511
t = 349, completed file 20490
t = 351, completed file 20694
t = 353, completed file 20234
t = 354, completed file 20901
t = 355, completed file 20842
t = 357, completed file 21056
t = 359, completed file 21177
t = 361, completed file 21216
t = 363, completed file 20986
t = 364, completed file 21476
t = 365, completed file 21424
t = 367, completed file 21622
t = 369, completed file 21726
t = 370, completed file 21827
t = 372, completed file 21870
t = 374, completed file 22009
t = 375, completed file 22107
t = 376, completed file 22222
t = 377, completed file 22321
t = 379, completed file 22332
t = 381, completed file 22478
t = 383, completed file 22514
t = 384, completed file 22658
t = 385, completed file 22793
t = 386, completed file 22771
t = 388, completed file 22118
t = 389, completed file 23018
t = 391, completed file 23103
t = 392, completed file 23186
t = 394, completed file 23076
t = 396, completed file 22954
t = 398, completed file 23410
t = 399, completed file 23631
t = 400, completed file 23680
t = 401, completed file 23724
t = 403, completed file 23725
t = 405, completed file 23872
t = 407, completed file 23986
t = 409, completed file 24118
t = 410, completed file 24262
t = 411, completed file 24329
t = 412, completed file 24202
t = 414, completed file 24448
t = 416, completed file 24583
t = 417, completed file 24665
t = 418, completed file 24642
t = 419, completed file 24832
t = 421, completed file 24891
t = 422, completed file 24946
t = 423, completed file 25034
t = 425, completed file 25085
t = 426, completed file 25246
t = 428, completed file 25000
t = 429, completed file 25358
t = 431, completed file 25476
t = 432, completed file 25519
t = 433, completed file 25662
t = 434, completed file 25697
t = 435, completed file 25748
t = 436, completed file 25810
t = 437, completed file 25746
t = 439, completed file 25816
t = 441, completed file 26056
t = 442, completed file 26133
t = 444, completed file 26231
t = 445, completed file 26347
t = 446, completed file 26324
t = 447, completed file 26515
t = 449, completed file 26436
t = 450, completed file 26627
t = 452, completed file 26752
t = 453, completed file 26802
t = 454, completed file 26779
t = 456, completed file 26958
t = 457, completed file 27111
t = 459, completed file 27094
t = 461, completed file 27047
t = 462, completed file 27378
t = 463, completed file 27460
t = 465, completed file 27509
t = 467, completed file 27648
t = 468, completed file 27732
t = 469, completed file 27703
t = 470, completed file 27889
t = 471, completed file 27854
t = 472, completed file 28015
t = 473, completed file 27986
t = 474, completed file 27699
t = 475, completed file 28171
t = 477, completed file 28165
t = 479, completed file 27780
t = 480, completed file 28481
t = 481, completed file 28416
t = 483, completed file 27631
t = 484, completed file 28737
t = 485, completed file 28720
t = 487, completed file 28840
t = 489, completed file 28929
t = 491, completed file 29002
t = 492, completed file 29121
t = 494, completed file 29207
t = 495, completed file 29383
t = 496, completed file 29411
t = 497, completed file 29480
t = 499, completed file 29454
t = 501, completed file 29439
t = 503, completed file 28896
t = 505, completed file 29899
t = 506, completed file 29986
t = 508, completed file 30117
t = 509, completed file 30213
t = 510, completed file 30301
t = 511, completed file 30283
t = 512, completed file 30368
t = 513, completed file 30363
t = 514, completed file 30521
t = 515, completed file 30520
t = 516, completed file 30508
t = 517, completed file 30706
t = 518, completed file 30144
t = 519, completed file 30798
t = 520, completed file 30788
t = 522, completed file 30928
t = 524, completed file 30867
t = 526, completed file 30863
t = 527, completed file 31318
t = 528, completed file 31311
t = 530, completed file 30744
t = 531, completed file 31559
t = 532, completed file 31604
t = 533, completed file 31652
t = 535, completed file 31649
t = 536, completed file 31821
t = 537, completed file 31912
t = 538, completed file 31778
t = 539, completed file 31772
t = 540, completed file 31747
t = 541, completed file 32162
t = 543, completed file 31453
t = 544, completed file 32290
t = 546, completed file 32311
t = 547, completed file 32462
t = 548, completed file 32430
t = 549, completed file 32598
t = 550, completed file 32663
t = 552, completed file 32748
t = 553, completed file 32881
t = 554, completed file 32836
t = 555, completed file 32821
t = 556, completed file 32808
t = 557, completed file 32774
t = 558, completed file 33124
t = 560, completed file 33064
t = 562, completed file 33293
t = 563, completed file 33467
t = 564, completed file 33416
t = 565, completed file 33384
t = 567, completed file 33649
t = 569, completed file 33677
t = 570, completed file 33847
t = 571, completed file 33799
t = 572, completed file 33991
t = 574, completed file 34058
t = 575, completed file 34195
t = 577, completed file 30567
t = 578, completed file 34374
t = 579, completed file 34404
t = 580, completed file 34278
t = 581, completed file 34523
t = 583, completed file 34620
t = 585, completed file 30357
t = 587, completed file 34803
t = 588, completed file 34933
t = 590, completed file 35010
t = 591, completed file 35106
t = 592, completed file 35171
t = 593, completed file 35044
t = 594, completed file 35338
t = 596, completed file 27620
t = 597, completed file 35508
t = 598, completed file 35575
t = 600, completed file 35633
t = 601, completed file 35752
t = 602, completed file 35807
t = 603, completed file 35866
t = 604, completed file 35865
t = 605, completed file 35964
t = 606, completed file 36025
t = 607, completed file 35735
t = 608, completed file 35650
t = 610, completed file 27388
t = 611, completed file 36358
t = 612, completed file 36356
t = 613, completed file 36275
t = 615, completed file 27313
t = 616, completed file 36558
t = 618, completed file 26792
t = 620, completed file 36829
t = 622, completed file 26338
t = 624, completed file 37012
t = 626, completed file 37193
t = 627, completed file 37317
t = 628, completed file 37237
t = 630, completed file 25798
t = 631, completed file 37564
t = 632, completed file 37611
t = 633, completed file 37659
t = 635, completed file 24984
t = 636, completed file 37857
t = 637, completed file 37910
t = 638, completed file 37847
t = 640, completed file 38040
t = 641, completed file 38090
t = 642, completed file 38216
t = 643, completed file 38261
t = 645, completed file 38226
t = 646, completed file 38410
t = 648, completed file 38488
t = 650, completed file 38432
t = 651, completed file 38699
t = 652, completed file 38654
t = 654, completed file 38763
t = 655, completed file 38966
t = 657, completed file 38757
t = 658, completed file 39086
t = 660, completed file 39096
t = 661, completed file 39366
t = 663, completed file 39417
t = 664, completed file 39484
t = 665, completed file 39467
t = 666, completed file 39456
t = 667, completed file 39668
t = 669, completed file 39695
t = 671, completed file 39882
t = 673, completed file 39799
t = 675, completed file 39574
t = 677, completed file 39441
t = 679, completed file 38668
t = 681, completed file 19956
t = 683, completed file 24758
t = 685, completed file 20219
t = 687, completed file 20855
t = 689, completed file 20920
t = 691, completed file 21463
t = 693, completed file 21474
t = 695, completed file 24958
t = 697, completed file 25565
t = 699, completed file 25627
t = 701, completed file 25761
t = 703, completed file 21584
t = 705, completed file 37257
t = 707, completed file 26054
t = 709, completed file 26187
t = 711, completed file 26220
t = 713, completed file 26624
t = 715, completed file 36650
t = 717, completed file 36561
t = 719, completed file 26927
t = 721, completed file 21789
t = 723, completed file 10826
t = 725, completed file 18348
t = 727, completed file 13003
t = 729, completed file 36416
t = 731, completed file 8585
t = 733, completed file 18193
t = 735, completed file 27360
t = 737, completed file 21977
t = 739, completed file 13517
t = 741, completed file 17817
t = 743, completed file 36079
t = 745, completed file 18462
t = 747, completed file 13450
t = 749, completed file 13871
t = 751, completed file 36035
t = 753, completed file 10319
t = 755, completed file 13021
t = 757, completed file 1875
t = 759, completed file 18538
t = 761, completed file 35957
t = 763, completed file 3470
t = 765, completed file 18626
t = 767, completed file 15323
t = 769, completed file 10221
t = 771, completed file 35822
t = 773, completed file 19772
t = 775, completed file 27463
t = 777, completed file 35610
t = 779, completed file 27479
t = 781, completed file 14716
t = 783, completed file 27499
t = 785, completed file 35498
t = 787, completed file 35473
t = 789, completed file 27608
t = 791, completed file 28811
t = 793, completed file 21999
t = 795, completed file 35182
t = 797, completed file 22091
t = 799, completed file 18597
t = 801, completed file 14492
t = 803, completed file 17157
t = 805, completed file 29852
t = 807, completed file 30059
t = 809, completed file 34956
t = 811, completed file 34953
t = 813, completed file 34929
t = 815, completed file 34916
t = 817, completed file 34875
t = 819, completed file 30254
t = 821, completed file 4448
t = 823, completed file 2179
t = 825, completed file 30290
t = 827, completed file 34598
t = 829, completed file 30410
t = 831, completed file 30424
t = 833, completed file 23581
t = 835, completed file 23847
t = 837, completed file 15627
t = 839, completed file 30465
t = 841, completed file 32504
t = 843, completed file 32557
t = 845, completed file 8468
t = 847, completed file 6221
t = 849, completed file 32593
t = 851, completed file 17025
t = 853, completed file 24384
t = 855, completed file 17145
t = 857, completed file 630
t = 859, completed file 11182
t = 861, completed file 385
t = 863, completed file 16998
t = 865, completed file 16173
t = 867, completed file 6199
t = 869, completed file 8570
t = 871, completed file 6454
t = 873, completed file 32629
t = 875, completed file 32651
t = 877, completed file 32853
t = 879, completed file 33574
t = 881, completed file 24705
t = 883, completed file 16596
t = 885, completed file 982
t = 887, completed file 11232
t = 889, completed file 33534
t = 891, completed file 16292
t = 893, completed file 3739
t = 895, completed file 614
t = 897, completed file 10017
t = 899, completed file 33532
t = 901, completed file 33506
t = 903, completed file 33489
t = 905, completed file 19828
t = 907, completed file 32969
t = 909, completed file 33284
t = 911, completed file 32974
t = 913, completed file 24749
t = 915, completed file 19896
t = 917, completed file 741
t = 919, completed file 11837
t = 921, completed file 17146
t = 923, completed file 16278
t = 925, completed file 677
t = 927, completed file 3926
t = 929, completed file 5736
t = 932, completed file 33126
t = 935, completed file 32809
t = 938, completed file 32612
t = 941, completed file 32531
t = 944, completed file 32362
t = 947, completed file 31973
t = 950, completed file 31895
t = 953, completed file 31814
t = 956, completed file 31669
t = 959, completed file 31583
t = 962, completed file 31558
t = 965, completed file 31259
t = 968, completed file 15607
t = 971, completed file 15598
t = 974, completed file 31036
t = 977, completed file 30529
t = 980, completed file 30263
t = 983, completed file 30224
t = 986, completed file 30211
t = 989, completed file 30170
t = 992, completed file 30133
t = 995, completed file 29992
t = 998, completed file 15095
t = 1001, completed file 29941
t = 1004, completed file 29750
t = 1007, completed file 15625
t = 1010, completed file 29618
t = 1013, completed file 29598
t = 1016, completed file 15121
t = 1019, completed file 29419
t = 1022, completed file 15893
t = 1025, completed file 16006
t = 1028, completed file 15169
t = 1031, completed file 29054
t = 1034, completed file 7263
t = 1037, completed file 16154
t = 1040, completed file 3755
t = 1043, completed file 15237
t = 1046, completed file 14864
t = 1049, completed file 7463
t = 1052, completed file 14518
t = 1055, completed file 7544
t = 1058, completed file 3745
t = 1061, completed file 7365
t = 1064, completed file 29012
t = 1067, completed file 28947
t = 1070, completed file 28868
t = 1073, completed file 28780
t = 1076, completed file 28740
t = 1079, completed file 28696
t = 1082, completed file 28663
t = 1085, completed file 28618
t = 1088, completed file 28581
t = 1091, completed file 28440
t = 1094, completed file 28385
t = 1097, completed file 28368
t = 1100, completed file 28303
t = 1103, completed file 28261
t = 1106, completed file 28017
t = 1109, completed file 27976
t = 1112, completed file 27762
t = 1115, completed file 27557
t = 1118, completed file 233
t = 1121, completed file 27442
t = 1124, completed file 14071
t = 1127, completed file 27203
t = 1130, completed file 13771
t = 1133, completed file 13511
t = 1136, completed file 27106
t = 1139, completed file 27009
t = 1142, completed file 14139
t = 1145, completed file 14145
t = 1148, completed file 7210
t = 1151, completed file 13811
t = 1154, completed file 1816
t = 1157, completed file 1683
t = 1160, completed file 7132
t = 1163, completed file 1562
t = 1166, completed file 26669
t = 1169, completed file 26667
t = 1172, completed file 26420
t = 1175, completed file 26412
t = 1178, completed file 26358
t = 1181, completed file 26336
t = 1184, completed file 26180
t = 1187, completed file 26145
t = 1190, completed file 13046
t = 1193, completed file 12977
t = 1196, completed file 7612
t = 1199, completed file 12830
t = 1202, completed file 12644
t = 1205, completed file 7965
t = 1208, completed file 6674
t = 1211, completed file 2017
t = 1214, completed file 1710
t = 1217, completed file 25902
t = 1220, completed file 923
t = 1223, completed file 6384
t = 1226, completed file 13326
t = 1229, completed file 25390
t = 1232, completed file 3449
t = 1235, completed file 868
t = 1238, completed file 13332
t = 1241, completed file 1851
t = 1244, completed file 1748
t = 1247, completed file 25113
t = 1250, completed file 3565
t = 1253, completed file 6446
t = 1256, completed file 7241
t = 1259, completed file 16435
t = 1262, completed file 24896
t = 1265, completed file 1557
t = 1268, completed file 16556
t = 1271, completed file 14221
t = 1274, completed file 13419
t = 1277, completed file 8179
t = 1280, completed file 6701
t = 1283, completed file 3984
t = 1286, completed file 3271
t = 1289, completed file 24604
t = 1292, completed file 24531
t = 1295, completed file 24445
t = 1298, completed file 24342
t = 1301, completed file 24140
t = 1304, completed file 24126
t = 1307, completed file 24021
t = 1310, completed file 23970
t = 1313, completed file 23806
t = 1316, completed file 23563
t = 1319, completed file 23526
t = 1322, completed file 12067
t = 1325, completed file 12237
t = 1328, completed file 11548
t = 1331, completed file 11725
t = 1334, completed file 23048
t = 1337, completed file 22866
t = 1340, completed file 12303
t = 1343, completed file 11847
t = 1346, completed file 11434
t = 1349, completed file 22780
t = 1352, completed file 22751
t = 1355, completed file 22732
t = 1358, completed file 22622
t = 1361, completed file 22571
t = 1364, completed file 22562
t = 1367, completed file 22226
t = 1370, completed file 22212
t = 1373, completed file 22105
t = 1376, completed file 21965
t = 1379, completed file 21938
t = 1382, completed file 21922
t = 1385, completed file 21821
t = 1388, completed file 21781
t = 1391, completed file 21773
t = 1394, completed file 5436
t = 1397, completed file 21685
t = 1400, completed file 2758
t = 1403, completed file 10721
t = 1406, completed file 376
t = 1409, completed file 5481
t = 1412, completed file 5367
t = 1415, completed file 5928
t = 1418, completed file 21272
t = 1421, completed file 10794
t = 1424, completed file 10807
t = 1427, completed file 5401
t = 1430, completed file 21229
t = 1433, completed file 10440
t = 1436, completed file 2914
t = 1439, completed file 5970
t = 1442, completed file 5184
t = 1445, completed file 5537
t = 1448, completed file 10484
t = 1451, completed file 12341
t = 1454, completed file 11368
t = 1457, completed file 2782
t = 1460, completed file 10839
t = 1463, completed file 5219
t = 1466, completed file 1490
t = 1469, completed file 10548
t = 1472, completed file 343
t = 1475, completed file 39874
t = 1478, completed file 39823
t = 1481, completed file 39733
t = 1484, completed file 39623
t = 1487, completed file 39530
t = 1490, completed file 9802
t = 1493, completed file 19710
t = 1496, completed file 39475
t = 1499, completed file 20297
t = 1502, completed file 20018
t = 1505, completed file 20048
t = 1508, completed file 19918
t = 1511, completed file 19808
t = 1514, completed file 39307
t = 1517, completed file 19423
t = 1520, completed file 10010
t = 1523, completed file 38875
t = 1526, completed file 38795
t = 1529, completed file 19462
t = 1532, completed file 38620
t = 1535, completed file 19179
t = 1538, completed file 38596
t = 1541, completed file 10118
t = 1544, completed file 19213
t = 1547, completed file 19277
t = 1550, completed file 38513
t = 1553, completed file 19312
t = 1556, completed file 38419
t = 1559, completed file 38411
t = 1562, completed file 19467
t = 1565, completed file 19355
t = 1568, completed file 38313
t = 1571, completed file 38251
t = 1574, completed file 38184
t = 1577, completed file 38121
t = 1580, completed file 18893
t = 1583, completed file 18930
t = 1586, completed file 37768
t = 1589, completed file 37460
t = 1592, completed file 20411
t = 1595, completed file 5015
t = 1598, completed file 9950
t = 1601, completed file 5167
t = 1604, completed file 4723
t = 1607, completed file 4808
t = 1610, completed file 18705
t = 1613, completed file 1243
t = 1616, completed file 18972
t = 1619, completed file 18856
t = 1622, completed file 9344
t = 1625, completed file 2352
t = 1628, completed file 2536
t = 1631, completed file 1189
t = 1634, completed file 18645
t = 1637, completed file 18607
t = 1640, completed file 37108
t = 1643, completed file 37104
t = 1646, completed file 36887
t = 1649, completed file 9115
t = 1652, completed file 9142
t = 1655, completed file 18317
t = 1658, completed file 9261
t = 1661, completed file 18214
t = 1664, completed file 2214
t = 1667, completed file 36388
t = 1670, completed file 36365
t = 1673, completed file 18235
t = 1676, completed file 36193
t = 1679, completed file 18095
t = 1682, completed file 35894
t = 1685, completed file 17936
t = 1688, completed file 35744
t = 1691, completed file 9304
t = 1694, completed file 17696
t = 1697, completed file 17869
t = 1700, completed file 35477
t = 1703, completed file 35434
t = 1706, completed file 8925
t = 1709, completed file 35288
t = 1712, completed file 8957
t = 1715, completed file 8846
t = 1718, completed file 35180
t = 1721, completed file 35176
t = 1724, completed file 35165
t = 1727, completed file 8774
t = 1730, completed file 2191
t = 1733, completed file 35000
t = 1736, completed file 2199
t = 1739, completed file 34884
t = 1742, completed file 17397
t = 1745, completed file 17457
t = 1748, completed file 34603
t = 1751, completed file 34511
t = 1754, completed file 34451
t = 1757, completed file 34357
t = 1760, completed file 17185
t = 1763, completed file 17170
t = 1766, completed file 34138
t = 1769, completed file 17107
t = 1772, completed file 34009
t = 1775, completed file 16999
t = 1778, completed file 33893
t = 1781, completed file 8483
t = 1784, completed file 33824
t = 1787, completed file 33759
t = 1790, completed file 33676
t = 1793, completed file 16782
t = 1796, completed file 2081
t = 1799, completed file 16780
t = 1802, completed file 4155
t = 1805, completed file 8306
t = 1808, completed file 33182
t = 1811, completed file 8348
t = 1814, completed file 16639
t = 1818, completed file 33144
t = 1822, completed file 33120
t = 1826, completed file 32764
t = 1830, completed file 16440
t = 1834, completed file 32636
t = 1838, completed file 32589
t = 1842, completed file 32522
t = 1846, completed file 32287
t = 1850, completed file 32283
t = 1854, completed file 32256
t = 1858, completed file 16499
t = 1862, completed file 16521
t = 1866, completed file 8101
t = 1870, completed file 32005
t = 1874, completed file 31885
t = 1878, completed file 31840
t = 1882, completed file 15858
t = 1886, completed file 7830
t = 1890, completed file 15907
t = 1894, completed file 15929
t = 1898, completed file 15922
t = 1902, completed file 7862
t = 1906, completed file 31542
t = 1910, completed file 31486
t = 1914, completed file 31470
t = 1918, completed file 31447
t = 1922, completed file 31413
t = 1926, completed file 31380
t = 1930, completed file 15795
t = 1934, completed file 31207
t = 1938, completed file 31104
t = 1942, completed file 8012
t = 1946, completed file 2008
t = 1950, completed file 15802
t = 1954, completed file 8131
t = 1958, completed file 3887
t = 1962, completed file 3976
t = 1966, completed file 31062
t = 1970, completed file 30968
t = 1974, completed file 30955
t = 1978, completed file 30882
t = 1982, completed file 30834
t = 1986, completed file 30823
t = 1990, completed file 30814
t = 1994, completed file 30703
t = 1998, completed file 30388
t = 2002, completed file 30379
t = 2006, completed file 30237
t = 2010, completed file 30155
t = 2014, completed file 15084
t = 2018, completed file 3812
t = 2022, completed file 29930
t = 2026, completed file 29897
t = 2030, completed file 29867
t = 2034, completed file 29848
t = 2038, completed file 29844
t = 2042, completed file 29728
t = 2046, completed file 2043
t = 2050, completed file 14856
t = 2054, completed file 1823
t = 2058, completed file 14747
t = 2062, completed file 29447
t = 2066, completed file 29405
t = 2070, completed file 29363
t = 2074, completed file 14703
t = 2078, completed file 7259
t = 2082, completed file 14654
t = 2086, completed file 14625
t = 2090, completed file 29168
t = 2094, completed file 3703
t = 2098, completed file 28964
t = 2102, completed file 28722
t = 2106, completed file 28586
t = 2110, completed file 28466
t = 2114, completed file 28370
t = 2118, completed file 28304
t = 2122, completed file 14137
t = 2126, completed file 3595
t = 2130, completed file 28199
t = 2134, completed file 14138
t = 2138, completed file 864
t = 2142, completed file 7232
t = 2146, completed file 14203
t = 2150, completed file 14008
t = 2154, completed file 3571
t = 2158, completed file 27868
t = 2162, completed file 27795
t = 2166, completed file 27784
t = 2170, completed file 13985
t = 2174, completed file 13908
t = 2178, completed file 27609
t = 2182, completed file 27521
t = 2186, completed file 13799
t = 2190, completed file 13864
t = 2194, completed file 27430
t = 2198, completed file 27417
t = 2202, completed file 27397
t = 2206, completed file 27369
t = 2210, completed file 51
t = 2214, completed file 13657
t = 2218, completed file 13641
t = 2222, completed file 6790
t = 2226, completed file 27138
t = 2230, completed file 27083
t = 2234, completed file 3402
t = 2238, completed file 26677
t = 2242, completed file 26541
t = 2246, completed file 13409
t = 2250, completed file 13468
t = 2254, completed file 26329
t = 2258, completed file 13196
t = 2262, completed file 13150
t = 2266, completed file 26082
t = 2270, completed file 25949
t = 2274, completed file 25919
t = 2278, completed file 25813
t = 2282, completed file 25803
t = 2286, completed file 25763
t = 2290, completed file 12953
t = 2294, completed file 3184
t = 2298, completed file 25655
t = 2302, completed file 6409
t = 2306, completed file 6410
t = 2310, completed file 25453
t = 2314, completed file 25452
t = 2318, completed file 25376
t = 2322, completed file 25303
t = 2326, completed file 12668
t = 2330, completed file 25015
t = 2334, completed file 24897
t = 2338, completed file 24884
t = 2342, completed file 24817
t = 2346, completed file 24732
t = 2350, completed file 24528
t = 2354, completed file 24486
t = 2358, completed file 12372
t = 2362, completed file 24135
t = 2366, completed file 24120
t = 2370, completed file 11931
t = 2374, completed file 6040
t = 2378, completed file 23863
t = 2382, completed file 12413
t = 2386, completed file 12111
t = 2390, completed file 6169
t = 2394, completed file 23750
t = 2398, completed file 23597
t = 2402, completed file 11751
t = 2406, completed file 23352
t = 2410, completed file 11919
t = 2414, completed file 11663
t = 2418, completed file 23220
t = 2422, completed file 5881
t = 2426, completed file 11615
t = 2430, completed file 6183
t = 2434, completed file 1451
t = 2438, completed file 1437
t = 2442, completed file 22969
t = 2446, completed file 22913
t = 2450, completed file 22891
t = 2454, completed file 22890
t = 2458, completed file 22859
t = 2462, completed file 5808
t = 2466, completed file 22657
t = 2470, completed file 22462
t = 2474, completed file 5667
t = 2478, completed file 22203
t = 2482, completed file 22164
t = 2486, completed file 22037
t = 2490, completed file 21974
t = 2494, completed file 21910
t = 2498, completed file 5555
t = 2502, completed file 1399
t = 2506, completed file 21876
t = 2510, completed file 21832
t = 2514, completed file 5494
t = 2518, completed file 5532
t = 2522, completed file 2849
t = 2526, completed file 21667
t = 2530, completed file 10860
t = 2534, completed file 10765
t = 2538, completed file 5395
t = 2542, completed file 21466
t = 2546, completed file 1405
t = 2550, completed file 5337
t = 2554, completed file 21372
t = 2558, completed file 2673
t = 2562, completed file 21308
t = 2566, completed file 21262
t = 2570, completed file 5326
t = 2574, completed file 10546
t = 2578, completed file 10487
t = 2582, completed file 5237
t = 2586, completed file 20957
t = 2590, completed file 5236
t = 2594, completed file 5221
t = 2598, completed file 10406
t = 2602, completed file 10379
t = 2606, completed file 5212
t = 2610, completed file 20726
t = 2614, completed file 20666
t = 2618, completed file 20557
t = 2622, completed file 20078
t = 2626, completed file 39816
t = 2630, completed file 39798
t = 2634, completed file 39732
t = 2638, completed file 19837
t = 2642, completed file 2485
t = 2646, completed file 2511
t = 2650, completed file 4960
t = 2654, completed file 19802
t = 2658, completed file 39525
t = 2662, completed file 1277
t = 2666, completed file 39449
