t = 52, completed file 1
t = 227, completed file 13283
t = 228, completed file 13264
t = 229, completed file 13228
t = 230, completed file 13500
t = 231, completed file 13499
t = 232, completed file 13614
t = 234, completed file 13620
t = 235, completed file 13792
t = 237, completed file 13824
t = 238, completed file 13958
t = 240, completed file 13604
t = 241, completed file 14130
t = 242, completed file 14165
t = 243, completed file 14243
t = 244, completed file 14063
t = 245, completed file 14389
t = 246, completed file 14418
t = 247, completed file 14517
t = 248, completed file 14487
t = 250, completed file 14641
t = 252, completed file 14561
t = 254, completed file 14870
t = 255, completed file 14920
t = 257, completed file 14866
t = 259, completed file 15117
t = 261, completed file 15285
t = 262, completed file 15400
t = 264, completed file 15069
t = 265, completed file 15566
t = 267, completed file 15636
t = 268, completed file 15685
t = 270, completed file 15763
t = 272, completed file 15689
t = 274, completed file 16002
t = 275, completed file 16158
t = 277, completed file 16222
t = 278, completed file 16270
t = 280, completed file 16438
t = 281, completed file 16556
t = 282, completed file 16619
t = 283, completed file 16469
t = 284, completed file 16690
t = 285, completed file 16780
t = 286, completed file 16601
t = 287, completed file 16922
t = 288, completed file 16513
t = 290, completed file 16538
t = 291, completed file 17069
t = 293, completed file 17220
t = 295, completed file 17281
t = 296, completed file 17437
t = 298, completed file 17497
t = 299, completed file 17573
t = 300, completed file 17566
t = 302, completed file 15533
t = 303, completed file 17792
t = 305, completed file 17937
t = 307, completed file 18023
t = 308, completed file 18107
t = 309, completed file 18240
t = 310, completed file 18209
t = 311, completed file 18190
t = 312, completed file 18089
t = 313, completed file 18433
t = 315, completed file 13340
t = 316, completed file 18555
t = 318, completed file 18722
t = 319, completed file 18759
t = 321, completed file 12959
t = 323, completed file 19022
t = 325, completed file 12535
t = 326, completed file 19252
t = 327, completed file 19294
t = 328, completed file 19363
t = 329, completed file 19404
t = 330, completed file 19487
t = 331, completed file 19519
t = 332, completed file 19332
t = 333, completed file 19632
t = 334, completed file 19713
t = 335, completed file 19790
t = 336, completed file 19767
t = 338, completed file 19916
t = 340, completed file 20007
t = 341, completed file 20137
t = 343, completed file 20164
t = 344, completed file 20333
t = 346, completed file 19938
t = 347, completed file 20405
t = 348, completed file 20532
t = 349, completed file 20404
t = 351, completed file 5608
t = 352, completed file 20800
t = 353, completed file 20879
t = 354, completed file 20900
t = 355, completed file 20790
t = 356, completed file 21023
t = 357, completed file 21074
t = 358, completed file 20777
t = 359, completed file 20725
t = 360, completed file 21292
t = 361, completed file 21360
t = 362, completed file 21410
t = 363, completed file 21432
t = 364, completed file 21485
t = 366, completed file 21576
t = 367, completed file 21668
t = 368, completed file 21729
t = 369, completed file 21667
t = 370, completed file 21886
t = 371, completed file 21863
t = 373, completed file 21991
t = 375, completed file 21916
t = 377, completed file 22155
t = 378, completed file 22309
t = 379, completed file 22283
t = 380, completed file 22267
t = 382, completed file 22495
t = 384, completed file 22485
t = 385, completed file 22722
t = 387, completed file 22480
t = 388, completed file 22956
t = 389, completed file 23018
t = 391, completed file 22969
t = 393, completed file 23114
t = 395, completed file 23329
t = 397, completed file 23457
t = 398, completed file 23528
t = 400, completed file 23530
t = 402, completed file 23527
t = 404, completed file 23845
t = 405, completed file 23956
t = 407, completed file 24048
t = 408, completed file 24126
t = 409, completed file 24225
t = 410, completed file 24261
t = 411, completed file 24327
t = 412, completed file 24401
t = 413, completed file 24386
t = 414, completed file 24223
t = 416, completed file 24293
t = 417, completed file 24678
t = 419, completed file 24754
t = 421, completed file 24881
t = 423, completed file 24716
t = 425, completed file 24201
t = 427, completed file 24200
t = 429, completed file 24183
t = 431, completed file 23923
t = 433, completed file 23488
t = 435, completed file 23264
t = 437, completed file 22394
t = 439, completed file 22331
t = 441, completed file 21855
t = 443, completed file 21471
t = 445, completed file 21408
t = 447, completed file 21364
t = 449, completed file 21315
t = 451, completed file 21293
t = 453, completed file 21227
t = 455, completed file 21051
t = 457, completed file 20925
t = 459, completed file 20886
t = 461, completed file 20808
t = 463, completed file 4076
t = 465, completed file 4055
t = 467, completed file 2872
t = 469, completed file 1332
t = 471, completed file 2639
t = 473, completed file 20501
t = 475, completed file 2969
t = 477, completed file 1510
t = 479, completed file 2883
t = 481, completed file 5490
t = 483, completed file 2855
t = 485, completed file 19834
t = 487, completed file 2824
t = 489, completed file 1517
t = 491, completed file 650
t = 493, completed file 19770
t = 495, completed file 11165
t = 497, completed file 1423
t = 499, completed file 2853
t = 501, completed file 11152
t = 503, completed file 11285
t = 505, completed file 9664
t = 507, completed file 11310
t = 509, completed file 11317
t = 511, completed file 12351
t = 513, completed file 11371
t = 515, completed file 1921
t = 517, completed file 12474
t = 519, completed file 6427
t = 521, completed file 4725
t = 523, completed file 19002
t = 525, completed file 12873
t = 527, completed file 18841
t = 529, completed file 18734
t = 531, completed file 9274
t = 533, completed file 9584
t = 535, completed file 9313
t = 537, completed file 9325
t = 539, completed file 4736
t = 541, completed file 600
t = 543, completed file 12969
t = 545, completed file 13331
t = 547, completed file 13334
t = 549, completed file 2378
t = 551, completed file 18432
t = 553, completed file 9759
t = 555, completed file 4857
t = 557, completed file 6425
t = 559, completed file 9265
t = 561, completed file 6564
t = 563, completed file 4793
t = 565, completed file 1267
t = 567, completed file 13348
t = 569, completed file 18423
t = 571, completed file 11572
t = 573, completed file 1756
t = 575, completed file 11580
t = 577, completed file 18165
t = 579, completed file 6874
t = 581, completed file 5936
t = 583, completed file 18143
t = 585, completed file 18074
t = 587, completed file 13536
t = 589, completed file 14359
t = 591, completed file 8889
t = 593, completed file 8606
t = 595, completed file 14393
t = 597, completed file 17874
t = 599, completed file 17814
t = 601, completed file 14428
t = 603, completed file 11666
t = 605, completed file 17631
t = 607, completed file 15632
t = 609, completed file 15663
t = 611, completed file 6866
t = 613, completed file 7400
t = 615, completed file 4391
t = 617, completed file 4402
t = 619, completed file 17434
t = 621, completed file 17370
t = 623, completed file 17365
t = 625, completed file 15982
t = 627, completed file 17261
t = 629, completed file 17229
t = 631, completed file 17226
t = 633, completed file 16088
t = 635, completed file 17167
t = 637, completed file 16156
t = 639, completed file 17161
t = 641, completed file 17116
t = 643, completed file 16168
t = 645, completed file 11938
t = 647, completed file 12266
t = 649, completed file 4408
t = 651, completed file 16819
t = 653, completed file 4045
t = 655, completed file 2485
t = 657, completed file 16818
t = 659, completed file 9833
t = 661, completed file 16758
t = 663, completed file 16743
t = 665, completed file 3979
t = 667, completed file 16716
t = 669, completed file 3806
t = 671, completed file 16664
t = 673, completed file 12293
t = 675, completed file 435
t = 677, completed file 6802
t = 679, completed file 8246
t = 681, completed file 4236
t = 684, completed file 16530
t = 687, completed file 16363
t = 690, completed file 16357
t = 693, completed file 16318
t = 696, completed file 16283
t = 699, completed file 16129
t = 702, completed file 15971
t = 705, completed file 15945
t = 708, completed file 15938
t = 711, completed file 15888
t = 714, completed file 15740
t = 717, completed file 15719
t = 720, completed file 15492
t = 723, completed file 15322
t = 726, completed file 15291
t = 729, completed file 15257
t = 732, completed file 15154
t = 735, completed file 7520
t = 738, completed file 3637
t = 741, completed file 14935
t = 744, completed file 7537
t = 747, completed file 14871
t = 750, completed file 7292
t = 753, completed file 14797
t = 756, completed file 1012
t = 759, completed file 14776
t = 762, completed file 14721
t = 765, completed file 14640
t = 768, completed file 7558
t = 771, completed file 3994
t = 774, completed file 2022
t = 777, completed file 7431
t = 780, completed file 3894
t = 783, completed file 239
t = 786, completed file 14633
t = 789, completed file 7942
t = 792, completed file 8073
t = 795, completed file 8220
t = 798, completed file 7702
t = 801, completed file 1802
t = 804, completed file 3669
t = 807, completed file 1950
t = 810, completed file 226
t = 813, completed file 3607
t = 816, completed file 24884
t = 819, completed file 14466
t = 822, completed file 14444
t = 825, completed file 14420
t = 828, completed file 13990
t = 831, completed file 13941
t = 834, completed file 13897
t = 837, completed file 13889
t = 840, completed file 13501
t = 843, completed file 99
t = 846, completed file 6932
t = 849, completed file 3449
t = 852, completed file 3354
t = 855, completed file 16532
t = 858, completed file 13278
t = 861, completed file 13047
t = 864, completed file 14478
t = 867, completed file 12892
t = 870, completed file 12882
t = 873, completed file 12678
t = 876, completed file 12480
t = 879, completed file 12477
t = 882, completed file 13430
t = 885, completed file 12925
t = 888, completed file 8270
t = 891, completed file 1569
t = 894, completed file 7175
t = 897, completed file 6417
t = 900, completed file 24835
t = 903, completed file 24655
t = 906, completed file 24338
t = 909, completed file 24267
t = 912, completed file 24256
t = 915, completed file 24248
t = 918, completed file 24138
t = 921, completed file 24108
t = 924, completed file 23852
t = 927, completed file 763
t = 930, completed file 23816
t = 933, completed file 23785
t = 936, completed file 23345
t = 939, completed file 12168
t = 942, completed file 12243
t = 945, completed file 23046
t = 948, completed file 2881
t = 951, completed file 6140
t = 954, completed file 5924
t = 957, completed file 23033
t = 960, completed file 11621
t = 963, completed file 2860
t = 966, completed file 22999
t = 969, completed file 2938
t = 972, completed file 12259
t = 975, completed file 5923
t = 978, completed file 11628
t = 981, completed file 5701
t = 984, completed file 22764
t = 987, completed file 22740
t = 990, completed file 22697
t = 993, completed file 22676
t = 996, completed file 22672
t = 999, completed file 22278
t = 1002, completed file 22054
t = 1005, completed file 22015
t = 1008, completed file 11302
t = 1011, completed file 10967
t = 1014, completed file 21701
t = 1017, completed file 21399
t = 1020, completed file 21275
t = 1023, completed file 5321
t = 1026, completed file 10640
t = 1029, completed file 352
t = 1032, completed file 5371
t = 1035, completed file 21165
t = 1038, completed file 21016
t = 1041, completed file 20902
t = 1044, completed file 20892
t = 1047, completed file 20842
t = 1050, completed file 20831
t = 1053, completed file 20722
t = 1056, completed file 5325
t = 1059, completed file 10576
t = 1062, completed file 20603
t = 1065, completed file 20558
t = 1068, completed file 10224
t = 1071, completed file 2516
t = 1074, completed file 10156
t = 1077, completed file 20411
t = 1080, completed file 20401
t = 1083, completed file 20374
t = 1086, completed file 20309
t = 1089, completed file 10332
t = 1092, completed file 5111
t = 1095, completed file 10137
t = 1098, completed file 20050
t = 1101, completed file 20020
t = 1104, completed file 19978
t = 1107, completed file 2554
t = 1110, completed file 4984
t = 1113, completed file 2456
t = 1116, completed file 19905
t = 1119, completed file 19873
t = 1122, completed file 1235
t = 1125, completed file 19728
t = 1128, completed file 9920
t = 1131, completed file 5128
t = 1134, completed file 1194
t = 1137, completed file 1209
t = 1140, completed file 4866
t = 1143, completed file 9742
t = 1146, completed file 2420
t = 1149, completed file 19429
t = 1152, completed file 19244
t = 1155, completed file 19234
t = 1158, completed file 595
t = 1161, completed file 9579
t = 1164, completed file 9573
t = 1167, completed file 1214
t = 1170, completed file 19054
t = 1173, completed file 4649
t = 1176, completed file 18938
t = 1179, completed file 9489
t = 1182, completed file 18882
t = 1185, completed file 18870
t = 1188, completed file 18846
t = 1191, completed file 18825
t = 1194, completed file 18812
t = 1197, completed file 9353
t = 1200, completed file 9318
t = 1203, completed file 18614
t = 1206, completed file 18584
t = 1209, completed file 18534
t = 1212, completed file 9311
t = 1215, completed file 9226
t = 1218, completed file 18455
t = 1221, completed file 293
t = 1224, completed file 9220
t = 1227, completed file 18287
t = 1230, completed file 18263
t = 1233, completed file 4597
t = 1236, completed file 18185
t = 1239, completed file 18061
t = 1242, completed file 18033
t = 1245, completed file 17983
t = 1248, completed file 17879
t = 1251, completed file 8974
t = 1254, completed file 8833
t = 1257, completed file 8895
t = 1260, completed file 17730
t = 1263, completed file 17599
t = 1266, completed file 548
t = 1269, completed file 17514
t = 1272, completed file 17479
t = 1275, completed file 17397
t = 1278, completed file 17363
t = 1281, completed file 8621
t = 1284, completed file 17195
t = 1287, completed file 17158
t = 1290, completed file 17134
t = 1293, completed file 16980
t = 1296, completed file 8365
t = 1299, completed file 16923
t = 1302, completed file 16823
t = 1305, completed file 8533
t = 1308, completed file 4119
t = 1311, completed file 16777
t = 1314, completed file 16750
t = 1317, completed file 4233
t = 1320, completed file 16636
t = 1323, completed file 16626
t = 1326, completed file 8348
t = 1330, completed file 16481
t = 1334, completed file 16401
t = 1338, completed file 16177
t = 1342, completed file 16162
t = 1346, completed file 16049
t = 1350, completed file 8048
t = 1354, completed file 2021
t = 1358, completed file 8045
t = 1362, completed file 977
t = 1366, completed file 16030
t = 1370, completed file 16013
t = 1374, completed file 15964
t = 1378, completed file 7850
t = 1382, completed file 7766
t = 1386, completed file 15630
t = 1390, completed file 1008
t = 1394, completed file 8271
t = 1398, completed file 7950
t = 1402, completed file 3861
t = 1406, completed file 7805
t = 1410, completed file 4105
t = 1414, completed file 15403
t = 1418, completed file 15133
t = 1422, completed file 7755
t = 1426, completed file 233
t = 1430, completed file 14958
t = 1434, completed file 14921
t = 1438, completed file 14826
t = 1442, completed file 7339
t = 1446, completed file 7310
t = 1450, completed file 14534
t = 1454, completed file 14488
t = 1458, completed file 14414
t = 1462, completed file 7149
t = 1466, completed file 7139
t = 1470, completed file 14074
t = 1474, completed file 7231
t = 1478, completed file 7001
t = 1482, completed file 13921
t = 1486, completed file 13862
t = 1490, completed file 6937
t = 1494, completed file 13789
t = 1498, completed file 6978
t = 1502, completed file 6826
t = 1506, completed file 13461
t = 1510, completed file 13436
t = 1514, completed file 6612
t = 1518, completed file 13154
t = 1522, completed file 13072
t = 1526, completed file 3237
t = 1530, completed file 6710
t = 1534, completed file 6485
t = 1538, completed file 1604
t = 1542, completed file 400
t = 1546, completed file 12776
t = 1550, completed file 12753
t = 1554, completed file 1575
t = 1558, completed file 193
t = 1562, completed file 6355
t = 1566, completed file 394
t = 1570, completed file 404
t = 1574, completed file 12526
t = 1578, completed file 24961
t = 1582, completed file 12463
t = 1586, completed file 24952
t = 1590, completed file 24858
t = 1594, completed file 24710
t = 1598, completed file 24665
t = 1602, completed file 6122
t = 1606, completed file 12393
t = 1610, completed file 764
t = 1614, completed file 6184
t = 1618, completed file 6079
t = 1622, completed file 24322
t = 1626, completed file 6010
t = 1630, completed file 2966
t = 1634, completed file 24066
t = 1638, completed file 11969
t = 1642, completed file 6051
t = 1646, completed file 12001
t = 1650, completed file 6043
t = 1654, completed file 6031
t = 1658, completed file 12025
t = 1662, completed file 1474
t = 1666, completed file 23651
t = 1670, completed file 11824
t = 1674, completed file 2944
t = 1678, completed file 23502
t = 1682, completed file 23482
t = 1686, completed file 23425
t = 1690, completed file 23349
t = 1694, completed file 11835
t = 1698, completed file 11688
t = 1702, completed file 11678
t = 1706, completed file 23289
t = 1710, completed file 11576
t = 1714, completed file 23237
t = 1718, completed file 23182
t = 1722, completed file 23164
t = 1726, completed file 1432
t = 1730, completed file 23118
t = 1734, completed file 2879
t = 1738, completed file 22939
t = 1742, completed file 11477
t = 1746, completed file 11438
t = 1750, completed file 11426
t = 1754, completed file 22629
t = 1758, completed file 22582
t = 1762, completed file 22570
t = 1766, completed file 11335
t = 1770, completed file 11281
t = 1774, completed file 22277
t = 1778, completed file 11369
t = 1782, completed file 2735
t = 1786, completed file 22189
t = 1790, completed file 22157
t = 1794, completed file 11080
t = 1798, completed file 1359
t = 1802, completed file 21895
t = 1806, completed file 21882
t = 1810, completed file 2782
t = 1814, completed file 5470
t = 1818, completed file 10971
t = 1822, completed file 10921
t = 1826, completed file 2693
t = 1830, completed file 21674
t = 1834, completed file 5415
t = 1838, completed file 21590
t = 1842, completed file 21585
t = 1846, completed file 21583
t = 1850, completed file 21563
t = 1854, completed file 21523
t = 1858, completed file 21491
t = 1862, completed file 10829
t = 1866, completed file 21379
t = 1870, completed file 10688
t = 1874, completed file 5302
t = 1878, completed file 10660
t = 1882, completed file 21236
t = 1886, completed file 21231
t = 1890, completed file 21193
t = 1894, completed file 2584
t = 1898, completed file 21062
t = 1902, completed file 5230
t = 1906, completed file 20784
t = 1910, completed file 5286
t = 1914, completed file 20732
t = 1918, completed file 10402
t = 1922, completed file 10355
t = 1926, completed file 20607
t = 1930, completed file 20594
t = 1934, completed file 5118
t = 1938, completed file 2549
t = 1942, completed file 20334
t = 1946, completed file 10099
t = 1950, completed file 2497
t = 1954, completed file 2527
t = 1958, completed file 20144
t = 1962, completed file 20138
t = 1966, completed file 10047
t = 1970, completed file 19961
t = 1974, completed file 9935
t = 1978, completed file 19867
t = 1982, completed file 19804
t = 1986, completed file 9916
t = 1990, completed file 19794
t = 1994, completed file 19717
t = 1998, completed file 19687
t = 2002, completed file 19617
t = 2006, completed file 9794
t = 2010, completed file 19473
t = 2014, completed file 19456
t = 2018, completed file 9701
t = 2022, completed file 19389
t = 2026, completed file 1193
t = 2030, completed file 594
t = 2034, completed file 2393
t = 2038, completed file 19274
t = 2042, completed file 19270
t = 2046, completed file 19209
t = 2050, completed file 19144
t = 2054, completed file 9567
t = 2058, completed file 9419
t = 2062, completed file 9418
t = 2066, completed file 2326
t = 2070, completed file 18664
t = 2074, completed file 4688
t = 2078, completed file 2272
t = 2082, completed file 18412
t = 2086, completed file 18393
t = 2090, completed file 18236
t = 2094, completed file 18201
t = 2098, completed file 1129
t = 2102, completed file 9070
t = 2106, completed file 18011
t = 2110, completed file 17928
t = 2114, completed file 4505
t = 2118, completed file 17805
t = 2122, completed file 8907
t = 2126, completed file 8866
t = 2130, completed file 4409
t = 2134, completed file 1099
t = 2138, completed file 17653
t = 2142, completed file 17586
t = 2146, completed file 17441
t = 2150, completed file 8604
t = 2154, completed file 17169
t = 2158, completed file 8569
t = 2162, completed file 16861
t = 2166, completed file 16772
t = 2170, completed file 8398
t = 2174, completed file 2115
t = 2179, completed file 4078
t = 2184, completed file 16358
t = 2189, completed file 16323
t = 2194, completed file 16309
t = 2199, completed file 16303
t = 2204, completed file 8257
t = 2209, completed file 1018
t = 2214, completed file 1014
t = 2219, completed file 4049
t = 2224, completed file 15923
t = 2229, completed file 1964
t = 2234, completed file 3971
t = 2239, completed file 3884
t = 2244, completed file 1980
t = 2249, completed file 15550
t = 2254, completed file 3915
t = 2259, completed file 15520
t = 2264, completed file 15438
t = 2269, completed file 15386
t = 2274, completed file 15294
t = 2279, completed file 7687
t = 2284, completed file 478
t = 2289, completed file 15063
t = 2294, completed file 15020
t = 2299, completed file 7510
t = 2304, completed file 1882
t = 2309, completed file 15009
t = 2314, completed file 7495
t = 2319, completed file 14882
t = 2324, completed file 1856
t = 2329, completed file 7462
t = 2334, completed file 7428
t = 2339, completed file 14822
t = 2344, completed file 14791
t = 2349, completed file 14779
t = 2354, completed file 3654
t = 2359, completed file 14677
t = 2364, completed file 14523
t = 2369, completed file 14500
t = 2374, completed file 1821
t = 2379, completed file 7236
t = 2384, completed file 7174
t = 2389, completed file 14316
t = 2394, completed file 3502
t = 2399, completed file 7161
t = 2404, completed file 14188
t = 2409, completed file 3546
t = 2414, completed file 14159
t = 2419, completed file 14154
t = 2424, completed file 7072
t = 2429, completed file 14035
t = 2434, completed file 13984
t = 2439, completed file 13899
t = 2444, completed file 13858
t = 2449, completed file 6917
t = 2454, completed file 13825
t = 2459, completed file 13799
t = 2464, completed file 862
t = 2469, completed file 1685
t = 2474, completed file 1687
t = 2479, completed file 1675
t = 2484, completed file 13599
t = 2489, completed file 3381
t = 2494, completed file 6755
t = 2499, completed file 13497
t = 2504, completed file 13458
t = 2509, completed file 13456
t = 2514, completed file 6774
t = 2519, completed file 13441
t = 2524, completed file 13386
t = 2529, completed file 3335
t = 2534, completed file 1610
t = 2539, completed file 12850
t = 2544, completed file 6442
t = 2549, completed file 3156
t = 2554, completed file 12537
t = 2559, completed file 12446
t = 2564, completed file 6208
t = 2569, completed file 24845
t = 2574, completed file 24721
t = 2579, completed file 12357
t = 2584, completed file 12225
t = 2589, completed file 24431
t = 2594, completed file 24396
t = 2599, completed file 6083
t = 2604, completed file 24169
t = 2609, completed file 12060
t = 2614, completed file 24059
t = 2619, completed file 23938
t = 2624, completed file 23690
t = 2629, completed file 23644
t = 2634, completed file 5907
t = 2639, completed file 23463
t = 2644, completed file 11674
t = 2649, completed file 5812
t = 2654, completed file 23341
t = 2659, completed file 23306
t = 2664, completed file 11646
t = 2669, completed file 23297
t = 2674, completed file 23270
t = 2679, completed file 11617
t = 2684, completed file 23198
t = 2689, completed file 5772
t = 2694, completed file 22998
t = 2699, completed file 22940
t = 2704, completed file 22899
t = 2709, completed file 22896
t = 2714, completed file 5562
t = 2719, completed file 22387
t = 2724, completed file 22357
t = 2729, completed file 22327
t = 2734, completed file 22257
t = 2739, completed file 22162
t = 2744, completed file 11061
t = 2749, completed file 22100
t = 2754, completed file 10954
t = 2759, completed file 10922
t = 2764, completed file 21813
t = 2769, completed file 10864
t = 2774, completed file 2675
t = 2779, completed file 21465
t = 2784, completed file 21363
t = 2789, completed file 21341
t = 2794, completed file 21169
t = 2799, completed file 10567
t = 2804, completed file 10558
t = 2809, completed file 21031
t = 2814, completed file 20976
t = 2819, completed file 2595
t = 2824, completed file 169
t = 2829, completed file 651
t = 2834, completed file 10372
t = 2839, completed file 2565
t = 2844, completed file 5179
t = 2849, completed file 20759
t = 2854, completed file 5181
t = 2859, completed file 5191
t = 2864, completed file 10339
t = 2869, completed file 20612
t = 2874, completed file 2559
t = 2879, completed file 2531
t = 2884, completed file 20438
t = 2889, completed file 5087
t = 2894, completed file 10174
t = 2899, completed file 5055
t = 2904, completed file 20257
t = 2909, completed file 20232
t = 2914, completed file 20218
t = 2919, completed file 20214
t = 2924, completed file 10064
t = 2929, completed file 20099
t = 2934, completed file 5007
t = 2939, completed file 19992
t = 2944, completed file 19953
t = 2949, completed file 19868
t = 2954, completed file 144
t = 2959, completed file 19608
t = 2964, completed file 19571
t = 2969, completed file 2392
t = 2974, completed file 312
t = 2979, completed file 9598
t = 2984, completed file 19164
t = 2989, completed file 9552
t = 2994, completed file 19078
t = 2999, completed file 4743
t = 3004, completed file 18951
t = 3009, completed file 18897
t = 3014, completed file 4677
t = 3019, completed file 18832
t = 3024, completed file 18824
t = 3029, completed file 9357
t = 3034, completed file 18655
t = 3039, completed file 48
t = 3044, completed file 9322
t = 3049, completed file 9299
t = 3054, completed file 4611
t = 3059, completed file 9272
t = 3064, completed file 18536
t = 3069, completed file 18473
t = 3074, completed file 1140
t = 3079, completed file 18411
t = 3084, completed file 18398
t = 3089, completed file 18366
t = 3094, completed file 18341
t = 3099, completed file 18228
t = 3104, completed file 9104
t = 3109, completed file 18200
t = 3114, completed file 1109
t = 3119, completed file 17842
t = 3124, completed file 4418
t = 3129, completed file 17749
t = 3134, completed file 8842
t = 3139, completed file 8727
t = 3144, completed file 17453
t = 3149, completed file 17399
t = 3154, completed file 8736
t = 3159, completed file 17313
t = 3164, completed file 17219
t = 3169, completed file 2136
t = 3174, completed file 17194
t = 3179, completed file 4308
t = 3184, completed file 4341
t = 3189, completed file 2132
t = 3194, completed file 16936
t = 3199, completed file 8415
t = 3204, completed file 4129
t = 3209, completed file 16639
t = 3214, completed file 16618
t = 3220, completed file 16527
t = 3226, completed file 16521
t = 3232, completed file 4097
t = 3238, completed file 16414
t = 3244, completed file 16385
t = 3250, completed file 8194
t = 3256, completed file 16344
t = 3262, completed file 8153
t = 3268, completed file 16273
t = 3274, completed file 16160
t = 3280, completed file 15978
t = 3286, completed file 15966
t = 3292, completed file 3945
t = 3298, completed file 15769
t = 3304, completed file 3914
t = 3310, completed file 7821
t = 3316, completed file 15595
t = 3322, completed file 484
t = 3328, completed file 7692
t = 3334, completed file 15233
t = 3340, completed file 15162
t = 3346, completed file 3750
t = 3352, completed file 15050
t = 3358, completed file 14964
t = 3364, completed file 14933
t = 3370, completed file 3702
t = 3376, completed file 7416
t = 3382, completed file 14762
t = 3388, completed file 1803
t = 3394, completed file 921
t = 3400, completed file 14435
t = 3406, completed file 7216
t = 3412, completed file 3575
t = 3418, completed file 14288
t = 3424, completed file 7124
t = 3430, completed file 7134
t = 3436, completed file 14218
t = 3442, completed file 14104
t = 3448, completed file 7061
t = 3454, completed file 14054
t = 3460, completed file 1787
t = 3466, completed file 49
t = 3472, completed file 13915
t = 3478, completed file 13880
t = 3484, completed file 3466
t = 3490, completed file 6894
t = 3496, completed file 13764
t = 3502, completed file 3426
t = 3508, completed file 1711
t = 3514, completed file 13689
t = 3520, completed file 13508
t = 3526, completed file 13443
t = 3532, completed file 13322
t = 3538, completed file 13067
t = 3544, completed file 12973
t = 3550, completed file 12914
t = 3556, completed file 6443
t = 3562, completed file 12807
t = 3568, completed file 6384
t = 3574, completed file 12745
t = 3580, completed file 3148
t = 3586, completed file 12665
t = 3592, completed file 12649
t = 3598, completed file 6235
t = 3604, completed file 776
t = 3610, completed file 24854
t = 3616, completed file 12396
t = 3622, completed file 24680
t = 3628, completed file 24675
t = 3634, completed file 6096
t = 3640, completed file 12211
