t = 25, completed file 2
t = 178, completed file 10297
t = 179, completed file 10424
t = 181, completed file 10487
t = 183, completed file 10372
t = 184, completed file 10678
t = 185, completed file 10802
t = 186, completed file 10677
t = 187, completed file 10923
t = 188, completed file 10977
t = 189, completed file 11032
t = 190, completed file 11046
t = 191, completed file 10899
t = 192, completed file 11173
t = 193, completed file 10889
t = 194, completed file 10886
t = 196, completed file 11379
t = 198, completed file 11486
t = 200, completed file 11574
t = 201, completed file 11685
t = 202, completed file 11790
t = 203, completed file 11853
t = 205, completed file 11877
t = 207, completed file 11838
t = 208, completed file 12064
t = 210, completed file 12227
t = 211, completed file 12303
t = 213, completed file 12087
t = 215, completed file 12507
t = 216, completed file 12639
t = 217, completed file 12587
t = 218, completed file 12739
t = 219, completed file 12819
t = 220, completed file 12876
t = 221, completed file 12960
t = 222, completed file 12945
t = 223, completed file 13063
t = 224, completed file 13028
t = 225, completed file 12581
t = 226, completed file 13247
t = 228, completed file 13300
t = 229, completed file 13397
t = 230, completed file 13396
t = 231, completed file 13504
t = 232, completed file 13579
t = 233, completed file 13570
t = 234, completed file 13741
t = 235, completed file 13750
t = 236, completed file 13861
t = 237, completed file 13729
t = 238, completed file 13968
t = 239, completed file 13940
t = 240, completed file 14054
t = 241, completed file 14124
t = 242, completed file 14210
t = 244, completed file 14082
t = 246, completed file 13928
t = 248, completed file 14458
t = 249, completed file 14625
t = 250, completed file 14672
t = 251, completed file 14753
t = 252, completed file 14615
t = 254, completed file 14797
t = 255, completed file 14996
t = 256, completed file 15058
t = 257, completed file 15121
t = 258, completed file 15086
t = 259, completed file 15039
t = 260, completed file 14991
t = 261, completed file 15335
t = 262, completed file 14928
t = 263, completed file 15470
t = 265, completed file 15278
t = 267, completed file 15657
t = 269, completed file 15683
t = 270, completed file 15806
t = 271, completed file 15784
t = 273, completed file 15680
t = 275, completed file 16045
t = 277, completed file 15261
t = 278, completed file 16370
t = 279, completed file 16360
t = 281, completed file 16387
t = 282, completed file 16578
t = 283, completed file 16503
t = 284, completed file 16711
t = 285, completed file 16761
t = 287, completed file 16837
t = 289, completed file 16972
t = 291, completed file 17059
t = 292, completed file 17208
t = 293, completed file 17195
t = 294, completed file 17311
t = 295, completed file 17123
t = 296, completed file 17426
t = 297, completed file 17520
t = 298, completed file 17472
t = 299, completed file 17410
t = 301, completed file 13577
t = 303, completed file 13519
t = 304, completed file 17847
t = 305, completed file 18000
t = 306, completed file 18040
t = 307, completed file 17835
t = 308, completed file 18182
t = 309, completed file 18211
t = 311, completed file 13258
t = 312, completed file 18391
t = 313, completed file 18375
t = 315, completed file 13184
t = 316, completed file 18611
t = 317, completed file 18554
t = 318, completed file 18742
t = 320, completed file 12681
t = 322, completed file 12653
t = 324, completed file 19013
t = 326, completed file 11750
t = 328, completed file 19309
t = 329, completed file 19416
t = 331, completed file 19491
t = 333, completed file 19585
t = 335, completed file 19696
t = 337, completed file 19261
t = 339, completed file 19917
t = 340, completed file 20035
t = 342, completed file 20121
t = 343, completed file 20255
t = 345, completed file 20330
t = 347, completed file 20370
t = 349, completed file 20480
t = 350, completed file 20673
t = 352, completed file 20265
t = 353, completed file 20827
t = 354, completed file 20900
t = 355, completed file 20947
t = 357, completed file 21051
t = 359, completed file 20995
t = 361, completed file 21298
t = 362, completed file 21369
t = 363, completed file 21345
t = 365, completed file 21358
t = 366, completed file 21592
t = 368, completed file 21722
t = 370, completed file 21760
t = 372, completed file 21897
t = 374, completed file 21556
t = 375, completed file 22151
t = 376, completed file 22102
t = 377, completed file 22284
t = 379, completed file 22361
t = 380, completed file 22444
t = 381, completed file 22539
t = 382, completed file 22600
t = 383, completed file 22428
t = 385, completed file 22652
t = 387, completed file 22806
t = 389, completed file 22637
t = 390, completed file 23066
t = 391, completed file 23122
t = 392, completed file 23113
t = 393, completed file 23050
t = 395, completed file 23215
t = 397, completed file 23429
t = 398, completed file 23469
t = 400, completed file 23629
t = 402, completed file 23726
t = 403, completed file 23875
t = 404, completed file 23911
t = 405, completed file 23975
t = 406, completed file 23819
t = 407, completed file 23773
t = 408, completed file 24147
t = 409, completed file 24218
t = 410, completed file 24261
t = 411, completed file 24341
t = 413, completed file 24322
t = 415, completed file 24509
t = 417, completed file 24653
t = 418, completed file 24778
t = 419, completed file 24768
t = 420, completed file 24885
t = 421, completed file 24751
t = 423, completed file 24969
t = 424, completed file 25090
t = 426, completed file 25125
t = 427, completed file 25303
t = 428, completed file 25372
t = 429, completed file 25253
t = 430, completed file 25236
t = 431, completed file 25539
t = 432, completed file 25529
t = 434, completed file 25590
t = 436, completed file 25773
t = 437, completed file 25839
t = 438, completed file 25942
t = 440, completed file 26004
t = 442, completed file 26152
t = 443, completed file 26261
t = 444, completed file 26244
t = 445, completed file 26377
t = 446, completed file 26175
t = 447, completed file 26516
t = 448, completed file 26547
t = 449, completed file 26608
t = 450, completed file 26693
t = 451, completed file 26734
t = 452, completed file 26822
t = 453, completed file 26866
t = 455, completed file 26803
t = 456, completed file 26945
t = 458, completed file 27033
t = 460, completed file 27217
t = 462, completed file 27213
t = 463, completed file 27422
t = 465, completed file 27501
t = 467, completed file 27657
t = 469, completed file 27739
t = 471, completed file 27869
t = 472, completed file 27918
t = 473, completed file 28033
t = 474, completed file 28123
t = 475, completed file 28024
t = 476, completed file 28246
t = 478, completed file 28303
t = 479, completed file 28415
t = 480, completed file 28463
t = 482, completed file 28409
t = 483, completed file 28679
t = 484, completed file 28605
t = 486, completed file 28715
t = 487, completed file 28813
t = 489, completed file 28286
t = 491, completed file 28261
t = 492, completed file 29146
t = 493, completed file 29225
t = 494, completed file 29332
t = 495, completed file 29308
t = 496, completed file 29427
t = 498, completed file 29457
t = 500, completed file 29540
t = 501, completed file 29648
t = 502, completed file 29789
t = 503, completed file 29830
t = 504, completed file 29782
t = 505, completed file 29963
t = 506, completed file 30047
t = 507, completed file 29947
t = 508, completed file 30162
t = 509, completed file 30214
t = 510, completed file 30274
t = 511, completed file 30147
t = 513, completed file 30060
t = 515, completed file 30512
t = 516, completed file 30662
t = 517, completed file 30555
t = 518, completed file 30733
t = 520, completed file 30793
t = 521, completed file 30933
t = 522, completed file 30900
t = 523, completed file 31082
t = 525, completed file 30970
t = 526, completed file 31236
t = 527, completed file 31275
t = 529, completed file 31166
t = 531, completed file 30704
t = 533, completed file 31617
t = 534, completed file 31740
t = 535, completed file 31801
t = 536, completed file 31637
t = 538, completed file 31639
t = 539, completed file 32007
t = 540, completed file 32095
t = 541, completed file 32155
t = 542, completed file 32216
t = 543, completed file 32106
t = 544, completed file 31927
t = 546, completed file 32316
t = 548, completed file 32517
t = 549, completed file 32527
t = 551, completed file 32616
t = 552, completed file 32769
t = 554, completed file 32828
t = 555, completed file 32964
t = 556, completed file 33047
t = 557, completed file 33082
t = 558, completed file 33168
t = 559, completed file 33200
t = 560, completed file 33020
t = 562, completed file 33086
t = 563, completed file 33435
t = 565, completed file 33028
t = 566, completed file 33641
t = 567, completed file 33618
t = 568, completed file 33766
t = 569, completed file 33813
t = 570, completed file 33729
t = 571, completed file 33548
t = 573, completed file 34019
t = 575, completed file 34138
t = 576, completed file 34201
t = 577, completed file 34193
t = 579, completed file 31515
t = 580, completed file 34467
t = 581, completed file 34433
t = 582, completed file 34431
t = 584, completed file 29771
t = 585, completed file 34689
t = 586, completed file 34846
t = 588, completed file 34903
t = 589, completed file 35003
t = 590, completed file 34992
t = 592, completed file 35106
t = 593, completed file 35231
t = 594, completed file 35320
t = 595, completed file 35301
t = 597, completed file 27410
t = 599, completed file 35570
t = 600, completed file 35674
t = 601, completed file 35736
t = 603, completed file 27026
t = 604, completed file 35912
t = 606, completed file 26561
t = 607, completed file 36046
t = 608, completed file 36127
t = 609, completed file 36235
t = 610, completed file 36249
t = 611, completed file 36343
t = 613, completed file 25248
t = 615, completed file 24955
t = 616, completed file 36627
t = 617, completed file 36716
t = 618, completed file 36576
t = 620, completed file 23769
t = 621, completed file 36944
t = 622, completed file 37016
t = 623, completed file 37034
t = 624, completed file 36972
t = 625, completed file 37177
t = 626, completed file 37246
t = 627, completed file 37305
t = 628, completed file 37294
t = 629, completed file 37151
t = 631, completed file 37492
t = 632, completed file 37535
t = 633, completed file 37665
t = 634, completed file 37683
t = 635, completed file 37656
t = 636, completed file 37512
t = 637, completed file 37876
t = 638, completed file 37941
t = 640, completed file 37937
t = 641, completed file 38075
t = 642, completed file 38210
t = 644, completed file 38270
t = 645, completed file 38338
t = 646, completed file 38296
t = 647, completed file 38286
t = 648, completed file 38577
t = 649, completed file 38566
t = 651, completed file 38510
t = 652, completed file 38805
t = 654, completed file 38803
t = 655, completed file 38985
t = 656, completed file 38980
t = 657, completed file 38950
t = 659, completed file 38997
t = 661, completed file 39272
t = 662, completed file 39393
t = 663, completed file 39391
t = 664, completed file 39513
t = 665, completed file 39496
t = 666, completed file 39659
t = 667, completed file 39669
t = 668, completed file 39637
t = 669, completed file 39798
t = 671, completed file 39788
t = 673, completed file 39535
t = 675, completed file 39378
t = 677, completed file 38728
t = 679, completed file 38441
t = 681, completed file 38361
t = 683, completed file 38344
t = 685, completed file 38326
t = 687, completed file 9585
t = 689, completed file 5792
t = 691, completed file 427
t = 693, completed file 2291
t = 695, completed file 38122
t = 697, completed file 20042
t = 699, completed file 38077
t = 701, completed file 20912
t = 703, completed file 2407
t = 705, completed file 2639
t = 707, completed file 20120
t = 709, completed file 37817
t = 711, completed file 20942
t = 713, completed file 22149
t = 715, completed file 22183
t = 717, completed file 22394
t = 719, completed file 37534
t = 721, completed file 2372
t = 723, completed file 5574
t = 725, completed file 9733
t = 727, completed file 4608
t = 729, completed file 5576
t = 731, completed file 22405
t = 733, completed file 22395
t = 735, completed file 22401
t = 737, completed file 37334
t = 739, completed file 2573
t = 741, completed file 5053
t = 743, completed file 9124
t = 745, completed file 966
t = 747, completed file 1723
t = 749, completed file 1479
t = 751, completed file 22423
t = 753, completed file 37241
t = 755, completed file 37228
t = 757, completed file 22530
t = 759, completed file 22625
t = 761, completed file 22546
t = 763, completed file 23150
t = 765, completed file 36910
t = 767, completed file 13283
t = 769, completed file 23362
t = 771, completed file 36886
t = 773, completed file 18213
t = 775, completed file 23703
t = 777, completed file 13206
t = 779, completed file 23474
t = 781, completed file 36685
t = 783, completed file 23815
t = 785, completed file 24953
t = 787, completed file 36329
t = 789, completed file 462
t = 791, completed file 5959
t = 793, completed file 25391
t = 795, completed file 25700
t = 797, completed file 25737
t = 799, completed file 10283
t = 801, completed file 8998
t = 803, completed file 36134
t = 805, completed file 9915
t = 807, completed file 26346
t = 809, completed file 18111
t = 811, completed file 18350
t = 813, completed file 9032
t = 815, completed file 6018
t = 817, completed file 2485
t = 819, completed file 13334
t = 821, completed file 17959
t = 823, completed file 6219
t = 825, completed file 36120
t = 827, completed file 26361
t = 829, completed file 35881
t = 831, completed file 26701
t = 833, completed file 27190
t = 835, completed file 17551
t = 837, completed file 27404
t = 839, completed file 35483
t = 841, completed file 35473
t = 843, completed file 10757
t = 845, completed file 6545
t = 847, completed file 27409
t = 849, completed file 13503
t = 851, completed file 2930
t = 853, completed file 8710
t = 855, completed file 1732
t = 857, completed file 23956
t = 859, completed file 27614
t = 861, completed file 28027
t = 863, completed file 28096
t = 865, completed file 6251
t = 867, completed file 24008
t = 869, completed file 18426
t = 871, completed file 10744
t = 873, completed file 9081
t = 875, completed file 28185
t = 877, completed file 34885
t = 879, completed file 34877
t = 881, completed file 28217
t = 883, completed file 29229
t = 885, completed file 29353
t = 887, completed file 24088
t = 889, completed file 7995
t = 891, completed file 11204
t = 893, completed file 1365
t = 895, completed file 9780
t = 897, completed file 29926
t = 899, completed file 34277
t = 901, completed file 11137
t = 903, completed file 14661
t = 905, completed file 14597
t = 907, completed file 8502
t = 909, completed file 6119
t = 911, completed file 24131
t = 913, completed file 34260
t = 915, completed file 31569
t = 917, completed file 2127
t = 919, completed file 16865
t = 921, completed file 32475
t = 923, completed file 32716
t = 925, completed file 14594
t = 927, completed file 7645
t = 929, completed file 8141
t = 931, completed file 16916
t = 933, completed file 14694
t = 935, completed file 24200
t = 937, completed file 2433
t = 939, completed file 18654
t = 941, completed file 33771
t = 943, completed file 24733
t = 945, completed file 12996
t = 947, completed file 1602
t = 949, completed file 2107
t = 951, completed file 16725
t = 953, completed file 1212
t = 955, completed file 32890
t = 957, completed file 11419
t = 959, completed file 1728
t = 961, completed file 33469
t = 963, completed file 33390
t = 965, completed file 16558
t = 967, completed file 16566
t = 969, completed file 33037
t = 971, completed file 24821
t = 973, completed file 33218
t = 975, completed file 33184
t = 977, completed file 8620
t = 979, completed file 24848
t = 981, completed file 20037
t = 983, completed file 5951
t = 985, completed file 6143
t = 987, completed file 13013
t = 989, completed file 11011
t = 991, completed file 2119
t = 993, completed file 16525
t = 995, completed file 1414
t = 997, completed file 2178
t = 1000, completed file 32723
t = 1003, completed file 32709
t = 1006, completed file 32380
t = 1009, completed file 32247
t = 1012, completed file 32234
t = 1015, completed file 32046
t = 1018, completed file 32002
t = 1021, completed file 31942
t = 1024, completed file 31512
t = 1027, completed file 31385
t = 1030, completed file 31253
t = 1033, completed file 3977
t = 1036, completed file 3897
t = 1039, completed file 15591
t = 1042, completed file 16020
t = 1045, completed file 15892
t = 1048, completed file 15799
t = 1051, completed file 3915
t = 1054, completed file 1882
t = 1057, completed file 30969
t = 1060, completed file 30859
t = 1063, completed file 30802
t = 1066, completed file 30671
t = 1069, completed file 30623
t = 1072, completed file 30318
t = 1075, completed file 30181
t = 1078, completed file 30168
t = 1081, completed file 15178
t = 1084, completed file 15138
t = 1087, completed file 2003
t = 1090, completed file 3833
t = 1093, completed file 500
t = 1096, completed file 29930
t = 1099, completed file 29651
t = 1102, completed file 29624
t = 1105, completed file 29561
t = 1108, completed file 14792
t = 1111, completed file 146
t = 1114, completed file 7389
t = 1117, completed file 7293
t = 1120, completed file 29461
t = 1123, completed file 29436
t = 1126, completed file 7329
t = 1129, completed file 29358
t = 1132, completed file 4070
t = 1135, completed file 14708
t = 1138, completed file 15400
t = 1141, completed file 16073
t = 1144, completed file 1950
t = 1147, completed file 29212
t = 1150, completed file 14654
t = 1153, completed file 14735
t = 1156, completed file 14702
t = 1159, completed file 976
t = 1162, completed file 29138
t = 1165, completed file 29114
t = 1168, completed file 29065
t = 1171, completed file 4108
t = 1174, completed file 16183
t = 1177, completed file 4068
t = 1180, completed file 7578
t = 1183, completed file 15518
t = 1186, completed file 14970
t = 1189, completed file 14769
t = 1192, completed file 7887
t = 1195, completed file 28885
t = 1198, completed file 28865
t = 1201, completed file 28637
t = 1204, completed file 28418
t = 1207, completed file 28327
t = 1210, completed file 28287
t = 1213, completed file 28243
t = 1216, completed file 28178
t = 1219, completed file 28127
t = 1222, completed file 28073
t = 1225, completed file 28021
t = 1228, completed file 28004
t = 1231, completed file 27941
t = 1234, completed file 27935
t = 1237, completed file 27896
t = 1240, completed file 27880
t = 1243, completed file 27705
t = 1246, completed file 27702
t = 1249, completed file 27547
t = 1252, completed file 27522
t = 1255, completed file 27312
t = 1258, completed file 27272
t = 1261, completed file 27181
t = 1264, completed file 13527
t = 1267, completed file 6872
t = 1270, completed file 26943
t = 1273, completed file 26726
t = 1276, completed file 26562
t = 1279, completed file 26521
t = 1282, completed file 26426
t = 1285, completed file 26373
t = 1288, completed file 26328
t = 1291, completed file 26294
t = 1294, completed file 25987
t = 1297, completed file 25966
t = 1300, completed file 25930
t = 1303, completed file 12991
t = 1306, completed file 6590
t = 1309, completed file 6389
t = 1312, completed file 6555
t = 1315, completed file 25856
t = 1318, completed file 25835
t = 1321, completed file 25767
t = 1324, completed file 25665
t = 1327, completed file 25541
t = 1330, completed file 25526
t = 1333, completed file 25382
t = 1336, completed file 25351
t = 1339, completed file 25346
t = 1342, completed file 25319
t = 1345, completed file 25309
t = 1348, completed file 7205
t = 1351, completed file 13557
t = 1354, completed file 1642
t = 1357, completed file 7998
t = 1360, completed file 3606
t = 1363, completed file 25128
t = 1366, completed file 25093
t = 1369, completed file 7953
t = 1372, completed file 6666
t = 1375, completed file 6327
t = 1378, completed file 4120
t = 1381, completed file 25070
t = 1384, completed file 25056
t = 1387, completed file 13753
t = 1390, completed file 14145
t = 1393, completed file 16185
t = 1396, completed file 16434
t = 1399, completed file 14277
t = 1402, completed file 1626
t = 1405, completed file 13406
t = 1408, completed file 12666
t = 1411, completed file 12573
t = 1414, completed file 251
t = 1417, completed file 24795
t = 1420, completed file 24622
t = 1423, completed file 24550
t = 1426, completed file 24468
t = 1429, completed file 24420
t = 1432, completed file 24386
t = 1435, completed file 24329
t = 1438, completed file 24250
t = 1441, completed file 24143
t = 1444, completed file 24135
t = 1447, completed file 11990
t = 1450, completed file 11917
t = 1453, completed file 23437
t = 1456, completed file 23352
t = 1459, completed file 23302
t = 1462, completed file 23298
t = 1465, completed file 23283
t = 1468, completed file 23223
t = 1471, completed file 23180
t = 1474, completed file 23168
t = 1477, completed file 23107
t = 1480, completed file 22927
t = 1483, completed file 1534
t = 1486, completed file 22905
t = 1489, completed file 11525
t = 1492, completed file 11530
t = 1495, completed file 2921
t = 1498, completed file 12014
t = 1501, completed file 12126
t = 1504, completed file 5836
t = 1507, completed file 5764
t = 1510, completed file 5699
t = 1513, completed file 11641
t = 1516, completed file 11614
t = 1519, completed file 11472
t = 1522, completed file 22658
t = 1525, completed file 22583
t = 1528, completed file 22514
t = 1531, completed file 22251
t = 1534, completed file 22137
t = 1537, completed file 21891
t = 1540, completed file 21822
t = 1543, completed file 11233
t = 1546, completed file 11064
t = 1549, completed file 21729
t = 1552, completed file 21710
t = 1555, completed file 21689
t = 1558, completed file 21573
t = 1561, completed file 21437
t = 1564, completed file 21262
t = 1567, completed file 10630
t = 1570, completed file 10469
t = 1573, completed file 5356
t = 1576, completed file 5374
t = 1579, completed file 5960
t = 1582, completed file 6098
t = 1585, completed file 21168
t = 1588, completed file 21115
t = 1591, completed file 21060
t = 1594, completed file 21009
t = 1597, completed file 5447
t = 1600, completed file 5267
t = 1603, completed file 12166
t = 1606, completed file 20832
t = 1609, completed file 20752
t = 1612, completed file 5667
t = 1615, completed file 12185
t = 1618, completed file 6169
t = 1621, completed file 11391
t = 1624, completed file 10369
t = 1627, completed file 10811
t = 1630, completed file 10407
t = 1633, completed file 6150
t = 1636, completed file 5296
t = 1639, completed file 5408
t = 1642, completed file 1301
t = 1645, completed file 20638
t = 1648, completed file 2581
t = 1651, completed file 20305
t = 1654, completed file 20293
t = 1657, completed file 20277
t = 1660, completed file 20273
t = 1663, completed file 5111
t = 1666, completed file 20031
t = 1669, completed file 5112
t = 1672, completed file 19859
t = 1675, completed file 10047
t = 1678, completed file 5042
t = 1681, completed file 39811
t = 1684, completed file 39802
t = 1687, completed file 5027
t = 1690, completed file 10040
t = 1693, completed file 9882
t = 1696, completed file 2539
t = 1699, completed file 19826
t = 1702, completed file 19789
t = 1705, completed file 10338
t = 1708, completed file 9939
t = 1711, completed file 19827
t = 1714, completed file 39404
t = 1717, completed file 20707
t = 1720, completed file 9942
t = 1723, completed file 20109
t = 1726, completed file 19834
t = 1729, completed file 4936
t = 1732, completed file 4927
t = 1735, completed file 39345
t = 1738, completed file 39241
t = 1741, completed file 39228
t = 1744, completed file 39062
t = 1747, completed file 9711
t = 1750, completed file 9835
t = 1753, completed file 19550
t = 1756, completed file 1208
t = 1759, completed file 38866
t = 1762, completed file 38753
t = 1765, completed file 38665
t = 1768, completed file 19360
t = 1771, completed file 4804
t = 1774, completed file 19344
t = 1777, completed file 38503
t = 1780, completed file 9623
t = 1783, completed file 9630
t = 1786, completed file 38446
t = 1789, completed file 9588
t = 1792, completed file 38398
t = 1795, completed file 38372
t = 1798, completed file 1173
t = 1801, completed file 38198
t = 1804, completed file 38132
t = 1807, completed file 19090
t = 1810, completed file 9555
t = 1813, completed file 9474
t = 1816, completed file 18935
t = 1819, completed file 18921
t = 1822, completed file 9458
t = 1825, completed file 37760
t = 1828, completed file 37747
t = 1831, completed file 9452
t = 1834, completed file 37663
t = 1837, completed file 18882
t = 1840, completed file 18675
t = 1843, completed file 1178
t = 1846, completed file 37276
t = 1849, completed file 37180
t = 1852, completed file 18591
t = 1855, completed file 18543
t = 1858, completed file 9271
t = 1861, completed file 36861
t = 1864, completed file 18422
t = 1867, completed file 4588
t = 1870, completed file 36711
t = 1873, completed file 36705
t = 1876, completed file 36672
t = 1879, completed file 9141
t = 1882, completed file 36515
t = 1885, completed file 36441
t = 1888, completed file 36432
t = 1891, completed file 36402
t = 1894, completed file 9034
t = 1897, completed file 9014
t = 1900, completed file 36111
t = 1903, completed file 8875
t = 1906, completed file 35802
t = 1909, completed file 17903
t = 1912, completed file 35637
t = 1915, completed file 2206
t = 1918, completed file 35331
t = 1921, completed file 35308
t = 1924, completed file 35184
t = 1927, completed file 35176
t = 1930, completed file 17547
t = 1933, completed file 34974
t = 1936, completed file 8701
t = 1939, completed file 34891
t = 1942, completed file 34833
t = 1945, completed file 34825
t = 1948, completed file 34733
t = 1951, completed file 2149
t = 1954, completed file 34514
t = 1957, completed file 17263
t = 1960, completed file 34405
t = 1963, completed file 17111
t = 1966, completed file 17024
t = 1969, completed file 34045
t = 1972, completed file 17035
t = 1975, completed file 33998
t = 1978, completed file 33839
t = 1981, completed file 16864
t = 1984, completed file 8428
t = 1987, completed file 16819
t = 1990, completed file 33590
t = 1993, completed file 18
t = 1996, completed file 33491
t = 1999, completed file 16654
t = 2002, completed file 33349
t = 2005, completed file 2086
t = 2008, completed file 33211
t = 2011, completed file 16635
t = 2015, completed file 33100
t = 2019, completed file 32748
t = 2023, completed file 16364
t = 2027, completed file 32639
t = 2031, completed file 32600
t = 2035, completed file 32598
t = 2039, completed file 16248
t = 2043, completed file 32369
t = 2047, completed file 32346
t = 2051, completed file 32297
t = 2055, completed file 8120
t = 2059, completed file 25
t = 2063, completed file 8057
t = 2067, completed file 32228
t = 2071, completed file 16179
t = 2075, completed file 16409
t = 2079, completed file 16507
t = 2083, completed file 16576
t = 2087, completed file 16270
t = 2091, completed file 16180
t = 2095, completed file 4131
t = 2099, completed file 31961
t = 2103, completed file 31933
t = 2107, completed file 31848
t = 2111, completed file 31836
t = 2115, completed file 7902
t = 2119, completed file 31667
t = 2123, completed file 15939
t = 2127, completed file 15956
t = 2131, completed file 15866
t = 2135, completed file 31537
t = 2139, completed file 489
t = 2143, completed file 31343
t = 2147, completed file 31258
t = 2151, completed file 7801
t = 2155, completed file 31224
t = 2159, completed file 15594
t = 2163, completed file 230
t = 2167, completed file 7790
t = 2171, completed file 31159
t = 2175, completed file 30997
t = 2179, completed file 30814
t = 2183, completed file 30765
t = 2187, completed file 30734
t = 2191, completed file 30697
t = 2195, completed file 30617
t = 2199, completed file 30579
t = 2203, completed file 15356
t = 2207, completed file 7720
t = 2211, completed file 30460
t = 2215, completed file 7580
t = 2219, completed file 7532
t = 2223, completed file 30304
t = 2227, completed file 30291
t = 2231, completed file 15108
t = 2235, completed file 30167
t = 2239, completed file 14988
t = 2243, completed file 3734
t = 2247, completed file 14938
t = 2251, completed file 7471
t = 2255, completed file 29654
t = 2259, completed file 14806
t = 2263, completed file 7403
t = 2267, completed file 29432
t = 2271, completed file 14632
t = 2275, completed file 29204
t = 2279, completed file 14566
t = 2283, completed file 29070
t = 2287, completed file 922
t = 2291, completed file 29007
t = 2295, completed file 28909
t = 2299, completed file 28821
t = 2303, completed file 28819
t = 2307, completed file 28733
t = 2311, completed file 14376
t = 2315, completed file 14348
t = 2319, completed file 28395
t = 2323, completed file 14142
t = 2327, completed file 14081
t = 2331, completed file 28224
t = 2335, completed file 28173
t = 2339, completed file 14438
t = 2343, completed file 14177
t = 2347, completed file 27729
t = 2351, completed file 27707
t = 2355, completed file 27652
t = 2359, completed file 27650
t = 2363, completed file 27601
t = 2367, completed file 13907
t = 2371, completed file 6958
t = 2375, completed file 6919
t = 2379, completed file 1766
t = 2383, completed file 6827
t = 2387, completed file 27315
t = 2391, completed file 27223
t = 2395, completed file 3438
t = 2399, completed file 27057
t = 2403, completed file 26976
t = 2407, completed file 26967
t = 2411, completed file 888
t = 2415, completed file 6982
t = 2419, completed file 6800
t = 2423, completed file 6711
t = 2427, completed file 26539
t = 2431, completed file 13285
t = 2435, completed file 13325
t = 2439, completed file 13291
t = 2443, completed file 26395
t = 2447, completed file 26056
t = 2451, completed file 13036
t = 2455, completed file 26024
t = 2459, completed file 25851
t = 2463, completed file 25848
t = 2467, completed file 12830
t = 2471, completed file 25573
t = 2475, completed file 25509
t = 2479, completed file 25442
t = 2483, completed file 12845
t = 2487, completed file 773
t = 2491, completed file 6311
t = 2495, completed file 12684
t = 2499, completed file 6340
t = 2503, completed file 12561
t = 2507, completed file 25051
t = 2511, completed file 3201
t = 2515, completed file 24943
t = 2519, completed file 24765
t = 2523, completed file 24748
t = 2527, completed file 24737
t = 2531, completed file 24418
t = 2535, completed file 24357
t = 2539, completed file 12410
t = 2543, completed file 12204
t = 2547, completed file 6090
