t = 8, completed file 1
t = 202, completed file 11790
t = 203, completed file 11783
t = 204, completed file 11712
t = 205, completed file 11608
t = 207, completed file 11966
t = 208, completed file 12150
t = 209, completed file 12077
t = 210, completed file 12279
t = 212, completed file 12327
t = 214, completed file 12299
t = 216, completed file 12269
t = 218, completed file 12691
t = 220, completed file 12799
t = 221, completed file 12935
t = 223, completed file 12984
t = 225, completed file 13133
t = 226, completed file 13249
t = 228, completed file 12690
t = 229, completed file 13408
t = 230, completed file 13481
t = 231, completed file 13559
t = 232, completed file 13340
t = 233, completed file 13335
t = 234, completed file 13734
t = 235, completed file 13770
t = 236, completed file 13858
t = 238, completed file 13895
t = 240, completed file 13859
t = 241, completed file 14158
t = 242, completed file 14192
t = 244, completed file 13789
t = 246, completed file 14402
t = 248, completed file 14461
t = 250, completed file 14637
t = 252, completed file 13753
t = 254, completed file 14830
t = 256, completed file 14821
t = 258, completed file 15016
t = 259, completed file 15206
t = 260, completed file 15255
t = 261, completed file 15325
t = 262, completed file 15411
t = 263, completed file 15456
t = 264, completed file 15486
t = 265, completed file 15597
t = 266, completed file 15590
t = 267, completed file 15589
t = 268, completed file 15727
t = 269, completed file 15569
t = 270, completed file 15851
t = 271, completed file 15928
t = 272, completed file 15910
t = 273, completed file 15399
t = 274, completed file 15200
t = 276, completed file 15933
t = 278, completed file 15747
t = 280, completed file 15696
t = 282, completed file 15492
t = 284, completed file 15280
t = 286, completed file 14802
t = 288, completed file 14776
t = 290, completed file 13530
t = 292, completed file 13342
t = 294, completed file 12265
t = 296, completed file 12217
t = 298, completed file 12156
t = 300, completed file 12137
t = 302, completed file 11832
t = 304, completed file 11291
t = 306, completed file 11237
t = 308, completed file 9954
t = 310, completed file 9840
t = 312, completed file 4906
t = 314, completed file 9833
t = 316, completed file 9794
t = 318, completed file 5929
t = 320, completed file 3225
t = 322, completed file 9661
t = 324, completed file 6534
t = 326, completed file 6649
t = 328, completed file 6664
t = 330, completed file 4541
t = 332, completed file 7082
t = 334, completed file 4644
t = 336, completed file 7563
t = 338, completed file 9088
t = 340, completed file 3527
t = 342, completed file 4705
t = 344, completed file 9085
t = 346, completed file 7619
t = 348, completed file 5595
t = 350, completed file 8987
t = 352, completed file 8956
t = 354, completed file 7657
t = 356, completed file 8890
t = 358, completed file 5807
t = 360, completed file 8846
t = 362, completed file 8817
t = 364, completed file 7756
t = 366, completed file 8640
t = 368, completed file 7918
t = 370, completed file 5904
t = 372, completed file 4411
t = 374, completed file 3385
t = 376, completed file 4422
t = 378, completed file 3998
t = 380, completed file 2225
t = 382, completed file 2536
t = 384, completed file 1776
t = 386, completed file 4350
t = 388, completed file 3850
t = 391, completed file 15646
t = 394, completed file 15637
t = 397, completed file 7352
t = 400, completed file 14900
t = 403, completed file 14866
t = 406, completed file 14824
t = 409, completed file 14812
t = 412, completed file 14763
t = 415, completed file 14742
t = 418, completed file 8005
t = 421, completed file 1930
t = 424, completed file 7616
t = 427, completed file 7670
t = 430, completed file 1918
t = 433, completed file 1928
t = 436, completed file 14406
t = 439, completed file 14270
t = 442, completed file 14197
t = 445, completed file 14187
t = 448, completed file 14141
t = 451, completed file 14115
t = 454, completed file 13966
t = 457, completed file 13891
t = 460, completed file 13749
t = 463, completed file 13524
t = 466, completed file 6815
t = 469, completed file 13360
t = 472, completed file 8048
t = 475, completed file 6888
t = 478, completed file 13155
t = 481, completed file 6956
t = 484, completed file 13098
t = 487, completed file 3454
t = 490, completed file 6592
t = 493, completed file 3644
t = 496, completed file 3200
t = 499, completed file 1968
t = 502, completed file 13086
t = 505, completed file 7003
t = 508, completed file 7034
t = 511, completed file 12903
t = 514, completed file 6243
t = 517, completed file 6633
t = 520, completed file 3923
t = 523, completed file 1556
t = 526, completed file 7049
t = 529, completed file 12803
t = 532, completed file 7143
t = 535, completed file 12682
t = 538, completed file 943
t = 541, completed file 12589
t = 544, completed file 4021
t = 547, completed file 12505
t = 550, completed file 12490
t = 553, completed file 8291
t = 556, completed file 7217
t = 559, completed file 6699
t = 562, completed file 3356
t = 565, completed file 6221
t = 568, completed file 3587
t = 571, completed file 1575
t = 574, completed file 12323
t = 577, completed file 12313
t = 580, completed file 12235
t = 583, completed file 12133
t = 586, completed file 12115
t = 589, completed file 12058
t = 592, completed file 11990
t = 595, completed file 11977
t = 598, completed file 11775
t = 601, completed file 11707
t = 604, completed file 11574
t = 607, completed file 5758
t = 610, completed file 2854
t = 613, completed file 2780
t = 616, completed file 11225
t = 619, completed file 11223
t = 622, completed file 5766
t = 625, completed file 11108
t = 628, completed file 5916
t = 631, completed file 10864
t = 634, completed file 3043
t = 637, completed file 2629
t = 640, completed file 3053
t = 643, completed file 6024
t = 646, completed file 5542
t = 649, completed file 10641
t = 652, completed file 2659
t = 655, completed file 2890
t = 658, completed file 6164
t = 661, completed file 3076
t = 664, completed file 10469
t = 667, completed file 10432
t = 670, completed file 10407
t = 673, completed file 10381
t = 676, completed file 6179
t = 679, completed file 5695
t = 682, completed file 3058
t = 685, completed file 664
t = 688, completed file 10244
t = 691, completed file 10178
t = 694, completed file 10167
t = 697, completed file 10120
t = 700, completed file 10090
t = 703, completed file 9973
t = 706, completed file 9918
t = 709, completed file 9903
t = 712, completed file 4993
t = 715, completed file 9844
t = 718, completed file 4760
t = 721, completed file 4919
t = 724, completed file 9466
t = 727, completed file 9464
t = 730, completed file 1170
t = 733, completed file 184
t = 736, completed file 1270
t = 739, completed file 2389
t = 742, completed file 2332
t = 745, completed file 316
t = 748, completed file 2424
t = 751, completed file 9305
t = 754, completed file 9295
t = 757, completed file 4534
t = 760, completed file 9115
t = 763, completed file 4636
t = 766, completed file 613
t = 769, completed file 695
t = 772, completed file 9066
t = 775, completed file 1004
t = 778, completed file 8840
t = 781, completed file 4502
t = 784, completed file 2158
t = 787, completed file 2111
t = 790, completed file 1142
t = 793, completed file 8699
t = 796, completed file 8598
t = 799, completed file 1291
t = 802, completed file 8579
t = 805, completed file 8573
t = 808, completed file 4256
t = 811, completed file 8509
t = 814, completed file 8483
t = 817, completed file 8401
t = 820, completed file 2286
t = 823, completed file 4160
t = 826, completed file 8318
t = 829, completed file 4217
t = 832, completed file 1525
t = 836, completed file 8073
t = 840, completed file 15935
t = 844, completed file 15889
t = 848, completed file 15845
t = 852, completed file 1980
t = 856, completed file 8100
t = 860, completed file 7882
t = 864, completed file 4090
t = 868, completed file 832
t = 872, completed file 15248
t = 876, completed file 15216
t = 880, completed file 15211
t = 884, completed file 7592
t = 888, completed file 7575
t = 892, completed file 1859
t = 896, completed file 7511
t = 900, completed file 7502
t = 904, completed file 7481
t = 908, completed file 14765
t = 912, completed file 14737
t = 916, completed file 7333
t = 920, completed file 7271
t = 924, completed file 14441
t = 928, completed file 14421
t = 932, completed file 14372
t = 936, completed file 14276
t = 940, completed file 7165
t = 944, completed file 7129
t = 948, completed file 14266
t = 952, completed file 7196
t = 956, completed file 7190
t = 960, completed file 7247
t = 964, completed file 7045
t = 968, completed file 13869
t = 972, completed file 13769
t = 976, completed file 13624
t = 980, completed file 13562
t = 984, completed file 13529
t = 988, completed file 13492
t = 992, completed file 3470
t = 996, completed file 6830
t = 1000, completed file 3500
t = 1004, completed file 13463
t = 1008, completed file 13428
t = 1012, completed file 13409
t = 1016, completed file 6710
t = 1020, completed file 3344
t = 1024, completed file 13333
t = 1028, completed file 13253
t = 1032, completed file 1645
t = 1036, completed file 3282
t = 1040, completed file 13037
t = 1044, completed file 3292
t = 1048, completed file 13013
t = 1052, completed file 12969
t = 1056, completed file 6422
t = 1060, completed file 786
t = 1064, completed file 12750
t = 1068, completed file 12706
t = 1072, completed file 6349
t = 1076, completed file 12548
t = 1080, completed file 12374
t = 1084, completed file 12324
t = 1088, completed file 12267
t = 1092, completed file 6156
t = 1096, completed file 12011
t = 1100, completed file 6165
t = 1104, completed file 3063
t = 1108, completed file 76
t = 1112, completed file 11919
t = 1116, completed file 11897
t = 1120, completed file 11750
t = 1124, completed file 5938
t = 1128, completed file 5769
t = 1132, completed file 11479
t = 1136, completed file 11419
t = 1140, completed file 746
t = 1144, completed file 5743
t = 1148, completed file 11309
t = 1152, completed file 11286
t = 1156, completed file 5670
t = 1160, completed file 2830
t = 1164, completed file 11083
t = 1168, completed file 2762
t = 1172, completed file 10856
t = 1176, completed file 2664
t = 1180, completed file 2680
t = 1184, completed file 2657
t = 1188, completed file 166
t = 1192, completed file 10527
t = 1196, completed file 5212
t = 1200, completed file 5284
t = 1204, completed file 654
t = 1208, completed file 10354
t = 1212, completed file 5097
t = 1216, completed file 10172
t = 1220, completed file 5172
t = 1224, completed file 2493
t = 1228, completed file 1252
t = 1232, completed file 2498
t = 1236, completed file 5010
t = 1240, completed file 4878
t = 1244, completed file 9783
t = 1248, completed file 9740
t = 1252, completed file 9715
t = 1256, completed file 9589
t = 1260, completed file 1185
t = 1264, completed file 9503
t = 1268, completed file 4729
t = 1272, completed file 2359
t = 1276, completed file 9347
t = 1280, completed file 30
t = 1284, completed file 4681
t = 1288, completed file 9314
t = 1292, completed file 2314
t = 1296, completed file 2301
t = 1300, completed file 9211
t = 1304, completed file 9077
t = 1308, completed file 4544
t = 1312, completed file 9045
t = 1316, completed file 8780
t = 1320, completed file 2183
t = 1324, completed file 4308
t = 1328, completed file 293
t = 1332, completed file 8601
t = 1336, completed file 2168
t = 1340, completed file 1094
t = 1344, completed file 2095
t = 1348, completed file 8325
t = 1353, completed file 8267
t = 1358, completed file 8219
t = 1363, completed file 8198
t = 1368, completed file 8171
t = 1373, completed file 15829
t = 1378, completed file 8024
t = 1383, completed file 3898
t = 1388, completed file 15763
t = 1393, completed file 7883
t = 1398, completed file 15728
t = 1403, completed file 15630
t = 1408, completed file 15574
t = 1413, completed file 1967
t = 1418, completed file 15341
t = 1423, completed file 15314
t = 1428, completed file 15304
t = 1433, completed file 1911
t = 1438, completed file 1913
t = 1443, completed file 15272
t = 1448, completed file 15243
t = 1453, completed file 15208
t = 1458, completed file 7609
t = 1463, completed file 7532
t = 1468, completed file 14970
t = 1473, completed file 14899
t = 1478, completed file 14853
t = 1483, completed file 14785
t = 1488, completed file 7451
t = 1493, completed file 14762
t = 1498, completed file 14709
t = 1503, completed file 14626
t = 1508, completed file 1814
t = 1513, completed file 14470
t = 1518, completed file 7149
t = 1523, completed file 14222
t = 1528, completed file 14131
t = 1533, completed file 7106
t = 1538, completed file 14035
t = 1543, completed file 14016
t = 1548, completed file 3607
t = 1553, completed file 13950
t = 1558, completed file 13939
t = 1563, completed file 49
t = 1568, completed file 13863
t = 1573, completed file 6989
t = 1578, completed file 3490
t = 1583, completed file 6730
t = 1588, completed file 13402
t = 1593, completed file 13278
t = 1598, completed file 6616
t = 1603, completed file 3331
t = 1608, completed file 13028
t = 1613, completed file 3261
t = 1618, completed file 12950
t = 1623, completed file 6448
t = 1628, completed file 12893
t = 1633, completed file 211
t = 1638, completed file 433
t = 1643, completed file 390
t = 1648, completed file 12367
t = 1653, completed file 6211
t = 1658, completed file 12244
t = 1663, completed file 12201
t = 1668, completed file 776
t = 1673, completed file 772
t = 1678, completed file 12040
t = 1683, completed file 6020
t = 1688, completed file 5915
t = 1693, completed file 11639
t = 1698, completed file 2875
t = 1703, completed file 2906
t = 1708, completed file 11520
t = 1713, completed file 11518
t = 1718, completed file 11499
t = 1723, completed file 11487
t = 1728, completed file 11449
t = 1733, completed file 5657
t = 1738, completed file 5605
t = 1743, completed file 11180
t = 1748, completed file 5526
t = 1753, completed file 711
t = 1758, completed file 5475
t = 1763, completed file 10809
t = 1768, completed file 10746
t = 1773, completed file 2676
t = 1778, completed file 670
t = 1783, completed file 328
t = 1788, completed file 10498
t = 1793, completed file 2626
t = 1798, completed file 10491
t = 1803, completed file 10379
t = 1808, completed file 1321
t = 1813, completed file 5122
t = 1818, completed file 1265
t = 1823, completed file 5021
t = 1828, completed file 10033
t = 1833, completed file 4946
t = 1838, completed file 4988
t = 1843, completed file 9808
t = 1848, completed file 4907
t = 1853, completed file 9770
t = 1858, completed file 4888
t = 1863, completed file 9616
t = 1868, completed file 9611
t = 1873, completed file 2447
t = 1878, completed file 2400
t = 1883, completed file 9475
t = 1888, completed file 1186
t = 1893, completed file 9440
t = 1898, completed file 4666
t = 1903, completed file 4674
t = 1908, completed file 9151
t = 1913, completed file 9138
t = 1918, completed file 4575
t = 1923, completed file 9052
t = 1928, completed file 536
t = 1933, completed file 2264
t = 1938, completed file 4473
t = 1943, completed file 8909
t = 1948, completed file 1109
t = 1953, completed file 2214
t = 1958, completed file 131
t = 1963, completed file 4385
t = 1968, completed file 279
t = 1973, completed file 8678
t = 1978, completed file 8613
t = 1983, completed file 8565
t = 1988, completed file 8422
t = 1993, completed file 8334
t = 1999, completed file 8248
t = 2005, completed file 8144
t = 2011, completed file 2024
t = 2017, completed file 8043
t = 2023, completed file 4133
t = 2029, completed file 4050
t = 2035, completed file 7985
t = 2041, completed file 3987
t = 2047, completed file 15770
t = 2053, completed file 7794
t = 2059, completed file 966
t = 2065, completed file 7742
t = 2071, completed file 7749
t = 2077, completed file 15360
t = 2083, completed file 1924
t = 2089, completed file 7705
t = 2095, completed file 1892
t = 2101, completed file 3834
t = 2107, completed file 15219
t = 2113, completed file 15177
t = 2119, completed file 7577
t = 2125, completed file 3779
t = 2131, completed file 15111
t = 2137, completed file 15106
t = 2143, completed file 15057
t = 2149, completed file 15032
t = 2155, completed file 15001
t = 2161, completed file 14972
t = 2167, completed file 3714
t = 2173, completed file 3730
t = 2179, completed file 3637
t = 2185, completed file 14572
t = 2191, completed file 3643
t = 2197, completed file 3633
t = 2203, completed file 14489
t = 2209, completed file 14485
t = 2215, completed file 14453
t = 2221, completed file 7251
t = 2227, completed file 14292
t = 2233, completed file 1782
t = 2239, completed file 7157
t = 2245, completed file 14248
t = 2251, completed file 14207
t = 2257, completed file 7120
t = 2263, completed file 14188
t = 2269, completed file 1802
t = 2275, completed file 14058
t = 2281, completed file 893
t = 2287, completed file 13906
t = 2293, completed file 13811
t = 2299, completed file 866
t = 2305, completed file 13716
t = 2311, completed file 13685
t = 2317, completed file 13668
t = 2323, completed file 13531
t = 2329, completed file 1720
t = 2335, completed file 13456
t = 2341, completed file 13423
t = 2347, completed file 13318
t = 2353, completed file 6615
t = 2359, completed file 13206
t = 2365, completed file 6575
t = 2371, completed file 810
t = 2377, completed file 6447
t = 2383, completed file 6456
t = 2389, completed file 1607
t = 2395, completed file 6435
t = 2401, completed file 6429
t = 2407, completed file 12817
t = 2413, completed file 794
t = 2419, completed file 12679
t = 2425, completed file 12660
t = 2431, completed file 6295
t = 2437, completed file 6279
t = 2443, completed file 6209
t = 2449, completed file 1548
t = 2455, completed file 3101
t = 2461, completed file 6174
t = 2467, completed file 6158
t = 2473, completed file 6111
t = 2479, completed file 12178
t = 2485, completed file 12163
t = 2491, completed file 3042
t = 2497, completed file 6063
t = 2503, completed file 12028
t = 2509, completed file 11770
t = 2515, completed file 2973
t = 2521, completed file 11631
t = 2527, completed file 5812
t = 2533, completed file 2896
t = 2539, completed file 11521
t = 2545, completed file 360
t = 2551, completed file 11462
t = 2557, completed file 11368
t = 2563, completed file 5692
t = 2569, completed file 11283
t = 2575, completed file 2808
t = 2581, completed file 11186
t = 2587, completed file 696
t = 2593, completed file 11121
t = 2599, completed file 2749
t = 2605, completed file 2734
t = 2611, completed file 1384
t = 2617, completed file 5371
t = 2623, completed file 326
t = 2629, completed file 10575
t = 2635, completed file 1300
t = 2641, completed file 5262
t = 2647, completed file 10461
t = 2653, completed file 10452
t = 2659, completed file 10441
t = 2665, completed file 331
t = 2671, completed file 5205
t = 2677, completed file 5180
t = 2683, completed file 10282
t = 2689, completed file 2532
t = 2695, completed file 10027
t = 2701, completed file 10016
t = 2707, completed file 2495
t = 2713, completed file 4972
t = 2719, completed file 9926
t = 2725, completed file 9898
t = 2731, completed file 9879
t = 2737, completed file 2490
t = 2743, completed file 9847
t = 2749, completed file 4900
t = 2755, completed file 9702
t = 2761, completed file 9623
t = 2767, completed file 9597
t = 2773, completed file 9539
t = 2779, completed file 1182
t = 2785, completed file 9345
t = 2791, completed file 9254
t = 2797, completed file 9230
t = 2803, completed file 9032
t = 2809, completed file 1107
t = 2815, completed file 8904
t = 2821, completed file 8894
t = 2827, completed file 2206
t = 2833, completed file 4375
t = 2839, completed file 8767
t = 2845, completed file 4345
t = 2851, completed file 2150
t = 2857, completed file 8625
t = 2863, completed file 4309
t = 2869, completed file 8599
t = 2875, completed file 4290
t = 2881, completed file 8411
t = 2887, completed file 8366
t = 2893, completed file 1066
t = 2900, completed file 4085
t = 2907, completed file 8133
t = 2914, completed file 2004
t = 2921, completed file 15821
t = 2928, completed file 3981
t = 2935, completed file 1001
t = 2942, completed file 15737
t = 2949, completed file 15698
t = 2956, completed file 15675
t = 2963, completed file 7830
t = 2970, completed file 15532
t = 2977, completed file 15518
t = 2984, completed file 15479
t = 2991, completed file 7630
t = 2998, completed file 7622
t = 3005, completed file 15173
t = 3012, completed file 15158
t = 3019, completed file 7553
t = 3026, completed file 3769
t = 3033, completed file 7505
t = 3040, completed file 14991
t = 3047, completed file 14717
t = 3054, completed file 3664
t = 3061, completed file 257
t = 3068, completed file 14451
t = 3075, completed file 14448
t = 3082, completed file 14403
t = 3089, completed file 451
t = 3096, completed file 14105
t = 3103, completed file 14074
t = 3110, completed file 14070
t = 3117, completed file 7039
t = 3124, completed file 112
t = 3131, completed file 3453
t = 3138, completed file 845
t = 3145, completed file 3433
t = 3152, completed file 1729
t = 3159, completed file 13650
t = 3166, completed file 3370
t = 3173, completed file 435
t = 3180, completed file 3379
t = 3187, completed file 6722
t = 3194, completed file 3348
t = 3201, completed file 13313
t = 3208, completed file 13251
t = 3215, completed file 13101
t = 3222, completed file 6513
t = 3229, completed file 6402
t = 3236, completed file 12772
t = 3243, completed file 6396
t = 3250, completed file 12753
t = 3257, completed file 6309
t = 3264, completed file 1579
t = 3271, completed file 1574
t = 3278, completed file 3132
t = 3285, completed file 12483
t = 3292, completed file 12404
t = 3299, completed file 6159
t = 3306, completed file 12253
t = 3313, completed file 1536
t = 3320, completed file 12237
t = 3327, completed file 12232
t = 3334, completed file 12123
t = 3341, completed file 11976
t = 3348, completed file 11974
t = 3355, completed file 11805
t = 3362, completed file 5877
t = 3369, completed file 5890
t = 3376, completed file 5891
t = 3383, completed file 11703
t = 3390, completed file 11675
t = 3397, completed file 5832
t = 3404, completed file 5834
t = 3411, completed file 5791
t = 3418, completed file 11477
t = 3425, completed file 11474
t = 3432, completed file 11193
t = 3439, completed file 5596
t = 3446, completed file 5525
t = 3453, completed file 347
t = 3460, completed file 10888
t = 3467, completed file 5467
t = 3474, completed file 10865
t = 3481, completed file 5392
t = 3488, completed file 5382
t = 3495, completed file 10581
t = 3502, completed file 5288
t = 3509, completed file 5249
t = 3516, completed file 5235
t = 3523, completed file 1305
t = 3530, completed file 5184
t = 3537, completed file 10403
t = 3544, completed file 10402
t = 3551, completed file 5150
t = 3558, completed file 10283
t = 3565, completed file 10250
t = 3572, completed file 2564
t = 3579, completed file 2554
t = 3586, completed file 5051
t = 3593, completed file 9964
t = 3600, completed file 4957
t = 3607, completed file 2480
t = 3614, completed file 9901
t = 3621, completed file 9900
t = 3628, completed file 9889
t = 3635, completed file 4936
t = 3642, completed file 2434
t = 3649, completed file 2408
t = 3656, completed file 9643
t = 3663, completed file 9469
t = 3670, completed file 4716
t = 3677, completed file 2350
t = 3684, completed file 1168
t = 3691, completed file 4675
t = 3698, completed file 2336
t = 3705, completed file 9143
t = 3712, completed file 4540
t = 3719, completed file 1127
t = 3726, completed file 4424
t = 3733, completed file 281
t = 3740, completed file 8800
t = 3747, completed file 8798
t = 3754, completed file 8796
t = 3761, completed file 4362
t = 3768, completed file 8714
t = 3775, completed file 8474
t = 3782, completed file 4238
t = 3789, completed file 8363
t = 3797, completed file 8243
t = 3805, completed file 4080
t = 3813, completed file 8158
t = 3821, completed file 8069
t = 3829, completed file 3955
t = 3837, completed file 7940
t = 3845, completed file 7949
t = 3853, completed file 495
t = 3861, completed file 1969
t = 3869, completed file 245
t = 3877, completed file 15477
t = 3885, completed file 15469
t = 3893, completed file 15463
t = 3901, completed file 3849
t = 3909, completed file 15354
t = 3917, completed file 3840
t = 3925, completed file 15331
t = 3933, completed file 15265
t = 3941, completed file 7600
t = 3949, completed file 1900
t = 3957, completed file 15074
t = 3965, completed file 7548
t = 3973, completed file 14975
t = 3981, completed file 14915
t = 3989, completed file 7422
t = 3997, completed file 14854
t = 4005, completed file 3710
t = 4013, completed file 1863
t = 4021, completed file 14528
t = 4029, completed file 14410
t = 4037, completed file 14213
t = 4045, completed file 875
t = 4053, completed file 882
t = 4061, completed file 14117
t = 4069, completed file 14000
t = 4077, completed file 6967
t = 4085, completed file 3484
t = 4093, completed file 6937
t = 4101, completed file 3463
t = 4109, completed file 6894
t = 4117, completed file 3446
t = 4125, completed file 13759
t = 4133, completed file 13719
t = 4141, completed file 13649
t = 4149, completed file 6860
t = 4157, completed file 3369
t = 4165, completed file 13476
t = 4173, completed file 6588
t = 4181, completed file 3157
t = 4189, completed file 12583
t = 4197, completed file 12509
t = 4205, completed file 1566
t = 4213, completed file 12469
t = 4221, completed file 11
t = 4229, completed file 761
t = 4237, completed file 3082
t = 4245, completed file 5984
t = 4253, completed file 1497
t = 4261, completed file 11874
t = 4269, completed file 11839
t = 4277, completed file 743
t = 4285, completed file 11784
t = 4293, completed file 11740
t = 4301, completed file 2914
t = 4309, completed file 5808
t = 4317, completed file 11507
t = 4325, completed file 11405
t = 4333, completed file 5669
t = 4341, completed file 1398
t = 4349, completed file 339
t = 4357, completed file 2783
t = 4365, completed file 2750
t = 4373, completed file 5434
t = 4381, completed file 5412
t = 4389, completed file 2689
t = 4397, completed file 5353
t = 4405, completed file 10635
t = 4413, completed file 5311
t = 4421, completed file 5281
t = 4429, completed file 10303
t = 4437, completed file 10291
t = 4445, completed file 2556
t = 4453, completed file 10075
t = 4461, completed file 10009
t = 4469, completed file 4934
t = 4477, completed file 4911
t = 4485, completed file 9822
t = 4493, completed file 9718
t = 4501, completed file 9610
t = 4509, completed file 9546
t = 4517, completed file 9509
t = 4525, completed file 2354
t = 4533, completed file 4655
t = 4541, completed file 9192
t = 4549, completed file 4592
t = 4557, completed file 2291
t = 4565, completed file 2276
t = 4573, completed file 271
t = 4581, completed file 4378
t = 4589, completed file 8675
t = 4597, completed file 8555
t = 4605, completed file 8546
t = 4613, completed file 8393
t = 4621, completed file 8351
t = 4629, completed file 8337
t = 4638, completed file 4070
t = 4647, completed file 2020
t = 4656, completed file 227
t = 4665, completed file 998
t = 4674, completed file 2000
t = 4683, completed file 15913
t = 4692, completed file 15825
t = 4701, completed file 7903
t = 4710, completed file 15761
t = 4719, completed file 15732
t = 4728, completed file 7834
t = 4737, completed file 3894
t = 4746, completed file 15513
t = 4755, completed file 15451
t = 4764, completed file 15440
t = 4773, completed file 3879
t = 4782, completed file 908
t = 4791, completed file 15277
t = 4800, completed file 7639
t = 4809, completed file 1894
t = 4818, completed file 7608
t = 4827, completed file 1908
t = 4836, completed file 938
t = 4845, completed file 7362
t = 4854, completed file 14687
t = 4863, completed file 14676
t = 4872, completed file 14471
t = 4881, completed file 3609
t = 4890, completed file 7211
t = 4899, completed file 14352
t = 4908, completed file 14328
t = 4917, completed file 1785
t = 4926, completed file 3557
t = 4935, completed file 3547
t = 4944, completed file 7071
t = 4953, completed file 7068
t = 4962, completed file 14109
t = 4971, completed file 3491
t = 4980, completed file 6882
t = 4989, completed file 13725
t = 4998, completed file 13673
t = 5007, completed file 13621
t = 5016, completed file 6805
t = 5025, completed file 6767
t = 5034, completed file 1695
t = 5043, completed file 13483
t = 5052, completed file 6752
t = 5061, completed file 13357
t = 5070, completed file 13316
t = 5079, completed file 6612
t = 5088, completed file 13213
t = 5097, completed file 6582
t = 5106, completed file 3249
t = 5115, completed file 12926
t = 5124, completed file 6451
t = 5133, completed file 6370
t = 5142, completed file 6318
t = 5151, completed file 1576
t = 5160, completed file 12613
t = 5169, completed file 1559
t = 5178, completed file 12344
t = 5187, completed file 12319
t = 5196, completed file 6155
t = 5205, completed file 6070
t = 5214, completed file 12025
t = 5223, completed file 731
t = 5232, completed file 1487
t = 5241, completed file 5883
t = 5250, completed file 11686
t = 5259, completed file 11676
