t = 79, completed file 1
t = 178, completed file 10296
t = 179, completed file 10409
t = 180, completed file 10384
t = 181, completed file 10267
t = 182, completed file 10604
t = 183, completed file 10576
t = 185, completed file 3347
t = 186, completed file 10839
t = 187, completed file 10909
t = 189, completed file 6319
t = 191, completed file 11062
t = 193, completed file 11134
t = 194, completed file 11273
t = 196, completed file 1616
t = 197, completed file 11420
t = 198, completed file 11567
t = 199, completed file 11403
t = 201, completed file 11652
t = 202, completed file 11821
t = 203, completed file 11776
t = 205, completed file 11924
t = 206, completed file 11961
t = 208, completed file 11990
t = 209, completed file 12231
t = 210, completed file 12297
t = 211, completed file 12282
t = 213, completed file 12307
t = 214, completed file 12469
t = 216, completed file 12453
t = 217, completed file 12700
t = 218, completed file 12644
t = 220, completed file 12830
t = 221, completed file 12883
t = 223, completed file 13018
t = 225, completed file 13043
t = 227, completed file 13032
t = 229, completed file 12667
t = 231, completed file 13475
t = 233, completed file 13600
t = 234, completed file 13727
t = 236, completed file 13772
t = 237, completed file 13869
t = 238, completed file 13838
t = 239, completed file 13813
t = 241, completed file 14045
t = 242, completed file 14161
t = 244, completed file 14015
t = 246, completed file 14287
t = 247, completed file 14469
t = 249, completed file 14526
t = 250, completed file 14691
t = 251, completed file 14742
t = 252, completed file 14813
t = 253, completed file 14583
t = 255, completed file 14828
t = 257, completed file 15060
t = 259, completed file 15034
t = 260, completed file 15204
t = 262, completed file 15209
t = 264, completed file 15444
t = 265, completed file 15549
t = 267, completed file 15641
t = 268, completed file 15780
t = 269, completed file 15836
t = 271, completed file 15685
t = 273, completed file 15948
t = 275, completed file 16130
t = 276, completed file 16256
t = 277, completed file 16244
t = 278, completed file 16238
t = 279, completed file 16152
t = 281, completed file 16287
t = 282, completed file 16555
t = 283, completed file 16623
t = 284, completed file 16696
t = 285, completed file 16769
t = 286, completed file 16846
t = 287, completed file 16816
t = 288, completed file 16530
t = 289, completed file 17017
t = 291, completed file 16528
t = 292, completed file 17188
t = 293, completed file 17134
t = 295, completed file 17331
t = 296, completed file 17377
t = 297, completed file 17370
t = 299, completed file 15003
t = 300, completed file 17670
t = 301, completed file 17653
t = 302, completed file 17592
t = 304, completed file 13831
t = 305, completed file 17944
t = 307, completed file 18060
t = 309, completed file 13526
t = 311, completed file 13508
t = 312, completed file 18406
t = 314, completed file 12295
t = 316, completed file 18534
t = 318, completed file 18505
t = 320, completed file 11462
t = 322, completed file 797
t = 324, completed file 19059
t = 325, completed file 19133
t = 326, completed file 19240
t = 327, completed file 19115
t = 328, completed file 19326
t = 330, completed file 19338
t = 331, completed file 19532
t = 333, completed file 10621
t = 334, completed file 19744
t = 335, completed file 19638
t = 336, completed file 19813
t = 338, completed file 19883
t = 339, completed file 20023
t = 340, completed file 20055
t = 341, completed file 20152
t = 343, completed file 20130
t = 345, completed file 20331
t = 346, completed file 20371
t = 347, completed file 20468
t = 349, completed file 20402
t = 350, completed file 20635
t = 352, completed file 1479
t = 353, completed file 20854
t = 355, completed file 20937
t = 356, completed file 21052
t = 357, completed file 21040
t = 358, completed file 20996
t = 359, completed file 20953
t = 360, completed file 20948
t = 361, completed file 20944
t = 362, completed file 20943
t = 364, completed file 21378
t = 366, completed file 21189
t = 368, completed file 21689
t = 370, completed file 21769
t = 371, completed file 21919
t = 372, completed file 21866
t = 374, completed file 21964
t = 375, completed file 22087
t = 376, completed file 22084
t = 378, completed file 22160
t = 380, completed file 22342
t = 382, completed file 22527
t = 384, completed file 22586
t = 385, completed file 22731
t = 386, completed file 22852
t = 388, completed file 22915
t = 389, completed file 23023
t = 391, completed file 22686
t = 392, completed file 23202
t = 393, completed file 23235
t = 394, completed file 23319
t = 395, completed file 23395
t = 397, completed file 23461
t = 398, completed file 23524
t = 399, completed file 23483
t = 401, completed file 23541
t = 402, completed file 23725
t = 403, completed file 23858
t = 404, completed file 23914
t = 405, completed file 23823
t = 407, completed file 23895
t = 409, completed file 24098
t = 411, completed file 24071
t = 412, completed file 24307
t = 413, completed file 24461
t = 414, completed file 24436
t = 416, completed file 24406
t = 417, completed file 24628
t = 418, completed file 24724
t = 419, completed file 24836
t = 421, completed file 24720
t = 422, completed file 25000
t = 423, completed file 25041
t = 424, completed file 25098
t = 425, completed file 25153
t = 426, completed file 25216
t = 427, completed file 24924
t = 429, completed file 25325
t = 430, completed file 25398
t = 432, completed file 25517
t = 434, completed file 25614
t = 435, completed file 25764
t = 437, completed file 25808
t = 439, completed file 25957
t = 441, completed file 26003
t = 442, completed file 26194
t = 443, completed file 26165
t = 444, completed file 26128
t = 445, completed file 26352
t = 447, completed file 26275
t = 448, completed file 26568
t = 449, completed file 26597
t = 450, completed file 26560
t = 452, completed file 26733
t = 453, completed file 26790
t = 454, completed file 26887
t = 455, completed file 26965
t = 456, completed file 26786
t = 458, completed file 27120
t = 460, completed file 26906
t = 462, completed file 27345
t = 463, completed file 27439
t = 464, completed file 27429
t = 465, completed file 27407
t = 466, completed file 27393
t = 467, completed file 27663
t = 468, completed file 27776
t = 470, completed file 27408
t = 472, completed file 27919
t = 473, completed file 28080
t = 474, completed file 28074
t = 476, completed file 27970
t = 477, completed file 28239
t = 479, completed file 27378
t = 481, completed file 28503
t = 483, completed file 28443
t = 484, completed file 28663
t = 485, completed file 28768
t = 487, completed file 28687
t = 489, completed file 28918
t = 490, completed file 29021
t = 492, completed file 29060
t = 494, completed file 29048
t = 495, completed file 29327
t = 497, completed file 29034
t = 498, completed file 29537
t = 500, completed file 29581
t = 501, completed file 29754
t = 502, completed file 29689
t = 503, completed file 29831
t = 504, completed file 29891
t = 505, completed file 29658
t = 506, completed file 30058
t = 508, completed file 30104
t = 510, completed file 30229
t = 511, completed file 30347
t = 512, completed file 30420
t = 513, completed file 30415
t = 515, completed file 30348
t = 517, completed file 30615
t = 518, completed file 30779
t = 519, completed file 30841
t = 520, completed file 30894
t = 521, completed file 30958
t = 522, completed file 30926
t = 523, completed file 30736
t = 524, completed file 30710
t = 526, completed file 31192
t = 528, completed file 30882
t = 529, completed file 31407
t = 531, completed file 31372
t = 533, completed file 31568
t = 534, completed file 31704
t = 535, completed file 31758
t = 536, completed file 31839
t = 537, completed file 31664
t = 539, completed file 31980
t = 540, completed file 32088
t = 542, completed file 32069
t = 544, completed file 32186
t = 545, completed file 32315
t = 546, completed file 32430
t = 547, completed file 32413
t = 549, completed file 32303
t = 550, completed file 32592
t = 551, completed file 32711
t = 553, completed file 32794
t = 554, completed file 32925
t = 555, completed file 32994
t = 556, completed file 33009
t = 557, completed file 32827
t = 558, completed file 33147
t = 560, completed file 33030
t = 561, completed file 33330
t = 562, completed file 33293
t = 564, completed file 32955
t = 565, completed file 33598
t = 567, completed file 32021
t = 569, completed file 31989
t = 570, completed file 33876
t = 572, completed file 33941
t = 573, completed file 34081
t = 575, completed file 31855
t = 576, completed file 34239
t = 577, completed file 34309
t = 578, completed file 34336
t = 579, completed file 34224
t = 580, completed file 34178
t = 582, completed file 30721
t = 584, completed file 34661
t = 585, completed file 34699
t = 586, completed file 34696
t = 588, completed file 30289
t = 589, completed file 35023
t = 590, completed file 35100
t = 591, completed file 35114
t = 592, completed file 34977
t = 594, completed file 35281
t = 595, completed file 35334
t = 597, completed file 35440
t = 598, completed file 35487
t = 599, completed file 35616
t = 601, completed file 35698
t = 603, completed file 35790
t = 605, completed file 29562
t = 606, completed file 36059
t = 607, completed file 36032
t = 609, completed file 36172
t = 610, completed file 36185
t = 612, completed file 28414
t = 613, completed file 36406
t = 615, completed file 26465
t = 616, completed file 36577
t = 618, completed file 25938
t = 619, completed file 36755
t = 621, completed file 36897
t = 622, completed file 36994
t = 623, completed file 37034
t = 624, completed file 37094
t = 625, completed file 37158
t = 626, completed file 37204
t = 627, completed file 37323
t = 628, completed file 36982
t = 630, completed file 37348
t = 632, completed file 20800
t = 633, completed file 37647
t = 634, completed file 37738
t = 635, completed file 37623
t = 637, completed file 37786
t = 639, completed file 37961
t = 640, completed file 38101
t = 641, completed file 38075
t = 642, completed file 38047
t = 643, completed file 38240
t = 644, completed file 38297
t = 645, completed file 38028
t = 647, completed file 38392
t = 649, completed file 38501
t = 650, completed file 38693
t = 652, completed file 38170
t = 654, completed file 1016
t = 656, completed file 39003
t = 657, completed file 39030
t = 659, completed file 39154
t = 661, completed file 39187
t = 662, completed file 39402
t = 664, completed file 39460
t = 666, completed file 39589
t = 668, completed file 39695
t = 669, completed file 39825
t = 670, completed file 39854
t = 672, completed file 39839
t = 674, completed file 39669
t = 676, completed file 39505
t = 678, completed file 39365
t = 680, completed file 39063
t = 682, completed file 6916
t = 684, completed file 19926
t = 686, completed file 5498
t = 688, completed file 3025
t = 690, completed file 75
t = 692, completed file 19629
t = 694, completed file 19630
t = 696, completed file 9788
t = 698, completed file 5838
t = 700, completed file 19729
t = 702, completed file 9979
t = 704, completed file 19763
t = 706, completed file 4932
t = 708, completed file 19825
t = 710, completed file 5416
t = 712, completed file 387
t = 714, completed file 19192
t = 716, completed file 7240
t = 718, completed file 7476
t = 720, completed file 9401
t = 722, completed file 5402
t = 724, completed file 6557
t = 726, completed file 9515
t = 728, completed file 19983
t = 730, completed file 9805
t = 732, completed file 328
t = 734, completed file 7568
t = 736, completed file 3404
t = 738, completed file 10461
t = 740, completed file 19002
t = 742, completed file 1444
t = 744, completed file 2376
t = 746, completed file 2780
t = 748, completed file 19051
t = 750, completed file 7673
t = 752, completed file 9660
t = 754, completed file 1210
t = 756, completed file 20015
t = 758, completed file 5674
t = 760, completed file 38089
t = 762, completed file 1309
t = 764, completed file 2563
t = 766, completed file 7106
t = 768, completed file 1010
t = 770, completed file 223
t = 772, completed file 5367
t = 774, completed file 2364
t = 776, completed file 41
t = 778, completed file 18365
t = 780, completed file 7883
t = 782, completed file 37605
t = 784, completed file 20794
t = 786, completed file 3989
t = 788, completed file 7899
t = 790, completed file 1183
t = 792, completed file 5377
t = 794, completed file 37343
t = 796, completed file 37332
t = 798, completed file 20821
t = 800, completed file 4685
t = 802, completed file 37293
t = 804, completed file 37266
t = 806, completed file 4781
t = 808, completed file 21124
t = 810, completed file 692
t = 812, completed file 5544
t = 814, completed file 3492
t = 816, completed file 1232
t = 818, completed file 21154
t = 820, completed file 21645
t = 822, completed file 37104
t = 824, completed file 22517
t = 826, completed file 22572
t = 828, completed file 36981
t = 830, completed file 36923
t = 832, completed file 36911
t = 834, completed file 24610
t = 836, completed file 25462
t = 838, completed file 18032
t = 840, completed file 13690
t = 842, completed file 36841
t = 844, completed file 25703
t = 846, completed file 36658
t = 848, completed file 26185
t = 850, completed file 36452
t = 852, completed file 36432
t = 854, completed file 18047
t = 856, completed file 17961
t = 858, completed file 7939
t = 860, completed file 26619
t = 862, completed file 36224
t = 864, completed file 36211
t = 866, completed file 29471
t = 868, completed file 5850
t = 870, completed file 6085
t = 872, completed file 9008
t = 874, completed file 36164
t = 876, completed file 12640
t = 878, completed file 9081
t = 880, completed file 8037
t = 882, completed file 29489
t = 884, completed file 36112
t = 886, completed file 23265
t = 888, completed file 29558
t = 890, completed file 29573
t = 892, completed file 29670
t = 894, completed file 29711
t = 896, completed file 35494
t = 898, completed file 29997
t = 900, completed file 14676
t = 902, completed file 17509
t = 904, completed file 35415
t = 906, completed file 1978
t = 908, completed file 8123
t = 910, completed file 169
t = 912, completed file 8759
t = 914, completed file 8139
t = 916, completed file 1049
t = 918, completed file 11809
t = 920, completed file 2261
t = 922, completed file 30070
t = 924, completed file 30077
t = 926, completed file 35235
t = 928, completed file 30184
t = 930, completed file 23275
t = 932, completed file 35160
t = 934, completed file 35119
t = 936, completed file 18316
t = 938, completed file 6119
t = 940, completed file 4384
t = 942, completed file 13745
t = 944, completed file 15198
t = 946, completed file 9095
t = 948, completed file 23359
t = 950, completed file 35082
t = 952, completed file 23425
t = 954, completed file 30203
t = 956, completed file 23442
t = 958, completed file 30291
t = 960, completed file 34626
t = 962, completed file 30711
t = 964, completed file 34456
t = 966, completed file 23515
t = 968, completed file 17112
t = 970, completed file 6129
t = 972, completed file 34408
t = 974, completed file 17116
t = 976, completed file 8475
t = 978, completed file 15944
t = 980, completed file 17004
t = 982, completed file 20382
t = 984, completed file 34381
t = 986, completed file 20389
t = 988, completed file 5804
t = 990, completed file 4562
t = 992, completed file 31345
t = 994, completed file 34025
t = 996, completed file 34023
t = 998, completed file 31878
t = 1000, completed file 8180
t = 1002, completed file 31906
t = 1004, completed file 16904
t = 1006, completed file 11837
t = 1008, completed file 16533
t = 1010, completed file 11860
t = 1012, completed file 5032
t = 1014, completed file 33852
t = 1016, completed file 33838
t = 1018, completed file 31929
t = 1020, completed file 33520
t = 1022, completed file 3194
t = 1024, completed file 4160
t = 1026, completed file 32744
t = 1028, completed file 23752
t = 1030, completed file 16819
t = 1032, completed file 90
t = 1034, completed file 33287
t = 1036, completed file 32974
t = 1038, completed file 3488
t = 1040, completed file 503
t = 1042, completed file 16695
t = 1044, completed file 12208
t = 1046, completed file 16667
t = 1048, completed file 4247
t = 1050, completed file 525
t = 1052, completed file 33044
t = 1054, completed file 23859
t = 1056, completed file 5636
t = 1058, completed file 12276
t = 1060, completed file 12226
t = 1062, completed file 10321
t = 1064, completed file 295
t = 1066, completed file 3094
t = 1068, completed file 15533
t = 1070, completed file 16869
t = 1072, completed file 8302
t = 1074, completed file 16631
t = 1076, completed file 8529
t = 1078, completed file 4178
t = 1080, completed file 9109
t = 1082, completed file 1093
t = 1085, completed file 32753
t = 1088, completed file 32377
t = 1091, completed file 32323
t = 1094, completed file 32135
t = 1097, completed file 32106
t = 1100, completed file 484
t = 1103, completed file 4028
t = 1106, completed file 3982
t = 1109, completed file 3996
t = 1112, completed file 32055
t = 1115, completed file 32035
t = 1118, completed file 31779
t = 1121, completed file 8022
t = 1124, completed file 4033
t = 1127, completed file 8031
t = 1130, completed file 15885
t = 1133, completed file 8051
t = 1136, completed file 3873
t = 1139, completed file 15766
t = 1142, completed file 7812
t = 1145, completed file 7739
t = 1148, completed file 30946
t = 1151, completed file 30861
t = 1154, completed file 30854
t = 1157, completed file 30732
t = 1160, completed file 30726
t = 1163, completed file 30443
t = 1166, completed file 30298
t = 1169, completed file 30101
t = 1172, completed file 30027
t = 1175, completed file 15158
t = 1178, completed file 14951
t = 1181, completed file 1877
t = 1184, completed file 3739
t = 1187, completed file 29950
t = 1190, completed file 29926
t = 1193, completed file 14717
t = 1196, completed file 29729
t = 1199, completed file 29727
t = 1202, completed file 29507
t = 1205, completed file 16162
t = 1208, completed file 14912
t = 1211, completed file 15171
t = 1214, completed file 15220
t = 1217, completed file 29251
t = 1220, completed file 29210
t = 1223, completed file 29193
t = 1226, completed file 7733
t = 1229, completed file 14939
t = 1232, completed file 29124
t = 1235, completed file 8057
t = 1238, completed file 29097
t = 1241, completed file 1910
t = 1244, completed file 16229
t = 1247, completed file 15263
t = 1250, completed file 7683
t = 1253, completed file 4015
t = 1256, completed file 7286
t = 1259, completed file 1852
t = 1262, completed file 28616
t = 1265, completed file 28474
t = 1268, completed file 28206
t = 1271, completed file 28195
t = 1274, completed file 28163
t = 1277, completed file 27950
t = 1280, completed file 27621
t = 1283, completed file 27528
t = 1286, completed file 27516
t = 1289, completed file 27455
t = 1292, completed file 27369
t = 1295, completed file 27267
t = 1298, completed file 26920
t = 1301, completed file 3443
t = 1304, completed file 26785
t = 1307, completed file 26776
t = 1310, completed file 26717
t = 1313, completed file 26417
t = 1316, completed file 26169
t = 1319, completed file 13187
t = 1322, completed file 12820
t = 1325, completed file 25807
t = 1328, completed file 13312
t = 1331, completed file 25762
t = 1334, completed file 1687
t = 1337, completed file 25606
t = 1340, completed file 25577
t = 1343, completed file 6884
t = 1346, completed file 8087
t = 1349, completed file 12564
t = 1352, completed file 6966
t = 1355, completed file 25388
t = 1358, completed file 16243
t = 1361, completed file 25360
t = 1364, completed file 25330
t = 1367, completed file 16444
t = 1370, completed file 25287
t = 1373, completed file 12706
t = 1376, completed file 13561
t = 1379, completed file 13571
t = 1382, completed file 25196
t = 1385, completed file 13819
t = 1388, completed file 25138
t = 1391, completed file 7152
t = 1394, completed file 8215
t = 1397, completed file 25111
t = 1400, completed file 13900
t = 1403, completed file 14405
t = 1406, completed file 24920
t = 1409, completed file 24911
t = 1412, completed file 12456
t = 1415, completed file 24895
t = 1418, completed file 16520
t = 1421, completed file 14437
t = 1424, completed file 13327
t = 1427, completed file 12812
t = 1430, completed file 390
t = 1433, completed file 6969
t = 1436, completed file 6382
t = 1439, completed file 121
t = 1442, completed file 769
t = 1445, completed file 24516
t = 1448, completed file 24366
t = 1451, completed file 24348
t = 1454, completed file 24227
t = 1457, completed file 24150
t = 1460, completed file 24084
t = 1463, completed file 3039
t = 1466, completed file 3004
t = 1469, completed file 12060
t = 1472, completed file 750
t = 1475, completed file 6109
t = 1478, completed file 5978
t = 1481, completed file 5968
t = 1484, completed file 23759
t = 1487, completed file 23614
t = 1490, completed file 23330
t = 1493, completed file 2885
t = 1496, completed file 12122
t = 1499, completed file 23151
t = 1502, completed file 23113
t = 1505, completed file 23058
t = 1508, completed file 3027
t = 1511, completed file 23011
t = 1514, completed file 22950
t = 1517, completed file 6069
t = 1520, completed file 12312
t = 1523, completed file 12313
t = 1526, completed file 11683
t = 1529, completed file 2920
t = 1532, completed file 2841
t = 1535, completed file 5760
t = 1538, completed file 713
t = 1541, completed file 5697
t = 1544, completed file 22711
t = 1547, completed file 22698
t = 1550, completed file 22660
t = 1553, completed file 22574
t = 1556, completed file 22547
t = 1559, completed file 22516
t = 1562, completed file 688
t = 1565, completed file 22240
t = 1568, completed file 22156
t = 1571, completed file 11164
t = 1574, completed file 22003
t = 1577, completed file 21977
t = 1580, completed file 5462
t = 1583, completed file 21940
t = 1586, completed file 21937
t = 1589, completed file 21910
t = 1592, completed file 11216
t = 1595, completed file 11349
t = 1598, completed file 11051
t = 1601, completed file 340
t = 1604, completed file 10917
t = 1607, completed file 5414
t = 1610, completed file 21716
t = 1613, completed file 21710
t = 1616, completed file 21521
t = 1619, completed file 21476
t = 1622, completed file 21446
t = 1625, completed file 21425
t = 1628, completed file 21379
t = 1631, completed file 21235
t = 1634, completed file 10801
t = 1637, completed file 666
t = 1640, completed file 10660
t = 1643, completed file 5298
t = 1646, completed file 21177
t = 1649, completed file 21148
t = 1652, completed file 5257
t = 1655, completed file 5167
t = 1658, completed file 20796
t = 1661, completed file 10470
t = 1664, completed file 20758
t = 1667, completed file 20757
t = 1670, completed file 10406
t = 1673, completed file 20580
t = 1676, completed file 20449
t = 1679, completed file 20325
t = 1682, completed file 10164
t = 1685, completed file 20267
t = 1688, completed file 19952
t = 1691, completed file 9999
t = 1694, completed file 19681
t = 1697, completed file 4903
t = 1700, completed file 9798
t = 1703, completed file 19596
t = 1706, completed file 19587
t = 1709, completed file 2405
t = 1712, completed file 4863
t = 1715, completed file 39042
t = 1718, completed file 9718
t = 1721, completed file 19522
t = 1724, completed file 38873
t = 1727, completed file 19446
t = 1730, completed file 38820
t = 1733, completed file 38790
t = 1736, completed file 38759
t = 1739, completed file 9622
t = 1742, completed file 38670
t = 1745, completed file 19276
t = 1748, completed file 38636
t = 1751, completed file 38557
t = 1754, completed file 9586
t = 1757, completed file 38451
t = 1760, completed file 9557
t = 1763, completed file 38322
t = 1766, completed file 151
t = 1769, completed file 38193
t = 1772, completed file 294
t = 1775, completed file 38017
t = 1778, completed file 37976
t = 1781, completed file 37914
t = 1784, completed file 18901
t = 1787, completed file 135
t = 1790, completed file 37762
t = 1793, completed file 9396
t = 1796, completed file 9371
t = 1799, completed file 37613
t = 1802, completed file 37229
t = 1805, completed file 9165
t = 1808, completed file 18616
t = 1811, completed file 37112
t = 1814, completed file 9277
t = 1817, completed file 18440
t = 1820, completed file 36694
t = 1823, completed file 18321
t = 1826, completed file 36448
t = 1829, completed file 36435
t = 1832, completed file 4502
t = 1835, completed file 4576
t = 1838, completed file 18167
t = 1841, completed file 9013
t = 1844, completed file 4436
t = 1847, completed file 36106
t = 1850, completed file 36030
t = 1853, completed file 8944
t = 1856, completed file 2201
t = 1859, completed file 35566
t = 1862, completed file 17781
t = 1865, completed file 35446
t = 1868, completed file 35423
t = 1871, completed file 17691
t = 1874, completed file 35260
t = 1877, completed file 35219
t = 1880, completed file 2221
t = 1883, completed file 35191
t = 1886, completed file 35126
t = 1889, completed file 8684
t = 1892, completed file 17464
t = 1895, completed file 34927
t = 1898, completed file 34925
t = 1901, completed file 17365
t = 1904, completed file 17348
t = 1907, completed file 34743
t = 1910, completed file 17291
t = 1913, completed file 34489
t = 1916, completed file 4345
t = 1919, completed file 8551
t = 1922, completed file 34260
t = 1925, completed file 17080
t = 1928, completed file 34108
t = 1931, completed file 17045
t = 1934, completed file 34075
t = 1937, completed file 8498
t = 1940, completed file 8469
t = 1943, completed file 33933
t = 1946, completed file 33912
t = 1949, completed file 33863
t = 1952, completed file 4190
t = 1955, completed file 33816
t = 1958, completed file 33725
t = 1961, completed file 16834
t = 1964, completed file 8412
t = 1967, completed file 33633
t = 1970, completed file 8327
t = 1973, completed file 8321
t = 1976, completed file 33354
t = 1979, completed file 33241
t = 1983, completed file 33050
t = 1987, completed file 32707
t = 1991, completed file 8159
t = 1995, completed file 16403
t = 1999, completed file 16332
t = 2003, completed file 2046
t = 2007, completed file 32560
t = 2011, completed file 32506
t = 2015, completed file 32429
t = 2019, completed file 8100
t = 2023, completed file 16252
t = 2027, completed file 8108
t = 2031, completed file 4014
t = 2035, completed file 32233
t = 2039, completed file 16147
t = 2043, completed file 32091
t = 2047, completed file 15799
t = 2051, completed file 31714
t = 2055, completed file 31579
t = 2059, completed file 15939
t = 2063, completed file 1977
t = 2067, completed file 7970
t = 2071, completed file 3948
t = 2075, completed file 31524
t = 2079, completed file 7863
t = 2083, completed file 7860
t = 2087, completed file 31440
t = 2091, completed file 31391
t = 2095, completed file 15667
t = 2099, completed file 120
t = 2103, completed file 31335
t = 2107, completed file 31319
t = 2111, completed file 485
t = 2115, completed file 31249
t = 2119, completed file 15519
t = 2123, completed file 3892
t = 2127, completed file 31003
t = 2131, completed file 30648
t = 2135, completed file 7661
t = 2139, completed file 30584
t = 2143, completed file 15409
t = 2147, completed file 15370
t = 2151, completed file 30501
t = 2155, completed file 30460
t = 2159, completed file 30376
t = 2163, completed file 3766
t = 2167, completed file 30256
t = 2171, completed file 15117
t = 2175, completed file 1870
t = 2179, completed file 30046
t = 2183, completed file 30025
t = 2187, completed file 3724
t = 2191, completed file 14981
t = 2195, completed file 14917
t = 2199, completed file 14900
t = 2203, completed file 14870
t = 2207, completed file 29715
t = 2211, completed file 29629
t = 2215, completed file 29603
t = 2219, completed file 7434
t = 2223, completed file 29403
t = 2227, completed file 14655
t = 2231, completed file 29299
t = 2235, completed file 29272
t = 2239, completed file 7261
t = 2243, completed file 7227
t = 2247, completed file 29095
t = 2251, completed file 29039
t = 2255, completed file 28611
t = 2259, completed file 28584
t = 2263, completed file 14231
t = 2267, completed file 14216
t = 2271, completed file 28570
t = 2275, completed file 28561
t = 2279, completed file 28557
t = 2283, completed file 14254
t = 2287, completed file 14322
t = 2291, completed file 14306
t = 2295, completed file 28428
t = 2299, completed file 7209
t = 2303, completed file 28071
t = 2307, completed file 28026
t = 2311, completed file 14385
t = 2315, completed file 1774
t = 2319, completed file 3507
t = 2323, completed file 7024
t = 2327, completed file 3544
t = 2331, completed file 1780
t = 2335, completed file 27766
t = 2339, completed file 27674
t = 2343, completed file 27618
t = 2347, completed file 27574
t = 2351, completed file 27557
t = 2355, completed file 27438
t = 2359, completed file 6948
t = 2363, completed file 13779
t = 2367, completed file 3390
t = 2371, completed file 214
t = 2375, completed file 13688
t = 2379, completed file 13564
t = 2383, completed file 3344
t = 2387, completed file 26857
t = 2391, completed file 26683
t = 2395, completed file 13311
t = 2399, completed file 13218
t = 2403, completed file 26553
t = 2407, completed file 26496
t = 2411, completed file 13321
t = 2415, completed file 13198
t = 2419, completed file 26279
t = 2423, completed file 26238
t = 2427, completed file 26098
t = 2431, completed file 26064
t = 2435, completed file 3266
t = 2439, completed file 26040
t = 2443, completed file 6543
t = 2447, completed file 818
t = 2451, completed file 25964
t = 2455, completed file 13095
t = 2459, completed file 12953
t = 2463, completed file 12827
t = 2467, completed file 12849
t = 2471, completed file 25481
t = 2475, completed file 25376
t = 2479, completed file 25366
t = 2483, completed file 6359
t = 2487, completed file 3137
t = 2491, completed file 6316
t = 2495, completed file 25260
t = 2499, completed file 6241
t = 2503, completed file 1542
t = 2507, completed file 24958
t = 2511, completed file 12447
t = 2515, completed file 6184
t = 2519, completed file 24865
t = 2523, completed file 24655
t = 2527, completed file 24643
t = 2531, completed file 24591
t = 2535, completed file 24571
t = 2539, completed file 24499
t = 2543, completed file 24392
t = 2547, completed file 24347
t = 2551, completed file 12401
t = 2555, completed file 6104
t = 2559, completed file 12205
t = 2563, completed file 24116
t = 2567, completed file 12119
t = 2571, completed file 12036
t = 2575, completed file 5953
t = 2579, completed file 23989
t = 2583, completed file 23953
t = 2587, completed file 23889
t = 2591, completed file 23855
t = 2595, completed file 23832
t = 2599, completed file 23774
t = 2603, completed file 23772
t = 2607, completed file 23694
t = 2611, completed file 23636
t = 2615, completed file 11820
t = 2619, completed file 2934
t = 2623, completed file 23496
t = 2627, completed file 23458
t = 2631, completed file 23367
t = 2635, completed file 23321
t = 2639, completed file 11729
t = 2643, completed file 5832
t = 2647, completed file 186
t = 2651, completed file 23204
t = 2655, completed file 2849
t = 2659, completed file 11542
t = 2663, completed file 2854
t = 2667, completed file 1431
t = 2671, completed file 22974
t = 2675, completed file 22939
t = 2679, completed file 11323
t = 2683, completed file 11305
